Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
6439,305,1000.0,807.9051,0.4739244,true,1380
6440,79,1000.0,807.1432,0.54412633,true,829
6441,260,1000.0,1024.4595,0.67420423,true,1394
6442,139,1000.0,922.461,0.8020146,true,1256
6443,43,1000.0,962.47394,0.89010274,true,669
6444,56,1000.0,913.92426,0.92927194,true,1029
6445,265,1000.0,806.5052,0.8108435,true,824
6446,261,1000.0,772.3599,0.08593136,true,1152
6447,338,1000.0,1045.8469,0.20732588,true,1105
6448,141,1000.0,880.29553,0.97477245,true,737
6449,307,1000.0,1040.4492,0.57850236,true,1256
6450,92,1000.0,1015.3529,0.6254441,true,1134
6451,437,1000.0,1002.9558,0.6198242,true,1171
6452,37,1000.0,869.0555,0.6027216,true,806
6453,222,1000.0,889.4492,0.59703743,true,1076
6454,75,1000.0,994.70874,0.48438692,true,1353
6455,158,1000.0,840.4689,0.30333918,true,1238
6456,295,1000.0,965.5504,0.31457502,true,1219
6457,111,1000.0,946.914,0.6538786,true,1212
6458,87,1000.0,966.16943,0.8800263,true,1027
6459,418,1000.0,981.5801,0.12881613,true,1112
6460,114,1000.0,1109.392,0.079541385,true,1352
6461,479,1000.0,1026.5219,0.2146278,true,1127
6462,133,1000.0,785.1569,0.36103332,true,1174
6463,479,1000.0,1197.036,0.71307206,true,1373
6464,250,1000.0,878.24396,0.18592411,true,930
6465,105,1000.0,835.1885,0.28820956,true,1269
6466,396,1000.0,973.70703,0.7472351,true,1364
6467,24,1000.0,751.9416,0.90409446,false,313
6468,221,1000.0,743.81744,0.7155715,true,1132
6469,67,1000.0,1005.98566,0.86923265,true,1200
6470,422,1000.0,1017.4691,0.61630255,true,1215
6471,485,1000.0,1059.3068,0.04862827,true,1200
6472,366,1000.0,712.0686,0.55159146,true,924
6473,8,1000.0,1089.2515,0.43021625,true,1453
6474,91,1000.0,946.5692,0.37253022,true,1277
6475,77,1000.0,6709.119,0.6397063,true,1473
6476,215,1000.0,1030.5195,0.079485595,true,1139
6477,90,1000.0,910.78375,0.18633872,true,1210
6478,152,1000.0,999.8551,0.1828649,true,1328
6479,374,1000.0,1080.2834,0.19178015,true,1178
6480,307,1000.0,1008.8431,0.991861,true,669
6481,96,1000.0,838.71515,0.1053642,true,1050
6482,4,1000.0,923.5793,0.31533867,true,1208
6483,432,1000.0,931.1427,0.4411068,true,1452
6484,391,1000.0,906.8773,0.8568742,true,895
6485,156,1000.0,969.67505,0.88540417,true,1125
6486,157,1000.0,1000.874,0.6650636,true,1206
6487,380,1000.0,814.26855,0.21904838,true,1173
6488,441,1000.0,1128.3622,0.3605649,true,1204
6489,30,1000.0,862.5146,0.37316918,true,1314
6490,278,1000.0,1048.2588,0.50294286,true,1287
6491,437,1000.0,989.2241,0.5959409,true,956
6492,19,1000.0,875.8304,0.38323438,true,1286
6493,58,1000.0,1157.1558,0.1453678,true,1055
6494,425,1000.0,1152.9706,0.7322562,true,1399
6495,470,1000.0,1025.4963,0.14318734,true,1072
6496,219,1000.0,855.793,0.32002634,true,982
6497,212,1000.0,837.6219,0.22590917,false,385
6498,26,1000.0,914.86597,0.18827456,true,1093
6499,397,1000.0,913.6477,0.41123277,true,1074
6500,77,1000.0,1044.0255,0.30586517,true,1419
6501,266,1000.0,892.01056,0.16156411,true,1349
6502,230,1000.0,1089.4624,0.7660614,true,1406
6503,472,1000.0,826.61163,0.97107697,false,382
6504,418,1000.0,981.5801,0.25490838,false,404
6505,64,1000.0,892.14294,0.92874306,true,762
6506,188,1000.0,892.18195,0.41161555,true,1052
6507,31,1000.0,870.8346,0.6169804,true,1252
6508,102,1000.0,1077.4067,0.87466985,true,1207
6509,291,1000.0,983.42175,0.394045,true,1246
6510,430,1000.0,913.8028,0.26151323,true,1132
6511,347,1000.0,876.2457,0.5780209,true,1327
6512,358,1000.0,1176.8955,0.06496912,true,1117
6513,474,1000.0,822.5235,0.30123526,true,1135
6514,88,1000.0,855.90826,0.46620435,true,1277
6515,443,1000.0,777.19806,0.8361566,false,357
6516,238,1000.0,1020.6153,0.36186415,true,1155
6517,234,1000.0,972.50916,0.00730747,true,1056
6518,70,1000.0,905.25964,0.48212034,false,361
6519,342,1000.0,879.3693,0.8984509,true,1171
6520,279,1000.0,2984.6682,0.33672297,true,1303
6521,364,1000.0,2322.9456,0.4402864,true,1363
6522,138,1000.0,902.66736,0.86774886,true,699
6523,254,1000.0,980.2006,0.62111706,true,1332
6524,244,1000.0,1065.4135,0.11059064,true,1223
6525,421,1000.0,892.6778,0.0014276505,true,959
6526,18,1000.0,974.6431,0.8688323,true,1045
6527,1,1000.0,891.2238,0.93303734,true,647
6528,196,1000.0,3253.0208,0.39400834,true,1445
6529,148,1000.0,928.3254,0.38447064,true,1363
6530,497,1000.0,746.5053,0.32784587,false,337
6531,255,1000.0,1056.5298,0.55641365,true,1212
6532,10,1000.0,1238.8176,0.7124396,true,1243
6533,75,1000.0,984.1271,0.53460115,true,1395
6534,138,1000.0,985.6151,0.70291185,true,1346
6535,92,1000.0,997.1071,0.07220602,true,908
6536,322,1000.0,1068.9806,0.7274615,true,1211
6537,477,1000.0,847.82275,0.21977925,true,1358
6538,234,1000.0,972.50916,0.23130625,true,887
6539,454,1000.0,944.91956,0.9280145,false,385
6540,74,1000.0,1004.1541,0.81387585,true,1190
6541,268,1000.0,1096.5026,0.93708956,true,1075
6542,393,1000.0,1026.6064,0.5227136,true,1298
6543,112,1000.0,918.6198,0.23606145,true,1304
6544,205,1000.0,923.1211,0.30289686,true,1050
6545,195,1000.0,939.97845,0.12676978,false,394
6546,421,1000.0,898.6631,0.11738694,true,941
6547,51,1000.0,1138.9731,0.45893013,true,1210
6548,453,1000.0,1003.40515,0.051572263,true,1103
6549,164,1000.0,812.13104,0.9165732,true,740
6550,209,1000.0,870.0634,0.7943686,false,368
6551,132,1000.0,1006.0531,0.3307159,true,1205
6552,285,1000.0,834.1758,0.24859303,true,1160
6553,183,1000.0,988.5963,0.86912256,true,1013
6554,9,1000.0,899.37836,0.6649285,true,1275
6555,171,1000.0,871.4305,0.6112461,true,1269
6556,327,1000.0,763.19934,0.61664903,true,1228
6557,440,1000.0,993.4052,0.45491028,true,1286
6558,444,1000.0,991.3915,0.33637565,true,1210
6559,244,1000.0,2672.5679,0.5210253,true,1433
6560,374,1000.0,1021.8528,0.42148578,true,1232
6561,400,1000.0,1068.7712,0.22360241,true,1321
6562,420,1000.0,1057.8169,0.68139964,true,1313
6563,249,1000.0,1013.11145,0.95456165,false,389
6564,471,1000.0,874.0644,0.94781953,true,778
6565,295,1000.0,965.5504,0.89630187,true,1099
6566,70,1000.0,905.25964,0.9980984,true,465
6567,181,1000.0,1005.65894,0.8197309,true,1261
6568,347,1000.0,940.0219,0.3522666,true,1216
6569,138,1000.0,902.66736,0.85142726,true,818
6570,316,1000.0,836.58344,0.5958475,false,374
6571,29,1000.0,963.7599,0.10083455,true,1181
6572,18,1000.0,934.47675,0.05344242,true,963
6573,290,1000.0,1390.8508,0.72686386,true,1363
6574,189,1000.0,1171.6339,0.09216905,true,1289
6575,345,1000.0,1029.8049,0.49300742,true,1219
6576,21,1000.0,709.348,0.06938809,true,1060
6577,138,1000.0,902.66736,0.11104268,false,388
6578,2,1000.0,988.1239,0.9557543,true,958
6579,103,1000.0,861.2359,0.7056325,true,1177
6580,292,1000.0,874.0281,0.96247953,true,704
6581,327,1000.0,727.74475,0.54560435,true,1322
6582,19,1000.0,863.10736,0.08079815,true,1156
6583,23,1000.0,1041.6825,0.7824174,true,1361
6584,72,1000.0,798.14026,0.3019753,true,1141
6585,99,1000.0,903.5432,0.312303,true,1137
6586,486,1000.0,904.1417,0.42780042,false,382
6587,412,1000.0,920.34546,0.035790563,true,1076
6588,233,1000.0,848.2361,0.8043608,true,1124
6589,316,1000.0,873.50574,0.726808,true,901
6590,346,1000.0,1002.6626,0.015990734,true,1228
6591,272,1000.0,787.1017,0.44327176,true,1205
6592,48,1000.0,1107.1813,0.56164324,true,1119
6593,37,1000.0,876.30634,0.91205823,true,1009
6594,387,1000.0,966.3501,0.8025335,true,1378
6595,491,1000.0,877.85376,0.60347474,true,1498
6596,101,1000.0,1085.5542,0.017754853,true,989
6597,217,1000.0,1007.62537,0.27382612,true,991
6598,83,1000.0,875.08246,0.23366845,true,1247
6599,486,1000.0,948.891,0.5993967,true,1342
6600,388,1000.0,932.8714,0.6032207,true,1374
6601,388,1000.0,897.903,0.15114754,false,375
6602,347,1000.0,827.29626,0.5029439,false,338
6603,180,1000.0,961.6511,0.36665225,true,1224
6604,359,1000.0,994.4872,0.18824589,true,1117
6605,264,1000.0,951.9236,0.3642733,true,1350
6606,245,1000.0,1012.87415,0.80169815,true,1260
6607,112,1000.0,895.65186,0.41430682,true,1019
6608,222,1000.0,881.8624,0.76438063,true,1392
6609,13,1000.0,1017.9022,0.6327991,true,1077
6610,184,1000.0,944.5122,0.09694624,true,1076
6611,284,1000.0,964.8527,0.99596727,false,375
6612,44,1000.0,996.1501,0.014917076,true,1177
6613,195,1000.0,939.97845,0.086630106,true,1152
6614,195,1000.0,939.97845,0.22182697,true,1160
6615,130,1000.0,945.876,0.07878423,true,1089
6616,112,1000.0,931.59015,0.6841763,true,859
6617,187,1000.0,890.87396,0.34243572,true,1258
6618,59,1000.0,875.8361,0.31376773,true,1160
6619,22,1000.0,820.43164,0.7080239,true,901
6620,256,1000.0,768.08325,0.90584004,false,349
6621,145,1000.0,906.00397,0.8682521,true,852
6622,224,1000.0,989.2894,0.88552296,true,1114
6623,476,1000.0,920.37445,0.6148646,true,819
6624,103,1000.0,861.2359,0.90048414,true,1061
6625,162,1000.0,1045.5504,0.60888714,true,1405
6626,327,1000.0,744.64044,0.064241946,true,1059
6627,454,1000.0,1061.1333,0.1650747,true,1239
6628,451,1000.0,922.07294,0.7024705,true,856
6629,474,1000.0,822.5235,0.09478539,true,870
6630,89,1000.0,804.4815,0.78372294,false,340
6631,291,1000.0,990.7439,0.99622846,true,581
6632,102,1000.0,1077.4067,0.8263523,true,1235
6633,139,1000.0,894.97687,0.50700843,true,1185
6634,306,1000.0,844.33093,0.96500945,true,923
6635,492,1000.0,1058.105,0.9411154,true,940
6636,281,1000.0,950.56885,0.0329504,true,1182
6637,251,1000.0,949.60266,0.42098767,true,1235
6638,218,1000.0,871.6196,0.97048545,true,875
6639,466,1000.0,964.30475,0.0849998,true,1107
6640,359,1000.0,994.4872,0.605256,false,398
6641,472,1000.0,862.83624,0.20170468,true,1239
6642,26,1000.0,846.8121,0.86662453,true,1232
6643,125,1000.0,982.1747,0.054386616,true,886
6644,105,1000.0,835.1885,0.7943162,true,780
6645,47,1000.0,990.7387,0.27295655,true,1183
6646,358,1000.0,1176.8955,0.28055108,true,1322
6647,242,1000.0,1025.8077,0.88495004,true,1189
6648,92,1000.0,988.93414,0.34525895,true,1213
6649,351,1000.0,770.36115,0.7333618,false,346
6650,400,1000.0,1018.18506,0.885568,true,1255
6651,488,1000.0,836.10913,0.06628084,true,1166
6652,404,1000.0,1075.7372,0.26361316,true,1382
6653,226,1000.0,907.7106,0.041763186,true,1069
6654,123,1000.0,881.8464,0.8008083,true,971
6655,25,1000.0,1073.1083,0.61110884,true,1378
6656,254,1000.0,1052.3174,0.23208082,true,1119
6657,188,1000.0,1122.8655,0.7446838,true,1287
6658,432,1000.0,931.1427,0.44016653,true,1297
6659,445,1000.0,1021.69214,0.24665654,true,1323
6660,286,1000.0,890.115,0.33791637,true,1276
6661,269,1000.0,874.38043,0.46849275,false,385
6662,63,1000.0,859.0357,0.5956658,true,1337
6663,21,1000.0,746.19946,0.07578081,true,884
6664,93,1000.0,938.3378,0.021071196,true,1225
6665,385,1000.0,866.608,0.64893615,true,1159
6666,465,1000.0,953.16254,0.7904179,true,987
6667,221,1000.0,1195.5902,0.3055579,true,1333
6668,26,1000.0,825.0148,0.4032575,true,1153
6669,178,1000.0,880.2663,0.72069085,true,1311
6670,475,1000.0,903.4114,0.18633103,true,1307
6671,229,1000.0,790.4662,0.89096886,true,1229
6672,104,1000.0,845.1896,0.4080897,false,348
6673,288,1000.0,908.2265,0.7395954,true,1185
6674,113,1000.0,763.10657,0.581723,true,940
6675,75,1000.0,981.63824,0.19134116,true,1179
6676,278,1000.0,832.90717,0.33245814,true,1326
6677,279,1000.0,880.10706,0.66021645,true,1311
6678,163,1000.0,1017.331,0.28399503,true,999
6679,366,1000.0,709.53424,0.9872031,true,473
6680,436,1000.0,728.6754,0.77929235,true,1122
6681,132,1000.0,1300.6947,0.7414051,true,1380
6682,254,1000.0,1023.90485,0.89252335,true,1137
6683,403,1000.0,1088.9299,0.45520687,true,1090
6684,476,1000.0,885.0667,0.111869454,true,1219
6685,188,1000.0,892.18195,0.8025009,true,821
6686,170,1000.0,994.8918,0.27692354,true,1356
6687,431,1000.0,1140.4099,0.9487769,true,589
6688,181,1000.0,1005.65894,0.8398243,true,666
6689,290,1000.0,1088.4298,0.30283815,true,1021
6690,49,1000.0,700.2082,0.2858457,true,1313
6691,269,1000.0,889.3847,0.68213904,true,894
6692,121,1000.0,1120.9106,0.5970177,true,1026
6693,319,1000.0,970.9081,0.46721298,true,1280
6694,214,1000.0,716.07196,0.9714544,true,803
6695,364,1000.0,844.09326,0.66538835,true,1423
6696,7,1000.0,864.70764,0.6214185,true,1448
6697,369,1000.0,861.624,0.92996484,true,755
6698,449,1000.0,1013.42957,0.36475217,true,1263
6699,306,1000.0,847.52826,0.48824966,true,1386
6700,385,1000.0,889.91675,0.89715636,true,700
6701,298,1000.0,1000.31915,0.62033075,true,1388
6702,285,1000.0,834.1758,0.08690077,true,1225
6703,201,1000.0,1053.5282,0.8001888,true,1317
6704,494,1000.0,865.6305,0.36890095,true,1246
6705,49,1000.0,700.2082,0.8617277,true,1233
6706,168,1000.0,983.8429,0.33169723,true,1325
6707,305,1000.0,832.9883,0.5845301,true,1421
6708,55,1000.0,896.2308,0.8887243,true,1087
6709,472,1000.0,880.20886,0.9076192,true,1144
6710,67,1000.0,1018.2825,0.0043613315,true,1129
6711,207,1000.0,917.6627,0.57423663,true,1106
6712,161,1000.0,873.03125,0.80560213,true,1315
6713,422,1000.0,1017.4691,0.3866226,true,1250
6714,124,1000.0,976.5809,0.051790178,true,1214
6715,474,1000.0,883.38477,0.40700877,true,1134
6716,69,1000.0,1100.3794,0.35771054,true,1472
6717,90,1000.0,925.602,0.3795141,true,1282
6718,414,1000.0,986.67017,0.26943618,true,1239
6719,265,1000.0,799.00824,0.36735845,true,1206
6720,274,1000.0,1115.3817,0.27767462,true,1234
6721,329,1000.0,919.2639,0.10078561,true,1178
6722,74,1000.0,1091.4929,0.1199649,true,1273
6723,238,1000.0,1012.6556,0.81331444,false,385
6724,153,1000.0,932.87335,0.27092463,true,1256
6725,47,1000.0,996.1324,0.4074126,true,1272
6726,337,1000.0,974.26556,0.34884912,true,1284
6727,79,1000.0,807.1432,0.6354154,true,1373
6728,375,1000.0,855.92365,0.2773167,true,1200
6729,140,1000.0,889.53503,0.6074865,true,1417
6730,106,1000.0,1069.6504,0.43205482,true,1270
6731,496,1000.0,963.37,0.34564656,false,378
6732,228,1000.0,1046.9476,0.67617375,true,1273
6733,459,1000.0,812.5124,0.29136968,true,1117
6734,411,1000.0,1198.3756,0.14097625,true,1071
6735,265,1000.0,812.9056,0.6439767,true,953
6736,320,1000.0,878.71045,0.84490293,true,1000
6737,486,1000.0,904.1417,0.15802848,true,1331
6738,168,1000.0,1022.01776,0.759775,true,869
6739,336,1000.0,1126.4332,0.5601513,true,1483
6740,417,1000.0,774.96783,0.7313463,true,1210
6741,254,1000.0,1072.4966,0.059200704,true,1057
6742,233,1000.0,832.2486,0.74028087,true,1326
6743,176,1000.0,1104.2799,0.51839864,true,1378
6744,451,1000.0,922.07294,0.35002023,true,1155
6745,384,1000.0,1049.457,0.73405397,true,1375
6746,315,1000.0,955.0956,0.8296096,true,1309
6747,446,1000.0,969.74036,0.9227041,true,623
6748,354,1000.0,1032.6299,0.3624009,true,1174
6749,401,1000.0,692.7535,0.9569907,true,458
6750,363,1000.0,971.73444,0.9556543,true,802
6751,319,1000.0,872.5929,0.110310435,true,1189
6752,370,1000.0,721.3018,0.15141052,true,1072
6753,212,1000.0,837.6219,0.071256936,true,1228
6754,84,1000.0,677.7272,0.40560663,false,318
6755,183,1000.0,988.5963,0.77109843,true,1346
6756,57,1000.0,830.47186,0.05026245,true,1256
6757,414,1000.0,986.67017,0.1310097,true,1062
6758,448,1000.0,850.3929,0.082663655,true,1131
6759,66,1000.0,895.2324,0.18050599,true,1198
6760,438,1000.0,900.2816,0.6358197,true,951
6761,77,1000.0,1044.0255,0.12450117,true,1190
6762,455,1000.0,1068.2632,0.87607783,true,1223
6763,394,1000.0,816.4659,0.8436405,true,1388
6764,51,1000.0,1138.9731,0.24662417,true,1128
6765,468,1000.0,1077.2565,0.0010339022,true,1399
6766,393,1000.0,992.0023,0.4297048,true,1306
6767,162,1000.0,1024.0195,0.39824182,true,1370
6768,411,1000.0,1142.7023,0.13575268,true,1067
6769,487,1000.0,1092.8274,0.47434485,true,1440
6770,400,1000.0,1039.7999,0.8442059,true,992
6771,435,1000.0,940.9358,0.87415093,true,1109
6772,408,1000.0,924.08997,0.91865563,true,896
6773,460,1000.0,872.8363,0.8250738,true,1229
6774,115,1000.0,949.86865,0.098062634,true,1232
6775,350,1000.0,895.83734,0.6569418,false,354
6776,309,1000.0,861.1869,0.2261349,true,1217
6777,115,1000.0,949.86865,0.17497182,true,1188
6778,470,1000.0,1025.4963,0.22255707,true,1099
6779,259,1000.0,887.71814,0.7533717,true,1284
6780,323,1000.0,924.10223,0.7226173,true,989
6781,192,1000.0,860.4648,0.95550805,true,866
6782,23,1000.0,1052.9048,0.515877,true,1341
6783,322,1000.0,950.2736,0.20630711,true,1276
6784,135,1000.0,912.0939,0.89987975,true,811
6785,203,1000.0,895.81616,0.5435283,true,808
6786,487,1000.0,1092.8274,0.33150023,true,1167
6787,432,1000.0,931.1427,0.7567803,true,1375
6788,326,1000.0,990.04083,0.30638164,true,1041
6789,111,1000.0,886.77576,0.286624,true,1334
6790,120,1000.0,707.98334,0.22601497,true,1094
6791,378,1000.0,1161.1927,0.10083401,true,1226
6792,403,1000.0,1074.7838,0.12236261,true,966
6793,94,1000.0,832.0007,0.39086664,true,1039
6794,469,1000.0,1023.66504,0.5015327,true,1386
6795,288,1000.0,879.51373,0.3388096,true,1184
6796,15,1000.0,961.1346,0.24085957,true,1167
6797,253,1000.0,941.9232,0.39356387,true,1249
6798,145,1000.0,3392.9485,0.4278494,true,1433
6799,147,1000.0,853.98663,0.46473593,true,1382
6800,375,1000.0,855.92365,0.26480097,true,986
6801,201,1000.0,1053.5282,0.19369465,true,1121
6802,244,1000.0,1065.4135,0.6795117,true,1339
6803,447,1000.0,871.0582,0.9934738,true,538
6804,435,1000.0,899.81506,0.08033401,true,1061
6805,54,1000.0,837.5449,0.8626777,true,1228
6806,41,1000.0,926.4721,0.772944,true,1256
6807,92,1000.0,1024.7625,0.07327354,true,1200
6808,136,1000.0,824.7404,0.9165407,true,984
6809,450,1000.0,1074.0006,0.70813185,true,790
6810,58,1000.0,1191.5872,0.5387925,true,952
6811,59,1000.0,863.55914,0.68140125,true,903
6812,273,1000.0,864.9222,0.05169952,true,1019
6813,23,1000.0,986.9591,0.31328237,true,1228
6814,149,1000.0,873.7824,0.91464376,true,697
6815,301,1000.0,891.6791,0.75049007,true,817
6816,469,1000.0,1146.6128,0.57624876,true,1396
6817,48,1000.0,1107.1813,0.52467144,true,1097
6818,41,1000.0,926.4721,0.5932721,true,1311
6819,210,1000.0,820.1704,0.323273,true,1279
6820,251,1000.0,952.3576,0.8726077,true,1186
6821,3,1000.0,969.3867,0.610827,true,1392
6822,429,1000.0,883.8016,0.31157315,true,1262
6823,379,1000.0,1034.4476,0.0833531,true,964
6824,63,1000.0,878.4473,0.72201204,true,1300
6825,307,1000.0,1004.3377,0.06454873,true,926
6826,427,1000.0,878.14,0.8153403,true,1233
6827,312,1000.0,838.46466,0.8596678,true,1200
6828,75,1000.0,981.1334,0.19851947,true,1121
6829,227,1000.0,1021.3424,0.77146435,true,1278
6830,284,1000.0,964.8527,0.78503895,true,1311
6831,265,1000.0,809.50073,0.9523029,true,916
6832,139,1000.0,977.81586,0.7603425,true,1339
6833,363,1000.0,971.73444,0.5175158,true,942
6834,362,1000.0,929.8324,0.25773603,true,1166
6835,43,1000.0,962.47394,0.37731332,true,1276
6836,402,1000.0,954.7183,0.1986633,true,1077
6837,493,1000.0,804.23926,0.05802852,false,341
6838,216,1000.0,923.9186,0.33034033,true,1348
6839,215,1000.0,902.3708,0.37820637,true,1217
6840,323,1000.0,2778.2056,0.3540886,true,1460
6841,89,1000.0,814.49255,0.22102243,true,1145
6842,318,1000.0,897.4097,0.17931032,true,1213
6843,125,1000.0,1041.0587,0.80174357,true,1103
6844,400,1000.0,969.2542,0.7608995,false,362
6845,195,1000.0,939.97845,0.7674192,true,1309
6846,311,1000.0,1003.9072,0.6819851,true,1254
6847,301,1000.0,885.5898,0.18571806,true,864
6848,175,1000.0,692.28284,0.6292529,true,1103
6849,72,1000.0,794.7116,0.98080325,false,345
6850,69,1000.0,1100.3794,0.17469561,true,1238
6851,57,1000.0,830.47186,0.6563628,true,949
6852,373,1000.0,1044.752,0.8254912,true,1008
6853,413,1000.0,727.22205,0.20939183,true,1146
6854,234,1000.0,972.50916,0.1328116,true,1086
6855,164,1000.0,812.13104,0.9830468,true,701
6856,109,1000.0,787.8483,0.7607158,true,1365
6857,453,1000.0,1003.40515,0.8328711,true,1122
6858,289,1000.0,959.60785,0.80788106,true,1311
6859,43,1000.0,1248.2018,0.3879152,true,1152
6860,136,1000.0,947.36163,0.34778118,true,1324
6861,353,1000.0,2044.4452,0.3767541,true,1334
6862,328,1000.0,997.9984,0.107017756,true,1130
6863,247,1000.0,946.0516,0.95812887,true,878
6864,287,1000.0,864.31445,0.4368658,false,362
6865,50,1000.0,929.2351,0.74691683,true,1182
6866,83,1000.0,875.08246,0.24969435,true,1218
6867,200,1000.0,1039.3577,0.75836134,true,1159
6868,102,1000.0,1381.5669,0.3897754,true,1429
6869,181,1000.0,1005.65894,0.80696887,true,1327
6870,443,1000.0,777.19806,0.98709553,true,523
6871,342,1000.0,850.5,0.99120724,true,580
6872,294,1000.0,957.7128,0.70313597,true,893
6873,109,1000.0,771.14374,0.771115,true,892
6874,395,1000.0,975.6045,0.41918945,true,1249
6875,167,1000.0,1021.9723,0.8031605,true,806
6876,431,1000.0,1140.4099,0.8406321,true,798
6877,112,1000.0,894.7661,0.13516313,true,1218
6878,405,1000.0,935.43054,0.694672,true,1132
6879,394,1000.0,825.66693,0.5838172,true,1072
6880,466,1000.0,1029.489,0.6844464,true,1341
6881,110,1000.0,964.1292,0.1183362,true,1279
6882,25,1000.0,1059.6702,0.12894106,true,1189
6883,44,1000.0,952.1781,0.8559596,true,733
6884,259,1000.0,849.7915,0.2660578,true,1144
6885,158,1000.0,868.1288,0.8385431,true,1303
6886,423,1000.0,739.3492,0.52525693,true,1038
6887,277,1000.0,971.0139,0.10417831,true,881
6888,195,1000.0,962.9712,0.6865531,true,873
6889,47,1000.0,999.9398,0.6937654,true,1262
6890,440,1000.0,995.4976,0.7342449,true,1392
6891,247,1000.0,933.6384,0.13968784,true,1167
6892,421,1000.0,871.7574,0.38660944,true,871
6893,12,1000.0,924.6889,0.6722161,true,923
6894,433,1000.0,1125.2827,0.73689616,true,1259
6895,194,1000.0,763.2958,0.84899247,true,799
6896,156,1000.0,959.32776,0.17630327,true,1039
6897,154,1000.0,962.73676,0.56392664,true,1336
6898,454,1000.0,1001.5944,0.78622425,true,1207
6899,449,1000.0,917.838,0.42405826,true,1221
6900,107,1000.0,915.73315,0.68490225,true,1400
6901,93,1000.0,1113.9326,0.29641813,true,1202
6902,427,1000.0,892.8829,0.39273137,true,1241
6903,70,1000.0,905.25964,0.4216481,true,1212
6904,194,1000.0,797.1322,0.14079642,true,1094
6905,122,1000.0,904.67224,0.8671138,true,1266
6906,229,1000.0,790.4662,0.18884325,true,1069
6907,105,1000.0,835.1885,0.24947494,true,990
6908,167,1000.0,1021.9723,0.6417245,true,1406
6909,201,1000.0,1064.5323,0.59514797,true,1347
6910,432,1000.0,931.1427,0.9574663,true,890
6911,339,1000.0,988.66046,0.9268308,true,705
6912,93,1000.0,942.30023,0.32545233,true,1099
6913,155,1000.0,891.52405,0.6652281,true,1067
6914,245,1000.0,1012.87415,0.3598258,true,1136
6915,83,1000.0,875.08246,0.21734685,true,1186
6916,102,1000.0,1077.4067,0.101058364,true,990
6917,297,1000.0,791.9459,0.1862073,true,1058
6918,101,1000.0,1085.5542,0.14773893,true,963
6919,315,1000.0,955.0956,0.48154062,true,1248
6920,245,1000.0,1012.87415,0.85098463,true,1259
6921,250,1000.0,878.24396,0.23702109,true,1032
6922,284,1000.0,964.8527,0.89548105,true,970
6923,12,1000.0,919.58844,0.84680796,true,919
6924,35,1000.0,1125.382,0.2640066,true,1310
6925,307,1000.0,1008.008,0.6226475,true,1420
6926,378,1000.0,1161.1927,0.5364,true,850
6927,325,1000.0,929.7437,0.5425143,true,1430
6928,409,1000.0,1041.0162,0.7092811,true,1389
6929,282,1000.0,1019.2097,0.3127445,true,1186
6930,64,1000.0,892.14294,0.23943526,true,1069
6931,355,1000.0,1101.3137,0.4978431,true,1317
6932,48,1000.0,1107.1813,0.81162596,true,1181
6933,233,1000.0,813.31775,0.7856223,false,327
6934,459,1000.0,840.72235,0.41069818,true,852
6935,442,1000.0,1047.071,0.5500555,true,1355
6936,223,1000.0,830.05176,0.6381899,true,1102
6937,287,1000.0,878.2409,0.75020623,true,875
6938,38,1000.0,950.0331,0.8552695,true,1200
6939,320,1000.0,878.71045,0.8608207,true,1178
6940,75,1000.0,1194.9331,0.6566669,true,1387
6941,427,1000.0,824.66705,0.9686467,true,682
6942,35,1000.0,1039.6035,0.38437057,true,1220
6943,356,1000.0,1103.7528,0.38826972,true,1316
6944,389,1000.0,802.19434,0.87521255,true,785
6945,141,1000.0,880.29553,0.15223235,true,950
6946,42,1000.0,1260.1085,0.403064,true,1431
6947,51,1000.0,1138.9731,0.51243156,true,1443
6948,405,1000.0,950.0311,0.8242188,true,1181
6949,111,1000.0,923.9557,0.1532625,true,1165
6950,128,1000.0,865.6154,0.26364058,true,1066
6951,402,1000.0,954.7183,0.16170657,true,1105
6952,288,1000.0,891.87585,0.29010218,true,1131
6953,81,1000.0,850.94775,0.9255357,true,1065
6954,172,1000.0,938.9431,0.41984844,true,1166
6955,77,1000.0,1058.7031,0.038033605,true,1265
6956,130,1000.0,961.5276,0.9612627,true,875
6957,135,1000.0,932.21844,0.9761096,true,775
6958,108,1000.0,1180.003,0.667121,true,1374
6959,196,1000.0,851.0562,0.7884076,true,1189
6960,43,1000.0,962.47394,0.39636934,true,1283
6961,86,1000.0,882.7642,0.28099018,true,1055
6962,243,1000.0,1031.6185,0.0039589405,true,1311
6963,265,1000.0,833.57294,0.22040325,true,902
6964,269,1000.0,876.3834,0.9751288,true,507
6965,202,1000.0,838.9269,0.88740396,true,885
6966,52,1000.0,963.535,0.8996242,true,1064
6967,499,1000.0,771.7834,0.909361,true,618
6968,176,1000.0,1170.2885,0.74169284,true,1290
6969,437,1000.0,989.2241,0.6753122,true,965
6970,421,1000.0,910.22076,0.0033006072,true,1139
6971,479,1000.0,1057.6582,0.7948928,true,1290
6972,424,1000.0,999.9003,0.30086154,true,1355
6973,449,1000.0,1227.3712,8.215308E-4,true,1183
6974,43,1000.0,962.4739,0.5798781,true,1321
6975,286,1000.0,907.92316,0.6143617,true,1014
6976,305,1000.0,804.73456,0.17723781,true,954
