Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
2253,286,1000.0,633.45264,0.9490841,true,1004
2254,29,1000.0,206.15256,0.32404304,true,358
2255,5,1000.0,488.79254,0.8087223,true,1268
2256,24,1000.0,522.0442,0.18607652,true,545
2257,145,1000.0,195.11707,0.09439117,true,276
2258,25,1000.0,489.18454,0.12607855,true,404
2259,75,1000.0,874.17444,0.89198107,true,1390
2260,249,1000.0,300.1621,0.0086526275,true,272
2261,137,1000.0,180.0508,0.19427502,true,306
2262,46,1000.0,412.29892,0.9666992,true,430
2263,80,1000.0,570.6648,0.20837677,true,405
2264,130,1000.0,440.14413,0.37207502,true,414
2265,193,1000.0,437.8559,0.7632912,true,1361
2266,231,1000.0,464.77094,0.955859,true,884
2267,243,1000.0,518.6538,0.42266792,true,558
2268,25,1000.0,489.81778,0.23059756,true,412
2269,43,1000.0,586.56635,0.6352576,true,1074
2270,197,1000.0,227.50363,0.4850685,true,483
2271,58,1000.0,183.94708,0.014420688,true,232
2272,231,1000.0,451.59857,0.27151573,true,412
2273,206,1000.0,470.58618,0.6280661,true,991
2274,273,1000.0,606.8445,0.48597103,true,774
2275,192,1000.0,513.82513,0.0016881824,true,362
2276,58,1000.0,218.78333,0.85419357,true,708
2277,239,1000.0,405.38565,0.3897068,true,613
2278,184,1000.0,328.94296,0.8789217,true,774
2279,227,1000.0,717.55536,0.7541069,true,875
2280,269,1000.0,299.95688,0.07854593,true,417
2281,62,1000.0,942.49927,0.80441207,true,1484
2282,221,1000.0,17341.14,0.6529749,true,1495
2283,279,1000.0,109.46359,0.39931494,true,394
2284,14,1000.0,561.33405,0.5493828,true,965
2285,209,1000.0,440.49893,0.58782697,true,745
2286,189,1000.0,466.8353,0.26868677,true,394
2287,284,1000.0,227.69633,0.5766004,true,757
2288,195,1000.0,1415.3578,0.6530216,true,1472
2289,168,1000.0,670.5177,0.95011103,true,1029
2290,97,1000.0,560.09784,0.3251387,true,413
2291,103,1000.0,497.23422,0.54168403,true,874
2292,75,1000.0,443.89874,0.41257364,true,481
2293,59,1000.0,653.6457,0.45587897,true,839
2294,54,1000.0,504.8475,0.68258864,true,1375
2295,149,1000.0,242.2047,0.8765441,true,1193
2296,117,1000.0,566.9259,0.23831153,true,478
2297,218,1000.0,521.094,0.45988572,true,458
2298,167,1000.0,164.90231,0.48215592,true,351
2299,169,1000.0,219.90004,0.3081885,true,300
2300,147,1000.0,256.484,0.13952285,true,340
2301,230,1000.0,422.19635,0.74736255,true,1272
2302,181,1000.0,377.0113,0.7539457,true,731
2303,37,1000.0,258.2308,0.39028096,true,319
2304,127,1000.0,425.88123,0.21425742,true,325
2305,129,1000.0,209.96243,0.2579103,true,245
2306,22,1000.0,164.70108,0.55502015,true,1030
2307,140,1000.0,205.48967,0.051527977,true,267
2308,276,1000.0,285.33383,0.4833737,true,463
2309,209,1000.0,440.45135,0.021855772,true,336
2310,160,1000.0,255.41885,0.8286218,true,832
2311,132,1000.0,391.95535,0.26473165,false,306
2312,1,1000.0,589.67255,0.38529044,true,368
2313,116,1000.0,157.9307,0.6879779,true,1099
2314,289,1000.0,563.3952,0.42605543,true,545
2315,109,1000.0,106.68909,0.34041548,true,224
2316,136,1000.0,171.72588,0.49785084,true,329
2317,274,1000.0,115.520775,0.27151012,true,255
2318,6,1000.0,422.77295,0.98263514,true,594
2319,155,1000.0,391.08374,0.5989294,true,819
2320,135,1000.0,229.17213,0.30370384,false,289
2321,183,1000.0,406.9099,0.001323998,true,367
2322,70,1000.0,355.56256,0.58910275,true,650
2323,284,1000.0,223.24011,0.42493963,true,695
2324,209,1000.0,438.32883,0.06561077,true,358
2325,189,1000.0,468.67224,0.39520234,true,467
2326,175,1000.0,437.56558,0.4499231,true,979
2327,18,1000.0,440.46454,0.9582106,true,848
2328,294,1000.0,334.11578,0.1280818,false,298
2329,263,1000.0,207.20502,0.942106,true,1015
2330,276,1000.0,289.42496,0.9698636,true,392
2331,283,1000.0,327.73685,0.9245838,true,380
2332,273,1000.0,605.49786,0.21174932,true,366
2333,243,1000.0,522.95337,0.02034223,true,411
2334,50,1000.0,224.00098,0.9602633,true,387
2335,204,1000.0,280.78708,0.36106163,true,298
2336,204,1000.0,280.41522,0.51688486,false,308
2337,272,1000.0,596.1297,0.93053955,true,1153
2338,131,1000.0,224.12733,0.90639865,true,823
2339,277,1000.0,606.7,0.23890066,true,438
2340,250,1000.0,379.88467,0.70246464,true,1202
2341,171,1000.0,207.93944,0.17233664,true,298
2342,41,1000.0,376.33093,0.48735112,true,445
2343,122,1000.0,407.20096,0.23862207,true,341
2344,158,1000.0,332.21964,0.057191253,true,316
2345,89,1000.0,316.36658,0.3436904,true,365
2346,266,1000.0,3168.935,0.7897839,true,1467
2347,180,1000.0,306.38058,0.18084407,true,368
2348,266,1000.0,506.36734,0.42887694,true,539
2349,226,1000.0,184.3982,0.29171002,true,300
2350,63,1000.0,688.15234,0.9070333,true,1313
2351,275,1000.0,881.51355,0.8668441,true,1496
2352,252,1000.0,16942.68,0.7285947,true,1491
2353,143,1000.0,229.10553,0.39392322,true,369
2354,151,1000.0,377.56763,0.8649218,true,1384
2355,244,1000.0,249.16885,0.33275604,true,300
2356,188,1000.0,155.94724,0.07600433,true,259
2357,140,1000.0,203.3354,0.09888083,true,252
2358,132,1000.0,391.02478,0.06569785,true,360
2359,60,1000.0,529.10944,0.77130836,true,1360
2360,202,1000.0,305.03946,0.9022583,false,299
2361,197,1000.0,227.80565,0.1050061,true,288
2362,93,1000.0,7158.7876,0.6915098,true,1529
2363,282,1000.0,805.2807,0.625011,true,895
2364,104,1000.0,5201.531,0.5768949,true,1470
2365,128,1000.0,976.898,0.8065946,true,1516
2366,280,1000.0,5846.725,0.75881994,true,1529
2367,292,1000.0,9141.525,0.6046955,true,1514
2368,84,1000.0,507.88165,0.37512445,true,467
2369,232,1000.0,301.69644,0.8858717,true,805
2370,40,1000.0,259.0743,0.76516426,true,865
2371,134,1000.0,1174.0966,0.6373157,true,1499
2372,1,1000.0,603.25836,0.8519148,true,886
2373,38,1000.0,127.38844,0.18001294,true,273
2374,138,1000.0,181.83875,0.11966485,true,295
2375,252,1000.0,662.257,0.99691474,true,437
2376,99,1000.0,296.08142,0.93928206,true,796
2377,7,1000.0,628.19806,0.20203441,true,443
2378,244,1000.0,252.6252,0.7987011,true,865
2379,207,1000.0,409.89426,0.122665286,true,326
2380,161,1000.0,294.09833,0.33319342,true,323
2381,187,1000.0,457.35577,0.9444588,true,1006
2382,104,1000.0,534.47406,0.91814595,true,727
2383,191,1000.0,484.34164,0.8778881,false,356
2384,69,1000.0,330.66495,0.9864884,true,510
2385,291,1000.0,345.0632,0.84466374,true,829
2386,77,1000.0,291.8658,0.16357279,true,391
2387,170,1000.0,297.40512,0.2539562,true,289
2388,175,1000.0,2112.0415,0.77422357,true,1494
2389,39,1000.0,232.95383,0.040818274,true,305
2390,5,1000.0,468.54947,0.26984024,true,422
2391,50,1000.0,11820.082,0.7729909,true,1478
2392,107,1000.0,3090.5242,0.6478486,true,1496
2393,240,1000.0,275.8593,0.2973143,true,324
2394,119,1000.0,290.72043,0.9914608,true,569
2395,62,1000.0,499.89746,0.093254745,true,451
2396,259,1000.0,260.85834,0.8446188,true,986
2397,241,1000.0,250.66153,0.22859842,true,305
2398,209,1000.0,438.6696,0.2551589,true,393
2399,197,1000.0,229.56047,0.57114923,true,1279
2400,22,1000.0,212.50064,0.96865064,true,821
2401,288,1000.0,537.83777,0.7003115,true,1079
2402,234,1000.0,231.14348,0.4360255,true,349
2403,211,1000.0,759.6459,0.7837223,true,732
2404,5,1000.0,468.51648,0.010026813,true,380
2405,174,1000.0,397.17603,0.5366412,true,585
2406,184,1000.0,328.94574,0.9486751,true,548
2407,187,1000.0,443.0667,0.26559252,true,423
2408,228,1000.0,475.52533,0.6183569,true,640
2409,182,1000.0,406.09595,0.91279405,true,959
2410,174,1000.0,398.90692,0.59481126,true,1208
2411,115,1000.0,472.89435,0.96419626,true,608
2412,77,1000.0,291.70715,0.19719917,true,412
2413,169,1000.0,219.90004,0.061494052,true,291
2414,242,1000.0,660.4175,0.3586074,true,565
2415,120,1000.0,376.50406,0.16726333,true,336
2416,63,1000.0,552.85114,0.6357517,true,616
2417,228,1000.0,449.0784,0.1724124,true,407
2418,71,1000.0,341.31174,0.5913084,false,287
2419,83,1000.0,442.11728,0.9064282,true,749
2420,227,1000.0,7236.5913,0.7442167,true,1524
2421,11,1000.0,283.28015,0.61343646,true,752
2422,148,1000.0,5467.5757,0.7764599,true,1491
2423,229,1000.0,204.42107,0.09088284,true,258
2424,297,1000.0,516.775,0.7092456,true,1480
2425,194,1000.0,383.33023,0.85268307,true,1098
2426,157,1000.0,705.7224,0.31717116,true,548
2427,282,1000.0,1196.8905,0.87497705,true,1460
2428,187,1000.0,443.3155,0.13587183,true,410
2429,127,1000.0,5684.876,0.71016264,true,1512
2430,48,1000.0,562.1491,0.036818027,false,385
2431,282,1000.0,804.7975,0.013672948,true,524
2432,212,1000.0,274.4444,0.49233526,true,514
2433,65,1000.0,474.72205,0.8180004,true,1014
2434,176,1000.0,426.48853,0.33459187,true,404
2435,9,1000.0,242.44809,0.2097596,true,355
2436,105,1000.0,256.63046,0.024207115,false,269
2437,222,1000.0,573.2449,0.41812098,false,400
2438,71,1000.0,344.14722,0.18730122,true,331
2439,34,1000.0,730.0315,0.7067343,true,1433
2440,6,1000.0,415.3696,0.45421994,true,567
2441,249,1000.0,349.5162,0.876303,true,1251
2442,216,1000.0,276.23257,0.43883175,true,407
2443,63,1000.0,5190.493,0.6312565,true,1526
2444,9,1000.0,242.44809,0.03420943,true,346
2445,11,1000.0,283.28015,0.541509,false,277
2446,1,1000.0,589.33093,0.068671584,true,374
2447,217,1000.0,654.3335,0.83908075,true,910
2448,25,1000.0,6170.384,0.7655744,true,1533
2449,97,1000.0,3832.3474,0.8293978,true,1499
2450,190,1000.0,761.3417,0.38090736,true,700
2451,22,1000.0,164.66576,0.26837492,true,278
2452,183,1000.0,1483.6653,0.854661,true,1412
2453,139,1000.0,155.61229,0.6589253,false,253
2454,70,1000.0,336.28708,0.3050984,true,407
2455,88,1000.0,346.97498,0.05432999,true,340
2456,283,1000.0,12670.022,0.7194776,true,1472
2457,222,1000.0,574.58276,0.62093955,true,1179
2458,224,1000.0,357.92172,0.25043374,true,361
2459,202,1000.0,305.95514,0.90896744,true,1185
2460,207,1000.0,409.99832,0.11414647,true,312
2461,85,1000.0,429.70844,0.5076772,true,481
2462,214,1000.0,391.33545,0.20457983,true,367
2463,75,1000.0,448.51633,0.5200507,false,332
2464,230,1000.0,154.66524,0.18749821,true,312
2465,215,1000.0,669.2501,0.082066715,false,418
2466,67,1000.0,230.65115,0.01862377,true,305
2467,12,1000.0,308.51337,0.9730069,true,778
2468,253,1000.0,690.95605,0.54221624,true,743
2469,282,1000.0,804.94995,0.21574503,true,501
2470,210,1000.0,274.75546,0.06951982,true,304
2471,153,1000.0,985.9597,0.44976532,true,639
2472,137,1000.0,1565.3307,0.61093587,true,1526
2473,241,1000.0,275.8574,0.77469397,true,952
2474,95,1000.0,586.25433,0.7414436,true,1407
2475,215,1000.0,5815.9194,0.70841795,true,1486
2476,65,1000.0,463.94153,0.91570604,true,945
2477,154,1000.0,924.9993,0.88140243,true,1413
2478,280,1000.0,270.8695,0.41746205,true,413
2479,7,1000.0,624.6164,0.09760988,false,441
2480,115,1000.0,472.47955,0.027218759,true,417
2481,211,1000.0,757.7899,0.43246055,true,1251
2482,277,1000.0,608.8313,0.9229242,true,970
2483,216,1000.0,276.50604,0.109564304,true,261
2484,27,1000.0,335.60242,0.2902127,false,282
2485,156,1000.0,190.24623,4.927516E-4,true,273
2486,161,1000.0,2398.384,0.6119796,true,1501
2487,200,1000.0,239.155,0.7256494,true,1248
2488,206,1000.0,12410.125,0.63145787,true,1502
2489,18,1000.0,418.64014,0.4993348,true,689
2490,99,1000.0,280.2625,0.53863,false,297
2491,255,1000.0,403.2457,0.058392763,true,333
2492,20,1000.0,518.9896,0.016726375,true,351
2493,64,1000.0,260.9938,0.24136227,true,284
2494,6,1000.0,415.38092,0.40372145,true,446
2495,281,1000.0,532.57416,0.043850005,true,387
2496,201,1000.0,630.3182,0.37315702,true,436
2497,149,1000.0,181.36925,0.26587564,true,213
2498,146,1000.0,228.25003,0.21928245,true,301
2499,203,1000.0,222.1281,0.18823326,true,317
2500,74,1000.0,404.0429,0.043418646,true,390
2501,39,1000.0,231.62936,0.06744915,true,260
2502,237,1000.0,306.18304,0.8816144,true,601
2503,49,1000.0,240.90468,0.6227069,false,279
2504,32,1000.0,263.46893,0.08807933,true,291
2505,65,1000.0,452.35928,0.103149235,false,427
2506,99,1000.0,280.29422,0.094540894,true,319
2507,24,1000.0,522.0442,0.970255,true,925
2508,150,1000.0,622.09735,0.0025873184,true,404
2509,61,1000.0,602.19086,0.70752865,true,1093
2510,144,1000.0,232.30515,0.33422202,true,330
2511,157,1000.0,3018.4543,0.7785289,true,1460
2512,154,1000.0,18835.404,0.66527,true,1486
2513,165,1000.0,511.29968,0.29430288,true,388
2514,272,1000.0,465.45612,0.79693943,true,515
2515,16,1000.0,410.603,0.52257913,true,579
2516,277,1000.0,607.77124,0.5827572,true,1038
2517,265,1000.0,151.21924,0.9736149,true,608
2518,77,1000.0,291.85004,0.5212595,true,645
2519,132,1000.0,391.28876,0.43137926,true,521
2520,33,1000.0,3238.5278,0.74923503,true,1519
2521,94,1000.0,619.04034,0.9637946,true,488
2522,79,1000.0,244.989,0.1259796,false,267
2523,220,1000.0,5539.176,0.64204746,true,1474
2524,149,1000.0,896.8507,0.6859369,true,1423
2525,16,1000.0,410.5549,0.4265188,true,416
2526,238,1000.0,446.29022,0.8552647,true,1089
2527,67,1000.0,230.5485,0.43567222,true,365
2528,232,1000.0,273.08282,0.47727692,true,487
2529,103,1000.0,497.4898,0.6042791,true,961
2530,194,1000.0,332.77393,0.87237996,true,545
2531,146,1000.0,227.99965,0.5586477,true,511
2532,47,1000.0,403.97937,0.8700329,true,1322
2533,185,1000.0,529.434,0.3890621,true,469
2534,157,1000.0,728.31055,0.9934257,true,676
2535,94,1000.0,642.449,0.88342655,true,1361
2536,155,1000.0,1232.8397,0.75198543,true,1523
2537,173,1000.0,234.98657,0.7011501,true,1277
2538,227,1000.0,691.442,0.30248147,true,456
2539,6,1000.0,612.4465,0.9125945,true,1229
2540,76,1000.0,683.7023,0.5764181,true,1114
2541,101,1000.0,543.8039,0.30694753,true,449
2542,180,1000.0,306.11404,0.33956432,true,396
2543,16,1000.0,416.26758,0.88017476,true,888
2544,178,1000.0,292.06995,0.548886,true,1132
2545,184,1000.0,405.9102,0.95473886,true,962
2546,144,1000.0,232.30515,0.80280924,true,654
2547,155,1000.0,391.1687,0.45406717,true,644
2548,146,1000.0,233.54407,0.64265853,true,563
2549,115,1000.0,475.4886,0.9572858,true,763
2550,145,1000.0,220.43544,0.956276,true,642
2551,185,1000.0,530.151,0.2935289,true,427
2552,13,1000.0,1711.9167,0.75924313,true,1476
2553,243,1000.0,531.9429,0.6001686,true,681
2554,123,1000.0,531.43524,0.18479061,false,425
2555,102,1000.0,206.8868,0.96560335,true,345
2556,203,1000.0,222.1281,0.600395,true,1132
2557,40,1000.0,259.0743,0.0047782063,true,280
2558,242,1000.0,659.0895,0.387226,true,536
2559,186,1000.0,205.09758,0.97440237,true,601
2560,280,1000.0,274.2842,0.06802094,true,338
2561,174,1000.0,396.03192,0.32486588,true,383
2562,231,1000.0,452.13544,0.14962935,true,417
2563,214,1000.0,392.6668,0.90714926,false,362
2564,29,1000.0,207.51445,0.2583815,true,296
2565,243,1000.0,521.1349,0.40555578,true,845
2566,142,1000.0,338.72665,0.8896017,true,812
2567,95,1000.0,573.7819,0.95088804,true,697
2568,75,1000.0,442.76126,0.36699945,true,381
2569,298,1000.0,391.40176,0.2837276,true,400
2570,199,1000.0,128.7404,0.41333628,false,280
2571,164,1000.0,242.06013,0.28376573,true,308
2572,54,1000.0,408.7455,0.070679784,true,347
2573,269,1000.0,299.95688,0.15867466,true,410
2574,148,1000.0,205.78456,0.5767215,true,758
2575,119,1000.0,282.43698,0.09479308,true,334
2576,198,1000.0,226.66895,0.20304745,true,302
2577,131,1000.0,6008.0327,0.7119445,true,1496
2578,13,1000.0,519.74603,0.9919159,true,455
2579,152,1000.0,493.17133,0.23599112,true,387
2580,92,1000.0,399.868,0.7900102,true,1237
2581,181,1000.0,363.25732,0.9052677,false,361
2582,214,1000.0,398.90445,0.9707994,true,822
2583,11,1000.0,283.28015,0.760829,true,659
2584,225,1000.0,398.81702,0.7615512,true,1294
2585,228,1000.0,456.2291,0.6354811,true,999
2586,8,1000.0,415.7997,0.1467095,true,358
2587,260,1000.0,401.21817,0.8528596,true,1227
2588,69,1000.0,334.0682,0.90625894,true,571
2589,204,1000.0,292.24234,0.8753525,true,812
2590,183,1000.0,407.27563,0.46586627,true,605
2591,146,1000.0,246.73451,0.8984591,true,703
2592,144,1000.0,232.30515,0.88499993,true,1007
2593,242,1000.0,658.3699,0.17921156,true,434
2594,119,1000.0,286.3905,0.48989445,true,800
2595,115,1000.0,10950.472,0.70757675,true,1462
2596,44,1000.0,198.6542,0.37014097,true,385
2597,6,1000.0,5056.7266,0.68229514,true,1527
2598,147,1000.0,256.484,0.20084733,false,314
2599,80,1000.0,570.8498,0.13640136,true,413
2600,168,1000.0,690.0053,0.626727,true,1371
2601,224,1000.0,358.25885,0.97271156,true,512
2602,0,1000.0,813.45605,0.75013965,true,1512
2603,19,1000.0,330.00085,0.61585045,true,1127
2604,12,1000.0,266.9678,0.102020085,true,305
2605,74,1000.0,404.68286,0.46493095,true,505
2606,137,1000.0,1405.6158,0.84279555,true,1407
2607,235,1000.0,419.77753,0.33978808,true,337
2608,239,1000.0,413.97293,0.8398078,true,648
2609,243,1000.0,518.05365,0.1537075,true,421
2610,290,1000.0,322.51904,0.69841737,true,1086
2611,208,1000.0,183.71696,0.11687863,true,334
2612,19,1000.0,330.00085,0.7858844,true,1348
2613,36,1000.0,242.50375,0.8773408,true,1013
2614,11,1000.0,7906.353,0.78028196,true,1463
2615,296,1000.0,465.5578,0.13998127,true,417
2616,30,1000.0,245.76447,0.30111378,true,398
2617,298,1000.0,391.8018,0.4691807,true,474
2618,129,1000.0,235.55966,0.7339711,true,971
2619,279,1000.0,109.41216,0.17699295,true,263
2620,120,1000.0,376.50406,0.44847852,true,431
2621,169,1000.0,219.90004,0.4262842,true,502
2622,192,1000.0,512.27124,0.22694129,true,416
2623,50,1000.0,237.63263,0.93704486,true,858
2624,65,1000.0,467.82587,0.8705224,true,1352
2625,194,1000.0,333.06763,0.9741285,true,443
2626,269,1000.0,299.95688,0.63044006,true,1416
2627,16,1000.0,2305.271,0.6159591,true,1511
2628,83,1000.0,434.032,0.3235919,true,429
2629,149,1000.0,5174.1216,0.6562882,true,1452
2630,196,1000.0,3046.7437,0.73517466,true,1480
2631,27,1000.0,984.49615,0.8748726,true,1460
2632,72,1000.0,374.8515,0.18528372,true,391
2633,114,1000.0,5180.994,0.8279816,true,1473
2634,290,1000.0,224.91669,0.9421395,true,578
2635,278,1000.0,540.46454,0.75593275,true,1046
2636,283,1000.0,326.16595,0.50150347,true,438
2637,299,1000.0,373.32455,0.682393,true,1039
2638,103,1000.0,2139.2212,0.6200083,true,1484
2639,31,1000.0,432.91034,0.2889728,true,391
2640,148,1000.0,206.05978,0.38954318,true,391
2641,59,1000.0,1244.7802,0.6886775,true,1503
2642,228,1000.0,449.23154,0.5704977,true,934
2643,162,1000.0,774.9877,0.7930723,true,1187
2644,122,1000.0,512.728,0.8635824,true,1316
2645,279,1000.0,109.20489,0.57055336,true,825
2646,41,1000.0,376.3406,0.79310817,true,712
2647,187,1000.0,443.75906,0.12690872,true,390
2648,175,1000.0,437.71912,0.39902043,false,403
2649,128,1000.0,343.5666,0.20439011,true,344
2650,207,1000.0,411.65704,0.9906486,true,527
2651,155,1000.0,390.9284,0.39180762,true,566
2652,111,1000.0,273.2807,0.8020451,true,508
2653,166,1000.0,81.194305,0.06569648,true,234
2654,38,1000.0,127.38844,0.5069513,true,331
2655,66,1000.0,3354.1304,0.8413957,true,1445
2656,287,1000.0,218.05945,0.20084459,true,276
2657,162,1000.0,755.7489,0.102916,true,548
2658,231,1000.0,16534.764,0.63818175,true,1482
2659,221,1000.0,415.4464,0.0017651916,true,343
2660,114,1000.0,228.0356,0.22486871,true,237
2661,16,1000.0,410.9254,0.16743612,true,394
2662,246,1000.0,237.66867,0.509153,true,596
2663,29,1000.0,206.17067,0.25605404,true,320
2664,282,1000.0,22379.146,0.6885457,true,1507
2665,241,1000.0,251.1444,0.3787164,true,469
2666,196,1000.0,849.4543,0.95604694,true,842
2667,126,1000.0,378.31622,0.3973493,true,508
2668,7,1000.0,625.0699,0.34586072,true,494
2669,292,1000.0,1024.5254,0.053443134,true,718
2670,241,1000.0,250.95296,0.106951,true,308
2671,252,1000.0,701.38104,0.9038189,true,1164
2672,101,1000.0,542.31274,0.5322025,true,725
2673,240,1000.0,275.7562,0.07761574,true,294
2674,130,1000.0,487.12283,0.6016166,true,850
2675,43,1000.0,605.5219,0.9399796,true,1041
2676,102,1000.0,212.72983,0.7598845,true,480
2677,219,1000.0,461.9812,0.85047185,true,520
2678,183,1000.0,23905.54,0.6418445,true,1519
2679,258,1000.0,425.9175,0.33800554,true,433
2680,145,1000.0,2728.6248,0.58374614,true,1508
2681,27,1000.0,333.06015,0.17915654,true,308
2682,77,1000.0,292.04303,0.31390375,true,448
2683,11,1000.0,283.28015,0.06298506,true,310
2684,287,1000.0,218.05945,0.30324155,true,353
2685,76,1000.0,8993.975,0.753043,true,1474
2686,256,1000.0,185.88492,0.87439114,true,738
2687,247,1000.0,241.1196,0.91603136,true,1140
2688,48,1000.0,562.74194,0.31742066,true,471
2689,31,1000.0,432.95023,0.07661009,true,339
2690,209,1000.0,492.30905,0.9409361,true,816
2691,247,1000.0,1098.1343,0.47915363,true,1192
2692,130,1000.0,440.57925,0.1992101,true,372
2693,192,1000.0,512.78064,0.989783,true,523
2694,76,1000.0,809.7107,0.7791588,true,1321
2695,32,1000.0,262.8131,0.55579424,true,591
2696,204,1000.0,1569.7323,0.80539936,true,1462
2697,256,1000.0,181.75838,0.15464401,true,290
2698,166,1000.0,81.194305,0.12728643,true,223
2699,134,1000.0,551.7629,0.6109391,true,1134
2700,139,1000.0,157.77391,0.9887392,true,261
2701,239,1000.0,405.11707,0.13741893,true,357
2702,215,1000.0,668.76337,0.24983466,true,466
2703,201,1000.0,647.5018,0.9647068,true,978
2704,91,1000.0,17841.102,0.72855747,true,1515
2705,49,1000.0,243.40138,0.96464556,true,412
2706,148,1000.0,205.7332,0.16175991,true,384
2707,214,1000.0,443.1234,0.7433231,true,1125
2708,202,1000.0,306.02737,0.7462999,true,1302
2709,287,1000.0,218.05945,0.28243065,true,366
2710,146,1000.0,228.9468,0.21448976,true,319
2711,105,1000.0,1518.7197,0.84138703,true,1477
2712,59,1000.0,689.0136,0.9224011,true,1154
2713,35,1000.0,413.36057,0.4977014,true,668
2714,156,1000.0,190.0997,0.4852364,true,513
2715,179,1000.0,185.03473,0.3993343,true,536
2716,175,1000.0,437.53143,0.080892205,true,436
2717,3,1000.0,225.15675,0.53035814,true,860
2718,123,1000.0,533.2209,0.66100043,true,660
2719,125,1000.0,622.2811,0.5500054,true,1457
2720,191,1000.0,496.0614,0.95815235,true,610
2721,37,1000.0,257.57916,0.055233598,true,302
2722,52,1000.0,345.00162,0.3586704,true,298
2723,102,1000.0,203.36717,0.43822324,true,363
2724,194,1000.0,319.02664,0.42220843,true,433
2725,233,1000.0,394.05457,0.36276603,true,462
2726,55,1000.0,232.91568,0.07262546,true,309
2727,104,1000.0,550.0936,0.7672879,true,760
2728,62,1000.0,499.94736,0.25899118,false,430
2729,119,1000.0,283.19992,0.21729183,true,363
2730,229,1000.0,204.4558,0.19124603,true,294
2731,202,1000.0,305.06387,0.37629366,true,429
2732,251,1000.0,422.19543,0.09195274,true,363
2733,77,1000.0,292.05643,0.34186375,true,393
2734,27,1000.0,1288.7849,0.7737399,true,1440
2735,106,1000.0,6465.8647,0.6021755,true,1524
2736,246,1000.0,237.01625,0.2514525,true,347
2737,227,1000.0,691.2988,0.40850186,true,555
2738,32,1000.0,263.3202,0.028689086,true,301
2739,32,1000.0,266.8419,0.43039018,true,731
2740,227,1000.0,696.8975,0.66031706,false,412
2741,176,1000.0,426.56448,0.66278225,true,1194
2742,125,1000.0,968.5638,0.68572474,true,1438
2743,253,1000.0,8728.097,0.68813974,true,1530
2744,226,1000.0,184.3982,0.051980674,true,276
2745,30,1000.0,246.66423,0.5616705,true,1120
2746,79,1000.0,262.81833,0.701735,true,1118
2747,276,1000.0,8795.097,0.7840419,true,1500
2748,148,1000.0,206.01071,0.08761299,true,370
2749,2,1000.0,243.18063,0.053506613,true,305
2750,38,1000.0,127.38844,0.9930134,true,295
2751,214,1000.0,501.52795,0.7481549,true,1293
2752,110,1000.0,373.70706,0.18863928,true,394
2753,223,1000.0,329.4341,0.37904614,true,740
2754,211,1000.0,756.70374,0.13475305,true,561
2755,13,1000.0,506.7872,0.5762626,true,757
2756,203,1000.0,222.1281,0.1510604,true,361
2757,234,1000.0,230.40216,0.5224655,true,583
2758,275,1000.0,809.2758,0.21929371,true,532
2759,216,1000.0,276.47125,0.13232583,true,318
2760,189,1000.0,2163.7869,0.857978,true,1476
2761,180,1000.0,18348.09,0.6912365,true,1509
2762,237,1000.0,306.18304,0.31452698,true,588
2763,176,1000.0,426.65338,0.11300695,true,337
2764,224,1000.0,357.8434,0.6567318,false,332
2765,248,1000.0,353.87015,0.45377648,true,554
2766,110,1000.0,372.8352,0.21386695,true,385
2767,65,1000.0,465.18942,0.8281727,true,903
2768,265,1000.0,148.45882,0.21705484,true,301
2769,173,1000.0,234.98657,0.41378158,true,465
2770,83,1000.0,434.1211,0.41919166,true,458
2771,196,1000.0,1070.766,0.8012832,true,1489
2772,124,1000.0,338.42758,0.93665314,true,759
2773,209,1000.0,438.3612,0.55014724,true,715
2774,45,1000.0,492.2485,0.5481624,true,590
2775,145,1000.0,195.77228,0.44357145,true,389
2776,197,1000.0,228.62177,0.21061563,true,282
2777,271,1000.0,21452.22,0.6013839,true,1507
2778,263,1000.0,162.83115,0.6073262,true,1146
2779,285,1000.0,108.37229,0.30592167,true,245
2780,165,1000.0,512.21344,0.1310612,true,396
2781,253,1000.0,690.26624,0.12343389,true,540
2782,190,1000.0,852.65045,0.82240874,true,920
2783,61,1000.0,3571.3887,0.6623507,true,1480
2784,101,1000.0,542.7685,0.4334287,true,977
2785,129,1000.0,209.96243,0.09979433,true,244
2786,239,1000.0,410.64624,0.9672031,true,839
2787,144,1000.0,232.30515,0.42900026,true,395
2788,181,1000.0,540.41327,0.75581646,true,1412
2789,167,1000.0,164.90231,0.2328549,true,277
2790,115,1000.0,472.07828,0.38246125,true,426
2791,12,1000.0,1302.0739,0.6725452,true,1444
2792,41,1000.0,376.33047,0.5277768,true,717
2793,248,1000.0,354.4866,0.295354,true,361
2794,265,1000.0,148.45882,0.12619394,true,256
2795,273,1000.0,606.7286,0.21192527,true,462
2796,110,1000.0,372.87793,0.054973066,true,362
2797,248,1000.0,353.5056,0.17086148,true,336
2798,278,1000.0,561.2451,0.9467856,true,1015
2799,43,1000.0,589.5161,0.06730497,true,486
2800,277,1000.0,4647.4663,0.61610436,true,1475
2801,12,1000.0,267.84702,0.46219325,true,437
2802,207,1000.0,409.23837,0.020330906,true,331
2803,51,1000.0,4859.327,0.7601693,true,1495
2804,201,1000.0,7876.878,0.6385045,true,1546
