Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
7390,7,1000.0,484.7759,0.24126607,true,413
7391,280,1000.0,313.02393,0.18271714,true,356
7392,62,1000.0,334.75778,0.65698254,true,922
7393,317,1000.0,356.0509,0.2731641,true,347
7394,293,1000.0,244.6923,0.51371825,true,1039
7395,372,1000.0,344.56647,0.8826561,true,1282
7396,430,1000.0,311.4383,0.9685497,true,327
7397,212,1000.0,197.26532,0.5567928,true,749
7398,343,1000.0,318.7347,0.56985724,true,1152
7399,495,1000.0,307.8141,0.7225041,true,939
7400,431,1000.0,350.93448,0.5082825,true,889
7401,79,1000.0,497.51367,0.90703005,true,1156
7402,232,1000.0,391.51755,0.958951,true,617
7403,246,1000.0,562.5646,0.7932974,true,857
7404,232,1000.0,402.05832,0.5484355,true,1279
7405,33,1000.0,466.88007,0.86050195,true,724
7406,111,1000.0,347.11176,0.73091537,true,920
7407,408,1000.0,272.60608,0.87530804,true,647
7408,210,1000.0,290.74356,0.39021307,false,293
7409,392,1000.0,291.4314,0.29692888,true,378
7410,231,1000.0,331.161,0.29786456,true,416
7411,271,1000.0,466.53827,0.7384516,true,1301
7412,174,1000.0,307.40533,0.15210819,true,353
7413,471,1000.0,289.0808,0.98712283,false,321
7414,65,1000.0,591.51263,0.7986523,true,1273
7415,295,1000.0,188.66772,0.7279133,true,775
7416,348,1000.0,241.65877,0.89130944,true,1112
7417,199,1000.0,575.66077,0.037530124,true,429
7418,205,1000.0,1353.3824,0.6890596,true,1444
7419,156,1000.0,180.63483,0.92014706,true,579
7420,88,1000.0,591.0236,0.9058342,true,560
7421,497,1000.0,281.24478,0.6414762,true,1378
7422,72,1000.0,607.9076,0.5302864,true,1091
7423,303,1000.0,141.81383,0.38440424,true,457
7424,292,1000.0,209.68161,0.31504226,true,315
7425,190,1000.0,613.0306,0.79726815,true,923
7426,230,1000.0,408.86435,0.19840181,true,433
7427,225,1000.0,329.62805,0.33494902,true,395
7428,235,1000.0,394.8733,0.2661873,true,363
7429,101,1000.0,241.56358,0.90331084,true,534
7430,160,1000.0,290.16074,0.9874109,true,436
7431,409,1000.0,213.43527,0.20911539,true,380
7432,222,1000.0,343.54886,0.3646626,true,962
7433,143,1000.0,548.2228,0.39039445,true,711
7434,410,1000.0,456.32214,0.32859313,true,510
7435,149,1000.0,380.74265,0.95636314,true,989
7436,309,1000.0,419.5176,0.17559636,true,369
7437,173,1000.0,422.0396,0.80130804,true,730
7438,425,1000.0,250.39044,0.09876877,true,381
7439,457,1000.0,238.19931,0.073488355,true,346
7440,474,1000.0,290.88422,0.89445347,true,1229
7441,299,1000.0,273.5702,0.9779359,true,600
7442,6,1000.0,539.86383,0.7401501,true,1304
7443,254,1000.0,534.48456,0.1711452,true,475
7444,93,1000.0,613.70544,0.5343001,true,679
7445,446,1000.0,445.6338,0.26599365,true,398
7446,112,1000.0,2527.4058,0.6644333,true,1529
7447,459,1000.0,162.19196,0.10683477,true,310
7448,37,1000.0,329.47073,0.22738695,true,349
7449,130,1000.0,499.91913,0.89755905,true,738
7450,273,1000.0,22443.957,0.66378725,true,1493
7451,322,1000.0,574.37036,0.9695174,true,801
7452,136,1000.0,485.02594,0.48870754,true,642
7453,424,1000.0,267.286,0.96155524,true,423
7454,40,1000.0,106.97508,0.30139554,true,370
7455,35,1000.0,314.24338,0.45100534,true,763
7456,126,1000.0,396.4649,0.539188,true,611
7457,372,1000.0,331.56396,0.62234104,true,478
7458,303,1000.0,141.67654,0.5042079,true,522
7459,422,1000.0,309.40884,0.38929045,true,325
7460,204,1000.0,246.38696,0.03616464,true,343
7461,490,1000.0,555.63385,0.49656618,true,597
7462,406,1000.0,903.5964,0.8305576,true,1467
7463,20,1000.0,620.587,0.5189653,true,917
7464,93,1000.0,5291.9463,0.8088047,true,1505
7465,348,1000.0,199.92912,0.3484465,true,346
7466,189,1000.0,271.91507,0.1353004,true,330
7467,197,1000.0,372.22235,0.7138921,true,844
7468,380,1000.0,429.7121,0.4461279,true,606
7469,145,1000.0,527.1707,0.51361585,true,534
7470,412,1000.0,485.6076,0.6051322,true,950
7471,251,1000.0,383.01895,0.25727642,true,435
7472,155,1000.0,772.87286,0.83528394,true,1456
7473,483,1000.0,11376.073,0.711711,true,1529
7474,481,1000.0,152.80505,0.38674098,true,440
7475,361,1000.0,541.7019,0.9243022,true,748
7476,392,1000.0,293.04718,0.997743,true,355
7477,249,1000.0,368.1439,0.15784568,true,343
7478,220,1000.0,462.9296,0.28044897,true,442
7479,368,1000.0,400.3521,0.91248435,true,918
7480,303,1000.0,205.15584,0.8210544,true,1100
7481,121,1000.0,250.56102,0.13313025,true,378
7482,421,1000.0,323.1509,0.22200286,true,386
7483,412,1000.0,480.74234,0.9048937,true,971
7484,160,1000.0,289.72025,0.5338311,true,761
7485,486,1000.0,149.69803,0.42439228,true,402
7486,58,1000.0,613.07635,0.52516603,true,982
7487,407,1000.0,423.3508,0.80141336,false,527
7488,297,1000.0,334.43396,0.021615028,false,400
7489,406,1000.0,281.55643,0.2932561,true,349
7490,165,1000.0,327.84753,0.1077714,true,326
7491,59,1000.0,513.7781,0.9031797,true,1111
7492,245,1000.0,324.01706,0.3312803,true,438
7493,152,1000.0,590.4828,0.88473576,true,1149
7494,280,1000.0,313.4404,0.17388892,true,381
7495,355,1000.0,313.92255,0.5853665,false,357
7496,81,1000.0,320.13925,0.96163005,true,1019
7497,469,1000.0,258.2577,0.23549855,true,343
7498,39,1000.0,397.82672,0.0747658,true,363
7499,14,1000.0,568.163,0.7434673,false,559
7500,222,1000.0,3095.3254,0.78784364,true,1475
7501,458,1000.0,411.12604,0.2919553,true,424
7502,112,1000.0,355.29742,0.32119483,true,505
7503,89,1000.0,438.19092,0.5482324,true,887
7504,280,1000.0,3652.9912,0.7174301,true,1538
7505,420,1000.0,204.22638,0.5983337,true,832
7506,393,1000.0,430.92456,0.9699667,true,565
7507,229,1000.0,526.7182,0.29441726,true,441
7508,72,1000.0,607.7852,0.42534387,true,807
7509,162,1000.0,1148.1007,0.5648903,true,1480
7510,113,1000.0,499.20605,0.85706383,true,1385
7511,181,1000.0,302.51236,0.37849802,true,467
7512,469,1000.0,3421.4714,0.7659199,true,1512
7513,249,1000.0,372.0745,0.4764186,true,469
7514,303,1000.0,142.54138,0.40025038,true,471
7515,175,1000.0,620.35223,0.69051033,true,870
7516,437,1000.0,295.88217,0.7092836,false,348
7517,241,1000.0,899.2291,0.6512081,true,1338
7518,455,1000.0,338.5751,0.943716,true,600
7519,291,1000.0,426.21576,0.95516825,true,615
7520,140,1000.0,343.5934,0.89989185,true,976
7521,373,1000.0,417.59818,0.41061187,true,481
7522,3,1000.0,556.11566,0.8674289,true,763
7523,157,1000.0,3151.277,0.8074192,true,1460
7524,435,1000.0,426.66364,0.18486232,true,483
7525,278,1000.0,554.3684,0.7693778,true,1022
7526,335,1000.0,411.14273,0.9338546,true,646
7527,263,1000.0,695.0294,0.6375908,true,1291
7528,162,1000.0,253.61813,0.70974594,true,1382
7529,55,1000.0,201.91998,0.0069006085,true,287
7530,71,1000.0,4775.819,0.5946967,true,1529
7531,111,1000.0,333.17548,0.49128717,true,1064
7532,1,1000.0,530.81036,0.42939967,true,486
7533,120,1000.0,440.21603,0.5295504,true,601
7534,396,1000.0,216.40573,0.23031592,true,321
7535,380,1000.0,431.39948,0.5591884,true,662
7536,210,1000.0,291.31522,0.13161606,true,307
7537,317,1000.0,366.32767,0.68423384,true,680
7538,362,1000.0,310.01944,0.5444835,true,1141
7539,49,1000.0,384.964,0.04191315,true,434
7540,232,1000.0,380.68805,0.32116455,true,471
7541,486,1000.0,150.48561,0.43334514,true,383
7542,30,1000.0,2216.1145,0.58712524,true,1445
7543,307,1000.0,363.57916,0.4250964,true,533
7544,140,1000.0,343.59344,0.56190246,true,827
7545,317,1000.0,356.18167,0.051261783,true,326
7546,164,1000.0,651.4923,0.12771302,true,531
7547,322,1000.0,546.39746,0.4498425,true,602
7548,263,1000.0,617.8953,0.12461072,true,465
7549,145,1000.0,527.4067,0.25254232,true,408
7550,5,1000.0,415.25513,0.35195875,false,398
7551,392,1000.0,291.41257,0.313707,true,322
7552,312,1000.0,247.11322,0.03821057,true,314
7553,280,1000.0,313.47464,0.41198188,true,467
7554,258,1000.0,420.6951,0.10446864,true,362
7555,108,1000.0,570.9602,0.8873646,true,768
7556,142,1000.0,579.8755,0.89201874,true,1398
7557,281,1000.0,284.46973,0.7866819,true,1101
7558,302,1000.0,718.74506,0.15001225,true,459
7559,415,1000.0,411.74554,0.9821199,true,470
7560,227,1000.0,417.66263,0.98669565,true,708
7561,282,1000.0,291.62515,0.9002904,true,609
7562,447,1000.0,616.38403,0.17606461,true,454
7563,485,1000.0,327.05786,0.95341605,true,800
7564,185,1000.0,445.49698,0.6815442,true,1415
7565,270,1000.0,172.57262,0.49956876,true,881
7566,388,1000.0,244.26698,0.50927556,true,921
7567,383,1000.0,380.87173,0.17549878,true,379
7568,464,1000.0,486.45682,0.035814404,true,412
7569,394,1000.0,3388.7266,0.7434413,true,1486
7570,71,1000.0,15343.598,0.7685241,true,1517
7571,146,1000.0,317.03198,0.17239088,true,328
7572,289,1000.0,646.6724,0.091671646,true,535
7573,239,1000.0,431.77344,0.5346842,true,499
7574,91,1000.0,526.5179,0.9272135,true,1195
7575,33,1000.0,463.55396,0.44033432,true,484
7576,359,1000.0,275.70245,0.39648223,true,425
7577,489,1000.0,383.85513,0.15441,true,336
7578,214,1000.0,598.634,0.50746304,true,1012
7579,162,1000.0,253.61813,0.24685615,true,380
7580,465,1000.0,414.7545,0.6120756,true,1258
7581,425,1000.0,250.39044,0.60950327,true,1164
7582,136,1000.0,504.98752,0.8788532,true,1036
7583,285,1000.0,233.24915,0.94161344,true,921
7584,5,1000.0,414.6313,0.30863684,true,427
7585,139,1000.0,274.6864,0.35316473,true,346
7586,485,1000.0,359.86887,0.88438046,true,1203
7587,455,1000.0,338.5751,0.5641749,true,1024
7588,73,1000.0,309.53842,0.2908873,true,383
7589,424,1000.0,266.76135,0.28871894,true,353
7590,346,1000.0,459.2901,0.2662773,true,431
7591,383,1000.0,392.10068,0.7838946,true,850
7592,97,1000.0,718.9782,0.054208636,true,464
7593,380,1000.0,429.99033,0.21684319,true,408
7594,251,1000.0,382.58102,0.614355,false,348
7595,487,1000.0,680.6532,0.45703405,true,893
7596,205,1000.0,532.50415,0.21836758,true,426
7597,480,1000.0,444.87015,0.13637209,true,408
7598,125,1000.0,302.45236,0.8095238,false,379
7599,47,1000.0,304.90906,0.33628953,true,437
7600,123,1000.0,412.39133,0.0364964,false,393
7601,36,1000.0,469.2017,0.058835983,true,372
7602,428,1000.0,415.6682,0.185148,true,445
7603,423,1000.0,690.7685,0.7178797,true,1424
7604,42,1000.0,229.05682,0.3269865,true,507
7605,133,1000.0,514.9451,0.2468878,true,549
7606,162,1000.0,253.61813,0.87889177,true,1213
7607,328,1000.0,316.2106,0.06135136,true,353
7608,179,1000.0,194.44093,0.42595023,true,383
7609,90,1000.0,288.1313,0.036775947,true,308
7610,337,1000.0,782.1546,0.0977118,true,580
7611,287,1000.0,1280.6985,0.86725795,true,1439
7612,267,1000.0,654.7267,0.007908702,true,512
7613,142,1000.0,19073.436,0.65501827,true,1496
7614,295,1000.0,188.66772,0.2686535,true,337
7615,255,1000.0,517.2042,0.3478685,true,454
7616,458,1000.0,416.11716,0.87235993,true,871
7617,120,1000.0,1285.9751,0.6894342,true,1407
7618,369,1000.0,811.3642,0.2981059,true,651
7619,490,1000.0,574.6939,0.67606217,true,1074
7620,456,1000.0,255.49478,0.04388547,true,366
7621,68,1000.0,258.00082,0.12469125,true,275
7622,130,1000.0,476.41666,0.41217327,true,547
7623,236,1000.0,1286.366,0.84756535,true,1494
7624,271,1000.0,384.9484,0.78345025,true,1021
7625,32,1000.0,179.44597,0.10252172,true,253
7626,296,1000.0,87.22017,0.30081785,true,232
7627,386,1000.0,229.60692,0.44168693,true,412
7628,470,1000.0,396.81943,0.35855275,true,400
7629,239,1000.0,502.4182,0.8167657,true,1149
7630,123,1000.0,413.3539,0.5384315,true,960
7631,251,1000.0,399.30872,0.8157088,true,827
7632,302,1000.0,8546.087,0.66988176,true,1477
7633,15,1000.0,262.4625,0.20339793,true,321
7634,374,1000.0,311.85135,0.5034913,true,588
7635,497,1000.0,281.14743,0.5180872,true,962
7636,484,1000.0,304.77792,0.08213532,true,324
7637,467,1000.0,310.4202,0.3356927,true,341
7638,156,1000.0,177.43842,0.2699561,true,309
7639,119,1000.0,272.36618,0.9556213,true,849
7640,228,1000.0,591.18524,0.056658745,true,443
7641,180,1000.0,415.12378,0.6846851,true,1136
7642,160,1000.0,289.07257,0.19306004,true,327
7643,464,1000.0,484.69318,0.59974515,true,795
7644,358,1000.0,301.68304,0.43355763,true,991
7645,355,1000.0,330.58633,0.6550833,true,1013
7646,223,1000.0,517.1636,0.16215932,true,421
7647,186,1000.0,691.35516,0.26709998,true,492
7648,27,1000.0,443.95047,0.46094257,true,1082
7649,176,1000.0,295.46127,0.0567891,true,384
7650,85,1000.0,9246.101,0.7432883,true,1495
7651,146,1000.0,317.38507,0.2595418,true,346
7652,292,1000.0,234.67575,0.91896063,true,637
7653,300,1000.0,310.91022,0.42218244,true,691
7654,331,1000.0,876.5014,0.6840813,true,1457
7655,374,1000.0,318.8714,0.39874208,true,449
7656,165,1000.0,328.98804,0.93627185,true,627
7657,108,1000.0,551.4417,0.3293264,true,465
7658,97,1000.0,719.90027,0.50371695,false,432
7659,33,1000.0,463.6917,0.24053603,true,379
7660,283,1000.0,504.15598,0.34662467,true,414
7661,434,1000.0,566.5323,0.14124894,true,397
7662,240,1000.0,459.118,0.1405397,true,378
7663,144,1000.0,403.8594,0.0041766763,true,380
7664,110,1000.0,437.14856,0.6831887,true,1388
7665,142,1000.0,428.76932,0.82145727,true,912
7666,449,1000.0,600.96924,0.88001686,true,1443
7667,439,1000.0,326.3703,0.0016490817,true,307
7668,366,1000.0,464.36676,0.15829903,false,373
7669,21,1000.0,534.2571,0.7358419,true,937
7670,167,1000.0,477.51157,0.0356856,true,402
7671,391,1000.0,326.39362,0.6022026,true,985
7672,312,1000.0,247.13794,0.22627085,true,308
7673,354,1000.0,593.27466,0.60112536,true,1457
7674,160,1000.0,289.14145,0.10574746,true,319
7675,473,1000.0,380.71194,0.017255962,true,342
7676,197,1000.0,347.6228,0.57693744,false,319
7677,333,1000.0,323.2577,0.9900134,true,536
7678,499,1000.0,177.69362,0.3779657,true,579
7679,45,1000.0,676.2919,0.44083267,true,602
7680,289,1000.0,8463.513,0.65757096,true,1518
7681,446,1000.0,445.66925,0.053203464,false,350
7682,370,1000.0,518.7115,0.2055223,true,399
7683,367,1000.0,354.87393,0.3306824,true,408
7684,125,1000.0,301.7942,0.07083988,true,343
7685,385,1000.0,465.48355,0.36840743,true,400
7686,352,1000.0,445.45255,0.42649072,true,427
7687,272,1000.0,397.16888,0.86524415,true,384
7688,104,1000.0,546.00916,0.44646102,true,1180
7689,396,1000.0,218.19344,0.07654536,true,295
7690,127,1000.0,688.4556,0.64958036,true,1479
7691,424,1000.0,268.231,0.8616086,true,703
7692,5,1000.0,425.47742,0.6342008,true,1086
7693,302,1000.0,8505.203,0.71526486,true,1505
7694,343,1000.0,319.6698,0.37880987,true,673
7695,329,1000.0,1141.301,0.68963516,true,1331
7696,214,1000.0,600.0493,0.31588393,true,390
7697,401,1000.0,412.8394,0.4099443,true,566
7698,212,1000.0,197.26532,0.19976407,true,325
7699,114,1000.0,438.1097,0.9673793,true,615
7700,65,1000.0,563.42755,0.38406348,true,557
7701,336,1000.0,512.5688,0.33233476,true,420
7702,67,1000.0,178.43924,0.50009215,true,417
7703,168,1000.0,253.16846,0.07298809,true,278
7704,398,1000.0,7191.1807,0.68501085,true,1482
7705,229,1000.0,686.9001,0.5869974,true,1284
7706,432,1000.0,319.57642,0.446903,true,838
7707,203,1000.0,359.74258,0.7582191,true,882
7708,85,1000.0,234.30399,0.9736803,true,370
7709,275,1000.0,289.98926,0.93569237,true,757
7710,372,1000.0,323.42874,0.19371313,true,368
7711,480,1000.0,444.88913,0.39873844,false,369
7712,16,1000.0,234.19698,0.17830491,true,321
7713,283,1000.0,504.48425,0.019876242,true,410
7714,327,1000.0,410.10037,0.53960466,true,500
7715,20,1000.0,707.8419,0.66635567,true,1093
7716,202,1000.0,575.399,0.32228005,true,411
7717,395,1000.0,279.94736,0.99146265,true,451
7718,246,1000.0,547.8426,0.51324856,true,1045
7719,262,1000.0,19256.637,0.65835035,true,1473
7720,0,1000.0,610.1973,0.70099115,true,1043
7721,13,1000.0,16402.691,0.7120042,true,1445
7722,234,1000.0,1637.0375,0.60445046,true,1447
7723,221,1000.0,487.8189,0.7690477,true,1255
7724,119,1000.0,269.81622,0.16124082,true,382
7725,411,1000.0,402.2896,0.93045044,true,991
7726,14,1000.0,568.5411,0.615874,true,786
7727,55,1000.0,216.30807,0.83879834,true,674
7728,151,1000.0,231.60277,0.5809329,true,949
7729,489,1000.0,381.78885,0.099639356,true,340
7730,143,1000.0,547.9497,0.35759902,true,594
7731,69,1000.0,300.8359,0.36551988,true,354
7732,92,1000.0,129.98593,0.8966691,true,1050
7733,364,1000.0,5056.43,0.7416771,true,1522
7734,131,1000.0,7587.0947,0.6571706,true,1498
7735,52,1000.0,963.8235,0.8139551,true,1446
7736,356,1000.0,476.49005,0.276914,true,461
7737,332,1000.0,194.2098,0.52236426,true,500
7738,56,1000.0,333.2128,0.4077947,true,500
7739,77,1000.0,356.8805,0.3078041,true,430
7740,378,1000.0,325.8944,0.2883858,true,464
7741,262,1000.0,680.2726,0.4448228,true,595
7742,121,1000.0,3935.6982,0.62733746,true,1535
7743,8,1000.0,785.0348,0.23988599,true,509
7744,335,1000.0,405.94974,0.15332776,true,365
7745,398,1000.0,1404.8955,0.8224816,true,1408
7746,201,1000.0,5949.264,0.75078344,true,1509
7747,121,1000.0,250.56102,0.5854867,true,931
7748,191,1000.0,301.67325,0.44531792,true,386
7749,452,1000.0,550.9929,0.94157565,true,774
7750,261,1000.0,447.42123,0.62881,true,1383
7751,186,1000.0,693.119,0.9540491,true,657
7752,456,1000.0,255.49478,0.82127184,true,788
7753,70,1000.0,376.71136,0.57331604,true,729
7754,153,1000.0,459.05557,0.9551336,true,636
7755,397,1000.0,446.4065,0.6643618,true,1392
7756,190,1000.0,4944.502,0.6372965,true,1525
7757,348,1000.0,200.06781,0.74588656,true,380
7758,273,1000.0,589.8567,0.09528434,true,445
7759,309,1000.0,419.7582,0.37840217,true,459
7760,152,1000.0,555.89417,0.5460494,true,1049
7761,353,1000.0,317.17145,0.43642282,true,396
7762,323,1000.0,487.4626,0.53946453,true,977
7763,373,1000.0,417.666,0.07899135,true,330
7764,312,1000.0,247.11108,0.42326117,true,603
7765,248,1000.0,177.21866,0.093131006,true,315
7766,143,1000.0,550.01154,0.45214868,true,497
7767,474,1000.0,263.91385,0.4264155,true,526
7768,90,1000.0,287.97385,0.22107661,true,349
7769,88,1000.0,584.6736,0.1477018,true,480
7770,406,1000.0,283.5287,0.04107994,true,294
7771,4,1000.0,289.05692,0.7791713,true,923
7772,295,1000.0,188.66772,0.59587073,true,1115
7773,441,1000.0,310.12183,0.9281762,true,982
7774,459,1000.0,165.31522,0.71832,true,380
7775,145,1000.0,527.0136,0.4139911,true,516
7776,186,1000.0,692.62463,0.4081965,true,610
7777,0,1000.0,517.4144,0.63241875,true,801
7778,331,1000.0,288.0112,0.2760085,true,349
7779,23,1000.0,580.9378,0.7303037,true,900
7780,193,1000.0,331.02347,0.44251978,true,428
7781,219,1000.0,230.3623,0.27235544,true,415
7782,223,1000.0,517.1636,0.5494878,true,538
7783,113,1000.0,391.60623,0.4742881,true,570
7784,189,1000.0,275.04044,0.9443987,true,692
7785,476,1000.0,338.54315,0.74913186,true,1294
7786,224,1000.0,422.41415,0.2904504,true,404
7787,82,1000.0,292.59796,0.26767522,false,380
7788,133,1000.0,716.83575,0.82276213,true,1494
7789,465,1000.0,414.7545,0.46934783,true,675
7790,89,1000.0,438.6612,0.22276366,true,388
7791,100,1000.0,276.29648,0.9764546,true,365
7792,194,1000.0,396.03888,0.6149458,true,1048
7793,234,1000.0,616.4144,0.16252524,false,432
7794,36,1000.0,469.5025,0.50363,true,992
7795,5,1000.0,419.77356,0.70464224,true,719
7796,100,1000.0,279.03375,0.5621399,true,940
7797,12,1000.0,392.14276,0.80996484,true,1143
7798,20,1000.0,617.94525,0.06273699,true,431
7799,464,1000.0,484.04263,0.44826543,true,1064
7800,345,1000.0,439.446,0.392906,true,459
7801,60,1000.0,467.98062,0.84514844,true,746
7802,415,1000.0,403.6456,0.54205495,true,609
7803,416,1000.0,7359.0327,0.69472164,true,1517
7804,136,1000.0,486.7291,0.6624192,true,1448
7805,13,1000.0,506.73788,0.035842955,true,373
7806,61,1000.0,248.32901,0.80893743,true,1169
7807,150,1000.0,263.72522,0.5026664,true,391
7808,2,1000.0,815.29285,0.7450914,true,1331
7809,180,1000.0,6534.9404,0.7080621,true,1475
7810,74,1000.0,508.04413,0.26518136,true,425
7811,418,1000.0,445.57166,0.8475882,true,1191
7812,308,1000.0,838.7287,0.82823205,true,1202
7813,281,1000.0,252.44765,0.2220425,true,316
7814,239,1000.0,431.61526,0.424703,true,371
7815,149,1000.0,341.0259,0.26822466,true,395
7816,186,1000.0,699.58966,0.50440323,true,966
7817,122,1000.0,1715.0011,0.86039,true,1507
7818,256,1000.0,460.6517,0.48248553,true,987
7819,188,1000.0,198.82233,0.09897822,false,281
7820,228,1000.0,591.18524,0.8101243,true,1202
7821,363,1000.0,545.88885,0.53855276,true,1223
7822,94,1000.0,5363.829,0.84745514,true,1522
7823,403,1000.0,281.66705,0.8234857,true,1166
7824,268,1000.0,2170.4556,0.80858314,true,1473
7825,352,1000.0,445.98138,0.9977773,true,379
7826,133,1000.0,515.72485,0.8619415,true,1120
7827,342,1000.0,240.05608,0.33449942,true,687
7828,469,1000.0,258.53238,0.06401014,true,321
7829,306,1000.0,243.19147,0.39070344,false,327
7830,266,1000.0,327.79916,0.18037921,true,337
7831,458,1000.0,411.12674,0.13523579,true,373
7832,420,1000.0,205.31583,0.6053706,true,1115
7833,288,1000.0,653.5708,0.41975504,true,616
7834,393,1000.0,422.51343,0.5299054,true,1290
7835,196,1000.0,513.02216,0.76734674,false,378
7836,350,1000.0,320.12378,0.22703266,true,329
7837,473,1000.0,380.75894,0.43848217,true,495
7838,116,1000.0,640.3794,0.8255118,true,1495
7839,271,1000.0,336.1148,6.7162514E-4,false,304
7840,403,1000.0,251.9302,0.22406644,true,299
7841,107,1000.0,664.7469,0.17601103,true,454
7842,109,1000.0,307.98737,0.86240524,true,1213
7843,5,1000.0,415.26123,0.5699248,true,819
7844,91,1000.0,523.1937,0.90983063,true,932
7845,197,1000.0,354.28897,0.9947584,true,408
7846,162,1000.0,253.61813,0.058234274,false,324
7847,266,1000.0,327.50104,0.49347556,true,921
7848,127,1000.0,579.1288,0.51350313,true,649
7849,221,1000.0,1585.3007,0.84156644,true,1507
7850,36,1000.0,474.7541,0.9678379,true,658
7851,62,1000.0,334.8879,0.25937653,false,378
7852,132,1000.0,205.57744,0.30521166,true,326
7853,429,1000.0,178.99539,0.30241376,true,282
7854,391,1000.0,313.635,0.5431723,true,634
7855,442,1000.0,525.8416,0.4137972,true,480
7856,99,1000.0,511.3395,0.046420813,true,438
7857,94,1000.0,830.37146,0.4208597,false,532
7858,102,1000.0,507.8697,0.36107188,true,562
7859,103,1000.0,151.2872,0.33701795,true,266
7860,466,1000.0,425.9471,0.11323154,true,395
7861,291,1000.0,418.1638,0.19037795,true,357
7862,188,1000.0,201.08568,0.2915017,true,322
7863,225,1000.0,329.5391,0.24214166,true,341
7864,388,1000.0,294.73053,0.8902497,true,1106
7865,329,1000.0,1958.5803,0.8807353,true,1398
7866,88,1000.0,584.60675,0.32895595,true,893
7867,332,1000.0,194.0242,0.68167907,false,324
7868,192,1000.0,313.4653,0.28267974,true,384
7869,153,1000.0,463.3034,0.6085719,true,1035
7870,3,1000.0,2053.126,0.5596607,true,1459
7871,173,1000.0,387.7725,0.09716344,true,338
7872,228,1000.0,591.18524,0.44429916,true,606
7873,264,1000.0,692.63,0.81234,true,1470
7874,361,1000.0,537.6776,0.4872349,true,653
7875,52,1000.0,825.7126,0.19695151,true,542
7876,179,1000.0,193.7585,0.068971395,true,314
7877,29,1000.0,375.77737,0.54175633,true,575
7878,263,1000.0,617.98663,0.18946832,true,440
7879,343,1000.0,318.34634,0.1973669,true,322
7880,342,1000.0,243.92944,0.8433521,true,1002
7881,345,1000.0,464.18158,0.7219249,true,1083
7882,49,1000.0,384.964,0.028870642,true,441
7883,417,1000.0,499.42108,0.21234167,true,427
7884,241,1000.0,298.68683,0.90844536,true,943
7885,84,1000.0,384.69696,0.8022869,true,1192
7886,180,1000.0,411.3812,0.8896491,true,1016
7887,287,1000.0,370.8637,0.32671314,true,642
7888,450,1000.0,360.02777,0.42766678,true,874
7889,204,1000.0,245.70691,0.45055324,true,970
7890,136,1000.0,484.88556,0.16377044,true,404
7891,485,1000.0,305.42468,0.13833106,false,320
7892,4,1000.0,286.33493,0.6090685,true,935
7893,77,1000.0,356.79242,0.20177585,true,349
7894,319,1000.0,468.99014,0.9587639,true,872
7895,460,1000.0,1791.9879,0.8041328,true,1128
7896,252,1000.0,12735.398,0.7793839,true,1467
7897,499,1000.0,176.7838,0.2227152,true,330
7898,495,1000.0,307.639,0.2499206,true,417
7899,49,1000.0,384.964,0.87534183,true,737
7900,295,1000.0,188.66772,0.3575464,true,293
7901,207,1000.0,18369.285,0.60165906,true,1510
7902,194,1000.0,413.38443,0.949547,true,951
7903,235,1000.0,394.75815,0.45694542,true,442
7904,437,1000.0,298.5613,0.82534045,true,1114
7905,180,1000.0,399.69724,0.8238488,true,615
7906,361,1000.0,537.5914,0.11592686,true,499
7907,268,1000.0,570.16565,0.47660935,true,605
7908,95,1000.0,583.57324,0.042839944,true,431
7909,481,1000.0,147.88397,0.34267062,true,712
7910,84,1000.0,3485.536,0.77464974,true,1506
7911,152,1000.0,553.11536,0.09818441,true,430
7912,76,1000.0,451.85303,0.5062898,true,1246
7913,168,1000.0,254.76375,0.40676653,true,332
7914,338,1000.0,696.73224,0.07496095,true,502
7915,368,1000.0,393.46838,0.56496096,true,720
7916,110,1000.0,269.7284,0.39608878,true,503
7917,60,1000.0,446.09756,0.5532224,true,476
7918,214,1000.0,4759.256,0.75378996,true,1478
7919,331,1000.0,287.37827,0.0078293085,true,288
7920,46,1000.0,425.39233,0.5125276,true,996
7921,379,1000.0,240.69167,0.42698884,true,626
7922,383,1000.0,380.40207,0.1301133,true,323
7923,495,1000.0,307.58118,0.0035002828,true,407
7924,258,1000.0,420.80853,0.44694036,true,453
7925,164,1000.0,652.709,0.8366909,true,689
7926,18,1000.0,503.34903,0.102308035,false,371
7927,328,1000.0,331.1654,0.9179435,true,694
7928,165,1000.0,328.20844,0.58592457,true,1429
7929,449,1000.0,270.19504,0.20698369,true,377
7930,131,1000.0,490.27975,0.8711523,true,1262
7931,346,1000.0,459.09515,0.32019877,true,394
7932,475,1000.0,345.72705,0.79628587,true,738
7933,496,1000.0,4266.3794,0.83760935,true,1514
7934,27,1000.0,443.8491,0.36112905,true,451
7935,334,1000.0,313.73578,0.0017181635,true,316
7936,327,1000.0,419.05148,0.88836503,true,703
7937,334,1000.0,313.58328,0.62931204,true,762
7938,58,1000.0,613.82715,0.56268924,true,837
7939,453,1000.0,215.24306,0.38639283,true,620
7940,115,1000.0,704.4724,0.2054016,true,458
7941,346,1000.0,458.65158,0.18676698,true,403
7942,161,1000.0,266.04193,0.26813096,true,346
