Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
3460,104,1382.5726,2127.7527,0.43733877,false,689
3461,312,5306.65,17211.93,0.4792478,true,1487
3462,123,1099.0817,4152.594,0.35262972,true,1497
3463,480,28.424858,3431.13,0.2755143,true,1474
3464,360,6732.6562,1334.2191,0.117966056,true,610
3465,462,9370.371,28775.432,0.37027127,true,1471
3466,418,7890.2207,2884.9038,0.094890416,true,987
3467,188,3589.7922,2681.7756,0.01728648,true,880
3468,47,5930.1006,2842.959,0.5836639,true,1520
3469,166,8424.033,1801.7124,0.69349647,true,1229
3470,66,781.8228,4901.314,0.5357824,true,1471
3471,228,8799.931,1401.3052,0.042313874,true,749
3472,141,8961.914,10695.324,0.6530047,true,1499
3473,44,3029.8667,17408.205,0.53968394,true,1517
3474,374,6293.5723,2129.193,0.7632071,true,1059
3475,190,3379.3801,2002.7999,0.6486714,true,1461
3476,262,5456.9497,8468.033,0.54050744,true,1527
3477,134,5490.102,1697.1982,0.71372944,true,1084
3478,396,4818.502,1756.1688,0.75016856,true,1380
3479,173,6346.9155,6008.6143,0.5852922,true,1506
3480,391,858.0065,11865.133,0.7020794,true,1494
3481,290,6209.935,5733.549,0.71748066,true,1498
3482,267,3026.557,2184.2246,0.6198674,true,1437
3483,241,7152.104,2084.9812,0.58268505,true,1443
3484,135,9429.398,1396.0789,0.41696626,true,1323
3485,140,869.39874,1807.485,0.19738883,true,1118
3486,189,169.53825,1603.1125,0.074083686,true,631
3487,224,836.36163,2098.8796,0.15357244,true,818
3488,181,5713.2036,1296.3882,0.70374,true,1382
3489,441,6302.0986,1099.7184,0.7712063,true,1435
3490,343,9085.907,1621.3596,0.10716081,true,704
3491,187,8359.79,1819.7218,0.8081225,true,1373
3492,15,8019.7847,1598.8961,0.094634,true,696
3493,50,2669.4917,2866.1938,0.8688298,true,1374
3494,17,5714.2354,8912.403,0.5396958,true,1503
3495,333,9233.909,1805.0839,0.63530654,true,1082
3496,454,2584.932,1944.1067,0.94837296,true,802
3497,84,6744.9517,1955.9232,0.91624254,true,1122
3498,384,3556.5513,535.0521,0.6684824,true,604
3499,497,8556.929,1943.162,0.39823705,true,1249
3500,65,6250.51,1703.7422,0.8948751,true,717
3501,444,3196.6091,1629.0612,0.085858226,true,562
3502,59,7969.1714,1376.2472,0.32222027,true,801
3503,185,9538.589,1780.6362,0.5499821,true,1409
3504,174,812.7594,9996.367,0.71975994,true,1452
3505,255,2652.6995,4403.758,0.6120883,true,1508
3506,159,2611.6353,20076.47,0.35651296,true,1499
3507,50,1612.0898,3218.2864,0.6482842,true,1466
3508,128,8698.214,32997.62,0.32205504,true,1436
3509,25,2174.762,8548.892,0.7114225,true,1469
3510,446,9598.264,6370.4087,0.52785444,true,1482
3511,195,653.86237,24033.781,0.6119429,true,1452
3512,119,8318.947,2201.4587,0.14004797,false,706
3513,291,3335.7585,1782.4061,0.7886512,true,1358
3514,183,647.0352,722.4606,0.30640852,true,636
3515,127,2966.6973,1456.3464,0.7755674,true,1266
3516,30,7555.045,2521.215,0.7287032,true,1126
3517,283,8341.458,7532.6157,0.39510357,true,1512
3518,320,8113.5107,26434.242,0.4638034,true,1474
3519,256,6233.1704,1099.2377,0.2483328,true,1060
3520,234,5322.538,2222.2935,0.59389454,true,1424
3521,103,6139.9907,24433.02,0.32408804,true,1468
3522,55,8571.406,2641.0508,0.7878991,true,1228
3523,201,5225.627,884.60834,0.22974372,true,905
3524,308,7400.596,1256.296,0.31596994,true,693
3525,438,8988.178,2195.8765,0.97940034,true,895
3526,285,3425.1453,4550.899,0.50517267,true,1506
3527,396,5683.8853,6497.5156,0.5728349,true,1509
3528,237,2684.7888,2521.599,0.81555873,true,1438
3529,124,8892.4795,17413.824,0.38421118,true,1508
3530,194,8813.849,2230.4194,0.5472622,true,1463
3531,17,8366.087,8455.404,0.48244053,true,1485
3532,183,7157.2354,722.4606,0.9813702,true,528
3533,264,1281.367,2377.9216,0.7624076,true,1107
3534,330,3222.2324,9034.088,0.68620104,true,1490
3535,159,5171.76,1995.3033,0.09099549,true,732
3536,4,3254.1956,1601.1,0.96196663,true,877
3537,365,6415.5728,1425.4292,0.8282034,true,1254
3538,16,5214.7837,1257.6615,0.42846143,false,574
3539,215,7665.6562,1643.485,0.14276981,true,866
3540,411,3383.184,2370.6194,0.15569144,true,999
3541,434,3779.7922,1356.7084,0.7713364,true,703
3542,148,4549.49,1629.0436,0.9372498,true,1013
3543,181,3938.6987,975.4612,0.84358203,true,1117
3544,290,5292.2095,1706.0675,0.2652871,true,1204
3545,471,57.256817,1957.715,0.38635868,true,1291
3546,19,8631.622,2375.446,0.8223079,true,1398
3547,267,5077.3345,8354.603,0.37911773,true,1467
3548,467,9301.838,1520.4662,0.93207306,true,1030
3549,182,1456.6481,959.28094,0.030427754,true,593
3550,136,8393.376,22661.783,0.46416128,true,1502
3551,289,6529.842,1897.6251,0.7813422,true,1169
3552,315,9336.163,1086.4823,0.16031271,true,1195
3553,294,7984.7427,1712.1919,0.722797,true,1006
3554,27,5819.376,44496.625,0.33332312,true,1506
3555,402,218.89449,1877.4078,0.9176264,true,1036
3556,221,772.4798,1957.394,0.48265076,true,1026
3557,443,2739.92,1967.9312,0.042162538,true,906
3558,278,1600.2661,1986.6185,0.12304443,true,917
3559,118,9621.681,2115.7231,0.90769273,true,930
3560,441,3693.791,894.0685,0.11494762,true,591
3561,214,8099.49,1896.289,0.80957216,true,1170
3562,399,9937.324,1452.7635,0.17605388,true,777
3563,437,5395.792,17979.512,0.334072,true,1481
3564,232,3776.6462,1369.406,0.98178947,true,775
3565,360,2602.066,30717.81,0.3422709,true,1492
3566,180,7021.798,2322.1345,0.7812411,true,1446
3567,381,3051.1147,2573.8662,0.12528211,true,900
3568,205,9164.146,1378.6196,0.756362,true,1344
3569,354,4855.7007,11728.069,0.25832462,true,1491
3570,302,5886.3926,2051.0874,0.21590698,true,1068
3571,308,5141.3374,1259.7067,0.95838475,true,742
3572,450,7926.0923,1852.1631,0.0098128915,false,791
3573,256,1560.1599,1099.2377,0.036898077,true,675
3574,13,8417.228,5805.2603,0.57417065,true,1495
3575,460,8366.079,1320.5997,0.77803415,true,1196
3576,221,542.5829,1892.9895,0.28088075,true,1289
3577,100,6000.6587,9540.703,0.38160175,true,1520
3578,246,2597.9119,1517.4169,0.25414532,true,879
3579,32,4634.7783,1009.75116,0.46984303,true,1131
3580,38,6992.395,2069.4167,0.6972698,true,1035
3581,222,6590.2246,4784.4497,0.68438286,true,1466
3582,432,1339.9136,2616.4307,0.6679472,true,1311
3583,360,4751.5474,2196.1704,0.592195,true,1521
3584,181,992.8644,3288.767,0.56243193,true,1527
3585,250,5304.12,1733.6023,0.7881991,true,746
3586,189,7372.945,1603.1125,0.12250453,true,709
3587,405,3047.4163,1309.7656,0.17601544,true,1020
3588,104,514.90607,9688.639,0.6871596,true,1477
3589,286,6414.5474,1798.4163,0.7444582,true,1401
3590,152,4994.799,1954.2694,0.61910886,true,1464
3591,428,1530.4464,1981.4725,0.08806884,true,735
3592,451,5457.3853,3398.0303,0.8323885,true,1109
3593,494,2705.273,1919.449,0.25535035,true,1327
3594,51,4412.364,2259.2417,0.39996094,true,1555
3595,140,7368.802,1806.8081,0.039811373,true,637
3596,426,162.8977,2552.331,0.34117436,true,893
3597,49,388.36838,3436.5493,0.08428419,true,1150
3598,447,2876.044,6471.499,0.68549305,true,1548
3599,394,8597.204,1800.6185,0.5585422,true,1434
3600,304,926.8236,1764.6952,0.292894,true,927
3601,251,3979.6304,1767.4844,0.4653207,true,1243
3602,241,781.4062,2084.9812,0.09250194,true,758
3603,445,9579.547,1825.56,0.7465412,true,1478
3604,250,709.3787,1733.6023,0.49589467,false,615
3605,449,7292.3887,3831.031,0.70357484,true,1401
3606,493,1878.7098,12191.778,0.48623747,true,1519
3607,97,1112.3616,18843.854,0.3911609,true,1520
3608,486,4603.4854,3517.447,0.54627085,true,1473
3609,293,8014.5337,1898.3324,0.9449361,true,954
3610,242,8218.435,9660.911,0.4263196,true,1502
3611,466,5164.2036,2037.2385,0.48667544,true,898
3612,270,8218.21,1646.1189,0.48601156,false,768
3613,471,7730.1426,1958.0034,0.9201835,true,897
3614,431,525.67365,13574.895,0.2340818,true,1457
3615,145,2569.8823,2360.0508,0.84743774,true,1278
3616,410,5767.9688,1639.2286,0.27486873,true,1173
3617,424,1080.7848,1875.3169,0.20380497,true,992
3618,481,8426.136,2367.1167,0.995669,true,727
3619,394,3897.1401,1800.6185,0.6700322,false,650
3620,19,7352.7773,2181.3877,0.09402907,true,723
3621,154,1534.3403,1959.0433,0.74286014,true,902
3622,123,6960.709,1274.9971,0.3695916,false,644
3623,168,944.49756,7892.8877,0.40623212,true,1506
3624,302,3496.6611,2046.7858,0.18871695,true,1088
3625,477,4099.246,1998.3506,0.6304687,true,1491
3626,319,2774.434,1782.1952,0.8787032,true,908
3627,103,4586.295,2387.3757,0.48341036,false,854
3628,431,5583.636,27554.86,0.5595338,true,1465
3629,94,9603.883,689.31573,0.049499273,false,546
3630,132,6430.9424,1678.2192,0.81461775,true,1334
3631,52,6034.626,16327.748,0.4274596,true,1526
3632,98,277.99545,1631.6566,0.8726034,true,745
3633,106,825.07135,1719.7742,0.17544019,true,926
3634,164,4697.8843,2084.27,0.98791695,true,826
3635,51,4024.126,2259.2417,0.056225,true,926
3636,36,4504.1616,1694.5941,0.7860019,true,1208
3637,190,7923.3027,1972.8546,0.48704457,true,873
3638,316,6116.6562,1250.5436,0.23125511,true,843
3639,114,2337.1047,1253.5978,0.19804895,true,794
3640,56,1038.2593,2092.1438,0.8097097,true,1354
3641,30,2108.5703,2444.1167,0.22607028,true,893
3642,427,4486.338,1273.9583,0.8564014,true,751
3643,474,6772.045,1205.608,0.007491946,true,616
3644,273,7457.398,15145.111,0.41924697,true,1441
3645,172,159.00015,1392.5585,0.7133218,true,820
3646,487,2363.6704,20687.705,0.6227548,true,1468
3647,96,823.1902,7549.4067,0.38398343,true,1494
3648,216,8113.1514,30686.182,0.5356914,true,1486
3649,282,3940.5298,13593.556,0.3604045,true,1464
3650,140,1646.1945,7931.7505,0.2769323,true,1487
3651,134,6594.069,1697.1982,0.31254572,false,601
3652,328,8233.935,2866.3115,0.5389927,true,1469
3653,16,4181.68,1257.6615,0.7114203,true,1411
3654,218,1633.3134,10019.576,0.34429222,true,1545
3655,235,4830.9634,2079.4846,0.5304228,true,1163
3656,262,5289.1733,13475.83,0.5850979,true,1519
3657,21,4851.1455,2367.7957,0.85567206,true,1253
3658,463,9550.553,2727.4321,0.70798546,true,1501
3659,385,2357.3787,4762.6675,0.74916524,true,1439
3660,363,7719.769,11051.747,0.3036905,true,1531
3661,485,7132.0127,4858.9854,0.4238462,true,1494
3662,87,1807.2396,1873.0057,0.104188144,true,730
3663,21,9947.504,2604.313,0.5263192,true,1526
3664,417,8189.333,4914.885,0.63128704,true,1496
3665,133,1405.5383,1632.1167,0.9217747,true,973
3666,71,700.10724,2045.7051,0.13909191,true,1424
3667,98,1031.9227,10658.924,0.6603201,true,1500
3668,205,4054.7698,1320.9062,0.018582284,true,580
3669,358,3226.5813,1961.3958,0.8765219,true,927
3670,229,4869.1416,2077.84,0.8301246,true,1347
3671,132,5224.877,1636.5405,0.8806036,true,839
3672,228,3990.5186,1406.3113,0.9914937,false,515
3673,139,9025.176,5532.5967,0.6311181,true,1466
3674,198,8582.64,2124.689,0.16751689,true,901
3675,387,8048.16,19540.371,0.40454042,true,1528
3676,149,7106.4917,1722.6316,0.75814277,false,640
3677,54,8393.799,1910.7937,0.2918079,true,1018
3678,283,5432.639,1180.5995,0.35009372,true,1182
3679,313,3357.202,13017.025,0.24393237,true,1417
3680,487,735.3014,19697.475,0.47047406,true,1528
3681,218,9163.329,2275.6392,0.4233582,true,1117
3682,53,3847.481,6880.819,0.37906665,true,1479
3683,76,711.49646,7480.4443,0.65495014,true,1485
3684,351,9870.722,1819.9199,0.86641794,true,1014
3685,352,6034.511,2391.0823,0.42507434,true,1165
3686,183,2094.425,722.4606,0.69426113,true,1276
3687,1,541.7568,1020.21356,0.85314906,true,1132
3688,116,5338.8267,10336.31,0.34915036,true,1477
3689,172,2974.0244,1374.0432,0.8771077,true,969
3690,454,8302.316,1944.1067,0.7478969,true,1382
3691,26,3623.9045,2406.0002,0.65429604,true,1538
3692,464,7779.2935,1609.1675,0.38240975,true,1179
3693,319,8719.623,5318.1113,0.50095177,true,1482
3694,456,163.98907,24462.783,0.46162403,true,1465
3695,463,2655.2861,2727.4321,0.47503066,true,1280
3696,47,9791.807,2659.4875,0.18894255,true,1223
3697,247,6037.8022,1688.0272,0.16037822,true,930
3698,8,93.24968,4764.6665,0.67351854,true,1453
3699,221,6127.6895,1904.9102,0.6358395,true,756
3700,128,1827.3419,2565.1667,0.69253904,false,846
3701,210,1467.1266,1250.55,0.6732412,true,1140
3702,70,4956.0215,1842.7844,0.11428535,false,769
3703,311,3097.3774,1394.2517,0.98154944,true,636
3704,376,7023.57,1594.3097,0.017978072,true,619
3705,88,8443.881,2462.4517,0.19750684,true,1047
3706,418,7345.0376,25096.523,0.45776355,true,1494
3707,478,663.30194,2131.7266,0.87877184,true,965
3708,383,2926.3025,2297.0645,0.4983523,true,1058
3709,16,3383.5112,1257.6615,0.88656646,true,1100
3710,495,4528.8535,1907.6453,0.2623645,true,1198
3711,163,9185.982,1509.6039,0.90079844,true,1094
3712,317,1414.4612,8843.521,0.39213175,true,1496
3713,147,9577.193,3102.305,0.122544885,true,1209
3714,177,5516.9175,1217.8242,0.4902991,true,1033
3715,424,7622.561,6359.024,0.2818488,true,1434
3716,282,2945.6096,29348.11,0.50502,true,1478
3717,73,5909.613,9540.604,0.3782025,true,1483
3718,397,9512.065,1694.0194,0.9840077,true,600
3719,402,8335.848,1835.4569,0.15589082,true,796
3720,250,4034.825,1733.6023,0.7818525,true,1327
3721,233,7320.068,1590.7747,0.027561545,true,779
3722,29,5770.49,1340.2572,0.1583423,true,855
3723,151,6780.5977,1109.8154,0.9102319,true,1004
3724,320,2525.1907,2379.7756,0.08480823,true,843
3725,403,7678.518,2002.3644,0.8251144,true,1342
3726,132,5488.655,1614.9124,0.987658,true,658
3727,120,2408.8467,1510.8315,0.72855824,true,928
3728,391,9338.151,2060.4119,0.72499406,true,872
3729,68,7052.158,11600.823,0.35904276,true,1487
3730,352,7749.6123,2414.7734,0.524554,true,1467
3731,132,7704.2905,7733.05,0.6980619,true,1510
3732,127,6922.4814,1456.3464,0.54958594,true,1449
3733,354,8073.2437,14284.246,0.3140952,true,1459
3734,238,281.9246,2555.0889,0.96768904,true,992
3735,410,8595.872,1626.451,0.16483659,true,758
3736,306,8248.892,2006.8256,0.20637327,true,983
3737,210,6818.5537,1250.55,0.566542,true,1199
3738,16,338.2814,1257.6615,0.12665641,true,640
3739,17,1661.9033,2816.1936,0.37307906,false,896
3740,15,8901.844,13547.9375,0.57756597,true,1469
3741,24,3964.4688,1659.321,0.8919899,true,1091
3742,82,4444.508,1719.0471,0.8297033,true,1325
3743,492,7973.1943,13531.831,0.67714274,true,1547
3744,280,2360.8147,1534.4512,0.77653706,true,719
3745,69,1334.8455,6837.001,0.7649655,true,1467
3746,464,8191.0054,1588.9973,0.84314084,true,791
3747,367,5498.106,1080.2247,0.70964414,true,1350
3748,319,1980.89,1782.1952,0.7818578,true,1374
3749,252,6813.689,6304.777,0.4383464,true,1533
3750,392,8256.733,1707.7346,0.56824,true,916
3751,53,8471.857,2381.8125,0.090209186,true,950
3752,58,5299.6797,2211.5024,0.0052286386,true,834
3753,372,9109.217,1937.3699,0.23535144,true,1226
3754,199,121.1679,1470.1548,0.64150375,false,588
3755,159,3690.4978,17665.79,0.41280282,true,1530
3756,312,8217.381,1951.2325,0.3820452,true,785
3757,298,344.72763,2234.1199,0.99443525,true,701
3758,365,2613.774,11090.734,0.46733308,true,1494
3759,121,7406.9053,1741.2212,0.02775693,true,773
3760,290,204.3891,1730.0206,0.9792994,true,741
3761,200,3885.5034,2239.6917,0.5587304,true,846
3762,74,7786.416,2837.3054,0.17876613,true,1036
3763,203,8368.221,1152.6908,0.288575,true,925
3764,104,2151.9817,21683.176,0.4448833,true,1441
3765,241,2316.6335,4994.924,0.48043054,true,1505
3766,349,4315.8057,2324.6943,0.9633051,true,1037
3767,159,9933.936,5237.734,0.5424534,true,1486
3768,57,6743.6724,1438.201,0.7003221,true,1469
3769,435,3847.4424,1790.7893,0.053628385,true,908
3770,396,9526.11,1756.1688,0.6586057,true,1063
3771,263,8450.177,1404.8401,0.8644411,true,1201
3772,4,6516.3223,1561.3665,0.19634223,true,1205
3773,284,7573.553,1202.8322,0.9366474,true,866
3774,150,8472.662,1665.251,0.9593793,true,876
3775,223,3833.673,2275.602,0.8536125,true,1305
3776,31,7110.7466,1470.8927,0.41391754,true,1469
3777,413,9573.204,3430.48,0.97000265,true,1176
3778,109,4684.4004,1467.4685,0.065247774,true,672
3779,341,8249.86,1042.0072,0.2890342,true,1267
3780,407,5872.4272,2225.7869,0.47460973,true,907
3781,297,3502.2646,1791.2183,0.035082698,true,601
3782,68,1994.2433,9364.903,0.6131353,true,1472
3783,292,7870.957,1469.7065,0.9752621,true,798
3784,124,8026.284,1597.9226,0.11081731,true,773
3785,261,4590.6064,18789.26,0.5808759,true,1493
3786,457,8293.485,1781.8651,0.89133453,true,1211
3787,182,2895.717,959.4629,0.16133744,true,1261
3788,400,1468.7413,7947.1494,0.49229413,true,1490
3789,296,3295.613,2685.897,0.6241055,true,1560
3790,8,2460.18,4749.3315,0.6305307,true,1509
3791,378,632.75934,1629.0577,0.7916151,true,1408
3792,235,4930.423,5068.8057,0.6789383,true,1456
3793,4,557.22894,1586.5431,0.90766126,true,834
3794,435,4595.1606,1790.7893,0.7553094,true,1465
3795,439,2730.437,1674.7946,0.91722524,true,1052
3796,405,4279.605,1312.5724,0.70595497,true,953
3797,132,7000.1978,1600.3716,0.4919986,false,681
3798,295,6047.06,1985.502,0.8941568,false,697
3799,69,9220.518,19485.602,0.5676457,true,1472
3800,418,5257.419,22542.53,0.45625842,true,1510
3801,37,2576.0085,29656.953,0.3161471,true,1467
3802,101,544.7525,1849.6919,0.8634262,true,1229
3803,78,1479.522,2556.234,0.5349748,true,1473
3804,203,3439.1826,1152.6908,0.75222033,true,825
3805,392,5219.207,1707.7346,0.3641507,true,1355
3806,438,6638.747,4022.349,0.8285891,true,1395
3807,199,2455.3137,1470.1548,0.9693867,false,589
3808,211,9961.963,2962.2493,0.23603499,true,1377
3809,449,8955.685,1624.9764,0.62733746,true,944
3810,164,7170.0537,2083.005,0.11231232,true,822
3811,200,3418.9236,18366.979,0.611415,true,1477
3812,226,4087.4714,1724.2864,0.10213238,true,723
3813,48,5546.397,26295.434,0.3840524,true,1505
3814,285,5755.1177,1593.5981,0.26214212,true,1307
3815,277,1350.0894,20588.625,0.411727,true,1553
3816,258,6304.0483,1449.857,0.108920336,true,715
3817,428,3836.8167,1989.829,0.70081955,true,1506
3818,122,7448.9014,1199.5403,0.75008357,true,1319
3819,73,3023.5017,27230.338,0.30666733,true,1525
3820,96,2015.1877,1746.2784,0.3089959,true,1245
3821,72,7324.778,1324.8882,0.9698502,true,840
3822,242,9506.791,3277.5747,0.68203115,true,1100
3823,379,511.3262,982.60583,0.950903,true,831
3824,290,299.68262,1795.7845,0.89078206,true,1076
3825,498,527.9213,2672.415,0.6680578,true,1521
3826,462,4222.547,1648.2694,0.91733235,true,1149
3827,472,6642.508,1532.1792,0.25797307,true,1127
3828,330,2425.9336,14965.506,0.4798872,true,1532
3829,167,6153.6562,1480.4802,0.9860639,true,724
3830,92,4418.203,1423.3021,0.6988889,true,1445
3831,135,7853.3076,1396.0789,0.99454194,true,719
3832,451,4207.618,3397.473,0.2805472,true,1316
3833,123,8132.59,1274.9971,0.11898917,true,1223
3834,443,577.98267,1967.9312,0.073877454,true,1005
3835,410,9625.254,1647.7823,0.3218915,true,841
3836,424,6628.22,1875.3169,0.887114,true,1370
3837,153,5710.254,1928.7864,0.6241754,true,1189
3838,178,8658.631,1500.9967,0.23678172,true,923
3839,217,6541.27,2290.0454,0.81402814,false,785
3840,14,2947.672,25522.459,0.31914538,true,1552
3841,383,4097.3003,2622.2441,0.5775217,true,1258
3842,450,8110.9097,1852.1631,0.28298646,true,1174
3843,166,4009.5698,1800.1539,0.9191897,true,1012
3844,284,3526.5369,4301.6113,0.45329905,true,1556
3845,40,907.2018,2163.2793,0.24614662,true,1181
3846,79,8980.549,10253.805,0.44631374,true,1459
3847,430,2425.4883,1269.1016,0.21212858,true,991
3848,122,3434.0955,1199.5403,0.17863357,true,769
3849,74,670.9361,26063.348,0.54001474,true,1521
3850,235,5522.04,12216.261,0.57185113,true,1522
3851,472,1387.6158,1532.1792,0.8280372,true,1338
3852,463,2399.816,2727.4321,0.1923933,true,1047
3853,336,3174.799,2180.4985,0.7115276,false,715
3854,429,6486.9614,1393.6501,0.60110426,true,1479
3855,119,2386.5002,2286.4907,0.7232277,true,1158
3856,299,2457.841,1780.5339,0.7998442,true,1312
3857,204,3940.8816,2294.2478,0.19554585,true,1111
3858,76,1102.9578,1144.677,0.11541659,true,597
3859,297,2878.0657,1794.2644,0.49865544,true,723
3860,185,9637.274,1760.3274,0.5688081,true,1267
3861,205,5736.9785,4603.4893,0.38166732,true,1567
3862,60,6234.112,20917.611,0.28186667,true,1482
3863,227,3982.4224,13008.72,0.40418446,true,1485
3864,119,1964.4701,20371.582,0.4174056,true,1540
3865,449,96.86947,6628.495,0.69774514,true,1499
3866,327,7833.7505,2635.5637,0.800235,true,1394
3867,387,3260.6345,21522.762,0.34636098,true,1495
3868,391,4845.759,2038.8291,0.14798653,true,959
3869,307,4142.5312,845.8481,0.07363933,true,547
3870,230,6623.2554,1821.734,0.9775158,true,739
3871,462,4572.4683,1648.2694,0.610741,true,834
3872,78,5349.8296,3110.6794,0.5627405,true,1481
3873,10,4872.594,8661.704,0.5152066,true,1497
3874,259,9043.174,1559.7775,0.81583625,true,1232
3875,343,9268.359,1623.3342,0.019983172,true,628
3876,412,1049.3422,2032.1749,0.85412025,true,1338
3877,61,5018.187,7422.252,0.72184867,true,1489
3878,14,4544.9233,1335.0573,0.8391725,true,1186
3879,485,8686.526,1599.4225,0.14757395,true,822
3880,7,4733.5244,1572.3566,0.7186584,true,1404
3881,78,8726.436,1171.6187,0.95095927,true,882
3882,443,5873.095,1967.9312,0.29317647,true,1048
3883,497,2785.0317,1943.162,0.3389218,true,806
3884,7,9571.108,2005.0392,0.62434673,true,1493
3885,497,4027.763,1943.162,0.39688593,true,1419
3886,427,1311.3922,1273.9583,0.7106318,true,1007
3887,36,5818.8193,1695.0858,0.8294943,true,1370
3888,319,7070.59,1782.1952,0.41341293,true,1492
3889,21,2246.4514,8887.129,0.39121097,true,1477
3890,188,5142.502,5628.5176,0.66304654,true,1360
3891,498,8259.581,2173.6362,0.44465333,true,1517
3892,404,2618.634,11340.625,0.25364858,true,1512
3893,331,2351.6255,17313.611,0.6290466,true,1479
3894,311,2547.8257,1394.2517,0.7278058,true,951
3895,95,7044.4014,1522.6968,0.7969675,false,749
3896,466,6424.6777,2036.9799,0.1876052,true,1195
3897,304,3501.1543,7207.4775,0.21955109,true,1462
3898,149,7622.362,1722.6316,0.34189355,true,1091
3899,322,26.22068,1399.2915,0.72128105,true,1095
3900,12,5588.882,2318.2942,0.7608071,true,1449
3901,102,9643.338,1911.2644,0.6880364,true,1370
3902,138,2409.8264,2695.3025,0.72984725,true,1416
3903,204,7890.4297,2304.7725,0.89103574,true,1352
3904,275,751.4477,14434.905,0.5440706,true,1460
3905,365,1606.369,9982.407,0.615028,true,1527
3906,394,2211.1387,5172.3516,0.56832737,true,1494
3907,398,9408.567,1629.612,0.20476389,true,817
3908,419,6664.813,2447.5562,0.6731456,true,1362
3909,433,375.40497,1973.4573,0.5807325,true,1213
3910,214,8754.901,8634.99,0.45610535,true,1504
3911,476,6739.8643,984.3694,0.010892987,true,500
3912,242,4128.731,3816.8726,0.6988951,true,1457
3913,471,8639.857,1960.8315,0.64099044,true,1155
3914,491,1041.7986,1875.6938,0.71065575,true,1029
3915,206,3487.9338,16452.89,0.5217484,true,1480
3916,50,3395.2026,2866.1938,0.22643095,true,1455
3917,342,9753.619,1548.3912,0.045475304,true,910
3918,110,1217.6079,2190.844,0.015761018,true,649
3919,153,2703.448,1937.817,0.6517736,true,1120
3920,225,9520.475,1816.793,0.69096404,true,1033
3921,249,5209.1562,1959.018,0.1263119,true,1078
3922,484,4154.6274,1462.4996,0.14411074,true,666
3923,80,7230.4424,1262.7925,0.8764669,true,936
3924,104,4630.7485,13795.315,0.60618484,true,1531
3925,421,4959.603,2656.4263,0.744213,true,1265
3926,421,8522.913,24620.922,0.41093403,true,1532
3927,244,4366.5176,19475.664,0.7514811,true,1474
3928,361,2874.3018,2213.2827,0.17795575,true,998
3929,410,3464.4717,1676.9406,0.84159076,true,864
3930,336,36.230087,2211.8557,0.8560008,true,1259
3931,279,8294.529,1513.1963,0.2379536,false,577
3932,274,1433.7373,1909.3634,0.017788172,true,694
3933,457,7373.692,1771.4163,0.18292749,true,839
3934,114,4819.5703,1253.5978,0.9692485,true,728
3935,132,1100.409,12534.298,0.5607991,true,1525
3936,467,6627.9585,1518.3864,0.048448324,true,914
3937,279,5147.2354,1511.2,0.38014752,false,544
3938,448,53.57206,2126.306,0.27784187,true,1225
3939,23,9279.917,4648.9053,0.66987133,true,1527
3940,237,2385.1472,2714.6995,0.5651462,true,1492
3941,354,1635.4095,1489.0878,0.62611705,true,706
3942,419,7325.0674,7974.371,0.3982913,true,1514
3943,273,1723.9165,14924.318,0.49618596,true,1501
3944,406,9537.793,2088.019,0.81281674,true,895
3945,67,1376.3159,2559.5696,0.9671155,true,1004
3946,499,602.94806,15961.139,0.46559197,true,1499
3947,43,5431.036,1537.0009,0.69152665,true,1428
3948,188,7082.2217,25288.492,0.64131355,true,1492
3949,457,7916.3457,1781.0853,0.41271633,true,1310
3950,152,9145.993,1947.6964,0.8120897,true,1388
3951,321,1208.4698,1875.7416,0.83257514,true,1215
3952,81,142.802,9749.377,0.5998558,true,1494
3953,332,5297.657,2256.6409,0.13964999,true,999
3954,356,6647.284,2918.2893,0.6524343,true,1497
3955,66,6872.3506,2169.207,0.6611957,true,914
3956,481,6551.182,7412.5244,0.7893618,true,1506
3957,226,4610.3335,1733.2408,0.6286833,false,573
3958,187,1772.4031,6403.621,0.4986835,true,1529
3959,106,4841.3975,3516.31,0.6497615,true,1528
3960,243,3140.6748,1583.7507,0.48157018,true,1488
3961,293,8459.477,1889.2467,0.867254,true,1275
3962,409,4231.187,11205.41,0.3831228,true,1451
3963,308,3330.0042,1292.0853,0.4316669,true,1097
3964,259,793.89575,1559.7775,0.7779046,true,895
3965,85,9788.398,2307.097,0.045586884,true,692
3966,90,1442.055,1796.3091,0.3980589,true,1211
3967,182,794.8452,5592.2383,0.65777135,true,1448
3968,236,1477.6545,1527.3344,0.7753339,false,542
3969,317,6823.971,1896.1177,0.21344995,true,1227
3970,468,7541.6685,2060.3528,0.90472627,true,1091
3971,407,5983.6416,2340.4165,0.9429495,true,1093
3972,134,1743.9396,1697.1982,0.9530792,true,891
3973,144,1221.0339,2782.92,0.59487706,true,892
3974,130,2330.1387,2641.5798,0.24115926,true,1182
3975,225,6393.6294,42791.395,0.39477646,true,1506
3976,279,2041.9192,1521.681,0.930625,true,729
3977,438,2687.8118,2190.8801,0.078498244,true,834
3978,82,8123.5015,1719.0471,0.23567581,true,1078
3979,203,5594.212,1152.6908,0.9883831,true,705
3980,31,4526.664,1470.8927,0.777414,false,578
3981,70,6537.9233,7368.9385,0.4141252,true,1475
