Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
5659,45,1000.0,445.74188,0.93600816,true,765
5660,110,1000.0,483.91666,0.48076892,true,415
5661,113,1000.0,631.14154,0.75852644,true,1096
5662,39,1000.0,466.60507,0.86330146,true,866
5663,36,1000.0,568.46747,0.501318,true,603
5664,109,1000.0,410.17502,0.025746882,true,235
5665,12,1000.0,650.5989,0.34167016,true,321
5666,58,1000.0,641.0701,0.059584618,true,261
5667,136,1000.0,618.973,0.9618464,true,581
5668,186,1000.0,502.5205,0.09095663,true,267
5669,57,1000.0,623.0841,0.05293536,true,291
5670,43,1000.0,825.31976,0.38781327,true,551
5671,16,1000.0,2801.8777,0.7301657,true,1205
5672,92,1000.0,2266.387,0.5564576,true,1187
5673,116,1000.0,462.50577,0.38669455,true,263
5674,71,1000.0,835.202,0.6225623,true,1159
5675,107,1000.0,508.29956,0.7130733,true,829
5676,48,1000.0,619.9019,0.9450549,true,535
5677,85,1000.0,610.2944,0.96603876,true,419
5678,69,1000.0,541.1255,0.72083503,true,849
5679,197,1000.0,444.9583,0.082974255,true,226
5680,174,1000.0,541.28107,0.30411,true,306
5681,169,1000.0,655.9541,0.90733004,true,725
5682,164,1000.0,542.3521,0.6862043,true,873
5683,199,1000.0,1966.7925,0.6154867,true,1209
5684,179,1000.0,444.1775,0.26001894,true,262
5685,40,1000.0,592.7028,0.41699284,true,435
5686,145,1000.0,644.0479,0.42788684,true,380
5687,7,1000.0,653.0834,0.73780143,true,1013
5688,158,1000.0,827.1505,0.7023911,true,1201
5689,88,1000.0,561.09265,0.39007527,true,521
5690,44,1000.0,639.04144,0.6967831,true,1161
5691,27,1000.0,5642.165,0.682328,true,1192
5692,135,1000.0,659.4219,0.8049579,true,694
5693,72,1000.0,676.7974,0.030111551,true,304
5694,188,1000.0,428.9482,0.43051398,true,395
5695,153,1000.0,540.5126,0.3901565,true,293
5696,154,1000.0,603.4409,0.34024525,true,327
5697,5,1000.0,746.8568,0.7598172,true,967
5698,77,1000.0,590.554,0.08948487,true,264
5699,193,1000.0,748.91205,0.058868527,true,365
5700,136,1000.0,618.973,0.49503738,true,433
5701,175,1000.0,519.3095,0.94214773,true,582
5702,168,1000.0,694.6223,0.8160094,true,836
5703,16,1000.0,721.751,0.479227,true,446
5704,150,1000.0,355.11752,0.6436676,true,1076
5705,35,1000.0,670.0115,0.18125272,true,345
5706,90,1000.0,585.5852,0.49852306,true,740
5707,70,1000.0,447.71585,0.55527675,true,962
5708,2,1000.0,2725.8274,0.7861631,true,1177
5709,121,1000.0,658.2247,0.22285593,true,319
5710,91,1000.0,395.85547,0.072918355,true,218
5711,128,1000.0,743.59235,0.652387,true,1056
5712,20,1000.0,474.08438,0.60827833,true,849
5713,191,1000.0,1847.3947,0.72359264,true,1180
5714,8,1000.0,1625.1208,0.64303327,true,1189
5715,173,1000.0,738.7814,0.667767,true,1075
5716,90,1000.0,585.27185,0.3704461,true,284
5717,83,1000.0,529.20447,0.40883654,true,358
5718,72,1000.0,679.1773,0.25232333,true,311
5719,84,1000.0,637.467,0.9679861,true,538
5720,25,1000.0,462.43457,0.08267856,true,224
5721,181,1000.0,474.2056,0.38854575,true,375
5722,25,1000.0,462.43457,0.38874912,true,464
5723,43,1000.0,3878.0457,0.5880294,true,1200
5724,138,1000.0,460.94913,0.67244923,true,400
5725,105,1000.0,500.25577,0.65066093,true,795
5726,147,1000.0,639.39825,0.55491084,true,690
5727,153,1000.0,536.21735,0.33642024,true,297
5728,18,1000.0,460.23038,0.10258716,true,265
5729,56,1000.0,497.70813,0.0015850663,true,250
5730,67,1000.0,390.2562,0.48545974,true,337
5731,108,1000.0,4078.6833,0.7009411,true,1160
5732,152,1000.0,5672.3677,0.64621454,true,1166
5733,143,1000.0,585.2417,0.9732779,true,429
5734,40,1000.0,604.5622,0.84381956,true,845
5735,107,1000.0,1509.9314,0.69948345,true,1166
5736,82,1000.0,3028.127,0.77575904,true,1178
5737,61,1000.0,505.68372,0.46649474,true,911
5738,176,1000.0,527.89874,0.48024797,true,511
5739,67,1000.0,390.2562,0.07055873,true,211
5740,71,1000.0,478.55765,0.3730722,true,295
5741,56,1000.0,497.70813,0.1497016,true,256
5742,179,1000.0,34295.957,0.58326924,true,1230
5743,61,1000.0,502.47287,0.4480008,true,469
5744,109,1000.0,414.76407,0.21768469,true,221
5745,199,1000.0,667.786,0.88319844,true,798
5746,46,1000.0,552.91815,0.30651045,true,312
5747,157,1000.0,571.2058,0.41439193,true,400
5748,27,1000.0,462.23816,0.9602306,true,451
5749,193,1000.0,5472.432,0.6879803,true,1232
5750,192,1000.0,445.4822,0.7029711,true,855
5751,20,1000.0,531.419,0.5777428,true,1155
5752,95,1000.0,421.24542,0.03807068,true,214
5753,179,1000.0,443.4975,0.028869152,true,222
5754,112,1000.0,697.2554,0.048758507,true,321
5755,134,1000.0,402.30765,0.06595844,true,242
5756,112,1000.0,697.2554,0.24014753,true,357
5757,5,1000.0,560.68604,0.4314468,true,1024
5758,124,1000.0,587.5566,0.8883196,true,827
5759,147,1000.0,634.51495,0.083620965,true,287
5760,108,1000.0,608.9861,0.8781018,true,748
5761,21,1000.0,528.7184,0.7023199,true,1042
5762,106,1000.0,561.19025,0.38320047,true,404
5763,185,1000.0,641.16016,0.42562032,true,452
5764,98,1000.0,795.75195,0.770683,true,1055
5765,97,1000.0,603.6575,0.27224976,true,308
5766,66,1000.0,826.39526,0.79636526,true,1214
5767,39,1000.0,466.60507,0.092164636,true,256
5768,105,1000.0,500.25577,0.4984842,true,611
5769,25,1000.0,462.43457,0.43167585,true,351
5770,137,1000.0,399.11288,0.19410509,true,267
5771,156,1000.0,541.4053,0.39970112,true,402
5772,86,1000.0,2463.6094,0.63603306,true,1161
5773,193,1000.0,748.91205,0.4781667,true,576
5774,126,1000.0,489.3051,0.69756883,true,1011
5775,4,1000.0,523.5495,0.23227882,true,261
5776,40,1000.0,640.9835,0.91826993,true,775
5777,26,1000.0,618.5009,0.045327723,true,269
5778,127,1000.0,529.546,0.86594653,true,770
5779,168,1000.0,694.6223,0.32788473,true,324
5780,166,1000.0,410.37723,0.5484446,true,662
5781,145,1000.0,643.97614,0.13269782,true,301
5782,100,1000.0,573.8154,0.04333681,true,262
5783,174,1000.0,541.28107,0.7442839,true,1123
5784,95,1000.0,421.24542,0.104462504,true,227
5785,44,1000.0,23145.117,0.60616636,true,1190
5786,186,1000.0,567.5806,0.75133,true,1073
5787,196,1000.0,604.03406,0.89889556,true,672
5788,192,1000.0,1840.199,0.75071204,true,1195
5789,124,1000.0,587.5566,0.1884411,true,271
5790,168,1000.0,694.6223,0.4593377,true,502
5791,96,1000.0,1085.18,0.8272358,true,1176
5792,97,1000.0,603.6575,0.7124041,true,901
5793,77,1000.0,581.45135,0.20909876,true,269
5794,109,1000.0,409.06253,0.31469965,true,266
5795,178,1000.0,529.624,0.5544591,true,1167
5796,15,1000.0,588.5077,0.2194547,true,293
5797,135,1000.0,3472.4204,0.6337492,true,1207
5798,182,1000.0,771.26227,0.66460055,true,1014
5799,183,1000.0,553.18195,0.7245281,true,834
5800,42,1000.0,488.67432,0.37694335,true,308
5801,31,1000.0,581.48486,0.14184499,true,281
5802,12,1000.0,650.5989,0.45182645,true,379
5803,38,1000.0,442.50394,0.88154507,true,665
5804,47,1000.0,2120.3635,0.6691758,true,1103
5805,61,1000.0,502.53693,0.2726668,true,281
5806,195,1000.0,664.24475,0.81639344,true,1164
5807,166,1000.0,410.23016,0.047774732,true,211
5808,78,1000.0,573.07697,0.054385424,true,249
5809,159,1000.0,488.19775,0.90901667,true,571
5810,107,1000.0,454.67368,0.4850784,true,401
5811,165,1000.0,425.3308,0.49289048,true,466
5812,21,1000.0,528.7184,0.8571023,true,736
5813,195,1000.0,1768.5881,0.6181498,true,1168
5814,82,1000.0,646.6879,0.7808844,true,1000
5815,66,1000.0,1511.2838,0.83897465,true,1193
5816,74,1000.0,523.9551,0.91522217,true,510
5817,24,1000.0,811.3728,0.61947656,true,1086
5818,94,1000.0,537.1646,0.33447123,true,278
5819,59,1000.0,483.59467,0.895805,true,394
5820,131,1000.0,465.07056,0.6888064,true,392
5821,53,1000.0,571.41394,0.3985656,true,358
5822,119,1000.0,904.3842,0.8295827,true,1155
5823,191,1000.0,628.8235,0.8709573,true,803
5824,120,1000.0,673.8108,0.28764433,true,303
5825,167,1000.0,495.3296,0.23697948,true,245
5826,162,1000.0,600.1932,0.36450112,true,478
5827,20,1000.0,474.08438,0.84925693,true,1094
5828,135,1000.0,659.4219,0.6246084,true,1058
5829,102,1000.0,432.09442,0.17747438,true,244
5830,54,1000.0,650.44055,0.26156193,true,315
5831,57,1000.0,623.0841,0.6861092,true,1093
5832,142,1000.0,575.7692,0.1518349,true,248
5833,24,1000.0,602.22864,0.19409436,true,295
5834,145,1000.0,649.0901,0.4067577,true,394
5835,51,1000.0,1767.4738,0.7092407,true,1147
5836,107,1000.0,471.73367,0.88675994,true,699
5837,195,1000.0,651.39325,0.58669215,true,582
5838,19,1000.0,522.7085,0.45146424,true,518
5839,19,1000.0,522.7085,0.8733823,true,765
5840,159,1000.0,474.9336,0.68504316,true,755
5841,6,1000.0,605.6778,0.86940753,true,828
5842,49,1000.0,480.7873,0.45831925,true,349
5843,133,1000.0,684.56537,0.26242548,true,333
5844,133,1000.0,685.4409,0.9674095,true,463
5845,16,1000.0,1866.1558,0.67263436,true,1216
5846,194,1000.0,476.48755,0.82328546,true,950
5847,17,1000.0,684.8728,0.08358306,true,305
5848,103,1000.0,509.6784,0.35744083,true,272
5849,70,1000.0,447.71585,0.4280076,true,344
5850,109,1000.0,412.26855,0.55592847,true,996
5851,182,1000.0,3022.6428,0.5480853,true,1161
5852,192,1000.0,445.4822,0.93734866,true,548
5853,152,1000.0,680.1422,0.85594165,true,721
5854,16,1000.0,721.751,0.24994195,true,318
5855,137,1000.0,398.52606,0.28294313,true,263
5856,138,1000.0,437.82172,0.078758836,true,231
5857,84,1000.0,637.467,0.52525115,true,459
5858,41,1000.0,528.8201,0.3259499,true,315
5859,73,1000.0,518.54474,0.16830981,true,295
5860,73,1000.0,518.54474,0.055539727,true,262
5861,176,1000.0,527.34546,0.0043857098,true,272
5862,183,1000.0,455.40582,0.37861854,true,284
5863,69,1000.0,4609.838,0.74497116,true,1192
5864,172,1000.0,458.24142,0.89570546,true,491
5865,75,1000.0,668.748,0.3738097,true,385
5866,81,1000.0,1552.6267,0.71010834,true,1107
5867,43,1000.0,823.72455,0.5864973,true,781
5868,146,1000.0,574.0651,0.17942446,true,276
5869,124,1000.0,587.5566,0.119057715,true,306
5870,157,1000.0,571.2058,0.3818975,true,303
5871,42,1000.0,488.67432,0.28058577,true,293
5872,193,1000.0,748.91205,0.74016595,true,760
5873,144,1000.0,406.89954,0.6739985,true,997
5874,33,1000.0,700.23456,0.36700863,true,306
5875,71,1000.0,488.81583,0.91412795,true,600
5876,105,1000.0,500.25577,0.4760142,true,533
5877,71,1000.0,480.08176,0.13383675,true,290
5878,157,1000.0,2973.7434,0.6346691,true,1224
5879,115,1000.0,526.9181,0.20652992,true,255
5880,30,1000.0,5727.629,0.7281831,true,1218
5881,183,1000.0,504.92075,0.90738565,true,478
5882,134,1000.0,402.30765,0.24943686,true,254
5883,27,1000.0,462.23816,0.6858189,true,940
5884,120,1000.0,673.8108,0.9337612,true,691
5885,94,1000.0,537.1646,0.32814032,true,300
5886,59,1000.0,1594.6794,0.8168231,true,1210
5887,85,1000.0,3270.1985,0.5520665,true,1191
5888,142,1000.0,575.7692,0.5097193,true,428
5889,91,1000.0,395.7897,0.49368352,true,804
5890,123,1000.0,478.64874,0.85744244,true,991
5891,89,1000.0,759.7472,0.12266034,true,316
5892,109,1000.0,411.09335,0.17521131,true,232
5893,149,1000.0,444.36508,0.8529558,true,618
5894,27,1000.0,462.23816,0.941722,true,593
5895,92,1000.0,517.74457,0.0039550066,true,261
5896,141,1000.0,640.8585,0.16919982,true,281
5897,73,1000.0,518.54474,0.31092024,true,308
5898,171,1000.0,3360.395,0.6672016,true,1214
5899,157,1000.0,571.2058,0.38383323,true,284
5900,171,1000.0,498.8659,0.07043773,true,287
5901,39,1000.0,466.60507,0.87015325,true,872
5902,162,1000.0,600.1932,0.81045455,true,1076
5903,155,1000.0,550.1366,0.0897097,true,291
5904,183,1000.0,456.63443,0.17683703,true,251
5905,141,1000.0,640.8585,0.0788936,true,273
5906,116,1000.0,462.50577,0.23566228,true,253
5907,116,1000.0,462.50577,0.30650753,true,258
5908,38,1000.0,791.1675,0.651256,true,1038
5909,161,1000.0,632.6887,0.8050793,true,953
5910,122,1000.0,522.1889,0.39187193,true,365
5911,111,1000.0,569.2179,0.099138975,true,268
5912,144,1000.0,406.89954,0.89073634,true,880
5913,194,1000.0,436.86847,0.10590541,true,231
5914,114,1000.0,458.3665,0.48097032,true,578
5915,90,1000.0,586.94275,0.13402247,true,300
5916,139,1000.0,605.9724,0.8262207,true,503
5917,135,1000.0,659.4219,0.21243238,true,307
5918,161,1000.0,2656.3237,0.6284038,true,1195
5919,164,1000.0,511.94254,0.24416578,true,247
5920,116,1000.0,462.50577,0.10978311,true,260
5921,69,1000.0,763.1804,0.8987774,true,876
5922,87,1000.0,1886.9038,0.6386763,true,1204
5923,11,1000.0,3537.5852,0.7323478,true,1176
5924,76,1000.0,572.4984,0.39640248,true,328
5925,108,1000.0,608.9861,0.7554194,true,1069
5926,194,1000.0,436.15714,0.16765636,true,220
5927,45,1000.0,1409.5072,0.5569295,true,1179
5928,96,1000.0,543.5704,0.17731082,true,278
5929,98,1000.0,577.84985,0.13614851,true,270
5930,40,1000.0,593.8743,0.39372444,true,360
5931,170,1000.0,4555.2144,0.7948258,true,1188
5932,127,1000.0,511.01233,0.8719474,true,605
5933,93,1000.0,524.5393,0.79819316,true,1011
5934,177,1000.0,587.4163,0.5197917,true,759
5935,95,1000.0,421.24542,0.026168942,true,217
5936,71,1000.0,480.20096,0.13555044,true,265
5937,92,1000.0,517.74457,0.5050529,true,629
5938,194,1000.0,476.73532,0.68822217,true,1069
5939,131,1000.0,465.07056,0.53519535,true,608
5940,151,1000.0,29373.691,0.58941674,true,1201
5941,46,1000.0,554.27594,0.11157173,true,277
5942,122,1000.0,522.1889,0.14068812,true,269
5943,46,1000.0,555.6585,0.47188675,true,558
5944,181,1000.0,474.2056,0.4308614,true,345
5945,144,1000.0,406.89954,0.9007799,true,854
5946,144,1000.0,406.89954,0.7049914,true,737
5947,44,1000.0,508.31512,0.36889678,true,348
5948,63,1000.0,3509.394,0.62990844,true,1191
5949,2,1000.0,465.26828,0.19203842,true,257
5950,114,1000.0,573.1113,0.9408814,true,748
5951,69,1000.0,1964.762,0.65829486,true,1228
5952,46,1000.0,854.4995,0.6697434,true,1063
5953,90,1000.0,584.8031,0.4900148,true,510
5954,174,1000.0,541.28107,0.5269004,true,529
5955,95,1000.0,421.24542,0.08265787,true,211
5956,174,1000.0,541.28107,0.037959695,true,283
5957,118,1000.0,573.4824,0.69402343,true,1139
5958,155,1000.0,550.1366,0.7202883,true,1104
5959,89,1000.0,757.4443,0.1450414,true,321
5960,134,1000.0,402.30765,0.9256295,true,477
5961,157,1000.0,571.2058,0.13726074,true,264
5962,192,1000.0,445.4822,0.9719777,true,428
5963,113,1000.0,631.14154,0.99236155,true,309
5964,53,1000.0,571.41394,0.8412307,true,1139
5965,125,1000.0,493.18274,0.47546643,true,494
5966,51,1000.0,640.43304,0.028710306,true,297
5967,157,1000.0,571.2058,0.3767187,true,298
5968,105,1000.0,500.25577,0.09646082,true,270
5969,54,1000.0,3283.3162,0.6945425,true,1170
5970,194,1000.0,441.08258,0.10430664,true,223
5971,37,1000.0,609.7855,0.58919436,true,1017
5972,81,1000.0,513.4197,0.37096983,true,323
5973,133,1000.0,807.83203,0.7566608,true,990
5974,85,1000.0,625.3643,0.95211923,true,541
5975,87,1000.0,483.01868,0.51065254,true,686
5976,76,1000.0,1511.6292,0.81304216,true,1207
5977,112,1000.0,849.56146,0.6543908,true,1230
5978,120,1000.0,673.8108,0.92070156,true,793
5979,112,1000.0,697.2554,0.17407656,true,362
5980,7,1000.0,409.6849,0.38326,true,309
5981,79,1000.0,584.66486,0.89237857,true,741
5982,84,1000.0,637.467,0.3247236,true,516
5983,137,1000.0,398.33575,0.4829728,true,437
5984,113,1000.0,631.14154,0.39817882,true,324
5985,1,1000.0,1037.0647,0.66610825,true,1095
5986,199,1000.0,667.786,0.7131649,true,1142
5987,46,1000.0,552.4563,0.980373,true,317
5988,34,1000.0,546.8094,0.48104614,true,559
5989,10,1000.0,463.50897,0.2572772,true,256
5990,7,1000.0,419.3146,0.866817,true,908
5991,95,1000.0,421.24542,0.8129653,true,930
5992,110,1000.0,483.91666,0.37659508,true,331
5993,114,1000.0,461.11966,0.4153164,true,401
5994,162,1000.0,5470.215,0.60712594,true,1216
5995,122,1000.0,522.1889,0.28488612,true,306
5996,37,1000.0,609.7855,0.3369441,true,295
5997,96,1000.0,543.5704,0.74458706,true,800
5998,191,1000.0,628.8235,0.7484067,true,1089
5999,22,1000.0,6455.6914,0.6457045,true,1201
6000,190,1000.0,543.3426,0.035633504,true,264
6001,130,1000.0,491.99524,0.3667844,true,341
6002,101,1000.0,462.06152,0.7754602,true,995
6003,98,1000.0,576.75665,0.007128954,true,272
6004,46,1000.0,551.245,0.21683073,true,278
6005,54,1000.0,650.44055,0.37808067,true,345
6006,185,1000.0,638.28406,0.07862449,true,261
6007,154,1000.0,7499.4067,0.5329686,true,1202
6008,181,1000.0,474.2056,0.53673553,true,1019
6009,59,1000.0,482.34515,0.8705381,true,619
6010,60,1000.0,495.70258,0.828291,true,665
6011,151,1000.0,630.91187,0.2968806,true,304
6012,193,1000.0,748.91205,0.3042153,true,363
6013,136,1000.0,618.973,0.5373228,true,1136
6014,138,1000.0,2104.5723,0.8209181,true,1143
6015,135,1000.0,659.4219,0.45243406,true,441
6016,71,1000.0,479.62454,0.077703774,true,241
6017,162,1000.0,600.1932,0.13125157,true,293
6018,3,1000.0,514.9144,0.87857133,true,762
6019,104,1000.0,457.7339,0.6100221,true,829
6020,64,1000.0,490.5782,0.32539195,true,256
6021,9,1000.0,493.8987,0.29620206,true,315
6022,173,1000.0,8241.178,0.6340241,true,1210
6023,80,1000.0,2202.014,0.5651533,true,1182
6024,97,1000.0,603.6574,0.6057449,true,1027
6025,34,1000.0,551.0425,0.5409186,true,1184
6026,78,1000.0,584.75183,0.78344744,true,1095
6027,55,1000.0,641.8257,0.77265406,true,1037
6028,185,1000.0,647.7264,0.9753735,true,446
6029,118,1000.0,504.31784,0.37474346,true,485
6030,126,1000.0,489.3051,0.13872218,true,271
6031,34,1000.0,550.439,0.2113123,true,274
6032,149,1000.0,491.0654,0.5812943,true,911
6033,41,1000.0,650.22687,0.8748064,true,1087
6034,154,1000.0,603.4409,0.06140369,true,272
6035,192,1000.0,445.4822,0.53349507,true,581
6036,54,1000.0,1691.9816,0.6446068,true,1214
6037,58,1000.0,641.0701,0.20420259,true,304
6038,9,1000.0,495.6928,0.11037058,true,293
6039,64,1000.0,490.5782,0.6442698,true,912
6040,65,1000.0,519.82245,0.29262167,true,283
6041,56,1000.0,497.70813,0.8506903,true,1074
6042,41,1000.0,535.67554,0.9851887,true,429
6043,193,1000.0,748.91205,0.104561925,true,347
6044,5,1000.0,549.5107,0.9464688,true,314
6045,58,1000.0,7873.3164,0.6054408,true,1199
6046,130,1000.0,497.83002,0.09722233,true,285
6047,40,1000.0,594.66077,0.0028784275,true,262
6048,144,1000.0,406.89954,0.22121817,true,237
6049,126,1000.0,489.3051,0.55136937,true,438
6050,9,1000.0,493.99146,0.35052228,true,294
6051,20,1000.0,474.08438,0.19013071,true,247
6052,17,1000.0,2344.6108,0.54554415,true,1193
6053,66,1000.0,493.54068,0.58058167,true,835
6054,61,1000.0,511.4285,0.9645238,true,338
6055,147,1000.0,632.84955,0.022085845,true,293
6056,38,1000.0,421.33167,0.95796436,true,494
6057,101,1000.0,462.06152,0.21046364,true,263
6058,69,1000.0,524.85333,0.42058432,true,368
6059,29,1000.0,426.01172,0.0039791465,true,247
6060,166,1000.0,463.61417,0.7866843,true,962
6061,85,1000.0,3990.329,0.71794885,true,1176
6062,159,1000.0,497.43634,0.86439323,true,914
6063,96,1000.0,543.5704,0.98181814,true,455
6064,79,1000.0,584.66486,0.17007983,true,299
6065,26,1000.0,901.3767,0.8614926,true,1069
6066,105,1000.0,1402.3563,0.54628426,true,1176
6067,18,1000.0,1258.4049,0.7749103,true,1175
6068,104,1000.0,457.7339,0.62484723,true,1084
6069,136,1000.0,618.973,0.71028495,true,1117
6070,155,1000.0,550.1366,0.13148165,true,305
6071,1,1000.0,414.6792,0.39414418,true,294
6072,24,1000.0,602.22864,0.11885393,true,300
6073,112,1000.0,697.2554,0.3502344,true,370
6074,34,1000.0,549.7206,0.96231234,true,319
6075,165,1000.0,425.3308,0.24055755,true,281
6076,100,1000.0,573.8154,0.35571915,true,316
6077,39,1000.0,466.60507,0.48625177,true,732
6078,124,1000.0,587.5566,0.6044141,true,881
6079,171,1000.0,498.8659,0.9287211,true,489
6080,179,1000.0,442.58096,0.2281577,true,288
6081,68,1000.0,401.88776,0.21036738,true,257
6082,42,1000.0,488.67432,0.2589718,true,442
6083,194,1000.0,1263.3088,0.62947094,true,1123
6084,196,1000.0,6205.89,0.6471167,true,1204
6085,142,1000.0,575.7692,0.45521182,true,552
6086,81,1000.0,536.5187,0.87301284,true,702
6087,113,1000.0,631.14154,0.0765208,true,302
6088,110,1000.0,483.91666,0.20373708,true,270
6089,58,1000.0,641.0701,0.9023916,true,851
6090,175,1000.0,519.3095,0.029792428,true,282
6091,158,1000.0,4974.5845,0.63148415,true,1182
6092,174,1000.0,541.28107,0.37117112,true,353
6093,120,1000.0,673.8108,0.36529124,true,387
6094,179,1000.0,453.6432,0.9513013,true,456
6095,192,1000.0,445.4822,0.051838696,true,254
6096,116,1000.0,462.50577,0.2032873,true,280
6097,109,1000.0,432.17377,0.91583264,true,759
6098,83,1000.0,528.6673,0.19492519,true,280
6099,149,1000.0,440.3105,0.8563637,true,1037
6100,101,1000.0,462.06152,0.7372932,true,801
6101,105,1000.0,500.25577,0.27472347,true,481
6102,199,1000.0,667.786,0.87628955,true,790
6103,156,1000.0,541.4053,0.43258232,true,411
6104,41,1000.0,524.7566,0.5573087,true,754
6105,162,1000.0,600.1932,0.23472571,true,316
6106,84,1000.0,637.467,0.50031847,true,1067
6107,83,1000.0,527.89075,0.2807386,true,278
6108,165,1000.0,425.3308,0.22591954,true,249
6109,55,1000.0,641.8257,0.13647479,true,295
6110,97,1000.0,603.6575,0.732541,true,826
6111,24,1000.0,602.22864,0.03884232,true,308
6112,121,1000.0,658.2247,0.54074365,true,599
6113,125,1000.0,6762.4717,0.6663821,true,1176
6114,21,1000.0,528.7184,0.6926752,true,1043
6115,155,1000.0,550.1366,0.18331146,true,285
6116,58,1000.0,641.0701,0.82304037,true,896
6117,44,1000.0,505.46207,0.49615055,true,500
6118,86,1000.0,3964.56,0.6025204,true,1198
6119,41,1000.0,525.3422,0.54974407,true,1064
6120,128,1000.0,743.59235,0.6953948,true,1205
6121,89,1000.0,6869.0454,0.5334358,true,1243
6122,147,1000.0,657.75,0.8701914,true,767
6123,130,1000.0,489.19217,0.06835109,true,292
6124,193,1000.0,748.91205,0.055508137,true,338
6125,36,1000.0,835.10913,0.8031832,true,1044
6126,113,1000.0,631.14154,0.9427226,true,600
6127,27,1000.0,462.23816,0.3585807,true,267
6128,27,1000.0,462.23816,0.20312452,true,268
6129,91,1000.0,393.15625,0.22917241,true,243
6130,96,1000.0,896.57935,0.5090761,true,1023
6131,92,1000.0,517.74457,0.07746619,true,279
6132,108,1000.0,608.9861,0.32712764,true,334
6133,141,1000.0,640.8585,0.8353011,true,916
6134,46,1000.0,594.21326,0.8855834,true,828
6135,10,1000.0,463.50897,0.1662277,true,267
6136,92,1000.0,1548.6107,0.80983555,true,1193
6137,151,1000.0,630.91187,0.13613814,true,314
6138,89,1000.0,990.10004,0.66585225,true,1112
6139,132,1000.0,449.14325,0.38966024,true,492
6140,25,1000.0,462.43457,0.055527568,true,248
6141,49,1000.0,4846.54,0.73627865,true,1211
6142,49,1000.0,480.7873,0.96717083,true,506
6143,57,1000.0,623.0841,0.812838,true,847
6144,49,1000.0,480.7873,0.80023295,true,681
6145,16,1000.0,721.751,0.40803105,true,423
6146,131,1000.0,465.07056,0.8554388,true,628
6147,151,1000.0,630.91187,0.10966754,true,313
6148,75,1000.0,668.748,0.109812915,true,323
6149,4,1000.0,523.5495,0.1669681,true,292
6150,46,1000.0,4249.2866,0.78065836,true,1213
6151,172,1000.0,484.40024,0.84781927,true,841
6152,53,1000.0,571.41394,0.5233676,true,426
6153,59,1000.0,458.18167,0.11487317,true,280
6154,113,1000.0,631.14154,0.10501462,true,293
6155,144,1000.0,406.89954,0.14457083,true,237
6156,38,1000.0,408.10132,0.048998773,true,240
6157,140,1000.0,451.86298,0.069612145,true,271
6158,194,1000.0,439.48563,0.055578828,true,234
6159,153,1000.0,536.31805,0.3380915,true,326
6160,188,1000.0,428.9482,0.9689601,true,554
6161,132,1000.0,449.14325,0.25146377,true,439
6162,87,1000.0,483.01868,0.6836631,true,759
6163,100,1000.0,1458.3755,0.5687,true,1187
6164,158,1000.0,646.81116,0.6612255,true,646
6165,115,1000.0,529.38306,0.5454378,true,1137
6166,143,1000.0,2880.9727,0.66286004,true,1205
6167,114,1000.0,457.70605,0.41462672,true,431
6168,50,1000.0,488.94543,0.8945072,true,682
6169,62,1000.0,568.3721,0.10911399,true,262
6170,1,1000.0,414.6792,0.0077978373,true,228
6171,143,1000.0,567.2882,0.97681177,true,386
6172,47,1000.0,608.7844,0.30375516,true,292
6173,69,1000.0,524.1604,0.34553176,true,269
6174,155,1000.0,550.1366,0.045641124,true,287
6175,115,1000.0,525.32733,0.057269335,true,293
6176,52,1000.0,467.62747,0.0031681657,true,262
6177,198,1000.0,491.26492,0.5106628,true,618
6178,19,1000.0,522.7085,0.22237062,true,301
6179,69,1000.0,521.22046,0.3255511,true,298
6180,94,1000.0,537.1646,0.5437489,true,872
6181,64,1000.0,490.5782,0.47499692,true,488
6182,49,1000.0,780.12085,0.5758709,true,1163
6183,162,1000.0,8565.436,0.61783797,true,1183
6184,52,1000.0,467.62747,0.67243326,true,820
6185,80,1000.0,546.24963,0.40877384,true,350
6186,82,1000.0,548.2541,0.95785934,true,467
6187,137,1000.0,479.14044,0.76319355,true,1007
6188,85,1000.0,609.1933,0.5998259,true,939
6189,101,1000.0,462.06152,0.41039014,true,391
6190,109,1000.0,411.44608,0.3366863,true,287
6191,9,1000.0,2800.7986,0.5815085,true,1157
6192,176,1000.0,618.6528,0.73357314,true,986
6193,79,1000.0,584.66486,0.34751433,true,276
6194,0,1000.0,565.17004,0.76303804,true,1190
6195,72,1000.0,718.5149,0.94766897,true,704
6196,162,1000.0,600.1932,0.084403574,true,271
6197,171,1000.0,498.8659,0.43044096,true,456
6198,131,1000.0,465.07056,0.83057374,true,962
6199,172,1000.0,446.59357,0.06647855,true,237
6200,3,1000.0,530.7794,0.8018696,true,989
6201,152,1000.0,680.1422,0.2872141,true,327
6202,75,1000.0,668.748,0.7135279,true,1143
6203,133,1000.0,682.71735,0.35286647,true,368
6204,160,1000.0,543.7444,0.5468186,true,670
6205,140,1000.0,3063.248,0.56005234,true,1167
6206,79,1000.0,584.66486,0.11330974,true,285
6207,121,1000.0,658.2247,0.56191266,true,1143
6208,25,1000.0,462.43457,0.6576275,true,394
6209,71,1000.0,477.53302,0.2926067,true,274
6210,110,1000.0,483.91666,0.69612956,true,562
