Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
3691,6,1000.0,640.2057,0.16286969,true,428
3692,361,1000.0,305.1216,0.24361026,true,308
3693,465,1000.0,381.03885,0.86301,true,1006
3694,88,1000.0,280.33655,0.2177251,true,485
3695,448,1000.0,317.42767,0.20701009,true,312
3696,292,1000.0,231.82019,0.18255538,true,288
3697,471,1000.0,609.41693,0.8349782,true,1286
3698,21,1000.0,212.67197,0.5397054,true,614
3699,357,1000.0,348.51163,0.34601408,true,342
3700,246,1000.0,256.69293,0.601349,true,1434
3701,239,1000.0,503.62747,0.10031772,true,377
3702,75,1000.0,497.07968,0.7912001,true,1136
3703,81,1000.0,271.4237,0.8852525,true,1123
3704,93,1000.0,247.45197,0.6340124,true,725
3705,103,1000.0,1495.1039,0.77131903,true,1438
3706,357,1000.0,345.79663,0.37958658,true,469
3707,37,1000.0,2568.59,0.7193518,true,1443
3708,197,1000.0,216.31795,0.85823864,true,549
3709,98,1000.0,761.26807,0.016848087,true,543
3710,277,1000.0,466.09802,0.6969111,true,1428
3711,12,1000.0,228.99043,0.4191931,true,397
3712,286,1000.0,405.81863,0.33858353,true,312
3713,382,1000.0,416.744,0.95064557,true,731
3714,306,1000.0,329.37842,0.40236777,true,344
3715,441,1000.0,20378.006,0.68029994,true,1486
3716,221,1000.0,468.92307,0.79764706,true,1474
3717,427,1000.0,354.2422,0.42984277,true,502
3718,285,1000.0,3172.939,0.6628471,true,1475
3719,243,1000.0,397.54813,0.29277217,true,377
3720,291,1000.0,479.8607,0.63790244,true,1227
3721,226,1000.0,455.98227,0.04885173,false,351
3722,55,1000.0,576.0711,0.1992088,true,438
3723,294,1000.0,383.02737,0.042920828,true,310
3724,131,1000.0,309.42984,0.78682756,true,647
3725,138,1000.0,510.18875,0.86378473,true,1351
3726,39,1000.0,217.73122,0.23593658,true,298
3727,188,1000.0,913.9672,0.20676136,true,518
3728,258,1000.0,370.9959,0.58799666,true,1090
3729,233,1000.0,189.50932,0.6325598,true,853
3730,64,1000.0,319.01785,0.70183045,true,870
3731,272,1000.0,500.80988,0.54552084,true,546
3732,170,1000.0,665.6893,0.21078724,true,489
3733,7,1000.0,514.7771,0.6058487,true,1245
3734,496,1000.0,435.7461,0.27939248,true,387
3735,315,1000.0,260.6994,0.9633157,true,422
3736,453,1000.0,443.9918,0.30135912,true,339
3737,468,1000.0,337.38464,0.15402359,true,425
3738,9,1000.0,537.22375,0.15056294,true,352
3739,50,1000.0,432.54407,0.23715585,true,360
3740,174,1000.0,431.64154,0.8475617,true,840
3741,317,1000.0,4031.815,0.76525784,true,1512
3742,451,1000.0,408.55875,0.53646314,true,597
3743,470,1000.0,287.47803,0.47943205,true,729
3744,351,1000.0,570.6435,0.48042583,true,626
3745,347,1000.0,211.39276,0.19993871,true,293
3746,127,1000.0,354.9473,0.37880003,true,351
3747,10,1000.0,510.4361,0.24304229,true,374
3748,87,1000.0,489.7115,0.684896,true,1278
3749,42,1000.0,613.58923,0.83654666,true,768
3750,416,1000.0,493.50555,0.7605904,true,739
3751,411,1000.0,591.50824,0.42931336,false,394
3752,437,1000.0,297.02304,0.6424601,true,772
3753,142,1000.0,280.80524,0.49415845,true,595
3754,393,1000.0,479.9086,0.9138596,true,417
3755,474,1000.0,421.52164,0.4088748,true,424
3756,474,1000.0,483.69885,0.6783318,true,806
3757,124,1000.0,387.98734,0.2667302,true,400
3758,300,1000.0,556.5539,0.91197246,true,1007
3759,63,1000.0,336.8497,0.015639663,true,337
3760,70,1000.0,557.8336,0.5358427,true,969
3761,240,1000.0,604.0857,0.15431601,true,456
3762,491,1000.0,371.25024,0.39425063,true,412
3763,459,1000.0,293.30197,0.32405043,true,358
3764,421,1000.0,512.81244,0.9507005,true,768
3765,79,1000.0,468.875,0.52637947,true,718
3766,434,1000.0,459.44394,0.92053473,true,1156
3767,254,1000.0,436.00336,0.36974478,true,336
3768,494,1000.0,552.93726,0.24776846,true,390
3769,486,1000.0,887.2539,0.7023532,true,1369
3770,377,1000.0,321.10284,0.8033462,true,1279
3771,437,1000.0,244.22665,0.22379827,true,292
3772,499,1000.0,375.06287,0.9330235,true,1005
3773,217,1000.0,508.41354,0.18460333,true,361
3774,166,1000.0,308.19354,0.51530546,true,495
3775,36,1000.0,279.16962,0.0806998,true,290
3776,493,1000.0,444.40707,0.50334895,true,780
3777,200,1000.0,252.54578,0.32895517,true,325
3778,392,1000.0,351.49588,0.019462943,true,311
3779,331,1000.0,468.22513,0.2702163,false,276
3780,9,1000.0,605.9552,0.94681746,true,898
3781,340,1000.0,676.0495,0.48793602,true,1257
3782,96,1000.0,386.37012,0.6201984,true,841
3783,88,1000.0,274.8312,0.3533026,true,292
3784,352,1000.0,3337.9375,0.65612155,true,1531
3785,58,1000.0,607.3778,0.9118915,true,945
3786,187,1000.0,550.1179,0.18234634,true,376
3787,419,1000.0,285.7015,0.7122136,false,244
3788,281,1000.0,13182.834,0.7278068,true,1495
3789,222,1000.0,181.35794,0.9431318,true,786
3790,469,1000.0,690.4889,0.81620157,true,1431
3791,240,1000.0,607.5763,0.2949735,true,435
3792,37,1000.0,454.87598,0.86996484,false,302
3793,280,1000.0,975.5208,0.28826368,true,515
3794,222,1000.0,167.26544,0.37606317,true,336
3795,459,1000.0,293.28882,0.42435968,false,255
3796,478,1000.0,466.13873,0.39104205,true,383
3797,353,1000.0,500.59714,0.4038651,true,392
3798,24,1000.0,482.75034,0.36997205,true,421
3799,350,1000.0,218.874,0.8315571,true,1015
3800,431,1000.0,422.26474,0.99242,true,498
3801,29,1000.0,478.25592,0.28065825,true,420
3802,338,1000.0,209.33002,0.12829882,true,273
3803,288,1000.0,752.37366,0.32463914,true,739
3804,72,1000.0,208.58774,0.33742452,true,283
3805,373,1000.0,585.2566,0.16133726,true,371
3806,281,1000.0,284.92093,0.32883745,true,361
3807,178,1000.0,167.72821,0.752031,true,628
3808,15,1000.0,180.97566,0.61941874,true,1147
3809,142,1000.0,286.166,0.97720706,true,558
3810,226,1000.0,458.17606,0.2260623,true,397
3811,30,1000.0,645.5958,0.17111331,true,390
3812,156,1000.0,362.82077,0.60163724,true,951
3813,168,1000.0,266.1188,0.5387896,true,563
3814,65,1000.0,716.9031,0.18220323,true,447
3815,46,1000.0,623.09503,0.3821199,true,474
3816,395,1000.0,503.56973,0.85141706,true,640
3817,343,1000.0,476.17526,0.7655531,true,715
3818,274,1000.0,406.18756,0.34779644,true,342
3819,84,1000.0,369.75977,0.23748797,true,354
3820,61,1000.0,606.3887,0.14148194,true,363
3821,44,1000.0,357.37668,0.48992229,true,834
3822,290,1000.0,2168.742,0.5893664,true,1467
3823,104,1000.0,475.415,0.38681632,true,437
3824,346,1000.0,372.65802,0.24093592,true,329
3825,344,1000.0,2114.1345,0.6207229,true,1420
3826,182,1000.0,398.0024,0.011895001,true,304
3827,475,1000.0,484.26633,0.36758697,true,380
3828,3,1000.0,2034.6439,0.5686227,true,1468
3829,378,1000.0,640.0796,0.7012202,true,1490
3830,30,1000.0,1546.042,0.6737355,true,1433
3831,309,1000.0,585.3377,0.20180792,false,379
3832,44,1000.0,356.93942,0.43150735,true,540
3833,192,1000.0,422.49417,0.146905,true,315
3834,283,1000.0,598.4824,0.3416255,true,425
3835,271,1000.0,568.7626,0.9087324,true,948
3836,258,1000.0,1060.1967,0.8207355,true,1409
3837,454,1000.0,15959.648,0.6981845,true,1527
3838,233,1000.0,136.79399,0.383457,true,302
3839,469,1000.0,587.024,0.5938106,true,780
3840,201,1000.0,404.7384,0.98802763,true,555
3841,448,1000.0,318.8876,0.87313485,false,283
3842,188,1000.0,913.8478,0.1464588,true,468
3843,180,1000.0,267.65198,0.024031222,true,248
3844,195,1000.0,360.82968,0.275064,true,349
3845,248,1000.0,265.59714,0.45547026,true,346
3846,177,1000.0,599.52875,0.41844755,false,357
3847,8,1000.0,525.7287,0.84980786,true,1408
3848,450,1000.0,268.6527,0.9185161,true,275
3849,200,1000.0,252.54578,0.30288595,true,357
3850,345,1000.0,459.35843,0.8198045,true,729
3851,50,1000.0,455.9273,0.8835676,true,1263
3852,41,1000.0,390.96643,0.803382,true,1271
3853,371,1000.0,324.38824,0.010930955,true,270
3854,200,1000.0,252.54578,0.22383279,true,323
3855,141,1000.0,480.30273,0.09519678,true,399
3856,302,1000.0,291.77377,0.38728046,true,490
3857,76,1000.0,257.45575,0.2175669,true,283
3858,459,1000.0,293.37607,0.553153,true,867
3859,452,1000.0,374.13095,0.2345019,true,317
3860,268,1000.0,553.5841,0.26836145,true,365
3861,108,1000.0,501.56165,0.5835689,true,1006
3862,414,1000.0,568.802,0.5497922,true,1090
3863,454,1000.0,286.60248,0.2408399,true,295
3864,358,1000.0,485.38495,0.11948824,true,409
3865,428,1000.0,279.3036,0.7339252,true,1249
3866,337,1000.0,397.59836,0.36662334,true,427
3867,79,1000.0,1506.0063,0.8500759,true,1441
3868,452,1000.0,411.0784,0.9613476,true,634
3869,407,1000.0,3146.586,0.6953918,true,1454
3870,285,1000.0,319.86597,0.077810645,true,271
3871,329,1000.0,289.99582,0.05902344,true,270
3872,124,1000.0,386.84473,0.9971448,true,398
3873,363,1000.0,5063.163,0.61535716,true,1500
3874,287,1000.0,378.14212,0.45591784,true,604
3875,351,1000.0,570.69446,0.35752398,false,441
3876,46,1000.0,623.24426,0.48153937,false,428
3877,20,1000.0,406.54535,0.7971757,true,1144
3878,11,1000.0,3870.2678,0.6133354,true,1518
3879,451,1000.0,430.7597,0.8883219,true,621
3880,254,1000.0,433.71713,0.34647727,true,357
3881,118,1000.0,869.7865,0.3371235,true,490
3882,349,1000.0,344.7105,0.35568243,true,320
3883,412,1000.0,432.51813,0.94489086,true,919
3884,385,1000.0,480.6168,0.556577,true,1107
3885,134,1000.0,343.45602,0.8981344,true,891
3886,7,1000.0,513.87506,0.3448403,true,461
3887,379,1000.0,557.52985,0.46736872,true,920
3888,372,1000.0,218.82382,0.41672468,true,329
3889,461,1000.0,223.60794,0.40547216,true,324
3890,20,1000.0,406.54535,0.4192736,true,485
3891,77,1000.0,244.86908,0.4467556,true,410
3892,406,1000.0,282.49146,0.3045351,false,255
3893,231,1000.0,489.8938,0.6994946,true,813
3894,285,1000.0,21156.498,0.6692954,true,1512
3895,383,1000.0,403.1583,0.39753336,true,368
3896,392,1000.0,351.04913,0.55033463,true,832
3897,436,1000.0,330.1923,0.43066663,true,873
3898,219,1000.0,584.1566,0.11493164,true,432
3899,4,1000.0,180.62082,0.30886132,true,294
3900,95,1000.0,458.93097,0.43732244,true,403
3901,57,1000.0,609.6194,0.73197776,true,1429
3902,450,1000.0,255.81673,0.084043264,true,255
3903,121,1000.0,245.09322,0.7345046,true,837
3904,360,1000.0,542.0142,0.5445661,true,1355
3905,138,1000.0,231.90852,0.45392078,true,485
3906,342,1000.0,585.38074,0.63835967,true,1197
3907,87,1000.0,319.8769,0.93165207,true,1001
3908,62,1000.0,426.22202,0.9054879,true,557
3909,477,1000.0,557.4607,0.9971879,true,450
3910,133,1000.0,6956.275,0.6450817,true,1547
3911,30,1000.0,645.89825,0.20877975,true,428
3912,239,1000.0,20062.432,0.7044984,true,1475
3913,445,1000.0,419.28784,0.028240025,true,367
3914,318,1000.0,587.0518,0.3417095,true,391
3915,267,1000.0,451.21155,0.8927152,true,1071
3916,115,1000.0,279.1502,0.48443264,true,386
3917,106,1000.0,312.43103,0.61290604,false,294
3918,198,1000.0,279.88272,0.49175197,true,451
3919,133,1000.0,673.5403,0.5750608,true,1041
3920,221,1000.0,349.2681,0.08744651,true,336
3921,307,1000.0,619.478,0.5531684,false,462
3922,429,1000.0,89.15226,0.4789734,true,1219
3923,155,1000.0,655.4327,0.5481303,true,1047
3924,180,1000.0,2143.9854,0.80202836,true,1492
3925,210,1000.0,218.19165,0.9622904,true,542
3926,33,1000.0,488.161,0.93783426,true,902
3927,332,1000.0,429.15073,0.5905562,true,958
3928,27,1000.0,581.2238,0.43878263,true,609
3929,205,1000.0,628.29895,0.36344248,true,486
3930,110,1000.0,406.36194,0.7677821,true,975
3931,293,1000.0,507.7553,0.5127241,true,633
3932,91,1000.0,171.3354,0.30764204,true,257
3933,235,1000.0,469.98694,0.84698313,true,1227
3934,203,1000.0,185.16414,0.6290486,true,1369
3935,229,1000.0,476.13202,0.122189105,true,343
3936,352,1000.0,341.1553,0.31916386,true,338
3937,278,1000.0,167.65756,0.071550846,true,252
3938,202,1000.0,358.86124,0.2676093,false,285
3939,355,1000.0,172.69872,0.5192323,true,392
3940,279,1000.0,3835.471,0.682567,true,1520
3941,462,1000.0,567.58954,0.14412338,true,544
3942,263,1000.0,212.19087,0.2669624,true,276
3943,381,1000.0,595.2153,0.8827119,false,439
3944,268,1000.0,558.72705,0.92316633,true,521
3945,188,1000.0,9724.16,0.6642004,true,1499
3946,323,1000.0,435.46844,0.074382246,true,357
3947,398,1000.0,286.04807,0.15636677,false,279
3948,116,1000.0,279.5712,0.19185984,true,276
3949,87,1000.0,315.81372,0.46726632,true,366
3950,453,1000.0,443.9918,0.39930433,true,346
3951,436,1000.0,327.75464,0.295727,false,298
3952,144,1000.0,387.4656,0.08932549,true,353
3953,137,1000.0,711.6925,0.85268855,true,1363
3954,8,1000.0,310.51608,0.33149832,true,282
3955,257,1000.0,241.87694,0.9857897,true,503
3956,407,1000.0,323.45154,0.47758383,true,422
3957,121,1000.0,245.09322,0.33120877,true,298
3958,426,1000.0,261.82684,0.77668405,true,1275
3959,306,1000.0,338.12436,0.98961395,true,399
3960,478,1000.0,466.1814,0.0015825033,true,327
3961,198,1000.0,279.57202,0.17718184,true,270
3962,217,1000.0,505.9262,0.057248533,true,357
3963,22,1000.0,318.31396,0.5379936,true,833
3964,59,1000.0,321.2049,0.29345888,true,334
3965,322,1000.0,802.6948,0.3207206,true,506
3966,349,1000.0,3105.47,0.77571857,true,1574
3967,358,1000.0,485.1138,0.4203623,true,476
3968,220,1000.0,400.45514,0.08213729,true,370
3969,262,1000.0,514.7378,0.36490065,true,408
3970,402,1000.0,259.40903,0.28864652,true,359
3971,179,1000.0,523.6743,0.68708766,true,1458
3972,484,1000.0,525.184,0.680917,false,308
3973,100,1000.0,325.21558,0.76318306,false,284
3974,138,1000.0,232.09256,0.3885646,true,762
3975,197,1000.0,215.65417,0.12331146,true,286
3976,482,1000.0,708.30505,0.57570726,true,1342
3977,351,1000.0,570.4287,0.44221038,true,466
3978,192,1000.0,422.46057,0.041664362,true,304
3979,429,1000.0,89.15226,0.90449053,false,187
3980,454,1000.0,286.352,0.08656496,true,293
3981,0,1000.0,386.23718,0.4051326,true,380
3982,361,1000.0,304.4086,0.27885753,false,268
3983,483,1000.0,555.7499,0.09379643,true,374
3984,326,1000.0,499.6507,0.32519275,true,431
3985,379,1000.0,557.8651,0.10061884,true,358
3986,250,1000.0,361.9857,0.58787435,true,860
3987,208,1000.0,699.9785,0.8915289,true,1290
3988,150,1000.0,585.2564,0.92105216,true,952
3989,46,1000.0,623.5619,0.59271157,true,1401
3990,31,1000.0,317.9851,0.40405613,true,281
3991,264,1000.0,158.98645,0.7966997,true,894
3992,198,1000.0,281.03003,0.23874867,true,290
3993,339,1000.0,310.21805,0.8166795,true,342
3994,380,1000.0,364.1445,0.5474971,true,956
3995,396,1000.0,485.37128,0.09094304,true,382
3996,15,1000.0,178.28154,0.059345722,true,306
3997,137,1000.0,318.09894,0.45602477,true,775
3998,327,1000.0,1454.1936,0.70419383,true,1446
3999,16,1000.0,704.2276,0.3049094,true,408
4000,89,1000.0,120.21457,0.9482621,true,691
4001,403,1000.0,363.0698,0.22580165,true,303
4002,383,1000.0,403.3529,0.29885584,true,382
4003,180,1000.0,3065.9868,0.5772978,true,1484
4004,82,1000.0,313.8789,0.78241116,true,882
4005,38,1000.0,160.8003,0.59740233,true,1447
4006,373,1000.0,585.2566,0.3570363,false,342
4007,378,1000.0,356.4278,0.06668407,false,314
4008,124,1000.0,387.71472,0.15923631,true,348
4009,123,1000.0,513.29926,0.24996632,true,389
4010,226,1000.0,455.0616,0.20423704,true,307
4011,346,1000.0,409.89825,0.8263004,true,593
4012,493,1000.0,21437.256,0.6602998,true,1472
4013,321,1000.0,277.9258,0.7835693,true,776
4014,282,1000.0,596.6732,0.09964514,true,382
4015,415,1000.0,2520.8257,0.8019231,true,1460
4016,50,1000.0,432.54883,0.19208121,true,335
4017,110,1000.0,352.29333,0.47934848,true,954
4018,433,1000.0,277.77835,0.1521573,true,248
4019,476,1000.0,510.52533,0.86302435,true,1349
4020,458,1000.0,460.01407,0.8766417,true,1067
4021,310,1000.0,260.4892,0.1417203,true,279
4022,137,1000.0,322.43594,0.11634773,true,269
4023,15,1000.0,178.36676,0.027344167,true,290
4024,499,1000.0,375.06287,0.21480978,true,384
4025,313,1000.0,546.3441,0.3078459,true,447
4026,401,1000.0,389.6583,0.9160364,false,277
4027,286,1000.0,407.7908,0.2890395,true,300
4028,420,1000.0,258.7419,0.49454582,true,348
4029,129,1000.0,435.53168,0.3595022,true,403
4030,134,1000.0,343.45602,0.9931135,false,254
4031,202,1000.0,1854.2482,0.71056587,true,1445
4032,487,1000.0,2351.5137,0.6671408,true,1495
4033,420,1000.0,258.7419,0.32251364,true,541
4034,204,1000.0,408.59308,0.8292767,false,366
4035,318,1000.0,614.8108,0.6884484,true,1354
4036,160,1000.0,514.158,0.16390568,true,369
4037,137,1000.0,319.61346,0.38890123,true,319
4038,237,1000.0,279.2377,0.23833662,true,314
4039,311,1000.0,268.2736,0.5530979,true,648
4040,203,1000.0,181.5294,0.37600803,true,296
4041,211,1000.0,285.60684,0.44690526,true,480
4042,356,1000.0,279.46503,0.2767486,true,262
4043,494,1000.0,558.6803,0.9128291,true,861
4044,148,1000.0,437.4027,0.77011156,true,1427
4045,175,1000.0,378.75327,0.1540376,true,308
4046,63,1000.0,336.72983,0.8700244,false,323
4047,115,1000.0,279.28378,0.40223628,false,226
4048,69,1000.0,762.8301,0.86247534,true,1375
4049,186,1000.0,571.8268,0.33832026,true,366
4050,89,1000.0,120.21457,0.50268257,true,321
4051,303,1000.0,424.27615,0.7450837,true,1274
4052,410,1000.0,446.1618,0.52416885,true,413
4053,419,1000.0,758.8267,0.7628659,true,1434
4054,447,1000.0,292.5497,0.56939226,true,1258
4055,198,1000.0,278.23767,0.29186565,true,278
4056,8,1000.0,310.0317,0.34005845,true,288
4057,196,1000.0,827.46545,0.53895736,true,688
4058,233,1000.0,138.79906,0.23496711,true,202
4059,13,1000.0,420.4267,0.4421938,true,493
4060,6,1000.0,640.2467,0.9942228,false,355
4061,209,1000.0,494.74313,0.72278154,false,307
4062,333,1000.0,311.91412,0.9008654,true,537
4063,300,1000.0,3466.5916,0.6121673,true,1497
4064,117,1000.0,335.91354,0.9044524,true,960
4065,242,1000.0,521.4868,0.88097453,true,1214
4066,58,1000.0,554.3196,0.6258532,true,1040
4067,24,1000.0,627.9914,0.65688175,true,1478
4068,94,1000.0,550.60474,0.57848954,true,995
4069,156,1000.0,9712.936,0.660134,true,1521
4070,197,1000.0,215.65265,0.09848571,true,251
4071,469,1000.0,587.04846,0.90823394,false,337
4072,298,1000.0,775.6897,0.41466588,true,617
4073,440,1000.0,542.43396,0.6454551,true,1355
4074,67,1000.0,292.23303,0.009064674,true,256
4075,367,1000.0,704.22253,0.23817813,true,447
4076,216,1000.0,510.89645,0.9195928,true,818
4077,78,1000.0,351.02417,0.043646038,false,305
4078,52,1000.0,255.8666,0.9187259,true,961
4079,344,1000.0,413.48273,0.80759025,true,1040
4080,18,1000.0,239.10863,0.56556135,true,763
4081,134,1000.0,343.45602,0.97527987,true,440
4082,461,1000.0,223.60794,0.9733155,true,656
4083,12,1000.0,230.06544,0.41089606,true,404
4084,335,1000.0,630.3102,0.7603079,true,1493
4085,149,1000.0,271.26508,0.41173863,true,608
4086,113,1000.0,376.73175,0.05970913,true,246
4087,234,1000.0,418.2972,0.57662,true,1037
4088,293,1000.0,21295.729,0.65180165,true,1511
4089,439,1000.0,562.6974,0.0419057,true,314
4090,226,1000.0,454.7821,0.25223225,true,347
4091,293,1000.0,970.99396,0.8340107,true,1419
4092,380,1000.0,362.59842,0.74071085,false,343
4093,350,1000.0,206.04924,0.6037633,true,1387
4094,69,1000.0,768.208,0.6468356,true,1405
4095,471,1000.0,2630.3525,0.80589914,true,1489
4096,19,1000.0,537.60657,0.5232027,true,877
4097,136,1000.0,376.37744,0.46605057,true,503
4098,132,1000.0,112.36328,0.9306842,true,930
4099,298,1000.0,776.72363,0.037946224,true,493
4100,25,1000.0,550.54865,0.6367348,true,1309
4101,148,1000.0,437.4027,0.49513966,true,664
4102,250,1000.0,361.8375,0.28481472,true,291
4103,335,1000.0,5121.4717,0.7244355,true,1458
4104,37,1000.0,452.42358,0.2314927,true,314
4105,85,1000.0,314.55804,0.49228442,true,404
4106,351,1000.0,570.42004,0.4675182,true,512
4107,401,1000.0,3870.07,0.740768,true,1456
4108,272,1000.0,500.4325,0.5401317,true,584
4109,161,1000.0,385.27637,0.7363997,true,1385
4110,258,1000.0,370.7596,0.17610395,true,306
4111,425,1000.0,15681.038,0.64281446,true,1503
4112,322,1000.0,805.72473,0.8684771,true,1291
4113,46,1000.0,623.7802,0.41752636,true,835
4114,221,1000.0,349.34558,0.03470105,true,307
4115,276,1000.0,518.28326,0.54328185,true,737
4116,432,1000.0,537.43945,0.479841,true,563
4117,439,1000.0,566.56976,0.9961384,true,448
4118,44,1000.0,376.70132,0.8057538,true,772
4119,307,1000.0,619.478,0.025250793,true,485
4120,115,1000.0,279.2905,0.0956105,true,280
4121,23,1000.0,390.89532,0.7734487,true,910
4122,464,1000.0,3987.684,0.67286724,true,1484
4123,165,1000.0,631.34033,0.5030388,true,679
4124,446,1000.0,273.32773,0.98476434,true,304
4125,11,1000.0,528.83093,0.20787,true,389
4126,337,1000.0,10292.16,0.69265896,true,1483
4127,283,1000.0,24859.307,0.6905473,true,1493
4128,490,1000.0,482.43674,0.8649742,true,1118
4129,47,1000.0,1076.9061,0.76278615,true,1488
4130,327,1000.0,657.69946,0.76327354,true,1320
4131,489,1000.0,341.5946,0.087246776,true,284
4132,461,1000.0,223.60794,0.087946296,true,239
4133,497,1000.0,681.5664,0.32079136,true,388
4134,80,1000.0,1689.8878,0.70721585,true,1468
4135,262,1000.0,514.7378,0.6419588,true,833
4136,201,1000.0,405.20486,0.83166033,true,728
4137,359,1000.0,361.9749,0.44955242,true,472
4138,479,1000.0,296.3729,0.3161595,true,291
4139,347,1000.0,210.63072,0.004588008,true,274
4140,149,1000.0,272.15137,0.27216148,true,271
4141,28,1000.0,389.87564,0.05445099,true,300
4142,325,1000.0,203.67487,0.45538634,true,512
4143,195,1000.0,363.45374,0.025963366,true,294
4144,220,1000.0,400.45514,0.957562,true,465
4145,415,1000.0,485.3755,0.20316213,true,324
4146,38,1000.0,161.46605,0.5755142,true,621
4147,170,1000.0,665.53033,0.41594297,true,499
4148,26,1000.0,620.1931,0.8569083,true,864
4149,469,1000.0,587.1699,0.1573245,true,394
4150,64,1000.0,316.64087,0.2291677,true,303
4151,496,1000.0,5245.2686,0.7199391,true,1520
4152,401,1000.0,416.19504,0.8065701,true,937
4153,235,1000.0,464.87753,0.8964597,true,1172
4154,242,1000.0,354.79883,0.44024962,true,436
4155,201,1000.0,401.82416,0.024020612,true,338
4156,213,1000.0,387.1179,0.3268082,true,408
4157,145,1000.0,7117.997,0.66929615,true,1512
4158,238,1000.0,450.3182,0.023468673,true,313
4159,399,1000.0,286.0139,0.04874736,true,278
4160,334,1000.0,311.62125,0.031175852,true,266
4161,98,1000.0,760.3027,0.35765392,true,552
4162,62,1000.0,426.22202,0.20177966,true,372
4163,445,1000.0,419.28784,0.5418946,true,637
4164,197,1000.0,215.70007,0.10141182,true,245
4165,49,1000.0,1210.7466,0.688047,true,1508
4166,69,1000.0,761.0938,0.119392335,true,483
4167,341,1000.0,202.14317,0.13022232,false,207
4168,86,1000.0,313.41254,0.55047977,true,726
4169,358,1000.0,487.40665,0.5761591,true,1126
4170,163,1000.0,437.5281,0.09800595,true,336
4171,482,1000.0,660.1169,0.040446103,true,367
4172,242,1000.0,354.34427,0.24641114,true,379
4173,36,1000.0,279.2374,0.1393491,true,311
4174,80,1000.0,1316.1189,0.7339244,true,1346
4175,77,1000.0,250.57513,0.34956664,true,294
4176,321,1000.0,280.32513,0.9196073,true,913
4177,117,1000.0,335.91354,0.16234255,true,332
4178,32,1000.0,485.38092,0.18370956,true,397
4179,404,1000.0,554.30273,0.6747124,true,852
4180,189,1000.0,340.5638,0.6262578,true,994
4181,369,1000.0,346.49402,0.051265657,true,303
4182,332,1000.0,403.05435,0.23602831,true,302
4183,133,1000.0,673.6058,0.46265364,true,552
4184,352,1000.0,338.84763,0.39053,true,322
4185,360,1000.0,3654.713,0.5611778,true,1502
4186,229,1000.0,476.2305,0.017349303,true,314
4187,174,1000.0,418.5542,0.2891423,true,303
4188,416,1000.0,487.28784,0.99818766,true,373
4189,419,1000.0,319.25717,0.83225816,true,1346
4190,99,1000.0,370.06934,0.42914665,true,404
4191,231,1000.0,608.95135,0.82823545,true,1318
4192,394,1000.0,424.43768,0.16429347,true,360
4193,262,1000.0,514.7378,0.51980466,true,834
4194,254,1000.0,445.05634,0.6642658,true,734
4195,237,1000.0,277.5979,0.4017573,true,399
4196,33,1000.0,468.40118,0.5476522,true,1061
4197,363,1000.0,319.3705,0.053198814,true,283
4198,20,1000.0,406.54535,0.40010846,true,413
4199,204,1000.0,407.1493,0.26905733,true,366
4200,127,1000.0,354.9473,0.33465135,true,323
4201,397,1000.0,425.61523,0.30899525,true,298
4202,68,1000.0,652.5271,0.5162924,true,914
4203,477,1000.0,555.53107,0.06721938,true,315
4204,24,1000.0,482.05423,0.36515486,true,493
4205,277,1000.0,462.44382,0.23329014,true,323
4206,363,1000.0,313.6713,0.43444288,true,390
4207,32,1000.0,485.2795,0.06187892,true,351
4208,220,1000.0,400.45514,0.0231058,true,328
4209,63,1000.0,336.74875,0.19852632,true,343
4210,46,1000.0,623.1306,0.42777157,true,471
4211,166,1000.0,304.8081,0.11880475,true,295
4212,47,1000.0,410.80365,0.36449534,true,353
4213,436,1000.0,328.93564,0.12989026,true,260
4214,5,1000.0,284.02536,0.4980992,true,827
4215,323,1000.0,433.0036,0.55640066,true,875
4216,211,1000.0,280.9647,0.20535362,false,343
4217,125,1000.0,4817.745,0.6864578,true,1468
4218,180,1000.0,367.07315,0.66797847,true,1208
4219,355,1000.0,172.69872,0.28928405,true,258
4220,124,1000.0,385.00458,0.1424185,true,323
4221,17,1000.0,661.5238,0.032244503,false,376
4222,136,1000.0,383.14563,0.78557324,true,668
4223,164,1000.0,269.18982,0.9230974,true,757
4224,250,1000.0,2914.0923,0.7291394,true,1467
4225,215,1000.0,443.6514,0.98231745,true,581
4226,214,1000.0,874.9853,0.18995011,true,463
4227,314,1000.0,826.56775,0.71070874,true,1382
4228,378,1000.0,360.47195,0.2796709,true,331
4229,445,1000.0,419.28784,0.5591236,true,679
4230,307,1000.0,619.478,0.8344395,true,1467
4231,8,1000.0,308.4536,0.5299578,true,563
4232,5,1000.0,283.9638,0.02351439,true,246
4233,144,1000.0,389.60712,0.24419224,true,334
4234,229,1000.0,513.595,0.7157209,true,1418
4235,53,1000.0,522.5803,0.29310358,true,355
4236,462,1000.0,567.4927,0.58346236,true,1014
4237,229,1000.0,475.83807,0.46036738,true,453
4238,483,1000.0,1391.0022,0.7062902,true,1418
4239,95,1000.0,458.93097,0.44813007,true,378
4240,166,1000.0,304.66415,0.9995019,false,250
4241,277,1000.0,462.45523,0.069725454,true,332
4242,308,1000.0,813.9292,0.13796437,true,427
4243,161,1000.0,385.27637,0.4820658,true,955
