Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
1098,269,1000.0,264.31607,0.12834793,false,354
1099,296,1000.0,429.3761,0.012973666,true,429
1100,271,1000.0,268.15222,0.725225,true,1325
1101,310,1000.0,207.10075,0.090325594,true,297
1102,283,1000.0,594.2586,0.7327483,true,1141
1103,415,1000.0,302.40314,0.7128737,true,1093
1104,112,1000.0,375.9417,0.15939581,false,360
1105,19,1000.0,258.70343,0.7003457,true,545
1106,275,1000.0,554.92365,0.10148823,true,544
1107,463,1000.0,201.66827,0.9331898,true,584
1108,463,1000.0,194.59724,0.25584972,true,396
1109,90,1000.0,325.36197,0.14295518,true,321
1110,45,1000.0,229.23529,0.4562078,true,726
1111,440,1000.0,259.6042,0.20854342,true,345
1112,319,1000.0,171.93513,0.36092693,true,404
1113,307,1000.0,260.0532,0.213368,true,493
1114,47,1000.0,217.22046,0.088615775,true,310
1115,193,1000.0,18463.576,0.6405261,true,1454
1116,66,1000.0,266.21234,0.42334145,true,416
1117,135,1000.0,275.53,0.8614096,true,862
1118,179,1000.0,377.942,0.19263226,true,450
1119,62,1000.0,269.38687,0.5077511,true,1336
1120,423,1000.0,442.62646,0.55914253,true,1091
1121,494,1000.0,173.37238,0.40792197,true,560
1122,380,1000.0,338.25708,0.26080155,true,376
1123,216,1000.0,289.5431,0.5153694,true,695
1124,468,1000.0,577.51984,0.28446162,true,583
1125,457,1000.0,696.95264,0.6603993,true,1491
1126,8,1000.0,300.29236,0.06450641,true,421
1127,355,1000.0,197.7372,0.016083121,true,284
1128,344,1000.0,208.42027,0.060576618,true,318
1129,468,1000.0,935.7674,0.88488626,true,1431
1130,99,1000.0,220.435,0.48751438,true,1005
1131,0,1000.0,373.5899,0.7846863,true,924
1132,84,1000.0,169.55171,0.045823693,true,231
1133,249,1000.0,430.54044,0.84116954,true,665
1134,369,1000.0,2179.5457,0.7323887,true,1475
1135,378,1000.0,303.0234,0.17816484,false,346
1136,465,1000.0,421.08722,0.19888896,true,464
1137,122,1000.0,358.9896,0.33829385,true,408
1138,159,1000.0,456.72583,0.6692931,true,1038
1139,63,1000.0,235.32593,0.76338685,true,909
1140,155,1000.0,387.63852,0.12801057,true,447
1141,253,1000.0,183.61473,0.017434418,true,292
1142,210,1000.0,235.22833,0.34672415,true,467
1143,418,1000.0,551.5203,0.74441457,true,849
1144,243,1000.0,499.8608,0.3306229,true,534
1145,374,1000.0,387.13336,0.31915623,true,430
1146,229,1000.0,406.0639,0.93369985,true,986
1147,258,1000.0,511.023,0.7714691,true,1045
1148,1,1000.0,132.58055,0.7179735,true,930
1149,203,1000.0,454.33105,0.84209186,true,1458
1150,227,1000.0,24921.084,0.6129382,true,1524
1151,410,1000.0,379.19498,0.9635791,true,895
1152,149,1000.0,3622.6345,0.5692448,true,1413
1153,6,1000.0,203.31978,0.5500693,true,1083
1154,181,1000.0,332.03604,0.1945548,true,359
1155,158,1000.0,275.92157,0.22694522,true,366
1156,321,1000.0,292.73682,0.30971152,true,427
1157,86,1000.0,268.76514,0.53472006,true,1273
1158,435,1000.0,219.52145,0.46981227,true,539
1159,251,1000.0,282.5096,0.2010504,true,316
1160,348,1000.0,304.50668,0.7574645,true,360
1161,29,1000.0,247.08417,0.2906003,true,381
1162,447,1000.0,487.00665,0.574452,true,1414
1163,446,1000.0,267.12997,0.41454875,true,529
1164,48,1000.0,342.4262,0.7332332,true,1049
1165,402,1000.0,6450.26,0.7098548,true,1529
1166,19,1000.0,242.63779,0.88113976,false,282
1167,70,1000.0,40.091568,0.4829632,true,540
1168,412,1000.0,118.158104,0.1778372,true,460
1169,423,1000.0,445.32922,0.253456,true,503
1170,102,1000.0,541.2414,0.19055635,true,451
1171,30,1000.0,299.15964,0.4302233,true,587
1172,94,1000.0,106.044785,0.17179865,true,265
1173,11,1000.0,206.68704,0.0060486794,true,284
1174,58,1000.0,491.9698,0.24066424,true,527
1175,392,1000.0,235.65364,0.46607465,true,604
1176,381,1000.0,333.86697,0.5016464,true,731
1177,116,1000.0,169.97377,0.57143223,true,1449
1178,166,1000.0,384.26883,0.8036822,true,933
1179,194,1000.0,371.8363,0.80139184,true,1326
1180,206,1000.0,6144.7627,0.6674434,true,1510
1181,173,1000.0,370.7451,0.01571095,true,309
1182,441,1000.0,359.8348,0.8902982,true,1265
1183,91,1000.0,228.11102,0.33342433,true,413
1184,490,1000.0,248.571,0.47606838,true,976
1185,328,1000.0,247.87318,0.31514448,true,418
1186,317,1000.0,287.13425,0.83065283,false,358
1187,82,1000.0,535.3933,0.28300846,false,358
1188,461,1000.0,8586.528,0.6147833,true,1486
1189,329,1000.0,378.61337,0.015728831,true,331
1190,44,1000.0,273.09735,0.25162345,true,342
1191,353,1000.0,196.30432,0.115776,true,241
1192,467,1000.0,452.23065,0.8496176,true,1327
1193,48,1000.0,224.14513,0.061539948,true,243
1194,17,1000.0,278.84494,0.21994132,false,288
1195,223,1000.0,314.9686,0.32939,true,440
1196,363,1000.0,11170.443,0.74310064,true,1524
1197,457,1000.0,678.00867,0.9988703,true,573
1198,170,1000.0,203.00166,0.07067239,true,337
1199,61,1000.0,212.46367,0.9388405,true,977
1200,422,1000.0,124.43233,0.035873592,true,280
1201,483,1000.0,310.6296,0.013190687,true,439
1202,175,1000.0,713.45325,0.6905928,true,1457
1203,67,1000.0,287.03198,0.7418299,true,1252
1204,43,1000.0,388.18704,0.086711764,true,328
1205,347,1000.0,183.49994,0.5059677,true,777
1206,388,1000.0,212.57849,0.27599108,true,355
1207,415,1000.0,381.6959,0.69628006,true,1362
1208,317,1000.0,287.34262,0.015489042,true,324
1209,53,1000.0,263.22983,0.16836822,true,284
1210,162,1000.0,2178.434,0.8344276,true,1458
1211,444,1000.0,277.64487,0.9919927,true,422
1212,14,1000.0,270.0597,0.44361544,true,467
1213,90,1000.0,408.81012,0.75888294,true,992
1214,366,1000.0,472.92175,0.9499829,true,594
1215,352,1000.0,3196.4375,0.64849335,true,1513
1216,41,1000.0,402.7132,0.97647893,false,351
1217,134,1000.0,357.49338,0.041898966,true,380
1218,451,1000.0,227.67935,0.581526,false,287
1219,357,1000.0,462.29016,0.7210907,true,446
1220,204,1000.0,301.5921,0.82242304,true,1052
1221,262,1000.0,3068.4963,0.5942539,true,1479
1222,291,1000.0,299.27356,0.9135339,true,659
1223,206,1000.0,476.8316,0.4471826,true,568
1224,301,1000.0,255.58313,0.19279128,false,305
1225,158,1000.0,276.17688,0.43680155,true,529
1226,22,1000.0,4678.1113,0.5289941,true,1471
1227,366,1000.0,465.85913,0.9148403,false,388
1228,360,1000.0,378.932,0.37756974,true,517
1229,315,1000.0,2188.4941,0.6980218,true,1523
1230,308,1000.0,201.00008,0.42391962,true,514
1231,479,1000.0,154.87663,0.08570099,true,277
1232,410,1000.0,359.5739,0.641159,false,362
1233,261,1000.0,453.7612,0.76670474,true,588
1234,238,1000.0,12251.356,0.6330109,true,1507
1235,295,1000.0,136.50871,0.2542013,true,345
1236,295,1000.0,137.50967,0.33280677,true,369
1237,134,1000.0,4068.2517,0.64074045,true,1525
1238,241,1000.0,545.6047,0.48599225,true,740
1239,82,1000.0,539.3561,0.27518213,true,428
1240,8,1000.0,369.97476,0.8562326,true,1370
1241,47,1000.0,216.65067,0.42904705,true,1011
1242,440,1000.0,265.33963,0.7641568,true,504
1243,77,1000.0,737.42084,0.14189637,true,464
1244,328,1000.0,247.98416,0.39297527,true,786
1245,5,1000.0,269.63333,0.21366584,true,334
1246,409,1000.0,256.415,0.27665007,true,350
1247,411,1000.0,5427.7515,0.74645054,true,1499
1248,434,1000.0,283.75693,0.5239949,true,1016
1249,289,1000.0,337.14767,0.7290574,true,860
1250,152,1000.0,586.9621,0.6260231,true,1202
1251,442,1000.0,100.89721,0.904712,true,734
1252,185,1000.0,134.26273,0.14406097,true,310
1253,202,1000.0,293.85287,0.5656277,true,881
1254,249,1000.0,426.56293,0.1825875,true,401
1255,122,1000.0,375.72223,0.97771287,true,642
1256,205,1000.0,228.35257,0.31345642,true,367
1257,130,1000.0,473.8415,0.85451704,true,1263
1258,265,1000.0,513.6846,0.5371027,true,1117
1259,472,1000.0,364.93842,0.6715811,true,1280
1260,87,1000.0,266.80356,0.94153076,true,851
1261,236,1000.0,294.20145,0.64068216,true,1204
1262,341,1000.0,361.13257,0.95132667,true,507
1263,251,1000.0,282.5096,0.84803134,true,664
1264,121,1000.0,426.4641,0.44663203,true,731
1265,358,1000.0,331.81012,0.401303,true,928
1266,432,1000.0,326.2554,0.5759625,true,927
1267,454,1000.0,1005.5111,0.42744595,true,1407
1268,345,1000.0,1437.9316,0.78694975,true,1461
1269,483,1000.0,310.72192,0.41654563,true,586
1270,352,1000.0,259.8401,0.45553017,true,523
1271,186,1000.0,282.25824,0.7165774,true,720
1272,161,1000.0,271.9816,0.50679934,true,704
1273,13,1000.0,379.73236,0.94971216,true,541
1274,341,1000.0,361.3624,0.58969676,true,1396
1275,8,1000.0,299.85028,0.74290365,false,380
1276,357,1000.0,3958.0173,0.6928802,true,1443
1277,91,1000.0,228.97162,0.44380957,true,559
1278,315,1000.0,1763.2019,0.5705949,true,1466
1279,224,1000.0,261.87894,0.42766756,true,462
1280,422,1000.0,127.70966,0.98503774,true,451
1281,7,1000.0,226.04207,0.19156736,true,385
1282,383,1000.0,352.63403,0.56566155,true,1362
1283,2,1000.0,269.97794,0.67963165,false,327
1284,240,1000.0,161.8433,0.036061347,true,276
1285,56,1000.0,253.58238,0.18593717,true,363
1286,486,1000.0,3565.3481,0.6655276,true,1454
1287,440,1000.0,259.61206,0.7415796,true,705
1288,284,1000.0,133.76968,0.06504899,false,271
1289,340,1000.0,245.97346,0.10810399,true,343
1290,171,1000.0,270.23303,0.86649066,true,1143
1291,456,1000.0,211.32831,0.3715952,true,492
1292,485,1000.0,188.36548,0.39887047,true,473
1293,7,1000.0,233.47322,0.66004086,true,1044
1294,36,1000.0,338.91074,0.20710099,true,359
1295,330,1000.0,290.13348,0.6911509,true,586
1296,62,1000.0,268.92703,0.14625925,true,316
1297,477,1000.0,3487.1785,0.69863856,true,1439
1298,1,1000.0,125.40537,0.82839286,false,272
1299,71,1000.0,406.79352,0.78203607,true,1010
1300,90,1000.0,328.14172,0.39906567,true,730
1301,450,1000.0,207.16252,0.8784409,true,1345
1302,14,1000.0,278.74463,0.9772918,true,701
1303,82,1000.0,536.50586,0.36415732,true,571
1304,265,1000.0,515.62616,0.6052018,false,439
1305,465,1000.0,449.53387,0.7600178,true,1335
1306,88,1000.0,309.172,0.22273004,true,405
1307,389,1000.0,190.89778,0.1362418,true,294
1308,196,1000.0,193.58803,0.007809162,true,350
1309,399,1000.0,15999.685,0.5910059,true,1476
1310,8,1000.0,302.28568,0.40399975,true,501
1311,4,1000.0,3394.7231,0.6114737,true,1549
1312,313,1000.0,352.28488,0.2951815,true,448
1313,364,1000.0,436.44614,0.2168498,true,476
1314,329,1000.0,378.8939,0.080877066,true,359
1315,108,1000.0,402.85187,0.53009725,true,787
1316,138,1000.0,166.78676,0.85597247,true,717
1317,141,1000.0,867.1699,0.8282738,true,1444
1318,113,1000.0,2110.8496,0.5050474,true,1490
1319,140,1000.0,287.58853,0.18101543,true,344
1320,157,1000.0,197.09187,0.28422058,true,341
1321,30,1000.0,293.6525,0.5025156,true,1108
1322,275,1000.0,554.6927,0.38236248,true,688
1323,55,1000.0,138.04962,0.2144168,true,303
1324,378,1000.0,301.34665,0.028722405,true,372
1325,92,1000.0,580.34247,0.7453544,true,1275
1326,106,1000.0,295.5797,0.9454622,true,626
1327,247,1000.0,367.7914,0.77746147,true,411
1328,238,1000.0,286.0202,0.331285,true,597
1329,391,1000.0,383.69928,0.49096256,true,1115
1330,24,1000.0,563.7274,0.10629076,false,431
1331,54,1000.0,354.2525,0.055057466,true,394
1332,93,1000.0,479.42896,0.84838873,true,1209
1333,408,1000.0,154.72058,0.26661378,true,345
1334,179,1000.0,398.20453,0.70803905,true,1170
1335,435,1000.0,1252.8516,0.5477584,true,1453
1336,228,1000.0,2460.65,0.60079277,true,1443
1337,135,1000.0,263.02792,0.47927874,true,721
1338,77,1000.0,733.4329,0.14604539,true,494
1339,333,1000.0,3059.178,0.6688142,true,1518
1340,62,1000.0,269.11172,0.14561266,true,309
1341,214,1000.0,278.62518,0.031138659,true,361
1342,267,1000.0,416.07086,0.877184,true,491
1343,310,1000.0,209.03227,0.49240583,true,947
1344,350,1000.0,488.814,0.115403295,true,459
1345,299,1000.0,636.5556,0.7210488,true,878
1346,477,1000.0,401.3198,0.58727396,false,425
1347,57,1000.0,327.7206,0.7350955,true,735
1348,162,1000.0,340.35645,0.5187769,true,1120
1349,328,1000.0,248.32785,0.13898313,true,314
1350,499,1000.0,201.95682,0.03603977,true,298
1351,195,1000.0,596.0967,0.30252314,true,649
1352,361,1000.0,325.56125,0.44708788,true,413
1353,449,1000.0,480.70605,0.010490775,true,461
1354,198,1000.0,467.10385,0.84915364,true,1294
1355,492,1000.0,142.59265,0.98338103,true,322
1356,445,1000.0,282.47113,0.0817166,true,392
1357,96,1000.0,83.10019,0.19819623,true,282
1358,234,1000.0,154.83807,0.77689224,true,638
1359,58,1000.0,489.1639,0.12269735,true,502
1360,29,1000.0,251.2878,0.1464814,true,334
1361,87,1000.0,290.13855,0.81737435,true,1447
1362,409,1000.0,255.2203,0.18893838,true,346
1363,120,1000.0,292.62314,0.35645992,true,387
1364,226,1000.0,181.2428,0.19971222,true,287
1365,489,1000.0,402.39282,0.17263079,true,429
1366,225,1000.0,876.9108,0.8248583,true,1471
1367,140,1000.0,293.1198,0.73961204,true,932
1368,349,1000.0,189.25218,0.4105155,true,533
1369,380,1000.0,338.02423,0.47272032,true,520
1370,18,1000.0,265.8501,0.06978744,true,347
1371,264,1000.0,217.11829,0.8494506,true,464
1372,226,1000.0,14939.849,0.71376276,true,1538
1373,107,1000.0,823.3284,0.53053325,true,1264
1374,16,1000.0,244.23318,0.27485436,false,320
1375,219,1000.0,1328.101,0.6964582,true,1477
1376,150,1000.0,553.44336,0.48833293,true,1167
1377,376,1000.0,330.75928,0.9052814,true,884
1378,112,1000.0,406.31497,0.89187485,true,768
1379,164,1000.0,499.84674,0.5246017,true,856
1380,197,1000.0,360.88443,0.15314102,true,414
1381,362,1000.0,128.03638,0.19391543,true,295
1382,167,1000.0,222.57083,0.4418472,true,681
1383,329,1000.0,593.3635,0.83312553,true,1349
1384,263,1000.0,188.53006,0.32548302,true,358
1385,31,1000.0,412.5554,0.42880398,true,482
1386,284,1000.0,8523.234,0.5867803,true,1455
1387,480,1000.0,267.1621,0.20187467,true,376
1388,214,1000.0,281.85953,0.4362296,true,548
1389,467,1000.0,266.35724,0.78870666,true,970
1390,13,1000.0,4046.446,0.8243851,true,1466
1391,68,1000.0,6379.486,0.75217533,true,1482
1392,477,1000.0,408.5669,0.9463985,true,667
1393,382,1000.0,540.0887,0.08007145,true,431
1394,69,1000.0,5933.9053,0.5751614,true,1519
1395,32,1000.0,347.36215,0.32530695,true,445
1396,458,1000.0,309.84995,0.55963826,true,1005
1397,48,1000.0,222.18037,0.69568807,false,267
1398,399,1000.0,6784.282,0.6814107,true,1511
1399,366,1000.0,5325.184,0.71059495,true,1458
1400,368,1000.0,203.92902,0.07515347,false,279
1401,87,1000.0,238.91571,0.0077287555,true,320
1402,400,1000.0,341.34076,0.58770674,true,1128
1403,121,1000.0,426.0584,0.50515693,true,699
1404,193,1000.0,465.51917,0.775603,true,991
1405,255,1000.0,231.02397,0.40220731,true,660
1406,0,1000.0,2110.6384,0.7223548,true,1493
1407,174,1000.0,206.62578,0.4373328,true,383
1408,376,1000.0,310.38074,0.49450308,true,926
1409,44,1000.0,270.37375,0.41188794,false,309
1410,81,1000.0,699.3314,0.8493709,true,1358
1411,434,1000.0,279.5954,0.23582995,true,329
1412,458,1000.0,318.91284,0.7576655,true,1145
1413,62,1000.0,21218.852,0.6546751,true,1507
1414,121,1000.0,426.1171,0.41051215,false,418
1415,277,1000.0,223.69032,0.37661535,true,486
1416,464,1000.0,10222.715,0.64320344,true,1504
1417,92,1000.0,590.0275,0.5345153,true,758
1418,183,1000.0,432.8918,0.12689,true,427
1419,330,1000.0,289.07315,0.28958547,true,351
1420,442,1000.0,81.69003,0.25463456,true,271
1421,107,1000.0,247.91768,0.9118428,true,775
1422,26,1000.0,166.10767,0.37969708,true,399
1423,33,1000.0,417.5716,0.8570449,true,1363
1424,321,1000.0,292.67422,0.9516141,false,318
1425,179,1000.0,377.08667,0.20059943,true,447
1426,151,1000.0,294.83624,0.139579,true,320
1427,271,1000.0,172.85481,0.2860257,true,371
1428,121,1000.0,433.27744,0.73282844,true,939
1429,370,1000.0,942.4425,0.59886104,true,1318
1430,446,1000.0,944.8678,0.4641822,true,1373
1431,328,1000.0,271.33313,0.6864785,true,651
1432,86,1000.0,260.56906,0.41558063,true,433
1433,325,1000.0,190.04797,0.41010064,true,446
1434,437,1000.0,1193.0964,0.83340997,true,1392
1435,176,1000.0,560.86487,0.93736553,true,1100
1436,486,1000.0,627.69495,0.5065988,false,471
1437,141,1000.0,6535.0884,0.66212016,true,1448
1438,422,1000.0,140.70871,0.84191656,true,1289
1439,100,1000.0,23474.232,0.67268884,true,1553
1440,232,1000.0,296.899,0.90859914,true,786
1441,339,1000.0,621.339,0.48068196,true,1304
1442,289,1000.0,322.926,0.01837176,true,391
1443,262,1000.0,218.67216,0.46948308,true,498
1444,22,1000.0,462.92896,0.85713506,true,521
1445,233,1000.0,294.22958,0.9248712,true,1127
1446,430,1000.0,6474.3105,0.7910265,true,1473
1447,139,1000.0,148.32831,0.5698054,true,1107
1448,415,1000.0,385.97827,0.7322619,true,1014
1449,387,1000.0,156.34695,0.24122071,true,308
1450,330,1000.0,305.43915,0.8691109,true,1153
1451,159,1000.0,7519.862,0.71875256,true,1538
1452,141,1000.0,7110.955,0.6395513,true,1532
1453,83,1000.0,5092.841,0.74362874,true,1494
1454,378,1000.0,301.4762,0.55959666,true,800
1455,308,1000.0,211.99303,0.95053774,true,760
1456,71,1000.0,520.66296,0.9049839,true,1237
1457,27,1000.0,468.31943,0.7761021,true,431
1458,476,1000.0,417.77563,0.7888537,true,940
1459,237,1000.0,291.38586,0.4046573,true,503
1460,310,1000.0,205.91307,0.87825316,true,835
1461,482,1000.0,225.75531,0.46535462,true,500
1462,241,1000.0,771.3431,0.8487333,true,1447
1463,331,1000.0,116.03291,0.50417936,false,220
1464,151,1000.0,297.91376,0.68901104,true,1315
1465,214,1000.0,277.16608,0.22029346,true,674
1466,497,1000.0,469.71945,0.13660944,true,421
1467,35,1000.0,112.35775,0.07818484,true,253
1468,382,1000.0,818.7017,0.8505867,true,1493
1469,114,1000.0,269.8951,0.18542308,true,309
1470,123,1000.0,400.2254,0.40890777,true,463
1471,309,1000.0,420.8443,0.2603932,true,433
1472,287,1000.0,680.79596,0.8557096,true,1132
1473,144,1000.0,377.79678,0.10519987,true,332
1474,483,1000.0,309.97946,0.31765538,true,615
1475,140,1000.0,285.82944,0.24600285,true,354
1476,317,1000.0,286.9194,0.15876842,true,348
1477,275,1000.0,555.6398,0.30636698,true,619
1478,310,1000.0,210.38866,0.24958187,true,315
1479,48,1000.0,224.13889,0.23877853,true,311
1480,153,1000.0,85.86121,0.1891365,true,283
1481,225,1000.0,679.13763,0.7553015,true,655
1482,187,1000.0,753.5212,0.73730224,true,1454
1483,499,1000.0,198.48851,0.17041641,true,319
1484,70,1000.0,40.091568,0.29009616,false,223
1485,377,1000.0,239.20532,0.3974055,true,501
1486,332,1000.0,266.3369,0.9621145,true,848
1487,222,1000.0,228.79709,0.02421838,true,347
1488,99,1000.0,249.7817,0.7278914,true,1206
1489,173,1000.0,368.62958,0.23557138,true,396
1490,268,1000.0,450.6085,0.11794156,true,408
1491,157,1000.0,206.42822,0.8451065,true,564
1492,6,1000.0,202.90196,0.16544193,true,358
1493,452,1000.0,174.81187,0.8547531,true,307
1494,473,1000.0,526.30096,0.6559495,false,438
1495,190,1000.0,413.8778,0.76800907,true,1171
1496,290,1000.0,162.77718,0.24524933,true,283
1497,425,1000.0,352.0841,0.34967512,true,499
1498,187,1000.0,363.76767,0.6793738,true,1258
1499,243,1000.0,4038.6416,0.6466497,true,1484
1500,140,1000.0,288.5685,0.17602533,true,286
1501,293,1000.0,438.4847,0.8627092,true,452
1502,71,1000.0,396.19754,0.008084059,true,376
1503,352,1000.0,260.3339,0.11477041,true,318
1504,113,1000.0,326.0367,0.46757555,true,849
1505,99,1000.0,221.04535,0.18895155,true,331
1506,24,1000.0,662.2222,0.6824184,true,1162
1507,326,1000.0,278.8182,0.16181964,true,316
1508,150,1000.0,547.9368,0.20846838,true,469
1509,479,1000.0,156.72081,0.1555301,true,247
1510,208,1000.0,303.3759,0.9258198,true,943
1511,112,1000.0,376.63202,0.5551376,true,626
1512,493,1000.0,448.88272,0.53102076,true,715
1513,21,1000.0,711.1292,0.7321748,true,1063
1514,258,1000.0,525.37683,0.8358043,true,1300
1515,204,1000.0,310.5111,0.69066864,true,1093
1516,209,1000.0,268.61133,0.15813208,true,389
1517,449,1000.0,480.77426,0.080080986,true,411
1518,284,1000.0,130.92157,0.32279354,true,289
1519,370,1000.0,13030.383,0.7042337,true,1473
1520,222,1000.0,229.68217,0.17649788,true,339
1521,474,1000.0,245.03165,0.99609727,true,328
1522,238,1000.0,286.1322,0.066342056,true,330
1523,347,1000.0,192.1749,0.92539173,true,420
1524,360,1000.0,373.2231,0.4307335,true,678
1525,409,1000.0,256.35425,0.45927006,true,857
1526,333,1000.0,1270.6195,0.5082906,true,1447
1527,478,1000.0,262.0864,0.005924225,true,404
1528,395,1000.0,392.77975,0.1829403,true,505
1529,442,1000.0,82.1576,0.23677433,true,280
1530,180,1000.0,185.85342,0.15237743,true,330
1531,350,1000.0,491.34988,0.30497122,true,498
1532,237,1000.0,293.15454,0.93224454,false,324
1533,183,1000.0,545.9841,0.75626373,true,1439
1534,129,1000.0,8219.588,0.6898382,true,1507
1535,189,1000.0,188.85463,0.36285228,true,642
1536,313,1000.0,358.0475,0.538841,true,614
1537,157,1000.0,237.64577,0.7016699,true,775
1538,227,1000.0,7761.9033,0.72052574,true,1474
1539,429,1000.0,1486.2015,0.5456026,true,1462
1540,89,1000.0,422.80664,0.047071993,true,402
1541,105,1000.0,278.807,0.039482713,true,305
1542,184,1000.0,128.80202,0.08908135,true,247
1543,286,1000.0,246.70773,0.19225538,true,319
1544,152,1000.0,605.09143,0.8520733,true,903
1545,300,1000.0,167.03003,0.43254334,true,474
1546,396,1000.0,179.59749,0.105688155,true,277
1547,457,1000.0,687.71234,0.84690225,true,937
1548,104,1000.0,290.16144,0.10451859,true,366
1549,348,1000.0,302.57352,0.24837983,true,360
1550,312,1000.0,267.65433,0.17093885,true,369
1551,81,1000.0,745.1205,0.4075631,true,1255
1552,431,1000.0,283.5841,0.49799258,true,650
1553,357,1000.0,497.5828,0.61911803,true,1279
1554,466,1000.0,1986.3887,0.57434815,true,1483
1555,416,1000.0,439.22116,0.2738955,false,387
1556,281,1000.0,700.19104,0.8335255,true,1317
1557,337,1000.0,386.2507,0.25999856,true,374
1558,235,1000.0,310.4172,0.48604137,true,1017
1559,94,1000.0,205.44034,0.82577646,true,1003
1560,403,1000.0,127.7674,0.0058190823,true,241
1561,118,1000.0,171.5292,0.003530383,true,284
1562,203,1000.0,441.27753,0.41115063,true,497
1563,164,1000.0,515.26416,0.8147866,true,891
1564,300,1000.0,165.20381,0.3056959,false,274
1565,375,1000.0,334.28384,0.2563135,true,355
1566,309,1000.0,1713.9226,0.6264501,true,1496
1567,133,1000.0,297.84552,0.50062835,true,1108
1568,460,1000.0,312.9469,0.18330276,true,319
1569,194,1000.0,316.42004,0.8355608,true,883
1570,97,1000.0,321.43707,0.36876088,true,488
1571,348,1000.0,2297.9417,0.61450976,true,1518
1572,399,1000.0,1977.848,0.86660016,true,1476
1573,474,1000.0,249.83344,0.8923513,true,1086
1574,143,1000.0,929.8456,0.79465735,true,1497
1575,22,1000.0,445.9544,0.48152483,true,999
1576,181,1000.0,331.1204,0.47966838,true,692
1577,269,1000.0,310.7715,0.87864554,true,894
1578,216,1000.0,282.9383,0.9810059,true,523
1579,427,1000.0,397.61835,0.88406146,false,347
1580,36,1000.0,338.00082,0.55536175,true,739
1581,210,1000.0,317.88208,0.76509374,true,1371
1582,289,1000.0,1613.2322,0.48586774,true,1494
1583,174,1000.0,209.54451,0.49826854,true,857
1584,71,1000.0,396.3163,0.08684242,true,378
1585,471,1000.0,159.36478,0.96667004,true,755
1586,133,1000.0,292.7847,0.23929632,true,423
1587,228,1000.0,615.7834,0.9856138,true,619
1588,460,1000.0,313.07358,0.5125247,true,1075
1589,95,1000.0,4926.7554,0.6831611,true,1511
1590,407,1000.0,1831.3876,0.7835613,true,1541
1591,307,1000.0,259.4132,0.07156247,true,450
1592,81,1000.0,650.9042,0.2789613,true,509
1593,80,1000.0,228.05484,0.61154324,true,1145
1594,420,1000.0,317.93234,0.13232982,true,410
1595,308,1000.0,201.20218,0.1934095,true,367
1596,490,1000.0,301.76913,0.8762026,true,1307
1597,253,1000.0,183.93837,0.23727733,true,301
1598,40,1000.0,2276.0933,0.76833695,true,1507
1599,367,1000.0,319.6624,0.5492955,true,645
1600,473,1000.0,526.00085,0.49016052,true,636
1601,9,1000.0,194.0722,0.1615535,true,308
1602,1,1000.0,126.28777,0.5490756,true,330
1603,0,1000.0,335.40778,0.6304378,true,1163
1604,475,1000.0,2428.4956,0.6665081,true,1513
1605,77,1000.0,732.9483,0.17151684,true,475
1606,325,1000.0,284.32474,0.5400383,true,1202
1607,29,1000.0,248.40948,0.5686089,true,1043
1608,257,1000.0,4015.5007,0.63064533,true,1518
1609,357,1000.0,458.39,0.010505319,true,405
1610,183,1000.0,431.98605,0.045040667,true,393
1611,485,1000.0,198.6181,0.8808917,true,632
1612,411,1000.0,634.4055,0.15826422,true,426
1613,74,1000.0,271.76346,0.05533135,true,308
1614,477,1000.0,401.4451,0.35315973,true,582
1615,461,1000.0,276.41284,0.4437446,true,628
1616,181,1000.0,329.7463,0.14104229,true,347
1617,147,1000.0,270.78497,0.35763764,true,677
1618,159,1000.0,476.30252,0.97181636,true,631
1619,197,1000.0,374.59277,0.77840656,true,590
1620,13,1000.0,362.74298,0.24199712,true,453
1621,216,1000.0,294.9464,0.7563594,true,969
1622,178,1000.0,323.8467,0.36553442,true,429
1623,232,1000.0,270.86597,0.97967386,true,393
1624,58,1000.0,489.17648,0.28503275,true,591
1625,197,1000.0,368.65674,0.018323481,false,378
1626,164,1000.0,500.36966,0.46990722,true,647
1627,130,1000.0,2240.7495,0.8700799,true,1517
1628,82,1000.0,536.3138,0.27320933,true,737
1629,367,1000.0,294.82748,0.21401608,true,380
1630,249,1000.0,427.19095,0.5003031,true,692
1631,300,1000.0,165.95663,0.21150815,true,312
1632,204,1000.0,285.43665,0.1802668,true,418
1633,346,1000.0,334.1846,0.78555036,true,665
1634,164,1000.0,626.2802,0.82484037,true,1454
1635,295,1000.0,136.60474,0.05627221,true,273
1636,170,1000.0,276.22272,0.9099348,true,1310
1637,43,1000.0,385.1707,0.013864458,true,316
1638,73,1000.0,394.9754,0.92116445,true,686
1639,179,1000.0,379.10352,0.5696904,true,1411
1640,355,1000.0,205.1972,0.067558944,true,290
1641,139,1000.0,155.20616,0.8421824,true,807
1642,452,1000.0,295.60486,0.68655646,true,1344
1643,397,1000.0,253.62402,0.90618974,false,295
1644,245,1000.0,412.87354,0.43857533,true,1033
1645,440,1000.0,259.8776,0.26276803,true,357
1646,12,1000.0,209.48048,0.62090653,false,278
1647,359,1000.0,577.9349,0.9709681,true,600
1648,26,1000.0,165.21725,0.31836486,true,404
