Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
4916,444,1000.0,1011.3633,0.5031867,true,1059
4917,315,1000.0,803.34607,0.46374363,true,1341
4918,119,1000.0,805.11676,0.20210558,true,1186
4919,159,1000.0,803.15704,0.7585071,true,707
4920,93,1000.0,939.97284,0.43722898,true,1313
4921,55,1000.0,866.83887,0.9479617,true,883
4922,404,1000.0,933.6095,0.8127191,true,841
4923,437,1000.0,647.6977,0.1180135,true,1183
4924,20,1000.0,716.51874,0.70802724,true,807
4925,220,1000.0,717.7302,0.9281621,true,1109
4926,441,1000.0,945.86914,0.110901356,true,1202
4927,15,1000.0,804.735,0.109295785,true,1025
4928,126,1000.0,848.41156,0.43012357,true,1130
4929,151,1000.0,945.5919,0.39203817,true,983
4930,474,1000.0,650.23285,0.36759782,true,1118
4931,61,1000.0,710.495,0.58637834,true,1237
4932,49,1000.0,865.466,0.34444672,true,1217
4933,53,1000.0,790.5241,0.33898318,true,1083
4934,372,1000.0,852.7361,0.42206633,true,1265
4935,484,1000.0,947.7223,0.4315036,true,1215
4936,108,1000.0,953.40027,0.13662666,true,1353
4937,239,1000.0,2696.079,0.3513499,true,1491
4938,207,1000.0,991.55615,0.17429417,true,1433
4939,113,1000.0,837.1189,0.2658267,true,1144
4940,419,1000.0,976.85925,0.35449165,true,1163
4941,12,1000.0,791.8362,0.4611814,true,1110
4942,88,1000.0,863.14655,0.9598011,true,931
4943,364,1000.0,807.5337,0.7700337,true,849
4944,326,1000.0,6627.769,0.053652704,true,1458
4945,270,1000.0,1906.0596,0.5038191,true,1404
4946,479,1000.0,1221.4484,0.06073296,true,1384
4947,189,1000.0,659.1859,0.9312912,true,916
4948,305,1000.0,835.2517,0.5500838,true,1169
4949,188,1000.0,886.4324,0.3997947,true,1230
4950,126,1000.0,884.9761,0.85715395,true,1113
4951,5,1000.0,817.7803,0.7829318,true,1040
4952,362,1000.0,854.6796,0.90860224,true,1020
4953,271,1000.0,1063.676,0.056411624,true,1341
4954,228,1000.0,1141.8824,0.3724422,true,1433
4955,121,1000.0,898.7401,0.45328373,true,1192
4956,244,1000.0,1008.77466,0.046156228,true,1467
4957,289,1000.0,889.29987,0.83042353,true,1279
4958,329,1000.0,936.46173,0.21669596,true,1179
4959,137,1000.0,973.84314,0.59004897,true,1163
4960,24,1000.0,1004.92365,0.5788261,true,1232
4961,452,1000.0,908.0584,0.7432141,true,1308
4962,171,1000.0,741.678,0.18205625,true,1144
4963,85,1000.0,681.9999,0.47663713,false,402
4964,123,1000.0,834.12177,0.7914452,false,431
4965,342,1000.0,702.9564,0.88988656,true,838
4966,342,1000.0,703.38367,0.99385214,true,497
4967,87,1000.0,699.4444,0.40686148,true,1266
4968,289,1000.0,1173.1687,0.35874593,true,1242
4969,52,1000.0,1047.6343,0.7336675,true,1311
4970,346,1000.0,849.23615,0.9714752,false,437
4971,470,1000.0,1599.7391,0.13440263,true,1404
4972,331,1000.0,755.60443,0.69693905,true,1260
4973,41,1000.0,743.06726,0.22703224,true,1162
4974,433,1000.0,782.6009,0.60288906,true,1265
4975,323,1000.0,903.1782,0.46344668,true,1390
4976,457,1000.0,2437.6577,0.07463038,true,1451
4977,487,1000.0,877.17566,0.95095736,true,941
4978,473,1000.0,924.4195,0.28668058,true,1350
4979,286,1000.0,893.6586,0.29690403,true,1385
4980,247,1000.0,849.7721,0.8619827,true,1084
4981,457,1000.0,935.5636,0.7137071,true,1066
4982,65,1000.0,872.61383,0.7455587,true,969
4983,8,1000.0,1146.4227,0.7086149,true,1354
4984,495,1000.0,805.66626,0.54702824,true,1183
4985,93,1000.0,845.7007,0.30055958,true,1295
4986,132,1000.0,801.37445,0.86520725,true,980
4987,286,1000.0,908.96313,0.8559479,true,952
4988,152,1000.0,898.0239,0.39803863,true,1436
4989,398,1000.0,828.2276,0.31587958,true,1030
4990,190,1000.0,883.394,0.9623983,true,505
4991,80,1000.0,752.64246,0.799198,true,1382
4992,371,1000.0,783.55585,0.9008576,true,1028
4993,106,1000.0,778.4102,0.30894303,true,1343
4994,273,1000.0,771.00836,0.7362716,true,1098
4995,474,1000.0,650.23285,0.5441899,false,377
4996,385,1000.0,684.55524,0.3501042,true,1113
4997,248,1000.0,963.2216,0.624921,true,1303
4998,381,1000.0,835.3587,0.40668708,true,1178
4999,466,1000.0,840.1715,0.8744936,true,1191
5000,222,1000.0,859.9742,0.22315109,true,1132
5001,2,1000.0,870.0984,0.6724281,true,1392
5002,7,1000.0,761.3397,0.7935561,true,1149
5003,435,1000.0,860.71387,0.78965753,true,978
5004,51,1000.0,715.6687,0.21578526,true,1267
5005,335,1000.0,754.199,0.5490421,true,931
5006,166,1000.0,981.0573,0.3410583,true,1321
5007,198,1000.0,897.54034,0.61586636,true,1237
5008,140,1000.0,1681.2646,0.068457484,true,1383
5009,369,1000.0,661.7993,0.21620154,false,391
5010,196,1000.0,945.0027,0.34064966,true,1287
5011,147,1000.0,6335.292,0.10542923,true,1448
5012,401,1000.0,1012.39136,0.5620256,true,1278
5013,283,1000.0,926.016,0.6648861,true,1134
5014,220,1000.0,717.7302,0.85676837,true,1158
5015,464,1000.0,750.5085,0.09150475,true,1317
5016,164,1000.0,788.2967,0.31189966,false,407
5017,231,1000.0,800.6985,0.7634878,true,1373
5018,444,1000.0,1011.3633,0.10914481,true,1144
5019,359,1000.0,748.0695,0.5144693,true,1291
5020,40,1000.0,777.02106,0.23949313,true,1420
5021,300,1000.0,779.4233,0.7292779,true,632
5022,468,1000.0,747.3351,0.31562173,true,1163
5023,199,1000.0,863.03754,0.8863344,true,1285
5024,99,1000.0,740.3129,0.84988856,true,1045
5025,368,1000.0,668.50195,0.41487628,true,1334
5026,44,1000.0,940.7382,0.24939084,true,1102
5027,116,1000.0,893.2406,0.50961965,true,1182
5028,272,1000.0,935.71185,0.69462204,true,1324
5029,302,1000.0,809.61316,0.8511298,true,1130
5030,317,1000.0,953.9194,0.014552295,true,1499
5031,305,1000.0,742.68744,0.017087817,true,1288
5032,200,1000.0,3093.706,0.64849377,true,1435
5033,32,1000.0,615.27734,0.73780495,true,941
5034,455,1000.0,970.4214,0.7939031,true,1244
5035,376,1000.0,892.8716,0.04874742,true,1054
5036,416,1000.0,784.74176,0.87931126,true,1147
5037,453,1000.0,1068.8352,0.82350284,true,869
5038,116,1000.0,873.5465,0.5728609,true,1347
5039,329,1000.0,2029.102,0.13253015,true,1234
5040,76,1000.0,918.0987,0.6394699,true,1117
5041,251,1000.0,810.14624,0.36620027,true,1337
5042,102,1000.0,758.3221,0.09342891,true,1432
5043,53,1000.0,874.4825,0.085048676,true,1254
5044,156,1000.0,5526.0527,0.25827938,true,1461
5045,265,1000.0,808.9182,0.115825415,true,1321
5046,412,1000.0,883.1679,0.54210913,true,1202
5047,459,1000.0,715.3559,0.49884117,true,1223
5048,198,1000.0,782.2026,0.96393967,true,787
5049,85,1000.0,691.8202,0.51027334,true,1029
5050,53,1000.0,834.0838,0.7256692,true,949
5051,433,1000.0,683.66797,0.13250905,true,1107
5052,377,1000.0,940.1559,0.41407543,true,1215
5053,410,1000.0,748.16974,0.026267111,true,1105
5054,434,1000.0,681.12646,0.73866946,true,905
5055,335,1000.0,736.61755,0.27015382,true,1153
5056,499,1000.0,5619.328,0.06373274,true,1482
5057,286,1000.0,894.0258,0.87647235,true,762
5058,107,1000.0,1151.8362,0.37665683,true,1432
5059,318,1000.0,733.3317,0.36651987,true,1279
5060,419,1000.0,969.6362,0.74974614,true,1276
5061,16,1000.0,798.51105,0.49426937,true,1189
5062,77,1000.0,875.04987,0.7989313,true,1237
5063,317,1000.0,969.7799,0.5442485,true,1225
5064,114,1000.0,1020.8775,0.120381296,true,1230
5065,278,1000.0,629.4455,0.49759114,true,1190
5066,325,1000.0,782.76855,0.19479114,true,1372
5067,42,1000.0,1026.9348,0.75965095,true,1311
5068,469,1000.0,869.29834,0.78915966,true,1060
5069,364,1000.0,807.5337,0.073232114,true,1119
5070,2,1000.0,887.5404,0.4571638,true,1240
5071,73,1000.0,811.25793,0.7034043,true,1363
5072,360,1000.0,636.7098,0.34177172,true,1075
5073,265,1000.0,808.9182,0.9730342,true,802
5074,370,1000.0,2101.5583,0.11752826,true,1364
5075,179,1000.0,920.5033,0.7525796,true,1236
5076,284,1000.0,967.10345,0.5749849,true,1367
5077,192,1000.0,734.7416,0.563357,true,1062
5078,236,1000.0,697.0853,0.046034634,true,1144
5079,88,1000.0,859.9471,0.54040563,true,1237
5080,116,1000.0,853.75305,0.5964521,true,1177
5081,104,1000.0,865.15405,0.6192376,true,1375
5082,70,1000.0,852.02325,0.67072845,true,1296
5083,308,1000.0,955.1162,0.96017593,true,736
5084,79,1000.0,1023.7728,0.6643278,true,1267
5085,353,1000.0,907.7581,0.8046466,true,1281
5086,112,1000.0,717.3838,0.71978474,true,1077
5087,320,1000.0,3455.7107,0.6697058,true,1450
5088,239,1000.0,814.9585,0.89559686,true,604
5089,449,1000.0,715.22284,0.030246675,true,1262
5090,223,1000.0,833.4365,0.74065894,true,1323
5091,464,1000.0,771.39154,0.412744,true,1137
5092,178,1000.0,656.68054,0.2220236,false,377
5093,151,1000.0,945.5919,0.13005978,true,1321
5094,430,1000.0,925.42926,0.9000602,false,431
5095,434,1000.0,682.32245,0.72374666,true,875
5096,325,1000.0,782.76855,0.2226265,true,1275
5097,169,1000.0,1179.4108,0.54844934,true,1289
5098,294,1000.0,714.8171,0.8186537,true,832
5099,477,1000.0,803.19025,0.8324196,true,1235
5100,351,1000.0,699.12994,0.71158504,true,1300
5101,451,1000.0,894.5385,0.9788236,true,567
5102,9,1000.0,680.78314,0.444399,true,1219
5103,346,1000.0,864.7591,0.8344342,true,1156
5104,205,1000.0,1827.6592,0.21048486,true,1362
5105,237,1000.0,3668.532,0.14546627,true,1451
5106,374,1000.0,960.1126,0.21842873,false,442
5107,310,1000.0,1947.8977,0.44472462,true,1468
5108,363,1000.0,893.3488,0.6838075,true,1259
5109,231,1000.0,771.49194,0.16990131,true,1140
5110,489,1000.0,841.33417,0.03737569,true,1183
5111,488,1000.0,813.20874,0.899771,true,601
5112,499,1000.0,1054.3572,0.16657138,true,1194
5113,123,1000.0,834.12177,0.21319693,true,1363
5114,220,1000.0,781.35986,0.76605415,true,1348
5115,202,1000.0,990.78955,0.8252766,true,1049
5116,101,1000.0,746.78217,0.16302955,true,1161
5117,117,1000.0,764.7664,0.33561665,true,1180
5118,407,1000.0,840.89026,0.3044008,true,1226
5119,169,1000.0,758.85016,0.13564396,true,1167
5120,400,1000.0,852.07715,0.94533074,true,989
5121,140,1000.0,937.4674,0.765022,true,912
5122,267,1000.0,1038.0801,0.4625826,true,1294
5123,23,1000.0,1401.8672,0.28165585,true,1341
5124,7,1000.0,749.50275,0.13105047,true,1171
5125,443,1000.0,802.991,0.015434325,true,821
5126,499,1000.0,877.0157,0.14817733,true,1097
5127,167,1000.0,818.5837,0.41276956,true,1218
5128,252,1000.0,830.7712,0.1684978,true,1325
5129,433,1000.0,694.9846,0.54716176,true,998
5130,312,1000.0,819.8146,0.6193332,true,1300
5131,212,1000.0,773.5493,0.27042758,true,1093
5132,165,1000.0,895.88715,0.6087038,true,1364
5133,206,1000.0,943.7344,0.90989673,true,765
5134,264,1000.0,906.2549,0.8078134,true,950
5135,335,1000.0,746.43494,0.8787942,true,915
5136,122,1000.0,812.7067,0.29299945,true,1234
5137,484,1000.0,947.7223,0.56019145,true,1269
5138,318,1000.0,732.32465,0.9658326,true,572
5139,177,1000.0,827.30896,0.34932125,true,1167
5140,320,1000.0,1001.2898,0.8350868,true,1358
5141,495,1000.0,738.56854,0.794717,true,1271
5142,239,1000.0,1130.5712,0.1405909,true,1331
5143,210,1000.0,1125.6503,0.3655516,true,1451
5144,319,1000.0,971.24115,0.026512384,true,1189
5145,431,1000.0,861.8953,0.49071217,true,1248
5146,59,1000.0,729.84045,0.23041183,true,1263
5147,98,1000.0,902.1271,0.16456544,true,1380
5148,195,1000.0,892.0078,0.044446588,true,1285
5149,4,1000.0,810.84503,0.59502846,false,392
5150,175,1000.0,861.0145,0.6263907,true,1261
5151,498,1000.0,903.3541,0.081475794,true,1194
5152,342,1000.0,702.692,0.59067726,true,1201
5153,144,1000.0,913.75024,0.553178,true,1228
5154,303,1000.0,767.5117,0.69345933,true,1352
5155,35,1000.0,659.7396,0.9733797,true,578
5156,479,1000.0,737.52606,0.34072244,true,1174
5157,75,1000.0,8712.016,0.11978972,true,1482
5158,4,1000.0,924.3936,0.5947737,true,1212
5159,412,1000.0,4273.1,0.08917105,true,1498
5160,40,1000.0,812.4729,0.33196908,true,1144
5161,85,1000.0,725.24304,0.2418803,true,1080
5162,223,1000.0,779.74896,0.2133305,true,1340
5163,368,1000.0,665.29346,0.20162195,false,374
5164,164,1000.0,796.5588,0.16974413,true,1349
5165,147,1000.0,727.1579,0.95634687,true,723
5166,264,1000.0,7570.6313,0.17471874,true,1471
5167,137,1000.0,13535.157,0.068137586,true,1482
5168,144,1000.0,913.75024,0.18022364,true,1246
5169,276,1000.0,1230.0488,0.49308687,true,1229
5170,363,1000.0,838.43396,0.22491336,true,1206
5171,469,1000.0,869.29834,0.53659254,true,1162
5172,381,1000.0,835.3587,0.8890868,true,994
5173,139,1000.0,787.4026,0.025151372,false,389
5174,248,1000.0,1176.7166,0.46701604,true,1393
5175,251,1000.0,810.14624,0.8626534,true,804
5176,159,1000.0,803.15704,0.45482057,true,1325
5177,107,1000.0,748.7355,0.75733864,true,1190
5178,250,1000.0,801.09283,0.21085042,true,1097
5179,298,1000.0,2926.227,0.054994464,true,1541
5180,298,1000.0,1094.3287,0.93558186,true,1093
5181,385,1000.0,779.90076,0.29463404,true,1276
5182,259,1000.0,1097.3436,0.4393174,true,1340
5183,308,1000.0,955.1162,0.31481296,true,1142
5184,184,1000.0,782.91327,0.51852244,true,1046
5185,289,1000.0,845.9614,0.48190182,true,1219
5186,416,1000.0,796.51227,0.14541698,true,1487
5187,471,1000.0,851.8674,0.88604975,true,917
5188,476,1000.0,939.27826,0.0904842,true,1204
5189,223,1000.0,793.89087,0.15623605,true,1503
5190,19,1000.0,821.8408,0.043842673,true,1132
5191,438,1000.0,818.51013,0.88272166,true,812
5192,36,1000.0,956.62274,0.77896994,true,1297
5193,345,1000.0,905.95483,0.5033765,false,448
5194,394,1000.0,713.7626,0.41105533,true,1208
5195,364,1000.0,807.5337,0.90977234,true,715
5196,115,1000.0,861.04944,0.34229594,false,420
5197,243,1000.0,922.9894,0.9595954,true,833
5198,352,1000.0,781.8075,0.05774188,true,1383
5199,375,1000.0,646.2546,0.54384667,true,1065
5200,450,1000.0,879.88745,0.5378337,false,421
5201,429,1000.0,690.2751,0.8504618,true,1228
5202,196,1000.0,945.0027,0.6875656,true,1356
5203,133,1000.0,786.29047,0.99039674,true,458
5204,466,1000.0,840.1715,0.8472457,true,1152
5205,408,1000.0,5347.0674,0.2078898,true,1534
5206,367,1000.0,820.07385,0.14611447,true,1169
5207,222,1000.0,858.01324,0.48352373,true,1245
5208,103,1000.0,1053.1254,0.18762207,true,1159
5209,32,1000.0,1629.0782,0.45687658,true,1418
5210,249,1000.0,826.6385,0.31395274,true,1095
5211,122,1000.0,812.7067,0.24496353,true,993
5212,10,1000.0,831.8722,0.4874249,true,1246
5213,346,1000.0,857.391,0.9133364,true,1214
5214,7,1000.0,743.5749,0.64768404,false,389
5215,398,1000.0,828.2276,0.06862104,true,1128
5216,490,1000.0,2992.669,0.25614524,true,1509
5217,250,1000.0,801.09283,0.28443736,true,1106
5218,430,1000.0,981.1351,0.6229295,true,1291
5219,39,1000.0,739.7864,0.8470607,true,1148
5220,106,1000.0,778.4102,0.5265801,false,410
5221,452,1000.0,908.0584,0.6128468,true,881
5222,465,1000.0,824.4821,0.58312994,true,1417
5223,5,1000.0,817.7803,0.6063583,true,1169
5224,420,1000.0,787.77484,0.7986354,true,1256
5225,34,1000.0,764.8693,0.35629153,true,1124
5226,346,1000.0,861.84863,0.748076,true,901
5227,112,1000.0,717.3838,0.8657212,true,955
5228,135,1000.0,710.59625,0.8635611,true,1055
5229,248,1000.0,969.57495,0.5438392,true,1350
5230,293,1000.0,907.9886,0.38607442,true,1330
5231,338,1000.0,985.8053,0.38828278,true,1350
5232,349,1000.0,956.9167,0.63752395,true,1344
5233,258,1000.0,865.6878,0.20030749,true,1179
5234,310,1000.0,2247.5754,0.40365523,true,1464
5235,422,1000.0,786.7599,0.63947725,false,385
5236,168,1000.0,832.7295,0.38342607,false,394
5237,289,1000.0,849.17,0.4802063,true,858
5238,42,1000.0,894.74146,0.8567269,true,1083
5239,84,1000.0,759.12823,0.5194016,true,1137
5240,400,1000.0,830.0164,0.9498735,true,960
5241,189,1000.0,682.39307,0.20262063,true,1129
5242,321,1000.0,713.01245,0.13708532,true,1258
5243,63,1000.0,935.7322,0.18557024,true,1296
5244,110,1000.0,591.8593,0.90620226,true,690
5245,295,1000.0,1012.09674,0.7284393,true,1161
5246,308,1000.0,955.1162,0.83818346,true,930
5247,413,1000.0,844.40924,0.03246957,true,1371
5248,230,1000.0,785.89764,0.70246774,true,1385
5249,207,1000.0,885.5355,0.37133586,true,1203
5250,92,1000.0,810.8028,0.5540672,true,1252
5251,228,1000.0,798.37115,0.14431727,true,1137
5252,480,1000.0,890.2481,0.23330343,true,1044
5253,426,1000.0,836.79956,0.78390884,true,1186
5254,376,1000.0,892.8716,0.115383804,true,1288
5255,296,1000.0,854.2999,0.7874342,false,433
5256,334,1000.0,878.0155,0.4345563,true,1200
5257,172,1000.0,1140.4065,0.010386169,false,498
5258,174,1000.0,801.8691,0.016369581,true,1084
5259,321,1000.0,749.94507,0.75863385,true,1276
5260,167,1000.0,818.5837,0.7916032,true,1256
5261,126,1000.0,2092.8176,0.14730155,true,1404
5262,398,1000.0,828.2276,0.036723137,true,1091
5263,189,1000.0,659.1859,0.6560364,true,1104
5264,348,1000.0,914.95074,0.8882567,true,997
5265,328,1000.0,788.916,0.80354756,true,1269
5266,184,1000.0,782.91327,0.31226927,true,1132
5267,47,1000.0,752.4307,0.38871294,true,1113
5268,414,1000.0,762.83307,0.3751648,false,388
5269,319,1000.0,1047.2601,0.8012131,true,1195
5270,5,1000.0,817.7803,0.35832155,true,1259
5271,168,1000.0,832.7295,0.4915673,false,413
5272,497,1000.0,826.76526,0.986612,true,814
5273,211,1000.0,810.5813,0.8086102,true,908
5274,222,1000.0,879.9174,0.7996481,true,848
5275,32,1000.0,604.2635,0.061860085,true,1192
5276,94,1000.0,913.437,0.48462725,true,884
5277,209,1000.0,719.43195,0.8468974,true,696
5278,106,1000.0,778.4102,0.81094855,true,1186
5279,497,1000.0,826.76526,0.3837822,true,1129
5280,217,1000.0,1232.074,0.6593051,true,1365
5281,241,1000.0,1212.7361,0.86170566,true,1350
5282,90,1000.0,764.7887,0.52174634,true,1294
5283,110,1000.0,609.25336,0.55748475,true,1205
5284,343,1000.0,726.4896,0.7642472,true,1125
5285,100,1000.0,787.1062,0.8011723,true,1063
5286,336,1000.0,670.13367,0.88960487,true,857
5287,392,1000.0,756.8832,0.6989694,true,1093
5288,95,1000.0,861.7025,0.016028702,true,1259
5289,430,1000.0,958.43585,0.8917908,true,1206
5290,327,1000.0,839.3691,0.79557186,true,952
5291,447,1000.0,778.1831,0.52724826,true,1147
5292,0,1000.0,817.90784,0.03659773,true,1214
5293,116,1000.0,852.4487,0.05348116,true,1207
5294,8,1000.0,971.1033,0.36575955,true,1305
5295,161,1000.0,1125.2974,0.4051767,true,1311
5296,284,1000.0,1017.33453,0.36751246,true,1104
5297,162,1000.0,761.6301,0.64528763,true,1368
5298,359,1000.0,748.0695,0.7729659,true,784
5299,484,1000.0,4373.2515,0.15036774,true,1479
5300,5,1000.0,817.7803,0.43492323,true,1259
5301,477,1000.0,807.644,0.9831109,true,735
5302,289,1000.0,858.1536,0.022244036,true,1022
5303,207,1000.0,925.82605,0.18259287,true,1110
5304,59,1000.0,770.778,0.5942055,true,1286
5305,385,1000.0,728.8766,0.32087916,true,1325
5306,474,1000.0,650.23285,0.47432512,true,1140
5307,370,1000.0,874.4627,0.824076,true,1157
5308,191,1000.0,784.39734,0.13314986,true,1010
5309,287,1000.0,670.433,0.23656636,true,986
5310,140,1000.0,937.4674,0.110802114,true,1356
5311,337,1000.0,762.6698,0.81908655,true,1037
5312,133,1000.0,786.29047,0.36261553,true,1040
5313,487,1000.0,854.85046,0.61446214,true,1361
5314,146,1000.0,733.48846,0.7949796,true,890
5315,200,1000.0,994.0653,0.38923836,true,1245
5316,494,1000.0,1010.92114,0.17355329,true,1322
5317,82,1000.0,819.6472,0.6651009,true,1309
5318,440,1000.0,810.0025,0.0322963,true,1387
5319,200,1000.0,994.0653,0.39090037,true,1119
5320,93,1000.0,854.41266,0.6893045,true,956
5321,437,1000.0,701.1339,0.67425555,true,1407
5322,84,1000.0,757.8003,0.9842272,true,445
5323,497,1000.0,826.76526,0.3911252,true,1328
5324,153,1000.0,1114.268,0.8920819,true,1124
5325,131,1000.0,1809.5989,0.4224028,true,1443
5326,210,1000.0,928.88617,0.7395702,true,1252
5327,265,1000.0,808.9182,0.72850215,true,1276
5328,448,1000.0,934.5508,0.35253966,true,1330
5329,233,1000.0,1455.4918,0.46606547,true,1412
5330,154,1000.0,2095.5637,0.09702462,true,1478
5331,19,1000.0,764.6311,0.8753408,true,1121
5332,388,1000.0,966.5706,0.4413367,true,1211
5333,196,1000.0,945.0027,0.7224387,true,1464
5334,317,1000.0,1013.66187,0.3629675,true,1235
5335,152,1000.0,898.0239,0.66759163,true,1285
5336,58,1000.0,1056.5133,0.65160215,true,1305
5337,404,1000.0,914.6941,0.048706234,true,1158
5338,296,1000.0,854.175,0.9183338,false,443
5339,388,1000.0,859.3454,0.21890897,true,1179
5340,101,1000.0,746.1117,0.9112071,false,389
5341,406,1000.0,718.9528,0.7574526,true,1047
5342,258,1000.0,862.50793,0.55850697,true,1251
5343,229,1000.0,988.64185,0.58526415,true,1311
5344,150,1000.0,744.2735,0.013750374,true,1380
5345,238,1000.0,655.05554,0.259578,true,1134
5346,321,1000.0,713.01245,0.8601256,true,1043
5347,94,1000.0,913.437,0.49651378,true,1267
5348,417,1000.0,911.4141,0.5471633,true,1215
5349,177,1000.0,850.14496,0.27612156,true,1311
5350,37,1000.0,876.5962,0.078713655,true,1422
5351,20,1000.0,697.5577,0.7213299,true,1230
5352,96,1000.0,825.9469,0.9488409,true,961
5353,172,1000.0,1140.4065,0.3104,true,1093
5354,278,1000.0,620.8872,0.33103877,false,368
5355,280,1000.0,704.03345,0.8818981,true,1088
5356,247,1000.0,859.83453,0.56620485,true,1136
5357,206,1000.0,1518.0468,0.32186717,true,1510
5358,377,1000.0,1550.5415,0.06610656,true,1403
5359,189,1000.0,659.1859,0.78479004,true,1050
5360,217,1000.0,1091.407,0.85160494,true,1024
5361,376,1000.0,892.8716,0.7931009,true,1257
5362,262,1000.0,1093.0,0.07869595,true,1413
5363,453,1000.0,1082.026,0.5844168,true,1277
5364,28,1000.0,692.03125,0.07046515,true,1148
5365,107,1000.0,686.71716,0.631324,true,1149
5366,70,1000.0,852.02325,0.56934243,true,1227
5367,317,1000.0,1022.2632,0.34546852,true,1309
5368,85,1000.0,682.83856,0.15158087,true,1270
5369,315,1000.0,762.5198,0.5958646,true,1303
5370,222,1000.0,859.7911,0.0046753883,true,1213
5371,379,1000.0,833.9375,0.82074755,true,926
5372,363,1000.0,877.4668,0.5584727,true,1239
5373,13,1000.0,857.9216,0.19296348,true,1184
5374,305,1000.0,759.1713,0.7820157,true,1006
5375,418,1000.0,705.79504,0.51080066,true,1152
5376,411,1000.0,783.317,0.31070393,true,1084
5377,190,1000.0,910.8039,0.2293328,true,1309
5378,357,1000.0,759.4346,0.9521394,true,612
5379,385,1000.0,685.05023,0.32175696,true,1202
5380,261,1000.0,826.0296,0.534068,true,1281
5381,393,1000.0,1698.8027,0.4658746,true,1437
5382,298,1000.0,1094.1912,0.50411487,true,1265
5383,497,1000.0,826.76526,0.3877775,true,1083
5384,139,1000.0,790.9586,0.16855109,true,1065
5385,179,1000.0,893.8973,0.062963486,true,883
5386,328,1000.0,759.4885,0.96611834,true,830
5387,355,1000.0,820.5565,0.8745232,true,1098
5388,481,1000.0,991.73553,0.7129774,true,1231
5389,157,1000.0,1092.4237,0.7587007,false,432
5390,180,1000.0,851.3163,0.32613504,false,426
5391,398,1000.0,828.2276,0.8300468,true,955
5392,270,1000.0,748.4928,0.13524282,true,1129
5393,428,1000.0,994.40826,0.97154605,true,719
5394,58,1000.0,1067.1113,0.5264517,true,1320
5395,453,1000.0,2198.1565,0.39951533,true,1438
5396,145,1000.0,808.7785,0.32704276,true,1170
5397,143,1000.0,752.82697,0.2687325,true,1142
5398,64,1000.0,811.1368,0.03584677,true,841
5399,430,1000.0,927.0214,0.97017,true,524
5400,36,1000.0,1001.1248,0.73200125,true,1134
5401,179,1000.0,875.66693,0.89187217,true,790
5402,384,1000.0,927.0662,0.25338483,true,1246
5403,11,1000.0,962.9353,0.0629282,true,1299
5404,133,1000.0,786.29047,0.026107132,true,1180
5405,489,1000.0,841.33417,0.28115714,true,1254
5406,45,1000.0,721.211,0.74772096,true,1215
5407,47,1000.0,664.9104,0.037035704,true,1269
5408,456,1000.0,963.7217,0.9793636,true,581
5409,98,1000.0,915.4305,0.7895635,true,1312
5410,150,1000.0,1560.384,0.5858221,true,1404
5411,0,1000.0,817.90784,0.9241739,true,815
5412,206,1000.0,945.19354,0.87755734,true,1069
5413,337,1000.0,762.6698,0.02846384,true,787
5414,292,1000.0,960.37225,0.25501037,true,1484
5415,311,1000.0,875.9778,0.95842904,true,780
5416,99,1000.0,726.0825,0.13305336,true,1263
5417,407,1000.0,840.89026,0.53605497,true,1464
5418,463,1000.0,1140.9918,0.93223643,true,874
5419,338,1000.0,985.8053,0.61852956,true,1078
5420,115,1000.0,866.1744,0.9635223,true,893
5421,273,1000.0,715.7967,0.71000594,true,1109
5422,276,1000.0,1230.0488,0.104487,true,1138
5423,436,1000.0,809.7387,0.24875772,true,1214
5424,276,1000.0,1230.0488,0.26750612,true,1405
5425,436,1000.0,1845.6248,0.19573498,true,1515
5426,435,1000.0,860.71387,0.7942349,true,1248
5427,400,1000.0,827.67444,0.5749415,true,1128
5428,81,1000.0,864.50037,0.07572794,true,1463
5429,487,1000.0,853.1585,0.17171848,true,1195
5430,126,1000.0,862.0499,0.89383596,true,1081
5431,492,1000.0,836.0134,0.68193394,true,1473
5432,388,1000.0,889.9033,0.20705318,true,1027
5433,260,1000.0,988.2056,0.22324139,true,1084
5434,435,1000.0,860.71387,0.36278063,true,1231
5435,482,1000.0,808.4687,0.26898497,true,1212
5436,312,1000.0,1495.3779,0.008007824,true,1395
5437,486,1000.0,889.9609,0.74599266,false,431
5438,29,1000.0,914.06494,0.29170543,false,461
5439,77,1000.0,927.6797,0.24941283,true,1466
5440,498,1000.0,903.3541,0.30475992,true,1139
5441,230,1000.0,781.30634,0.07091397,true,1053
5442,471,1000.0,872.0608,0.08707106,true,1152
5443,120,1000.0,787.5609,0.010981023,true,1138
5444,351,1000.0,629.06104,0.94647074,true,669
5445,225,1000.0,811.79034,0.7517064,true,1170
5446,166,1000.0,2523.0234,0.28041315,true,1491
5447,37,1000.0,863.6285,0.90338695,false,412
5448,467,1000.0,794.4965,0.5689218,true,1211
5449,364,1000.0,807.5337,0.7064029,true,1312
5450,494,1000.0,919.25946,0.71607226,true,1111
5451,354,1000.0,933.81506,0.769269,true,1094
5452,339,1000.0,769.3208,0.4573241,true,1208
5453,26,1000.0,757.4177,0.15441108,true,1381
5454,228,1000.0,772.96094,0.1213088,true,1052
5455,378,1000.0,765.1111,0.5851372,true,1255
