Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
3873,123,1000.0,523.06433,0.47130948,true,826
3874,272,1000.0,245.88097,0.29188854,true,537
3875,471,1000.0,592.98926,0.85869974,true,2349
3876,241,1000.0,208.90778,0.994366,true,793
3877,361,1000.0,500.386,0.77529013,true,2774
3878,184,1000.0,453.56708,0.979736,true,1045
3879,152,1000.0,279.0279,0.037665665,true,540
3880,168,1000.0,408.81897,0.25919676,true,686
3881,40,1000.0,349.42056,0.0057799816,false,610
3882,267,1000.0,367.48343,0.26126575,true,699
3883,3,1000.0,856.86755,0.86145204,true,2761
3884,201,1000.0,251.79422,0.9436581,true,595
3885,74,1000.0,608.51355,0.11613512,true,884
3886,311,1000.0,278.48495,0.44512206,true,837
3887,361,1000.0,496.79242,0.78011644,true,2313
3888,489,1000.0,394.0609,0.74112767,true,808
3889,394,1000.0,279.6384,0.0715971,true,624
3890,273,1000.0,359.30685,0.10422093,true,671
3891,194,1000.0,317.91425,0.021639228,true,590
3892,140,1000.0,440.75397,0.038019776,true,716
3893,51,1000.0,243.28897,0.83975697,true,1561
3894,487,1000.0,1801.5769,0.753241,true,3063
3895,30,1000.0,291.67886,0.44496715,true,1364
3896,451,1000.0,246.39578,0.18481266,true,906
3897,462,1000.0,350.95703,0.13840455,true,637
3898,48,1000.0,565.8976,0.011039376,true,828
3899,383,1000.0,478.80963,0.99614507,true,872
3900,410,1000.0,430.72485,0.12895352,true,749
3901,479,1000.0,360.1171,0.1946699,true,688
3902,95,1000.0,607.46075,0.56439745,true,2565
3903,452,1000.0,378.05865,0.14644283,true,672
3904,114,1000.0,447.49982,0.85104746,true,2867
3905,439,1000.0,258.7369,0.019361496,true,543
3906,77,1000.0,255.17627,0.49950403,true,1429
3907,438,1000.0,510.52716,0.94138247,true,1939
3908,216,1000.0,391.65442,0.29573578,true,663
3909,475,1000.0,207.90881,0.9504094,false,500
3910,258,1000.0,399.33435,0.817581,true,1948
3911,406,1000.0,294.0931,0.53957283,true,1037
3912,211,1000.0,5914.46,0.73867106,true,3030
3913,486,1000.0,359.18192,0.4693179,true,740
3914,448,1000.0,193.44911,0.20105886,false,539
3915,72,1000.0,453.60272,0.37025756,true,745
3916,164,1000.0,806.38806,0.7809943,true,2802
3917,198,1000.0,698.6817,0.5445352,true,1914
3918,490,1000.0,254.03903,0.3467074,true,696
3919,101,1000.0,188.52995,0.28848267,true,508
3920,128,1000.0,212.48601,0.41272086,true,506
3921,334,1000.0,713.3177,0.0056456327,true,862
3922,209,1000.0,572.7761,0.43212855,true,1052
3923,288,1000.0,288.84073,0.35679,true,887
3924,159,1000.0,304.24646,0.83644164,true,2760
3925,185,1000.0,418.6875,0.7022908,true,2425
3926,6,1000.0,201.96289,0.5320167,true,896
3927,360,1000.0,451.3498,0.13234288,true,728
3928,462,1000.0,351.4575,0.9927447,true,921
3929,40,1000.0,348.17712,0.45172608,true,670
3930,24,1000.0,250.02989,0.05059415,true,522
3931,339,1000.0,485.32242,0.5883899,true,2587
3932,49,1000.0,202.67566,0.9787653,true,986
3933,107,1000.0,490.0005,0.028918862,true,682
3934,381,1000.0,421.56445,0.48662657,true,1421
3935,119,1000.0,456.46957,0.04897362,true,733
3936,330,1000.0,392.46518,0.80126876,true,2079
3937,60,1000.0,14846.639,0.70309407,true,2992
3938,157,1000.0,396.10562,0.0974254,true,647
3939,145,1000.0,2803.276,0.7657901,true,2965
3940,207,1000.0,291.2176,0.1556738,true,582
3941,101,1000.0,192.05334,0.07463378,true,481
3942,469,1000.0,307.672,0.27824318,true,609
3943,376,1000.0,320.54935,0.016105533,true,571
3944,114,1000.0,447.49982,0.17242181,true,681
3945,285,1000.0,396.77277,0.21623766,true,620
3946,257,1000.0,414.0483,0.72346866,true,1629
3947,353,1000.0,473.82806,0.8506359,true,2132
3948,123,1000.0,523.1411,0.3220989,true,717
3949,374,1000.0,453.18524,0.37224913,true,725
3950,61,1000.0,400.9044,0.68602705,true,2037
3951,497,1000.0,299.56284,0.8702971,true,1466
3952,459,1000.0,245.94315,0.9207159,true,1642
3953,32,1000.0,156.4934,0.72005475,true,2522
3954,318,1000.0,660.7331,0.90139204,true,2282
3955,27,1000.0,465.9715,0.66073,true,2949
3956,327,1000.0,486.11542,0.9265545,true,2268
3957,179,1000.0,365.96692,0.9474625,true,1578
3958,201,1000.0,265.77164,0.9926163,true,958
3959,22,1000.0,4556.9297,0.7635082,true,2972
3960,30,1000.0,295.15857,0.96998304,true,869
3961,304,1000.0,317.7649,0.6499653,true,2801
3962,97,1000.0,391.86942,0.42278576,true,736
3963,53,1000.0,354.52832,0.31293422,true,682
3964,461,1000.0,2750.027,0.8076513,true,3014
3965,175,1000.0,4247.1167,0.801796,true,2986
3966,413,1000.0,230.42331,0.3113051,true,606
3967,440,1000.0,1490.085,0.71732974,true,2925
3968,365,1000.0,302.29153,0.64246786,true,1572
3969,9,1000.0,2936.4375,0.8046804,true,3011
3970,351,1000.0,345.9893,0.6804194,true,2061
3971,52,1000.0,331.3353,0.013727486,true,647
3972,59,1000.0,522.0911,7.6806545E-4,true,891
3973,343,1000.0,372.34018,0.8681935,true,1967
3974,352,1000.0,252.21216,0.9483792,true,1856
3975,98,1000.0,3295.8074,0.7748697,true,2964
3976,358,1000.0,525.09625,0.108077586,true,863
3977,229,1000.0,717.2634,0.7256272,true,2507
3978,430,1000.0,259.58987,0.7356552,true,1371
3979,174,1000.0,5427.886,0.6974199,true,2952
3980,103,1000.0,540.31323,0.95487905,true,1356
3981,46,1000.0,276.1483,0.9392733,true,1635
3982,100,1000.0,591.2738,0.30060744,true,884
3983,389,1000.0,362.0156,0.2502951,true,627
3984,175,1000.0,461.60138,0.493787,true,890
3985,269,1000.0,347.02145,0.29903018,true,569
3986,300,1000.0,299.64874,0.17101777,true,661
3987,411,1000.0,682.5267,0.012022853,true,848
3988,435,1000.0,20954.023,0.6595376,true,2997
3989,441,1000.0,253.28275,0.0682379,true,618
3990,468,1000.0,2160.2048,0.7878891,true,3069
3991,161,1000.0,400.67703,0.5760311,true,1153
3992,158,1000.0,299.8126,0.15320027,false,599
3993,255,1000.0,362.35803,0.08064884,true,701
3994,55,1000.0,379.7746,0.22791988,true,705
3995,94,1000.0,261.27502,0.15277606,true,545
3996,373,1000.0,253.17416,0.18201596,true,528
3997,36,1000.0,392.5176,0.9424397,true,1083
3998,280,1000.0,353.00626,0.32105827,true,666
3999,125,1000.0,364.63824,0.24761504,true,635
4000,402,1000.0,1301.7009,0.59626937,true,2964
4001,391,1000.0,733.2981,0.84317124,true,2935
4002,329,1000.0,718.0462,0.7295442,true,2750
4003,468,1000.0,337.83704,0.043329954,true,647
4004,495,1000.0,734.0131,0.11460149,true,876
4005,150,1000.0,4748.9136,0.7296025,true,2911
4006,300,1000.0,299.44366,0.8048436,false,603
4007,177,1000.0,492.10016,0.36620796,true,781
4008,18,1000.0,417.6446,0.5791677,true,1450
4009,37,1000.0,287.41327,0.8462644,true,2205
4010,176,1000.0,527.2737,0.28888226,true,750
4011,472,1000.0,574.0755,0.36458528,true,965
4012,408,1000.0,357.15707,0.4320491,true,742
4013,268,1000.0,463.95306,0.89670044,true,1454
4014,260,1000.0,307.11017,0.17598528,true,676
4015,158,1000.0,299.8126,0.27876145,true,560
4016,492,1000.0,88.743774,0.85432136,false,400
4017,439,1000.0,259.97833,0.3292802,true,551
4018,314,1000.0,418.1368,0.3019284,true,712
4019,27,1000.0,465.9715,0.9311881,true,2273
4020,271,1000.0,593.6568,0.25918984,true,884
4021,197,1000.0,468.57407,0.5014916,true,1270
4022,332,1000.0,363.7932,0.4765073,true,688
4023,284,1000.0,550.73956,0.8158414,true,2512
4024,155,1000.0,287.06693,0.080595136,true,615
4025,132,1000.0,3310.69,0.72661835,true,3023
4026,245,1000.0,350.8918,0.22603112,true,595
4027,273,1000.0,359.14377,0.9156815,false,635
4028,446,1000.0,466.1542,0.048695862,true,723
4029,417,1000.0,346.993,0.4567092,true,756
4030,129,1000.0,226.20746,0.4621467,true,599
4031,166,1000.0,3001.598,0.62710756,true,3020
4032,498,1000.0,414.81857,0.39363605,true,1231
4033,334,1000.0,713.3177,0.10574484,true,914
4034,107,1000.0,3736.0127,0.64339966,true,2993
4035,289,1000.0,514.8252,0.42031342,true,790
4036,332,1000.0,377.79773,0.6690014,true,1107
4037,145,1000.0,554.9497,0.2669084,true,745
4038,13,1000.0,469.17987,0.24593848,true,667
4039,413,1000.0,230.65147,0.11444986,true,537
4040,35,1000.0,352.57675,0.13637257,true,583
4041,21,1000.0,631.8368,0.3278671,true,774
4042,386,1000.0,431.79953,0.60976785,true,1254
4043,47,1000.0,543.15686,0.896501,true,1943
4044,185,1000.0,204.01799,0.90238035,true,731
4045,65,1000.0,3350.6562,0.73796934,true,2952
4046,405,1000.0,519.0806,0.4769575,true,1567
4047,352,1000.0,252.21216,0.46278,true,655
4048,361,1000.0,491.50735,0.24966991,true,740
4049,206,1000.0,308.165,0.4312654,true,631
4050,248,1000.0,2115.3286,0.78821325,true,3000
4051,440,1000.0,441.0122,0.9119506,true,2048
4052,348,1000.0,339.04395,0.85317975,true,2074
4053,148,1000.0,290.99478,0.1592567,true,575
4054,453,1000.0,268.8686,0.5542156,true,1465
4055,428,1000.0,778.2387,0.26848072,false,939
4056,232,1000.0,678.8421,0.823142,true,2799
4057,29,1000.0,281.05508,0.73728037,false,540
4058,120,1000.0,352.7794,0.86813325,true,922
4059,111,1000.0,298.63553,0.7654346,false,570
4060,483,1000.0,536.1215,0.76620984,true,2718
4061,87,1000.0,532.1679,0.45843542,true,874
4062,437,1000.0,496.44168,0.3757162,true,711
4063,408,1000.0,355.9482,0.26550978,true,649
4064,400,1000.0,481.1238,0.30611926,true,777
4065,97,1000.0,391.86304,0.17895663,true,680
4066,54,1000.0,2371.7764,0.769377,true,2971
4067,309,1000.0,432.30984,0.4492243,false,680
4068,465,1000.0,857.1952,0.75529003,true,2699
4069,201,1000.0,488.1183,0.8289425,true,2543
4070,393,1000.0,498.2871,0.122663856,true,652
4071,429,1000.0,421.71368,0.6491617,true,2086
4072,200,1000.0,552.7053,0.8787733,true,2575
4073,66,1000.0,421.94464,0.35234302,true,704
4074,293,1000.0,418.14188,0.13153386,true,648
4075,210,1000.0,430.64404,0.45917886,true,724
4076,62,1000.0,370.38138,0.9419514,true,967
4077,127,1000.0,570.10333,0.33011502,true,898
4078,174,1000.0,479.92993,0.5788313,true,1134
4079,406,1000.0,292.7612,0.49748427,false,546
4080,366,1000.0,653.239,0.4833969,true,979
4081,189,1000.0,4588.8223,0.7904489,true,2952
4082,59,1000.0,515.231,0.58837795,true,1391
4083,57,1000.0,289.84506,0.95249087,true,1595
4084,430,1000.0,218.74509,0.5042954,true,646
4085,221,1000.0,322.02945,0.9599752,true,1019
4086,22,1000.0,1068.5278,0.48508167,true,1288
4087,248,1000.0,459.2009,0.7903525,true,2443
4088,13,1000.0,468.89398,0.015841186,true,691
4089,326,1000.0,330.78687,0.95985645,true,1285
4090,243,1000.0,197.20227,0.32746887,true,605
4091,71,1000.0,512.9613,0.7530877,true,2009
4092,273,1000.0,360.89825,0.13600862,true,633
4093,481,1000.0,22103.719,0.7006702,true,3014
4094,438,1000.0,476.65585,0.42904788,true,742
4095,26,1000.0,508.15283,0.52619845,true,825
4096,225,1000.0,330.61594,0.17710853,true,649
4097,368,1000.0,230.78862,0.47998983,true,682
4098,229,1000.0,385.4347,0.43490893,true,851
4099,263,1000.0,921.93274,0.70468974,true,2702
4100,491,1000.0,298.84268,0.4155339,true,1177
4101,122,1000.0,385.5531,0.036569655,true,606
4102,411,1000.0,1565.625,0.7699674,true,2886
4103,97,1000.0,391.94516,0.4363966,true,950
4104,166,1000.0,304.15298,0.48510182,true,680
4105,256,1000.0,588.3831,0.06503999,true,890
4106,105,1000.0,433.15347,0.5252563,true,1009
4107,42,1000.0,410.68332,0.871524,true,2137
4108,416,1000.0,4512.329,0.5853979,true,2970
4109,78,1000.0,334.4818,0.44501877,true,636
4110,379,1000.0,239.50853,0.09867412,true,486
4111,477,1000.0,593.18976,0.7973067,true,1174
4112,472,1000.0,576.7981,0.94652975,true,2004
4113,241,1000.0,208.90778,0.6885461,true,707
4114,223,1000.0,305.28455,0.15659487,true,554
4115,203,1000.0,477.72122,0.086695015,true,890
4116,260,1000.0,312.07642,0.24169463,true,675
4117,425,1000.0,472.6928,0.35974753,true,1190
4118,68,1000.0,260.98355,0.73274577,false,605
4119,481,1000.0,1399.403,0.8399722,true,2909
4120,431,1000.0,611.0857,0.888969,true,2668
4121,372,1000.0,617.7933,0.4706329,true,903
4122,39,1000.0,322.65378,0.53075975,true,777
4123,175,1000.0,463.03214,0.34821105,true,848
4124,447,1000.0,427.769,0.43372524,true,680
4125,240,1000.0,244.93471,0.106936455,true,517
4126,364,1000.0,577.0287,0.746808,true,2231
4127,453,1000.0,269.25787,0.25747448,true,557
4128,387,1000.0,539.912,0.45308197,true,893
4129,372,1000.0,5356.8623,0.7879048,true,2994
4130,189,1000.0,549.8929,0.9787197,true,1019
4131,445,1000.0,341.852,0.5626672,true,928
4132,285,1000.0,4742.4097,0.67379445,true,3009
4133,11,1000.0,464.82724,0.31393874,false,618
4134,345,1000.0,416.01776,0.037994564,true,628
4135,166,1000.0,303.36142,0.30994445,true,627
4136,45,1000.0,338.68433,0.24499112,true,574
4137,354,1000.0,395.66745,0.105995595,true,679
4138,421,1000.0,418.12543,0.73111504,true,1400
4139,482,1000.0,393.55118,0.13658434,true,785
4140,358,1000.0,527.01434,0.35716265,true,845
4141,49,1000.0,192.77089,0.29065794,true,491
4142,105,1000.0,445.4256,0.92656374,true,1281
4143,68,1000.0,261.61856,0.027229488,true,574
4144,383,1000.0,478.20575,0.6488095,true,2201
4145,221,1000.0,302.21234,0.03477502,true,557
4146,447,1000.0,427.2776,0.47395265,true,761
4147,357,1000.0,307.58026,0.9154046,true,1304
4148,331,1000.0,392.66605,0.09215468,true,628
4149,342,1000.0,348.97577,0.88358307,true,2126
4150,258,1000.0,407.7228,0.79167104,true,1267
4151,478,1000.0,316.35065,0.009216785,true,580
4152,178,1000.0,498.63162,0.2993275,true,708
4153,498,1000.0,414.57004,0.106211245,true,654
4154,95,1000.0,604.7569,0.18945658,true,794
4155,47,1000.0,512.2548,0.97014296,true,1545
4156,174,1000.0,480.09586,0.4404248,true,763
4157,224,1000.0,339.5943,0.3024786,true,632
4158,490,1000.0,248.66777,0.24229825,true,576
4159,152,1000.0,279.1731,0.32381338,true,547
4160,430,1000.0,219.78897,0.21485591,true,511
4161,108,1000.0,5932.6987,0.77488947,true,2971
4162,49,1000.0,208.50613,0.7820751,true,1562
4163,83,1000.0,517.28595,0.731695,true,2366
4164,476,1000.0,596.25494,0.56737757,true,1297
4165,104,1000.0,363.8501,0.41973197,true,603
4166,183,1000.0,527.01935,0.32333857,false,806
4167,240,1000.0,244.83966,0.0025821328,true,523
4168,7,1000.0,297.76883,0.09022504,true,549
4169,24,1000.0,249.1175,0.14118743,true,533
4170,481,1000.0,606.8603,0.98964405,true,1137
4171,402,1000.0,417.44092,0.97280115,false,668
4172,97,1000.0,391.8773,0.30274552,true,682
4173,160,1000.0,514.6656,0.042356193,true,721
4174,68,1000.0,260.8938,0.25683802,true,582
4175,251,1000.0,560.6476,0.6340337,true,872
4176,86,1000.0,250.28648,0.24994051,true,586
4177,274,1000.0,796.4488,0.89710605,true,1805
4178,307,1000.0,417.00986,0.07970667,false,647
4179,172,1000.0,309.8984,0.13766694,true,653
4180,74,1000.0,608.5482,0.1113227,true,789
4181,248,1000.0,933.37634,0.65664977,true,2846
4182,444,1000.0,409.7376,0.21839327,true,671
4183,336,1000.0,124.585846,0.55457515,true,1090
4184,305,1000.0,300.78265,0.7614947,true,2483
4185,57,1000.0,264.0443,0.99475765,true,794
4186,59,1000.0,3094.622,0.83098906,true,3034
4187,372,1000.0,620.45636,0.51923984,true,1064
4188,425,1000.0,477.8653,0.47385454,true,806
4189,139,1000.0,405.59082,0.1455121,true,861
4190,53,1000.0,360.4487,0.6487054,true,832
4191,100,1000.0,591.26917,0.13711482,true,841
4192,185,1000.0,192.06519,0.20883512,true,501
4193,221,1000.0,303.7704,0.5375093,true,960
4194,418,1000.0,750.3883,0.30003238,true,850
4195,170,1000.0,503.85226,0.7841418,true,1470
4196,79,1000.0,343.1,0.17808384,true,589
4197,398,1000.0,252.20224,0.9784155,true,872
4198,334,1000.0,713.3177,0.60029036,true,1362
4199,146,1000.0,25273.98,0.67732316,true,3016
4200,91,1000.0,276.42288,0.62598825,true,1387
4201,459,1000.0,245.94315,0.39378303,false,522
4202,358,1000.0,626.9494,0.87298137,true,2152
4203,475,1000.0,210.28569,0.34525847,true,488
4204,481,1000.0,578.30304,0.019953668,true,744
4205,444,1000.0,409.7376,0.37403327,true,651
4206,103,1000.0,546.9038,0.61934525,true,1888
4207,499,1000.0,407.13654,0.37755,true,716
4208,157,1000.0,396.55692,0.0908404,true,767
4209,251,1000.0,559.1438,0.033512056,true,792
4210,312,1000.0,455.47162,0.10252863,true,665
4211,247,1000.0,573.00275,0.08198476,true,804
4212,369,1000.0,208.11969,0.41496533,true,1164
4213,334,1000.0,713.3176,0.9355243,true,1122
4214,375,1000.0,5442.836,0.66277105,true,2956
4215,466,1000.0,366.50375,0.92839813,true,2143
4216,85,1000.0,86.25993,0.47907448,true,526
4217,288,1000.0,282.60455,0.08725351,true,610
4218,1,1000.0,162.14627,0.83001584,true,2280
4219,337,1000.0,503.27274,0.90812624,false,698
4220,409,1000.0,373.06897,0.41969377,true,745
4221,432,1000.0,506.4433,0.25847352,true,743
4222,236,1000.0,426.18097,0.55035156,true,861
4223,209,1000.0,580.57495,0.18795276,true,1099
4224,429,1000.0,440.49023,0.8782627,true,1705
4225,330,1000.0,367.4704,0.12795699,true,899
4226,163,1000.0,254.20763,0.09269029,true,532
4227,442,1000.0,391.5844,0.6874569,true,2812
4228,359,1000.0,207.38515,0.6634585,true,2092
4229,369,1000.0,204.95741,0.011489034,true,496
4230,317,1000.0,391.20038,0.4520887,false,583
4231,120,1000.0,353.56433,0.45866793,true,682
4232,147,1000.0,303.65634,0.16211623,true,585
4233,7,1000.0,296.68674,0.17538989,true,601
4234,223,1000.0,305.20346,0.31611878,true,583
4235,117,1000.0,334.12634,0.9969337,true,755
4236,61,1000.0,3131.3315,0.69015115,true,2999
4237,177,1000.0,492.10016,0.98945516,true,1066
4238,230,1000.0,708.9037,0.9106939,true,942
4239,108,1000.0,245.31015,0.8619084,true,2632
4240,417,1000.0,347.1099,0.22489035,true,712
4241,248,1000.0,321.30682,0.42321825,true,651
4242,2,1000.0,476.00797,0.29175687,true,835
4243,166,1000.0,304.44086,0.23756641,true,567
4244,441,1000.0,253.28275,0.21021873,true,583
4245,245,1000.0,554.2914,0.6394419,true,2752
4246,35,1000.0,488.6668,0.8992358,true,2478
4247,169,1000.0,251.63603,0.31014818,true,605
4248,349,1000.0,513.0652,0.37594652,true,772
4249,356,1000.0,602.1059,0.68874496,true,865
4250,450,1000.0,282.11276,0.43967468,true,666
4251,299,1000.0,458.1163,0.59294456,true,1540
4252,485,1000.0,428.66864,0.76280403,true,2940
4253,36,1000.0,384.11505,0.5592707,true,1312
4254,328,1000.0,242.7239,0.41394413,true,628
4255,454,1000.0,723.75433,0.57682556,true,1997
4256,369,1000.0,205.15431,0.39447027,true,512
4257,308,1000.0,279.1764,0.08530289,true,567
4258,105,1000.0,460.733,0.8564392,true,1949
4259,393,1000.0,497.67456,0.33542025,true,793
4260,427,1000.0,257.9292,0.2880414,true,539
4261,304,1000.0,317.7649,0.468736,true,716
4262,477,1000.0,587.9479,0.10217005,false,789
4263,83,1000.0,337.08136,0.96385366,true,1245
4264,91,1000.0,281.5741,0.7443454,false,548
4265,299,1000.0,458.1072,0.4173054,true,901
4266,337,1000.0,502.94135,0.6481524,true,2019
4267,95,1000.0,607.73096,0.9799471,true,1261
4268,81,1000.0,745.49786,0.10950929,true,917
4269,450,1000.0,282.40637,0.15348405,true,593
4270,50,1000.0,251.97583,0.42550272,true,606
4271,473,1000.0,265.21872,0.06678796,false,563
4272,122,1000.0,388.16913,0.44918472,true,820
4273,418,1000.0,6638.721,0.7979524,true,3025
4274,140,1000.0,440.5738,0.048646033,true,682
4275,367,1000.0,470.3137,0.78557575,true,1550
4276,14,1000.0,344.8812,0.8268389,true,1093
4277,444,1000.0,409.7376,0.8815468,true,2503
4278,355,1000.0,329.43997,0.8580415,true,2336
4279,76,1000.0,477.5084,0.13764977,true,762
4280,201,1000.0,250.43265,0.12751651,true,604
4281,68,1000.0,262.3175,0.98959315,true,902
4282,412,1000.0,603.8268,0.8228322,true,3031
4283,261,1000.0,288.4393,0.104605556,true,617
4284,209,1000.0,570.7038,0.61847895,true,1699
4285,178,1000.0,1166.4504,0.7925326,true,2958
4286,376,1000.0,2297.812,0.6198256,true,2968
4287,299,1000.0,466.05066,0.5454058,true,2825
4288,414,1000.0,279.34512,0.6881277,true,2832
4289,203,1000.0,478.19653,0.9667446,true,1300
4290,319,1000.0,461.69125,0.4552107,true,814
4291,170,1000.0,481.4602,0.079392195,true,748
4292,344,1000.0,365.30557,0.45461696,true,775
4293,375,1000.0,1607.8776,0.7594736,true,2881
4294,117,1000.0,333.9163,0.44541866,true,721
4295,211,1000.0,671.2359,0.83410436,true,2194
4296,412,1000.0,456.59396,0.1855632,true,834
4297,27,1000.0,465.9715,0.20176697,true,974
4298,204,1000.0,434.93314,0.6235321,true,1594
4299,121,1000.0,407.2884,0.18681204,true,736
4300,134,1000.0,2140.4153,0.7202566,true,3003
4301,96,1000.0,374.659,0.22332835,true,612
4302,342,1000.0,476.8042,0.8876506,true,2613
4303,275,1000.0,342.7942,0.87866735,true,1928
4304,27,1000.0,465.9715,0.33578146,true,922
4305,61,1000.0,391.70926,0.1731947,true,671
4306,278,1000.0,390.88315,0.45761746,true,824
4307,263,1000.0,628.8793,0.1303823,true,879
4308,59,1000.0,523.84674,0.74845135,true,1002
4309,48,1000.0,566.2921,0.50014156,true,2181
4310,260,1000.0,307.291,0.6565151,true,2500
4311,407,1000.0,467.51727,0.638339,true,1899
4312,7,1000.0,297.21054,0.19196588,true,618
4313,301,1000.0,320.13055,0.59672415,true,1047
4314,259,1000.0,596.91785,0.08333427,true,788
4315,208,1000.0,342.70544,0.58003783,true,738
4316,343,1000.0,790.6256,0.7636943,true,2744
4317,88,1000.0,520.51166,0.06085962,false,703
4318,85,1000.0,86.25993,0.4932239,true,501
4319,325,1000.0,483.12717,0.007790506,true,654
4320,215,1000.0,240.43239,0.48049325,true,619
4321,14,1000.0,556.0753,0.8788573,true,2759
4322,294,1000.0,270.1207,0.9517282,true,1507
4323,431,1000.0,408.98593,0.2595638,true,685
4324,422,1000.0,5146.0693,0.73546433,true,3021
4325,323,1000.0,260.2601,0.28380263,true,619
4326,122,1000.0,385.59082,0.079416454,true,658
4327,267,1000.0,365.37018,0.26588082,true,649
4328,361,1000.0,491.54684,0.09705776,true,799
4329,164,1000.0,565.27,0.29320186,true,888
4330,79,1000.0,347.4088,0.45331186,true,1520
4331,16,1000.0,406.9437,0.881685,true,711
4332,167,1000.0,363.29803,0.6419286,true,1596
4333,370,1000.0,582.4357,0.17979258,true,789
4334,371,1000.0,359.5919,0.48152685,true,1026
4335,289,1000.0,844.5452,0.62207437,true,2838
4336,376,1000.0,320.03772,0.26295173,true,621
4337,288,1000.0,277.13315,0.37942767,true,696
4338,449,1000.0,378.72034,0.317509,true,659
4339,84,1000.0,724.66376,0.4308111,true,1179
4340,100,1000.0,592.2144,0.6438012,true,1467
4341,396,1000.0,337.0406,0.5899377,true,1760
4342,25,1000.0,531.38275,0.63030624,true,2528
4343,360,1000.0,451.2915,0.36051393,true,772
4344,360,1000.0,570.4909,0.8415021,true,2713
4345,238,1000.0,437.77545,0.064879,true,661
4346,182,1000.0,496.00085,0.29725552,true,763
4347,119,1000.0,456.46957,0.29343814,false,698
4348,40,1000.0,350.58185,0.66835785,true,676
4349,22,1000.0,1068.0168,0.35607302,true,1229
4350,118,1000.0,343.2819,0.33550215,true,684
4351,207,1000.0,286.59692,0.08175087,true,513
4352,65,1000.0,363.06924,0.3146636,true,702
4353,377,1000.0,180.59123,0.008843541,true,520
4354,473,1000.0,3938.785,0.6387565,true,2942
4355,36,1000.0,4031.7,0.73620665,true,3052
4356,119,1000.0,456.46957,0.90360713,true,1699
4357,175,1000.0,490.4187,0.96385765,true,1205
4358,444,1000.0,409.7376,0.33569318,true,676
4359,323,1000.0,261.5079,0.5421308,true,1170
4360,167,1000.0,362.76544,0.9197681,true,2026
4361,202,1000.0,3995.0605,0.6694774,true,3028
4362,310,1000.0,541.1218,0.83639973,false,699
4363,392,1000.0,403.2981,0.2316156,true,722
4364,29,1000.0,19266.777,0.70261806,true,3031
4365,24,1000.0,258.6925,0.15852755,true,538
4366,41,1000.0,419.92242,0.8832809,true,983
4367,331,1000.0,396.89502,0.59083617,true,1744
4368,466,1000.0,342.33167,0.4464301,true,936
4369,208,1000.0,334.22647,0.5933864,true,879
4370,25,1000.0,507.17538,0.17282486,true,729
4371,238,1000.0,437.893,0.13139272,true,654
4372,314,1000.0,417.76004,0.39800334,true,734
4373,385,1000.0,289.08105,0.033305287,true,548
4374,266,1000.0,633.14606,0.36463726,true,888
4375,28,1000.0,440.99667,0.7045843,true,2749
4376,170,1000.0,481.26224,0.19360828,true,674
4377,128,1000.0,212.17807,0.42786366,true,673
4378,202,1000.0,723.0687,0.54414964,true,1933
4379,7,1000.0,297.1558,0.18752134,true,575
4380,67,1000.0,623.3377,0.52655977,true,1044
4381,409,1000.0,371.8117,0.090465486,true,677
4382,52,1000.0,328.0039,0.4554087,true,737
4383,438,1000.0,3149.598,0.6199825,true,2938
4384,255,1000.0,363.0342,0.58682376,true,1201
4385,377,1000.0,180.59123,0.15578336,true,653
4386,265,1000.0,351.81253,0.07035184,true,608
4387,266,1000.0,629.9146,0.42092288,true,877
4388,258,1000.0,397.94666,0.9640639,true,1538
4389,24,1000.0,1677.1143,0.7750568,true,2923
4390,405,1000.0,521.49255,0.3109764,true,763
4391,296,1000.0,202.69635,0.5635388,true,778
4392,226,1000.0,527.50635,0.9555342,true,1836
4393,112,1000.0,324.96616,0.053150654,true,546
4394,494,1000.0,600.68036,0.9908076,true,1121
4395,280,1000.0,419.53333,0.83779633,true,2390
4396,272,1000.0,244.37495,0.47022468,true,625
4397,83,1000.0,308.26846,0.98128015,true,1268
4398,235,1000.0,239.96567,0.29207253,true,579
4399,367,1000.0,471.44965,0.5793293,true,1418
4400,189,1000.0,559.09357,0.9706646,true,1268
4401,496,1000.0,413.4276,0.86930835,true,1996
4402,409,1000.0,372.45737,0.34498584,true,708
4403,144,1000.0,341.43506,0.49361342,true,794
4404,185,1000.0,191.8738,0.1437921,true,531
4405,390,1000.0,497.75516,0.031523168,true,731
4406,208,1000.0,1812.1267,0.7255532,true,3027
4407,390,1000.0,496.9899,0.45432186,true,829
4408,73,1000.0,242.11243,0.24229366,true,538
4409,78,1000.0,1217.4294,0.72979903,true,2880
4410,62,1000.0,373.16553,0.9382994,true,1606
4411,339,1000.0,484.98923,0.4047702,true,772
4412,189,1000.0,545.8958,0.28782207,true,854
4413,252,1000.0,781.16705,0.6280507,true,1428
4414,122,1000.0,385.9881,0.20032716,true,650
4415,305,1000.0,4991.7437,0.7413553,true,2970
4416,30,1000.0,288.97766,0.5774971,true,1554
4417,489,1000.0,386.78412,0.26188415,true,735
4418,85,1000.0,86.25993,0.09311205,true,422
4419,301,1000.0,2069.24,0.8078951,true,2976
4420,4,1000.0,248.93126,0.1850974,true,581
4421,210,1000.0,430.6809,0.27735198,true,753
