Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
4347,118,1000.0,944.79736,0.9657912,true,1078
4348,61,1000.0,1028.5101,0.9330058,true,799
4349,72,1000.0,834.6846,0.59180015,true,1643
4350,107,1000.0,995.7151,0.9126339,true,1554
4351,105,1000.0,981.0173,0.85074776,true,1085
4352,143,1000.0,914.0719,0.9799981,true,1033
4353,109,1000.0,907.23773,0.68836933,true,1736
4354,162,1000.0,864.9102,0.23617691,true,1598
4355,19,1000.0,980.4878,0.9198914,true,1575
4356,135,1000.0,1038.5999,0.9359102,true,1295
4357,146,1000.0,963.80334,0.52312016,true,1641
4358,12,1000.0,913.8357,0.13248599,true,1671
4359,53,1000.0,1029.009,0.8560502,true,1631
4360,72,1000.0,1661.738,0.10464424,true,1828
4361,65,1000.0,953.8246,0.58942807,true,1649
4362,52,1000.0,882.4665,0.40134478,true,1518
4363,28,1000.0,894.89124,0.33708984,true,1715
4364,4,1000.0,1030.0161,0.36075234,true,1403
4365,149,1000.0,951.09174,0.06552416,true,1655
4366,5,1000.0,968.58014,0.38655096,true,1537
4367,72,1000.0,834.6846,0.36899483,false,534
4368,38,1000.0,2817.439,0.09770632,true,1880
4369,41,1000.0,973.77075,0.60768986,true,1684
4370,137,1000.0,967.27783,0.70705396,true,1252
4371,197,1000.0,888.8474,0.7237472,true,1695
4372,8,1000.0,852.2538,0.6295979,true,1673
4373,150,1000.0,956.8238,0.2736395,true,1645
4374,26,1000.0,988.1665,0.3731628,true,1582
4375,110,1000.0,1040.7156,0.8452836,true,1605
4376,149,1000.0,951.09174,0.22204995,true,1757
4377,168,1000.0,900.0105,0.56437266,true,1516
4378,35,1000.0,979.2191,0.08860618,true,1881
4379,187,1000.0,1037.5198,0.8368126,true,1304
4380,151,1000.0,1220.4481,0.17812079,true,1612
4381,176,1000.0,936.52783,0.8227764,true,1395
4382,87,1000.0,814.5157,0.7892261,false,516
4383,25,1000.0,1024.3275,0.39277273,true,1365
4384,105,1000.0,1022.0901,0.65498215,true,1738
4385,122,1000.0,972.4084,0.47725946,true,1700
4386,135,1000.0,1054.8494,0.7190858,true,1746
4387,186,1000.0,980.81177,0.788713,true,1740
4388,85,1000.0,1072.5886,0.13715225,true,1119
4389,16,1000.0,938.1273,0.8686997,true,1662
4390,23,1000.0,907.6847,0.5947733,false,520
4391,23,1000.0,907.6847,0.29237717,true,1607
4392,86,1000.0,976.4424,0.74206585,true,1772
4393,12,1000.0,983.7731,0.64898545,true,1686
4394,169,1000.0,944.53674,0.65868247,true,1538
4395,52,1000.0,941.12354,0.60927284,true,1647
4396,126,1000.0,970.0839,0.78376114,true,1810
4397,57,1000.0,945.1461,0.98943216,true,741
4398,8,1000.0,840.1598,0.67205215,true,1720
4399,180,1000.0,893.11176,0.22600645,true,1514
4400,71,1000.0,935.84894,0.27046615,true,1495
4401,17,1000.0,973.27454,0.08735657,true,1492
4402,93,1000.0,966.8643,0.14854479,true,1561
4403,0,1000.0,911.21375,0.76466584,true,1680
4404,173,1000.0,952.7182,0.26186532,false,526
4405,111,1000.0,968.1708,0.70908815,true,1565
4406,140,1000.0,823.8405,0.37914586,true,1611
4407,51,1000.0,952.8383,0.7115316,true,1869
4408,130,1000.0,1049.4861,0.26182723,true,1730
4409,150,1000.0,956.8238,0.7576998,true,1630
4410,23,1000.0,907.6847,0.049165368,true,1744
4411,175,1000.0,921.41956,0.13339758,true,783
4412,96,1000.0,921.0733,0.07237494,true,1615
4413,151,1000.0,905.7683,0.1037395,true,1481
4414,49,1000.0,999.747,0.49812305,true,1743
4415,72,1000.0,834.6846,0.24478352,true,1523
4416,1,1000.0,1009.9734,0.78468084,true,1768
4417,78,1000.0,932.6787,0.16724354,true,1073
4418,171,1000.0,959.7674,0.9232971,true,1184
4419,183,1000.0,915.021,0.93931925,true,1359
4420,129,1000.0,949.3675,0.832866,true,1689
4421,188,1000.0,818.77203,0.9893123,true,808
4422,169,1000.0,2131.4717,0.077720106,true,1848
4423,176,1000.0,936.52783,0.6485827,true,1513
4424,82,1000.0,856.39166,0.2863863,true,1539
4425,21,1000.0,991.78296,0.78153074,true,1534
4426,165,1000.0,968.2949,0.2634006,true,1694
4427,172,1000.0,1106.6033,0.14167303,true,1786
4428,198,1000.0,909.3468,0.80678606,true,1722
4429,131,1000.0,1000.99133,0.19151437,true,1839
4430,33,1000.0,1011.78937,0.67055416,true,1544
4431,30,1000.0,881.322,0.12879962,true,1527
4432,103,1000.0,882.12213,0.94460094,true,1208
4433,160,1000.0,984.5249,0.77286184,true,1799
4434,81,1000.0,1017.57074,0.36362308,true,1483
4435,144,1000.0,959.45984,0.7821684,true,1771
4436,73,1000.0,1004.84674,0.7021905,true,1814
4437,63,1000.0,1032.1995,0.39779526,false,543
4438,93,1000.0,966.46344,0.4648674,true,1714
4439,6,1000.0,868.15485,0.5374471,true,1150
4440,29,1000.0,857.1082,0.5382827,true,1570
4441,114,1000.0,1030.4246,0.6007702,true,1662
4442,34,1000.0,969.90247,0.33630812,true,1554
4443,138,1000.0,939.40045,0.78908986,true,1007
4444,31,1000.0,954.3739,0.24001062,true,1550
4445,12,1000.0,4084.9868,0.09133595,true,1863
4446,193,1000.0,862.89215,0.8108029,true,1329
4447,101,1000.0,1079.0742,0.34280348,true,1536
4448,128,1000.0,1015.0714,0.33822352,true,1493
4449,80,1000.0,974.56067,0.9245276,false,548
4450,126,1000.0,947.4918,0.77303725,true,1631
4451,195,1000.0,873.93274,0.7384357,false,529
4452,196,1000.0,935.6492,0.9918526,true,874
4453,135,1000.0,1010.95575,0.06707108,true,1746
4454,89,1000.0,999.366,0.64121115,true,1670
4455,182,1000.0,972.98846,0.8065672,true,1466
4456,28,1000.0,910.44543,0.51711375,true,1030
4457,93,1000.0,964.0379,0.34768224,true,1672
4458,47,1000.0,1077.4662,0.55020237,true,1686
4459,177,1000.0,803.3856,0.07208836,true,1724
4460,60,1000.0,871.8985,0.98732764,true,978
4461,196,1000.0,935.6492,0.029741764,false,540
4462,161,1000.0,910.2317,0.28698862,true,1633
4463,110,1000.0,1113.2736,0.86804247,true,1744
4464,189,1000.0,902.14764,0.5791385,true,1582
4465,53,1000.0,1029.009,0.4946267,false,548
4466,146,1000.0,963.80334,0.27910918,true,1507
4467,80,1000.0,974.56067,0.2730158,true,1521
4468,11,1000.0,1020.50696,0.59091383,true,1586
4469,53,1000.0,1029.009,0.77397984,true,1548
4470,5,1000.0,826.14124,0.18694687,true,1557
4471,168,1000.0,952.64343,0.23535663,true,1585
4472,55,1000.0,893.4344,0.30910462,true,1743
4473,21,1000.0,948.22565,0.91919845,true,1102
4474,187,1000.0,1037.5198,0.90061265,true,1516
4475,194,1000.0,1084.1787,0.49750406,true,1573
4476,181,1000.0,1003.783,0.14834893,true,1502
4477,56,1000.0,958.9796,0.4464234,true,1757
4478,160,1000.0,956.6093,0.99221325,true,808
4479,105,1000.0,994.63153,0.18370795,true,1365
4480,142,1000.0,996.3317,0.7410991,true,1722
4481,73,1000.0,923.9504,0.34531033,true,1556
4482,143,1000.0,937.80896,0.92428315,true,1451
4483,78,1000.0,942.3877,0.1644212,true,1547
4484,93,1000.0,980.37805,0.9025542,true,1534
4485,193,1000.0,823.3641,0.3898633,true,1454
4486,176,1000.0,967.19366,0.56516284,true,1628
4487,180,1000.0,914.1079,0.5606456,true,1655
4488,174,1000.0,1010.5294,0.64667886,true,1805
4489,75,1000.0,1081.6268,0.7396133,true,1678
4490,104,1000.0,846.51086,0.8121037,true,1704
4491,149,1000.0,951.09174,0.0015126467,true,1574
4492,145,1000.0,957.7414,0.6790899,true,1797
4493,75,1000.0,1010.05774,0.06942147,true,1526
4494,127,1000.0,1026.0004,0.3728814,true,1359
4495,181,1000.0,981.6404,0.4983803,true,731
4496,34,1000.0,3087.4502,0.04259175,true,1876
4497,81,1000.0,1017.9331,0.71619,true,1776
4498,194,1000.0,1011.0114,0.006698966,true,1574
4499,157,1000.0,1036.972,0.048727334,true,1604
4500,84,1000.0,961.0412,0.84114194,true,1003
4501,106,1000.0,1021.29034,0.5807599,true,1681
4502,27,1000.0,995.56665,0.77516013,true,1827
4503,41,1000.0,911.69293,0.3331262,true,1682
4504,152,1000.0,1152.416,0.21802855,true,1570
4505,191,1000.0,951.7647,0.7732793,true,1796
4506,155,1000.0,1536.6812,0.1040954,true,1809
4507,130,1000.0,1030.546,0.11857557,true,1856
4508,105,1000.0,1263.4922,0.014039516,true,1834
4509,138,1000.0,939.40045,0.24032116,true,729
4510,174,1000.0,951.2138,0.7070209,true,888
4511,171,1000.0,1068.5024,0.23147446,true,1730
4512,2,1000.0,898.17316,0.78140664,true,1723
4513,16,1000.0,892.54364,0.862033,true,893
4514,54,1000.0,912.41345,0.6710121,true,1732
4515,71,1000.0,936.26495,0.21351796,true,1730
4516,69,1000.0,1013.72656,0.07930428,true,1583
4517,129,1000.0,949.8193,0.7576002,true,1808
4518,69,1000.0,1014.50214,0.25577325,true,1538
4519,0,1000.0,900.88824,0.023797512,true,1556
4520,101,1000.0,967.33856,0.22668463,true,1751
4521,40,1000.0,913.2511,0.78730255,false,498
4522,95,1000.0,954.1914,0.2066837,true,1785
4523,24,1000.0,842.4013,0.40038538,true,1007
4524,116,1000.0,920.3766,0.9382307,true,673
4525,104,1000.0,906.122,0.4894473,true,1607
4526,84,1000.0,989.128,0.63260275,true,1651
4527,83,1000.0,886.74304,0.7446852,true,1741
4528,149,1000.0,979.9423,0.51920813,true,1617
4529,108,1000.0,960.1506,0.940458,true,1358
4530,193,1000.0,825.18256,0.7492139,true,1750
4531,10,1000.0,978.62585,0.6418305,true,1319
4532,163,1000.0,925.567,0.54499745,true,1745
4533,93,1000.0,1008.49255,0.27640224,true,1579
4534,127,1000.0,1126.1855,0.03869003,true,1687
4535,104,1000.0,847.79224,0.38041133,true,1757
4536,183,1000.0,915.021,0.2010873,true,1518
4537,167,1000.0,938.87964,0.8642378,true,1478
4538,98,1000.0,920.3959,0.62646055,true,1684
4539,24,1000.0,899.08405,0.084810674,true,1531
4540,100,1000.0,992.458,0.7093106,true,1718
4541,83,1000.0,895.47565,0.36105984,true,1611
4542,50,1000.0,983.1061,0.9258618,true,1227
4543,12,1000.0,922.4304,0.32343245,true,1721
4544,21,1000.0,1056.2147,0.5161049,true,1635
4545,149,1000.0,1898.6543,0.14962977,true,1771
4546,76,1000.0,1094.053,0.85145205,true,1615
4547,182,1000.0,972.98846,0.30610144,true,1832
4548,52,1000.0,882.4665,0.16857725,false,526
4549,167,1000.0,881.8814,0.8884668,true,1311
4550,105,1000.0,975.1871,0.15177232,true,1735
4551,90,1000.0,1034.8816,0.03391701,true,1622
4552,163,1000.0,919.59094,0.054156244,true,1874
4553,187,1000.0,1037.5198,0.16478378,true,1836
4554,52,1000.0,882.4665,0.66233444,true,1768
4555,17,1000.0,971.56934,0.014841914,true,1627
4556,70,1000.0,1074.846,0.42961115,true,1262
4557,108,1000.0,960.1506,0.48854923,true,1728
4558,40,1000.0,2615.5088,0.5296169,true,1707
4559,62,1000.0,1028.5262,0.40830654,true,1213
4560,95,1000.0,954.1914,0.4152202,true,1520
4561,180,1000.0,930.4014,0.115954995,true,1661
4562,118,1000.0,962.0949,0.70685077,true,1565
4563,156,1000.0,1035.0625,0.7121113,true,1884
4564,56,1000.0,986.85114,0.87986916,true,1560
4565,95,1000.0,954.1914,0.44057262,true,1527
4566,42,1000.0,949.4605,0.27237606,true,1516
4567,37,1000.0,905.1046,0.3549072,true,1555
4568,140,1000.0,840.18616,0.39286113,true,1412
4569,45,1000.0,955.1006,0.94047886,true,1190
4570,174,1000.0,951.2138,0.37135053,true,733
4571,20,1000.0,1011.6745,0.8075363,true,1754
4572,181,1000.0,981.6404,0.6682191,true,1476
4573,163,1000.0,939.411,0.91963154,true,1453
4574,173,1000.0,1023.4996,0.83159125,true,1702
4575,179,1000.0,912.5251,0.07651353,true,1787
4576,102,1000.0,961.97614,0.17726249,true,1474
4577,169,1000.0,944.53674,0.53177726,true,1777
4578,48,1000.0,1057.5997,0.7543313,true,1798
4579,148,1000.0,1035.4543,0.69293034,true,1796
4580,96,1000.0,921.0733,0.8552388,true,1709
4581,4,1000.0,977.91675,0.82517195,true,1607
4582,107,1000.0,995.7151,0.6306717,true,1703
4583,179,1000.0,993.96124,0.56006277,true,1732
4584,32,1000.0,974.9672,0.07779157,true,1671
4585,37,1000.0,914.3902,0.7963959,true,1783
4586,120,1000.0,968.0106,0.784511,true,1795
4587,145,1000.0,950.268,0.27296346,true,1624
4588,23,1000.0,944.7829,0.33304638,true,1817
4589,111,1000.0,993.3843,0.6915439,true,1797
4590,2,1000.0,898.17316,0.19273257,true,1760
4591,145,1000.0,1030.3635,0.7733206,true,1571
4592,23,1000.0,907.6847,0.2650953,true,1564
4593,20,1000.0,1011.6745,0.0430727,true,1788
4594,42,1000.0,949.4605,0.98343194,true,1091
4595,142,1000.0,996.3317,0.45286375,true,1689
4596,188,1000.0,818.77203,0.014661968,true,1589
4597,79,1000.0,1160.1027,0.18058574,true,1811
4598,172,1000.0,1106.6033,0.16296446,true,1516
4599,138,1000.0,939.40045,0.06859839,true,1519
4600,176,1000.0,936.52783,0.03272772,true,1510
4601,42,1000.0,949.4605,0.20383787,true,1863
4602,178,1000.0,1028.6802,0.37259555,true,1596
4603,199,1000.0,924.71063,0.08315033,true,1842
4604,93,1000.0,980.08075,0.7929005,true,1526
4605,160,1000.0,1011.636,0.65623975,true,1753
4606,110,1000.0,1068.0662,0.7255337,true,1672
4607,137,1000.0,985.4506,0.29350126,true,1807
4608,141,1000.0,882.6005,0.078307986,true,1670
4609,92,1000.0,961.19025,0.38714486,true,1588
4610,91,1000.0,876.951,0.025128663,true,1436
4611,9,1000.0,925.5397,0.86139685,true,1432
4612,28,1000.0,899.3815,0.7687955,true,1488
4613,183,1000.0,1621.783,0.3411988,true,1754
4614,188,1000.0,818.77203,0.9150147,true,1075
4615,2,1000.0,898.17316,0.108707845,true,1382
4616,43,1000.0,902.93427,0.30421048,true,1698
4617,77,1000.0,1067.2517,0.26303297,true,1509
4618,3,1000.0,972.0906,0.76198137,true,865
4619,39,1000.0,955.49097,0.69102687,true,1420
4620,118,1000.0,930.8803,0.24955481,true,1037
4621,64,1000.0,940.2695,0.55558425,true,1632
4622,74,1000.0,910.04877,0.32235265,true,1540
4623,50,1000.0,982.6288,0.012780786,true,1584
4624,22,1000.0,935.16205,0.6377856,true,1750
4625,74,1000.0,926.9104,0.7803206,true,1405
4626,84,1000.0,987.461,0.49265528,true,1566
4627,93,1000.0,971.39667,0.9971404,true,682
4628,159,1000.0,1791.5652,0.016046941,true,1781
4629,69,1000.0,1013.6789,0.5376553,true,1680
4630,124,1000.0,897.27124,0.69535816,true,1748
4631,92,1000.0,1013.5886,0.5740091,true,1712
4632,10,1000.0,978.62585,0.371112,true,1654
4633,6,1000.0,904.4678,0.7158302,true,1713
4634,131,1000.0,1041.6494,0.70046383,true,1566
4635,88,1000.0,868.0414,0.4993713,true,1616
4636,147,1000.0,956.7847,0.35981888,true,1741
4637,149,1000.0,1464.215,0.3465494,true,1660
4638,38,1000.0,941.1813,0.9337329,true,1263
4639,181,1000.0,981.6404,0.36928135,true,1599
4640,75,1000.0,999.46515,0.52027977,true,1693
4641,29,1000.0,882.0833,0.5556447,true,1630
4642,37,1000.0,898.7232,0.57232356,false,527
4643,20,1000.0,1011.6745,0.9417762,true,1221
4644,38,1000.0,941.1813,0.38964528,true,1680
4645,65,1000.0,953.8246,0.34705406,true,1580
4646,35,1000.0,979.2191,0.97862643,true,1073
4647,16,1000.0,898.5842,0.12999004,true,1471
4648,197,1000.0,897.4083,0.7042055,true,1702
4649,52,1000.0,882.4665,0.20839435,true,1495
4650,156,1000.0,1456.3889,0.27307653,true,1867
4651,171,1000.0,1000.22986,0.27975506,true,1528
4652,155,1000.0,1015.99066,0.107608676,true,1592
4653,111,1000.0,968.1708,0.7764096,true,1654
4654,1,1000.0,997.53876,0.09672409,true,1769
4655,17,1000.0,971.56934,0.59496754,true,1742
4656,68,1000.0,945.33154,0.042978227,true,1410
4657,198,1000.0,831.5362,0.050575793,true,1854
4658,53,1000.0,1029.009,0.86434406,true,1245
4659,44,1000.0,1028.5052,0.824002,true,1642
4660,176,1000.0,963.4067,0.7547111,true,1641
4661,163,1000.0,921.5414,0.8931438,true,581
4662,10,1000.0,978.62585,0.058866918,true,1565
4663,197,1000.0,888.8474,0.5704532,false,504
4664,115,1000.0,847.694,0.5757363,true,1744
4665,0,1000.0,900.88824,0.80390155,true,1727
4666,92,1000.0,961.19025,0.36791176,true,1768
4667,0,1000.0,900.88824,0.8414886,true,1278
4668,111,1000.0,968.1708,0.926017,true,1395
4669,55,1000.0,896.6583,0.20793682,true,1736
4670,108,1000.0,960.1506,0.7132019,true,1666
4671,55,1000.0,974.543,0.6970915,true,1778
4672,112,1000.0,1091.1879,0.698076,true,1580
4673,109,1000.0,897.77136,0.74468136,true,1757
4674,133,1000.0,953.2146,0.4736458,true,1555
4675,133,1000.0,962.3082,0.11347717,true,1848
4676,30,1000.0,871.60046,0.95532703,true,714
4677,90,1000.0,1034.8816,0.2965185,true,1730
4678,17,1000.0,971.56934,0.4528637,true,1192
4679,172,1000.0,1106.6033,0.4239617,true,1609
4680,141,1000.0,882.6005,0.118991435,true,1383
4681,73,1000.0,923.9504,0.7452345,true,1793
4682,139,1000.0,940.72754,0.3919406,true,1522
4683,79,1000.0,1160.1027,0.9505664,true,1447
4684,103,1000.0,989.2289,0.06938368,true,1664
4685,117,1000.0,951.13635,0.6945959,true,1683
4686,166,1000.0,1040.8591,0.07818836,true,1613
4687,119,1000.0,944.5898,0.6896384,true,1652
4688,159,1000.0,1022.9365,0.83734506,true,1508
4689,169,1000.0,944.53674,0.64733315,true,1705
4690,148,1000.0,1035.4543,0.35069716,true,1265
4691,104,1000.0,848.38605,0.16476768,true,1522
4692,112,1000.0,1077.0111,0.8116078,true,1602
4693,54,1000.0,912.41345,0.37481272,true,1576
4694,135,1000.0,1069.4409,0.5534572,true,1591
4695,181,1000.0,997.4958,0.81028396,true,1739
4696,123,1000.0,984.44586,0.6378704,false,528
4697,64,1000.0,940.1237,0.4676777,true,1543
4698,83,1000.0,910.29834,0.23683345,true,1637
4699,31,1000.0,952.5309,0.49861246,true,1552
4700,123,1000.0,1006.977,0.2353661,true,1267
4701,33,1000.0,1011.78937,0.30573982,true,1680
4702,120,1000.0,963.39844,0.15817267,true,1561
4703,185,1000.0,894.39355,0.074771464,true,1869
4704,195,1000.0,889.1005,0.60670495,true,1671
4705,91,1000.0,897.9347,0.9354024,true,1395
4706,187,1000.0,1037.5198,0.88232565,true,1016
4707,117,1000.0,1025.0763,0.011291683,true,1906
4708,165,1000.0,1002.0463,0.36677074,true,1759
4709,9,1000.0,942.3913,0.5928969,true,1668
4710,69,1000.0,1013.75916,0.5328651,false,560
4711,39,1000.0,1531.155,0.54683954,true,1707
4712,180,1000.0,1176.0061,0.16645533,true,1804
4713,141,1000.0,882.6005,0.861613,true,565
4714,9,1000.0,951.49554,0.49478042,true,1504
4715,120,1000.0,1025.794,0.9218254,true,1351
4716,82,1000.0,850.90186,0.43700927,true,1650
4717,130,1000.0,1030.546,0.70180523,true,1547
4718,34,1000.0,2068.48,0.11943096,true,1855
4719,188,1000.0,841.2759,0.57427776,true,1713
4720,74,1000.0,3047.5676,0.13079292,true,1843
4721,10,1000.0,978.62585,0.8409552,true,1690
4722,98,1000.0,992.8174,0.7325388,true,1777
4723,188,1000.0,818.77203,0.40926468,true,1547
4724,142,1000.0,996.3317,0.3842063,true,1539
4725,104,1000.0,853.28613,0.2630725,true,1528
4726,155,1000.0,1015.99066,0.4960022,true,1398
4727,67,1000.0,1049.2286,0.5051442,true,1517
4728,152,1000.0,978.90515,0.27858126,true,1732
4729,39,1000.0,963.8357,0.78521466,true,1738
4730,96,1000.0,921.0733,0.9243113,true,1477
4731,100,1000.0,995.5501,0.86992395,true,1673
4732,164,1000.0,947.9281,0.12481624,true,1732
4733,177,1000.0,823.64624,0.9595076,true,1220
4734,91,1000.0,875.9956,0.106346846,true,1852
4735,128,1000.0,1083.4812,0.111013055,true,1662
4736,36,1000.0,906.0767,0.94753444,true,1085
4737,191,1000.0,951.7647,0.7889478,true,1673
4738,160,1000.0,986.06433,0.93334395,true,1377
4739,116,1000.0,920.3766,0.13164502,true,1650
4740,106,1000.0,996.0803,0.09454775,true,1698
4741,46,1000.0,984.51025,0.99526775,true,779
4742,96,1000.0,921.0733,0.883801,true,1638
4743,120,1000.0,964.3128,0.21725506,true,1637
4744,161,1000.0,995.31433,0.1474067,true,1550
4745,63,1000.0,1032.1995,0.82714474,true,1673
4746,6,1000.0,861.64606,0.16611606,true,1641
4747,160,1000.0,953.2248,0.12509221,true,1590
4748,115,1000.0,926.6973,0.55881846,true,1621
4749,101,1000.0,967.33856,0.6470364,true,1637
4750,100,1000.0,898.51196,0.26973176,true,1563
4751,87,1000.0,814.6945,0.040347338,true,1926
4752,58,1000.0,908.3504,0.69271344,true,1054
4753,162,1000.0,915.5045,0.78492206,true,1489
4754,6,1000.0,853.31635,0.22556883,false,506
4755,117,1000.0,951.13635,0.5120788,true,1722
4756,90,1000.0,1110.1396,0.19274211,true,1834
4757,161,1000.0,915.819,0.39723247,true,1570
4758,109,1000.0,944.9938,0.12653184,true,1501
4759,103,1000.0,927.55426,0.73221624,true,1809
4760,29,1000.0,809.66425,0.85498345,true,1226
4761,189,1000.0,895.5384,0.3192485,true,1473
4762,92,1000.0,961.19025,0.7088654,true,1726
4763,159,1000.0,961.91626,0.7709248,true,1014
4764,21,1000.0,942.9601,0.43064594,true,1577
4765,55,1000.0,933.40704,0.14925075,true,1313
4766,77,1000.0,958.24036,0.045145035,true,1743
4767,63,1000.0,1032.1995,0.63161016,true,1173
4768,12,1000.0,941.07,0.03454238,true,1445
4769,50,1000.0,979.67487,0.05270046,false,599
4770,11,1000.0,1020.7996,0.6496819,true,1638
4771,129,1000.0,912.8354,0.2388457,true,1623
4772,166,1000.0,1040.8591,0.08512014,true,1644
4773,74,1000.0,903.09705,0.024733663,true,1712
4774,113,1000.0,837.8924,0.5471233,true,1656
4775,24,1000.0,842.0272,0.7225041,true,625
4776,124,1000.0,871.82166,0.9518274,true,1096
4777,136,1000.0,949.10724,0.5992496,true,1337
4778,65,1000.0,953.8246,0.10503054,true,1692
4779,183,1000.0,924.97656,0.61137265,true,1676
4780,170,1000.0,922.49524,0.7355978,true,1759
4781,62,1000.0,1049.6088,0.24287438,true,1532
4782,77,1000.0,1510.1616,0.6812147,true,1795
4783,120,1000.0,999.75964,0.79953575,true,1680
4784,74,1000.0,903.98254,0.8582331,true,607
4785,96,1000.0,921.0733,0.9220816,true,1453
4786,1,1000.0,1008.95605,0.3866126,true,1721
4787,62,1000.0,1028.5262,0.39880395,true,1675
4788,77,1000.0,954.90765,0.3864668,false,526
4789,72,1000.0,834.6846,0.58175087,true,1191
4790,21,1000.0,939.1683,0.51448274,true,1670
4791,178,1000.0,1049.288,0.8404722,true,1726
4792,56,1000.0,1056.6257,0.26648867,true,1614
4793,160,1000.0,964.9443,0.5234456,true,1563
4794,182,1000.0,972.98846,0.43670398,true,1615
4795,113,1000.0,837.8924,0.8396877,true,899
4796,19,1000.0,929.35895,0.8947123,false,529
4797,68,1000.0,926.76587,0.9216913,true,1394
4798,37,1000.0,901.6046,0.01795721,true,1764
4799,195,1000.0,876.4845,0.08570862,true,1778
4800,67,1000.0,1048.672,0.70056653,true,1748
4801,156,1000.0,1042.2512,0.9665356,true,934
4802,101,1000.0,967.33856,0.8485714,true,1654
4803,180,1000.0,904.7246,0.7713357,true,1333
4804,96,1000.0,921.0733,0.66709137,true,1650
4805,132,1000.0,907.4431,0.37067115,true,1627
4806,193,1000.0,844.1298,0.846816,true,1504
4807,86,1000.0,1117.5352,0.3247972,true,1585
4808,143,1000.0,933.4183,0.96512175,true,1120
4809,47,1000.0,973.0075,0.2294029,true,1511
4810,43,1000.0,944.4006,0.031419694,true,1541
4811,12,1000.0,917.18317,0.9573686,true,713
4812,160,1000.0,965.2215,0.12683755,true,1331
4813,142,1000.0,996.3317,0.47174078,true,1647
4814,149,1000.0,967.3486,0.51509815,true,1566
4815,168,1000.0,866.13574,0.8900086,true,1343
4816,191,1000.0,951.7647,0.43446332,true,1547
4817,93,1000.0,973.9375,0.39089936,true,1682
4818,178,1000.0,991.741,0.019870698,true,1823
4819,140,1000.0,822.7683,0.3722924,false,497
4820,119,1000.0,942.4111,0.44989806,true,696
4821,22,1000.0,858.81635,0.99248487,true,858
4822,196,1000.0,936.4262,0.46494836,true,1189
4823,92,1000.0,961.19025,0.8569236,true,1230
4824,177,1000.0,846.68146,0.8610561,true,1493
4825,19,1000.0,929.5175,0.14865243,true,1807
4826,39,1000.0,925.7789,0.42797333,true,1563
4827,1,1000.0,1010.9929,0.943106,true,1300
4828,177,1000.0,805.92993,0.0707013,true,1580
4829,23,1000.0,952.39355,0.79651284,true,1862
4830,20,1000.0,1011.6745,0.53039247,true,1679
4831,190,1000.0,892.85266,0.9520564,true,1274
4832,48,1000.0,1057.5997,0.20355433,true,1603
4833,60,1000.0,868.86053,0.66907156,true,1802
4834,22,1000.0,855.88715,0.04774463,true,1857
4835,38,1000.0,941.1813,0.24794012,true,1506
4836,193,1000.0,892.9715,0.457456,true,1653
4837,149,1000.0,951.09174,0.29698062,true,1534
4838,7,1000.0,967.2857,0.29564446,true,1566
4839,83,1000.0,886.74304,0.66750944,true,1677
4840,23,1000.0,907.6847,0.9743663,true,1193
4841,13,1000.0,875.79095,0.26938486,true,1536
4842,83,1000.0,886.74304,0.5922426,true,1610
4843,184,1000.0,924.3809,0.6717276,true,1712
4844,85,1000.0,1082.5736,0.6569816,true,1472
4845,85,1000.0,1088.735,0.9921435,true,929
4846,114,1000.0,1022.05963,0.8479446,false,547
4847,94,1000.0,989.17206,0.08265871,true,1545
4848,36,1000.0,906.0767,0.6067504,true,1678
4849,9,1000.0,926.17175,0.43170846,true,1542
4850,97,1000.0,990.8183,0.08316958,true,1481
4851,162,1000.0,862.7948,0.51890475,false,572
4852,7,1000.0,965.40546,0.109069705,true,1573
4853,186,1000.0,980.81177,0.58294064,true,1651
4854,18,1000.0,1051.095,0.42492884,true,1711
4855,20,1000.0,1011.6745,0.8928714,true,599
4856,161,1000.0,955.11346,0.3414423,true,1579
4857,108,1000.0,960.1506,0.6491458,true,1635
4858,182,1000.0,972.98846,0.3830076,true,1037
4859,48,1000.0,1057.5997,0.5831439,true,1695
4860,100,1000.0,914.4792,0.23037708,true,1406
4861,57,1000.0,959.2278,0.17261022,true,1653
4862,105,1000.0,969.8419,0.4565292,true,1392
4863,184,1000.0,924.3809,0.1452536,true,1349
4864,107,1000.0,995.7151,0.13281327,true,1838
4865,51,1000.0,986.0406,0.60391897,true,1712
4866,109,1000.0,897.17957,0.37168437,true,1507
4867,31,1000.0,1074.8026,0.67411745,true,1761
4868,80,1000.0,974.56067,0.2678495,true,1506
4869,5,1000.0,831.7973,0.048336327,true,1532
4870,28,1000.0,897.1834,0.501406,true,1624
4871,167,1000.0,867.2428,0.18143034,true,1780
4872,150,1000.0,956.8238,0.07455993,true,1527
4873,33,1000.0,1011.78937,0.17753106,true,1429
4874,41,1000.0,1123.9056,0.26777107,true,1632
4875,114,1000.0,1022.05963,0.601293,true,1673
4876,72,1000.0,850.9932,0.9216773,true,1306
4877,74,1000.0,903.5298,0.54492694,true,1635
4878,79,1000.0,1160.1027,0.5779109,true,1668
4879,123,1000.0,985.6676,0.2873559,true,1736
4880,86,1000.0,980.76917,0.8449254,true,1567
4881,42,1000.0,949.4605,0.79295987,true,1718
