Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
3296,349,1000.0,238.01292,0.8463245,false,248
3297,52,1000.0,93.722824,0.18726426,true,827
3298,42,1000.0,766.3934,0.34704494,true,625
3299,12,1000.0,936.3513,0.77184224,true,1364
3300,181,1000.0,426.22504,0.90063304,false,247
3301,464,1000.0,160.9673,0.44727415,false,193
3302,152,1000.0,940.0679,0.9312632,true,1013
3303,217,1000.0,250.25371,0.15622562,true,384
3304,325,1000.0,2186.5137,0.71879774,true,1394
3305,229,1000.0,359.29465,0.91294277,true,704
3306,63,1000.0,811.40204,0.37760478,true,550
3307,226,1000.0,438.21127,0.89885896,false,256
3308,424,1000.0,175.77466,0.12935567,true,220
3309,211,1000.0,568.9555,0.9140261,false,320
3310,34,1000.0,853.8613,0.025962412,true,446
3311,31,1000.0,3068.3784,0.6125011,true,1490
3312,229,1000.0,347.3382,0.54931986,false,228
3313,100,1000.0,170.11385,0.29845256,false,174
3314,468,1000.0,757.4242,0.19127727,true,442
3315,385,1000.0,477.8272,0.3146327,true,1144
3316,340,1000.0,355.11136,0.20027149,false,225
3317,102,1000.0,38.46286,0.2159962,false,138
3318,439,1000.0,605.7675,0.17031074,true,415
3319,494,1000.0,357.53076,0.98862594,true,388
3320,23,1000.0,660.62476,0.04350716,true,638
3321,283,1000.0,180.08339,0.547763,false,195
3322,73,1000.0,1813.6149,0.3991127,true,1466
3323,204,1000.0,395.20444,0.62861747,true,808
3324,217,1000.0,250.79567,0.6100226,false,288
3325,412,1000.0,0.19655181,0.96977127,false,51
3326,165,1000.0,23203.652,0.5619661,true,1422
3327,417,1000.0,2197.0952,0.38136685,true,1418
3328,312,1000.0,414.3478,0.1511141,true,341
3329,449,1000.0,124.848724,0.88890773,true,889
3330,386,1000.0,219.05486,0.70259017,false,227
3331,144,1000.0,803.8852,0.64838064,true,1088
3332,395,1000.0,586.9919,0.7853787,true,937
3333,405,1000.0,584.0546,0.7395404,true,889
3334,329,1000.0,4957.362,0.6383833,true,1424
3335,152,1000.0,924.37585,0.26158392,false,448
3336,395,1000.0,547.64,0.56789476,true,1391
3337,31,1000.0,424.11877,0.37906903,true,366
3338,435,1000.0,659.4964,0.2284866,true,805
3339,492,1000.0,561.1791,0.095820546,true,480
3340,94,1000.0,2863.3806,0.65736395,true,1421
3341,374,1000.0,1242.6345,0.5706952,true,1457
3342,160,1000.0,472.2707,0.29644918,true,490
3343,376,1000.0,432.85263,0.73146313,false,294
3344,58,1000.0,420.09286,0.0069955587,true,284
3345,411,1000.0,480.1103,0.79169303,true,1233
3346,15,1000.0,140.89253,0.25827754,false,162
3347,261,1000.0,109.439995,0.030414402,false,179
3348,126,1000.0,342.8716,0.25491542,true,339
3349,414,1000.0,564.18097,0.85546076,true,778
3350,104,1000.0,525.8627,0.75664854,false,260
3351,245,1000.0,0.107473336,0.7387805,false,42
3352,96,1000.0,183.98798,0.7398793,false,199
3353,181,1000.0,427.06628,0.085636616,true,283
3354,256,1000.0,291.36185,0.852069,false,207
3355,137,1000.0,1020.3679,0.4794981,true,1451
3356,75,1000.0,1201.2347,0.81807315,true,1097
3357,394,1000.0,377.05875,0.030557811,true,512
3358,94,1000.0,461.84653,0.5717619,false,276
3359,221,1000.0,0.15590462,0.7481968,false,32
3360,21,1000.0,601.0538,0.9067807,true,946
3361,36,1000.0,45.642776,0.95634556,false,122
3362,44,1000.0,373.3747,0.86706084,false,252
3363,67,1000.0,128.9789,0.7755768,false,163
3364,268,1000.0,600.60034,0.9307006,true,430
3365,65,1000.0,4348.3296,0.60689664,true,1413
3366,474,1000.0,579.8431,0.28009427,true,841
3367,222,1000.0,820.20856,0.3695845,true,1251
3368,376,1000.0,432.71228,0.09669286,true,339
3369,204,1000.0,371.89633,0.96906334,true,681
3370,441,1000.0,189.42664,0.8705406,true,1061
3371,308,1000.0,235.47343,0.10066694,false,218
3372,459,1000.0,409.1134,0.1727373,true,361
3373,367,1000.0,45.77983,0.031301856,false,120
3374,267,1000.0,493.95868,0.20323497,false,302
3375,156,1000.0,43.90017,0.44338518,false,110
3376,470,1000.0,1220.6802,0.6968849,true,1460
3377,34,1000.0,868.65936,0.77407205,true,686
3378,341,1000.0,19.751362,0.4474097,false,103
3379,147,1000.0,124.88192,0.7376698,false,156
3380,90,1000.0,564.4236,0.79198205,true,1230
3381,321,1000.0,594.96497,0.88026834,true,908
3382,427,1000.0,870.2487,0.8883491,false,417
3383,90,1000.0,460.58896,0.082998276,true,393
3384,312,1000.0,414.4545,0.5119513,true,1179
3385,45,1000.0,274.91663,0.9039638,false,201
3386,181,1000.0,426.3361,0.40224004,false,234
3387,317,1000.0,35307.418,0.5287759,true,1454
3388,330,1000.0,34.40665,0.8954075,false,114
3389,19,1000.0,786.527,0.8857487,true,1150
3390,69,1000.0,791.7342,0.6949999,true,963
3391,4,1000.0,724.46106,0.17420167,false,351
3392,368,1000.0,527.11835,0.15239221,true,369
3393,213,1000.0,237.18108,0.65294397,false,198
3394,393,1000.0,597.09406,0.3558622,true,607
3395,381,1000.0,554.94244,0.040900588,true,350
3396,395,1000.0,1281.2693,0.6600065,true,1369
3397,443,1000.0,198.76744,0.29297203,false,190
3398,428,1000.0,1350.53,0.02650255,true,560
3399,355,1000.0,22.143707,0.8316027,false,119
3400,383,1000.0,597.13513,0.69272476,true,1342
3401,239,1000.0,23.60319,0.53816515,false,114
3402,437,1000.0,601.62067,0.2364847,true,505
3403,35,1000.0,903.7703,0.93815136,true,921
3404,138,1000.0,424.1651,0.06316894,true,620
3405,39,1000.0,0.16590318,0.050293446,false,32
3406,214,1000.0,50.248077,0.70580924,false,137
3407,258,1000.0,12.859223,0.31212103,false,83
3408,165,1000.0,914.80914,0.09912622,true,843
3409,434,1000.0,564.5613,0.8430929,true,1078
3410,105,1000.0,588.98224,0.16534495,false,345
3411,252,1000.0,287.6528,0.061326087,false,201
3412,312,1000.0,414.7474,0.63259023,false,305
3413,387,1000.0,371.43964,0.3310755,true,803
3414,381,1000.0,556.08527,0.9959254,true,311
3415,413,1000.0,444.41,0.8855025,true,455
3416,226,1000.0,438.26157,0.9266077,false,270
3417,299,1000.0,1035.033,0.7429023,true,1418
3418,401,1000.0,200.65253,0.2368908,false,221
3419,447,1000.0,23.30851,0.7144425,false,116
3420,20,1000.0,148.48566,0.7157113,false,198
3421,30,1000.0,29.591377,0.8876003,false,130
3422,342,1000.0,409.23813,0.7648572,true,1111
3423,277,1000.0,759.61096,0.16186446,true,531
3424,42,1000.0,766.3934,0.78572,true,1214
3425,273,1000.0,520.2755,0.5119058,false,319
3426,116,1000.0,293.76447,0.6934938,false,229
3427,13,1000.0,8315.728,0.65829897,true,1437
3428,85,1000.0,858.8294,0.7686891,true,703
3429,396,1000.0,450.0617,0.7370132,false,282
3430,357,1000.0,27.059622,0.29509014,false,143
3431,29,1000.0,721.0548,0.3762719,false,348
3432,481,1000.0,440.51358,0.07878947,true,649
3433,157,1000.0,677.6182,0.31301296,false,322
3434,356,1000.0,15.275568,0.9946936,false,115
3435,241,1000.0,378.5272,0.31106657,true,509
3436,31,1000.0,435.5531,0.16489911,true,779
3437,110,1000.0,637.63214,0.6792978,true,1179
3438,415,1000.0,17.40701,0.23759943,false,116
3439,254,1000.0,312.5002,0.13034534,false,242
3440,238,1000.0,8602.108,0.5056866,true,1503
3441,338,1000.0,0.12927012,0.069220364,false,41
3442,164,1000.0,608.76996,0.28097367,false,316
3443,279,1000.0,6589.915,0.65591246,true,1437
3444,278,1000.0,1152.8882,0.022968888,true,672
3445,339,1000.0,173.67209,0.1472817,true,368
3446,182,1000.0,172.64183,0.21039099,false,174
3447,339,1000.0,173.076,0.09089959,true,247
3448,479,1000.0,513.6565,0.8391244,true,581
3449,464,1000.0,178.06909,0.91713357,true,591
3450,171,1000.0,696.02295,0.732068,false,407
3451,480,1000.0,346.60483,0.35565424,true,668
3452,117,1000.0,8286.87,0.5543422,true,1435
3453,443,1000.0,200.41457,0.88867426,false,167
3454,446,1000.0,100.20915,0.54157394,false,193
3455,257,1000.0,655.0518,0.14561403,true,412
3456,114,1000.0,7672.955,0.46948922,true,1506
3457,72,1000.0,366.15665,0.7425203,false,226
3458,370,1000.0,333.05112,0.31979936,false,232
3459,371,1000.0,700.2316,0.57444596,true,1404
3460,149,1000.0,35220.625,0.43037575,true,1435
3461,307,1000.0,0.13108705,0.9801348,false,40
3462,37,1000.0,15386.608,0.65696454,true,1447
3463,211,1000.0,567.586,0.515734,true,1138
3464,417,1000.0,961.3512,0.2192021,true,787
3465,325,1000.0,477.99814,0.29789406,false,260
3466,314,1000.0,106.91502,0.45544863,false,200
3467,77,1000.0,185.6765,0.0064949393,false,168
3468,75,1000.0,1190.3639,0.66896576,true,763
3469,323,1000.0,136.48813,0.67337286,true,1143
3470,230,1000.0,248.21,0.612221,true,975
3471,257,1000.0,658.65326,0.32580358,true,414
3472,214,1000.0,44.546417,0.92661166,false,125
3473,43,1000.0,577.72656,0.40213054,false,348
3474,453,1000.0,284.3242,0.03165549,true,305
3475,417,1000.0,2721.7092,0.6118102,true,1435
3476,425,1000.0,10308.265,0.5407066,true,1452
3477,94,1000.0,17911.352,0.57327896,true,1484
3478,228,1000.0,240.21379,0.26950985,true,332
3479,460,1000.0,569.7367,0.13042915,true,457
3480,50,1000.0,285.16873,0.2994181,true,516
3481,363,1000.0,914.783,0.72211343,true,1224
3482,40,1000.0,644.042,0.35885024,false,310
3483,435,1000.0,803.7678,0.55898196,true,1184
3484,412,1000.0,0.10829724,0.99458057,false,37
3485,16,1000.0,71.038506,0.64808726,false,137
3486,337,1000.0,6992.861,0.6187035,true,1451
3487,147,1000.0,124.93953,0.8980749,false,159
3488,241,1000.0,375.97617,0.53762853,false,235
3489,461,1000.0,1291.189,0.6364129,true,1430
3490,167,1000.0,695.6669,0.496217,true,547
3491,128,1000.0,982.51605,0.87499255,true,968
3492,252,1000.0,287.2347,0.10317898,false,196
3493,57,1000.0,530.71387,0.5715688,false,276
3494,55,1000.0,85.73828,0.7431088,false,182
3495,54,1000.0,283.27286,0.95188916,true,780
3496,415,1000.0,15.118092,0.22604376,false,110
3497,428,1000.0,1369.4749,0.6809948,true,864
3498,86,1000.0,1193.9634,0.477188,false,487
3499,247,1000.0,481.80264,0.30205822,true,878
3500,273,1000.0,520.63043,0.02745384,true,342
3501,26,1000.0,537.90875,0.8972567,true,436
3502,368,1000.0,537.92523,0.9297274,true,876
3503,498,1000.0,793.8899,0.36756206,true,609
3504,152,1000.0,922.5569,0.9962757,false,438
3505,452,1000.0,168.48772,0.07696104,false,166
3506,244,1000.0,587.0867,0.92946935,true,703
3507,137,1000.0,636.05133,0.8615026,true,1238
3508,295,1000.0,5.816519,0.0010018945,false,84
3509,75,1000.0,26967.99,0.56470203,true,1461
3510,454,1000.0,362.01947,0.42404652,false,238
3511,99,1000.0,64.38051,0.3282143,false,146
3512,292,1000.0,642.39233,0.45829684,true,1277
3513,445,1000.0,80.78238,0.8403212,false,195
3514,307,1000.0,0.13694502,0.58959776,false,39
3515,17,1000.0,604.601,0.6246611,false,351
3516,126,1000.0,342.295,0.83387893,false,254
3517,414,1000.0,515.94867,0.23776132,true,542
3518,482,1000.0,439.4381,0.32936192,true,1050
3519,199,1000.0,280.20456,0.93631756,false,203
3520,307,1000.0,0.14291517,0.9015204,false,28
3521,144,1000.0,443.81482,0.97379583,true,528
3522,222,1000.0,490.591,0.21202892,true,376
3523,336,1000.0,479.50842,0.19081688,true,322
3524,258,1000.0,13.880278,0.43594587,false,109
3525,342,1000.0,389.34216,0.974915,false,274
3526,48,1000.0,157.05563,0.15063143,false,246
3527,397,1000.0,75.48753,0.98264575,false,131
3528,136,1000.0,87.68893,0.26541173,false,148
3529,489,1000.0,156.36292,0.24065036,false,172
3530,68,1000.0,80.88412,0.37275654,false,127
3531,477,1000.0,440.56714,0.37216794,false,318
3532,306,1000.0,400.42188,0.859746,true,533
3533,436,1000.0,400.4569,0.73161757,false,238
3534,324,1000.0,203.25594,0.48285997,false,222
3535,94,1000.0,463.69516,0.17225778,true,469
3536,237,1000.0,284.3727,0.8796316,false,282
3537,327,1000.0,220.57729,0.020560801,false,202
3538,86,1000.0,4187.181,0.6674633,true,1458
3539,184,1000.0,287.5762,0.58582497,false,207
3540,116,1000.0,292.28738,0.36291325,true,448
3541,182,1000.0,169.72119,0.19467819,false,203
3542,262,1000.0,738.9916,0.3440159,true,491
3543,132,1000.0,258.10968,0.30751133,false,224
3544,184,1000.0,287.99207,0.4737097,false,208
3545,10,1000.0,4995.61,0.7475104,true,1421
3546,205,1000.0,573.369,0.80420256,false,339
3547,285,1000.0,86.68919,0.45284146,false,173
3548,142,1000.0,181.45702,0.9901122,true,392
3549,188,1000.0,10597.086,0.44867355,true,1439
3550,118,1000.0,558.62256,0.65247834,false,322
3551,238,1000.0,1165.9412,0.92810816,false,458
3552,67,1000.0,129.52472,0.9562505,false,172
3553,54,1000.0,283.27286,0.42971748,true,1212
3554,247,1000.0,479.65192,0.09061158,false,264
3555,42,1000.0,766.3934,0.104274094,true,470
3556,261,1000.0,110.68949,0.17450857,false,162
3557,140,1000.0,439.57843,0.97439104,true,544
3558,251,1000.0,912.26697,0.3490163,true,723
3559,53,1000.0,1034.3121,0.9081705,true,1098
3560,356,1000.0,13.823227,0.46366942,false,102
3561,136,1000.0,87.68893,0.7515949,false,141
3562,421,1000.0,4661.877,0.8156558,true,1464
3563,180,1000.0,516.8568,0.69427496,true,522
3564,265,1000.0,392.09476,0.858772,true,1140
3565,365,1000.0,630.5286,0.47930402,false,347
3566,379,1000.0,6431.932,0.6632982,true,1454
3567,420,1000.0,21985.705,0.5103486,true,1554
3568,68,1000.0,81.361855,0.17846078,false,136
3569,376,1000.0,433.1571,0.25774038,true,577
3570,299,1000.0,376.97382,0.025904715,true,417
3571,485,1000.0,614.21405,0.6202148,true,983
3572,59,1000.0,544.74365,0.6356089,true,1084
3573,260,1000.0,575.56396,0.060077608,false,281
3574,284,1000.0,36.287968,0.024933457,false,137
3575,216,1000.0,34.294716,0.3969599,false,126
3576,127,1000.0,174.817,0.41699696,false,171
3577,177,1000.0,59.937523,0.118958354,false,127
3578,97,1000.0,780.327,0.1963383,true,400
3579,384,1000.0,385.2403,0.9498376,false,286
3580,209,1000.0,730.8535,0.40782762,true,788
3581,139,1000.0,497.22992,0.19710618,true,375
3582,484,1000.0,524.62994,0.11904502,true,367
3583,184,1000.0,287.14893,0.09815878,false,225
3584,497,1000.0,19575.375,0.4868586,true,1481
3585,23,1000.0,657.5726,0.98031276,false,332
3586,59,1000.0,491.27213,0.29568577,true,413
3587,166,1000.0,24482.562,0.5554463,true,1455
3588,256,1000.0,289.99875,0.067934036,false,176
3589,446,1000.0,100.20915,0.08108187,true,227
3590,201,1000.0,575.6567,0.5863729,false,300
3591,105,1000.0,27914.9,0.43713844,true,1476
3592,18,1000.0,946.637,0.8136963,true,1095
3593,35,1000.0,902.18774,0.39121145,true,613
3594,304,1000.0,127.44898,0.74629426,false,151
3595,342,1000.0,389.68323,0.4551199,false,256
3596,3,1000.0,777.1669,0.6972591,true,1187
3597,336,1000.0,478.74243,0.7715946,false,235
3598,296,1000.0,0.13514638,0.86790943,false,30
3599,229,1000.0,350.54102,0.4123633,true,1082
3600,270,1000.0,1489.3239,0.83762336,true,1368
3601,312,1000.0,414.6238,0.31752157,false,282
3602,118,1000.0,558.62256,0.7785302,true,1008
3603,269,1000.0,922.5724,0.8609616,true,1263
3604,328,1000.0,0.20495676,0.784617,false,27
3605,325,1000.0,479.1189,0.687763,false,264
3606,117,1000.0,941.3085,0.6940652,true,1363
3607,199,1000.0,280.43124,0.03683293,false,204
3608,85,1000.0,858.8294,0.1791398,true,557
3609,150,1000.0,150.41124,0.23571634,true,351
3610,384,1000.0,426.24295,0.67971057,true,899
3611,250,1000.0,1149.4082,0.43437868,true,1405
3612,434,1000.0,546.2446,0.9644949,true,718
3613,242,1000.0,113.206985,0.93089676,true,729
3614,24,1000.0,1081.7141,0.71836704,true,1469
3615,316,1000.0,42.249855,0.6343772,false,131
3616,86,1000.0,20032.598,0.57458776,true,1460
3617,102,1000.0,35.5751,0.309053,false,125
3618,53,1000.0,9094.359,0.43756634,true,1472
3619,321,1000.0,538.58923,0.24839288,true,576
3620,308,1000.0,235.04362,0.7747741,false,197
3621,26,1000.0,530.9215,0.93919045,false,283
3622,413,1000.0,399.9599,0.79568624,false,221
3623,362,1000.0,52.528675,0.09298295,false,117
3624,231,1000.0,339.4542,0.081138074,false,262
3625,239,1000.0,23.8411,0.14578205,false,93
3626,486,1000.0,289.55466,0.27823693,false,187
3627,371,1000.0,659.8606,0.9569828,false,344
3628,128,1000.0,972.9975,0.93398196,true,527
3629,405,1000.0,579.0021,0.9744482,true,387
3630,264,1000.0,216.53987,0.40499908,true,1233
3631,25,1000.0,0.15854426,0.5751512,false,34
3632,22,1000.0,792.3271,0.051308095,true,738
3633,226,1000.0,439.94537,0.63938767,false,229
3634,396,1000.0,450.0617,0.5987956,false,293
3635,143,1000.0,420.41617,0.6714568,true,1292
3636,8,1000.0,11023.9795,0.6380755,true,1484
3637,476,1000.0,723.3785,0.9408397,true,585
3638,465,1000.0,648.3691,0.7166776,true,633
3639,144,1000.0,438.65436,0.18528658,true,682
3640,80,1000.0,512.0319,0.37701076,true,563
3641,298,1000.0,20.168629,0.3908596,false,124
3642,181,1000.0,434.86093,0.79430646,true,953
3643,337,1000.0,750.85284,0.04385811,true,428
3644,77,1000.0,183.44832,0.37675607,false,191
3645,214,1000.0,45.990616,0.035687923,false,138
3646,383,1000.0,597.13513,0.8043125,true,1316
3647,447,1000.0,22.66404,0.094117045,false,124
3648,34,1000.0,7912.957,0.5031348,true,1491
3649,179,1000.0,411.61307,0.21299595,false,271
3650,18,1000.0,946.637,0.47941262,true,837
3651,278,1000.0,1152.8485,0.05739999,true,751
3652,320,1000.0,469.5275,0.76931536,true,1216
3653,96,1000.0,1564.1704,0.7322872,true,1443
3654,48,1000.0,157.05563,0.50106674,false,206
3655,487,1000.0,21910.654,0.62014556,true,1434
3656,410,1000.0,3065.942,0.71065646,true,1461
3657,278,1000.0,1152.8575,0.21673757,true,738
3658,23,1000.0,19624.477,0.60445565,true,1466
3659,234,1000.0,558.0156,0.023933172,true,285
3660,499,1000.0,182.78943,0.9200124,true,613
3661,481,1000.0,488.13068,0.59475374,true,1061
3662,242,1000.0,110.49128,0.4005605,false,232
3663,271,1000.0,8364.386,0.7681327,true,1413
3664,465,1000.0,644.9367,0.16928232,false,332
3665,263,1000.0,217.59212,0.9795333,false,236
3666,336,1000.0,480.2932,0.96612597,false,282
3667,212,1000.0,430.8468,0.28844404,false,283
3668,59,1000.0,569.8405,0.7929823,true,1207
3669,274,1000.0,75.62852,0.42490596,false,122
3670,247,1000.0,480.2884,0.5022875,false,255
3671,3,1000.0,768.6491,0.72461045,true,478
3672,195,1000.0,537.2729,0.2596233,true,531
3673,212,1000.0,431.9079,0.2957372,false,285
3674,429,1000.0,4.522663,0.612645,false,68
3675,240,1000.0,187.62994,0.14058417,true,452
3676,196,1000.0,312.54605,0.106675565,true,292
3677,438,1000.0,731.07465,0.24117744,false,371
3678,197,1000.0,74.82476,0.0015625954,false,156
3679,444,1000.0,318.54953,0.8104277,false,228
3680,340,1000.0,609.69507,0.6649,true,1163
3681,356,1000.0,13.425321,0.009035766,true,201
3682,369,1000.0,653.9296,0.64347804,true,1297
3683,86,1000.0,1195.2317,0.43323106,true,1116
3684,257,1000.0,658.7261,0.24782944,true,538
3685,289,1000.0,15998.572,0.5895604,true,1453
3686,89,1000.0,554.5749,0.7240003,true,992
3687,9,1000.0,962.9684,0.39032626,true,1011
3688,423,1000.0,151.30156,0.7321792,false,179
3689,268,1000.0,600.60034,0.42690784,true,660
3690,70,1000.0,225.33223,0.90357894,true,437
3691,371,1000.0,661.41974,0.40808034,true,927
3692,224,1000.0,5457.377,0.7049699,true,1452
3693,496,1000.0,244.94621,0.68658036,true,958
3694,403,1000.0,984.4547,0.70452505,true,1366
3695,379,1000.0,862.6725,0.23954868,true,458
3696,138,1000.0,2434.0718,0.60314196,true,1459
3697,382,1000.0,477.96454,0.8171148,false,281
3698,454,1000.0,361.47498,0.07216561,false,223
3699,43,1000.0,577.7092,0.22826892,false,323
3700,460,1000.0,580.00916,0.52144504,true,820
3701,354,1000.0,324.51782,0.89430237,true,710
3702,279,1000.0,849.4031,0.4109124,false,385
3703,381,1000.0,552.56305,0.86747736,false,295
3704,60,1000.0,8352.23,0.61438215,true,1484
3705,141,1000.0,226.78157,0.4862222,false,215
3706,331,1000.0,4629.5156,0.64602673,true,1466
3707,61,1000.0,440.55133,0.7180295,false,236
3708,192,1000.0,714.132,0.26799005,false,429
3709,123,1000.0,115.15165,0.027368367,true,489
3710,441,1000.0,93.19747,0.11186135,true,183
3711,348,1000.0,740.39325,0.29830444,true,507
3712,208,1000.0,448.38348,0.46723747,false,324
3713,58,1000.0,444.81473,0.94015306,true,589
3714,499,1000.0,182.78777,0.31736016,false,193
3715,353,1000.0,28.985222,0.8093765,false,130
3716,358,1000.0,144.43538,0.034822702,false,220
3717,176,1000.0,508.32047,0.99206585,false,285
3718,249,1000.0,547.3962,0.8895983,false,316
3719,155,1000.0,548.80347,0.8087333,true,1232
3720,87,1000.0,865.004,0.66715044,true,1241
3721,436,1000.0,855.82263,0.6267717,true,1434
3722,119,1000.0,603.4637,0.24614215,true,516
3723,367,1000.0,45.77983,0.19582295,false,107
3724,100,1000.0,170.11385,0.943271,false,163
3725,225,1000.0,102.468346,0.25742745,false,135
3726,238,1000.0,1228.1202,0.7970121,true,1287
3727,66,1000.0,763.64386,0.12271118,false,346
3728,478,1000.0,810.79736,0.7325615,true,1249
3729,384,1000.0,379.50363,0.76049954,false,266
3730,260,1000.0,652.4955,0.7270281,true,1140
3731,192,1000.0,714.08044,0.69312906,false,436
3732,207,1000.0,664.0266,0.67693144,true,913
3733,156,1000.0,45.752396,0.6583625,false,115
3734,326,1000.0,123.52662,0.6593201,true,891
3735,262,1000.0,9487.975,0.56319344,true,1467
3736,151,1000.0,364.90402,0.67333305,true,703
3737,345,1000.0,125.75412,0.72896165,false,168
3738,352,1000.0,140.49158,0.7507842,false,171
3739,32,1000.0,269.4045,0.8070813,false,221
3740,259,1000.0,69.83032,0.53235865,false,130
3741,339,1000.0,178.90044,0.03081888,true,310
3742,75,1000.0,1189.6432,0.020265818,false,497
3743,246,1000.0,43.440643,0.6609382,false,122
3744,135,1000.0,394.1171,0.2387048,false,241
3745,215,1000.0,493.21667,0.5816648,false,254
3746,272,1000.0,357.05646,0.96025103,true,444
3747,250,1000.0,594.23535,0.008303642,false,394
3748,176,1000.0,509.33286,0.48928636,true,1069
3749,238,1000.0,1165.5836,0.17897707,true,807
3750,259,1000.0,3147.4236,0.7328477,true,1419
3751,158,1000.0,68.563225,0.7203331,false,134
3752,366,1000.0,357.40488,0.43478012,false,244
3753,239,1000.0,28.920797,0.100706756,false,105
3754,143,1000.0,171.85785,0.5008373,false,161
3755,418,1000.0,173.11739,0.21409929,false,156
3756,162,1000.0,149.38391,0.8003798,true,1165
3757,256,1000.0,4285.326,0.67447454,true,1463
3758,240,1000.0,187.4864,0.69457895,false,215
3759,23,1000.0,685.5682,0.84225285,true,601
3760,16,1000.0,67.962616,0.8115442,false,137
3761,80,1000.0,509.50647,0.95351654,false,327
3762,155,1000.0,540.4602,0.2655462,false,272
3763,173,1000.0,567.3953,0.97732425,false,283
3764,105,1000.0,587.86127,0.6005188,false,329
3765,485,1000.0,567.8164,0.98766243,true,366
3766,151,1000.0,341.46677,0.22727913,true,321
3767,125,1000.0,777.8477,0.9039481,true,1156
3768,489,1000.0,151.98619,0.019412935,false,158
3769,379,1000.0,5225.567,0.42762637,true,1435
3770,359,1000.0,825.0883,0.034531653,true,707
3771,334,1000.0,645.7756,0.88229144,true,383
3772,373,1000.0,211.03343,0.03561282,true,239
3773,330,1000.0,37.928493,0.45089233,false,130
3774,392,1000.0,0.2905797,0.6013962,false,85
3775,334,1000.0,636.9752,0.9959659,true,344
3776,460,1000.0,569.86456,0.13531315,false,375
3777,427,1000.0,872.5139,0.24747455,true,892
3778,166,1000.0,549.2382,0.009186745,true,404
3779,297,1000.0,541.8087,0.6477071,true,632
3780,122,1000.0,139.68448,0.41094667,false,183
3781,238,1000.0,1165.7122,0.5538352,false,499
3782,219,1000.0,382.2754,0.20486087,true,367
3783,385,1000.0,477.8272,0.81610066,true,1114
3784,255,1000.0,111.75844,0.25829446,false,184
3785,384,1000.0,381.7715,0.9732397,true,282
3786,442,1000.0,236.05487,0.24076325,true,311
3787,355,1000.0,22.143707,0.43663722,false,139
3788,127,1000.0,174.75262,0.8590577,false,206
3789,366,1000.0,357.40924,0.0708313,false,282
3790,304,1000.0,148.19566,0.856471,true,673
3791,351,1000.0,4637.333,0.5203771,true,1438
3792,173,1000.0,692.5904,0.8746718,true,1176
3793,115,1000.0,329.83966,0.48170632,false,252
3794,85,1000.0,858.8294,0.45352197,true,912
3795,271,1000.0,1063.846,0.8735062,true,1040
3796,318,1000.0,542.7147,0.027144551,false,312
3797,385,1000.0,1056.1191,0.52027094,true,1539
3798,51,1000.0,672.4678,0.76380825,true,1303
3799,266,1000.0,29335.799,0.53106415,true,1403
3800,77,1000.0,186.7214,0.49269968,false,204
3801,359,1000.0,825.0883,0.029161274,true,461
3802,325,1000.0,820.3811,0.76241475,true,1293
3803,118,1000.0,558.62256,0.26812625,true,512
3804,493,1000.0,13.374851,0.28400648,false,103
3805,427,1000.0,7569.932,0.45600718,true,1456
3806,104,1000.0,873.49164,0.6256855,true,1407
3807,498,1000.0,806.40216,0.8017201,true,909
3808,308,1000.0,234.97688,0.046777427,false,208
3809,285,1000.0,87.03965,0.39632213,true,580
3810,480,1000.0,332.26385,0.7852977,false,252
3811,219,1000.0,382.17914,0.54675835,false,246
3812,5,1000.0,1063.3442,0.9465145,false,495
3813,433,1000.0,435.57236,0.09079927,true,423
3814,39,1000.0,0.15999751,0.37912565,false,42
3815,53,1000.0,987.90265,0.03926897,true,689
3816,95,1000.0,619.8231,0.57118577,true,627
3817,300,1000.0,633.69586,0.61529607,true,1165
3818,139,1000.0,4690.8066,0.6496754,true,1507
3819,319,1000.0,120.014755,0.390204,false,158
3820,443,1000.0,198.58223,0.025613487,false,176
3821,430,1000.0,605.66174,0.7517876,true,755
3822,79,1000.0,185.02078,0.09087145,true,361
3823,62,1000.0,744.05133,0.3831082,false,368
3824,400,1000.0,1784.7657,0.6433547,true,1439
3825,228,1000.0,252.43677,0.7785706,false,195
3826,178,1000.0,168.59244,0.39397663,false,187
3827,77,1000.0,188.258,0.07892877,false,172
3828,309,1000.0,43.11622,0.9918558,false,136
3829,459,1000.0,409.1134,0.66799957,true,995
3830,258,1000.0,12.718945,0.49342692,false,101
3831,322,1000.0,162.66087,0.041247487,false,199
3832,456,1000.0,361.91977,0.09666252,false,216
3833,282,1000.0,514.46545,0.43003505,false,312
3834,61,1000.0,445.06033,0.26336133,true,720
3835,477,1000.0,470.95963,0.5452166,true,728
3836,300,1000.0,628.93225,0.060465813,true,372
3837,483,1000.0,93.95757,0.5898872,false,167
3838,450,1000.0,3026.9175,0.6656298,true,1434
3839,275,1000.0,466.84885,0.38347924,true,448
3840,231,1000.0,337.15012,0.5027661,true,1217
3841,285,1000.0,87.03701,0.038033843,false,149
3842,208,1000.0,458.45593,0.40005857,true,739
3843,284,1000.0,38.83785,0.13235605,false,153
3844,392,1000.0,0.31855497,0.49593574,false,80
3845,355,1000.0,22.143707,0.7408958,false,114
3846,132,1000.0,259.4012,0.35775548,false,208
3847,209,1000.0,730.8535,0.99157953,true,497
