Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
1631,175,1000.0,166.1409,0.5588944,false,213
1632,174,1000.0,50.946945,0.5434103,false,129
1633,149,1000.0,338.1419,0.07234794,true,480
1634,112,1000.0,583.4327,0.908272,true,1071
1635,61,1000.0,82.61033,0.40082437,false,167
1636,59,1000.0,1250.006,0.14540714,true,736
1637,115,1000.0,367.1243,0.87412333,true,1385
1638,181,1000.0,732.0969,0.7725004,true,1141
1639,18,1000.0,822.2953,0.4676636,true,936
1640,97,1000.0,833.7564,0.9401773,true,1237
1641,89,1000.0,305.91568,0.015111268,true,350
1642,74,1000.0,462.8422,0.15852433,true,532
1643,80,1000.0,397.073,0.3921281,true,516
1644,197,1000.0,389.24976,0.9181444,true,895
1645,193,1000.0,12.110216,0.7731985,false,81
1646,72,1000.0,2166.1313,0.5874937,true,1892
1647,145,1000.0,0.14199089,0.4746282,false,40
1648,95,1000.0,491.77933,0.7075007,false,376
1649,54,1000.0,446.86002,0.21418852,false,322
1650,35,1000.0,279.33557,0.94997746,false,246
1651,24,1000.0,269.71017,0.8415144,false,268
1652,115,1000.0,8834.96,0.55809176,true,1965
1653,74,1000.0,462.8422,0.723247,true,1085
1654,141,1000.0,554.2221,0.045175493,true,381
1655,151,1000.0,543.7703,0.0030427575,false,343
1656,114,1000.0,505.9276,0.2924018,true,424
1657,71,1000.0,438.5686,0.89895725,true,1106
1658,7,1000.0,742.30927,0.9563739,false,443
1659,1,1000.0,962.65784,0.049340367,true,500
1660,136,1000.0,316.11023,0.27442306,false,261
1661,8,1000.0,4376.3164,0.67326665,true,1876
1662,142,1000.0,677.89655,0.93842363,false,427
1663,153,1000.0,428.0614,0.9726534,false,314
1664,40,1000.0,440.35367,0.69718957,false,310
1665,144,1000.0,2076.1204,0.77060556,true,1880
1666,2,1000.0,61.580093,0.7430246,false,144
1667,64,1000.0,709.8179,0.8541569,true,1308
1668,98,1000.0,852.3235,0.7397568,false,484
1669,66,1000.0,713.1316,0.8694597,false,410
1670,135,1000.0,7357.4355,0.55759585,true,1938
1671,26,1000.0,857.33203,0.9036102,true,1517
1672,35,1000.0,276.06647,0.3944081,false,244
1673,134,1000.0,43.19263,0.0796774,false,128
1674,128,1000.0,561.40796,0.98351413,true,615
1675,8,1000.0,282.90912,0.59013677,false,262
1676,172,1000.0,569.475,0.014869809,true,468
1677,1,1000.0,962.75543,0.5987933,false,507
1678,158,1000.0,964.93225,0.7295005,true,1425
1679,190,1000.0,754.0013,0.35241115,true,861
1680,176,1000.0,790.76337,0.88631546,true,1029
1681,157,1000.0,818.9531,0.6606488,true,1499
1682,61,1000.0,84.23583,0.9459376,false,170
1683,30,1000.0,379.9199,0.626534,true,1599
1684,74,1000.0,2859.0535,0.36794126,true,1913
1685,115,1000.0,361.52582,0.13959181,false,273
1686,94,1000.0,852.77466,0.3758986,false,471
1687,74,1000.0,462.8422,0.17987639,true,1132
1688,115,1000.0,361.65402,0.40889335,false,285
1689,87,1000.0,148.86845,0.4235357,false,199
1690,156,1000.0,343.3506,0.7486681,true,1802
1691,188,1000.0,400.08682,0.98917425,false,273
1692,71,1000.0,438.5686,0.48832846,false,344
1693,52,1000.0,1644.8553,0.4191599,true,1853
1694,91,1000.0,752.01526,0.091537535,false,486
1695,193,1000.0,10.632333,0.15115488,false,83
1696,120,1000.0,960.2954,0.2803889,true,1118
1697,122,1000.0,611.6463,0.8025326,false,371
1698,43,1000.0,379.5308,0.8856559,false,281
1699,113,1000.0,7117.713,0.5639764,true,1884
1700,137,1000.0,1775.1207,0.59487367,true,1947
1701,78,1000.0,172.41621,0.8784371,false,208
1702,88,1000.0,236.64757,0.24171579,false,236
1703,39,1000.0,1137.7144,0.36776137,true,836
1704,107,1000.0,328.7527,0.3943866,false,252
1705,170,1000.0,645.96326,0.6616831,false,370
1706,172,1000.0,1477.9026,0.52125883,true,1907
1707,127,1000.0,13.976512,0.38250577,false,91
1708,34,1000.0,462.5165,0.93874234,false,331
1709,56,1000.0,511.78235,0.043683827,true,368
1710,187,1000.0,70.63853,0.079378545,false,166
1711,193,1000.0,11.574276,0.03164524,false,87
1712,40,1000.0,450.4536,0.35741258,false,312
1713,114,1000.0,506.0137,0.15758103,false,335
1714,133,1000.0,120.56047,0.054603994,false,183
1715,18,1000.0,6153.097,0.48955834,true,1898
1716,175,1000.0,166.23384,0.20079243,false,190
1717,35,1000.0,276.8897,0.30519807,false,242
1718,30,1000.0,87.1684,0.38174516,false,161
1719,155,1000.0,97.26385,0.041290224,false,160
1720,82,1000.0,540.16895,0.7710693,true,1355
1721,150,1000.0,331.10294,0.05910319,false,234
1722,80,1000.0,397.073,0.45348024,true,971
1723,54,1000.0,446.86002,0.8927759,true,1355
1724,36,1000.0,581.4599,0.28347492,true,1539
1725,45,1000.0,225.1022,0.40306395,true,1703
1726,14,1000.0,95.63878,0.106467605,false,173
1727,31,1000.0,388.9193,0.9198456,true,1220
1728,63,1000.0,42.01225,0.1587019,false,147
1729,83,1000.0,319.36273,0.024173439,false,257
1730,26,1000.0,857.33203,0.85776246,true,1248
1731,88,1000.0,242.10532,0.09429312,false,217
1732,5,1000.0,74.66942,0.997266,false,156
1733,18,1000.0,762.8008,0.11993116,true,456
1734,183,1000.0,354.86108,0.56732005,false,274
1735,51,1000.0,630.8898,0.5752884,false,373
1736,33,1000.0,305.6986,0.036595643,false,240
1737,28,1000.0,9590.52,0.33355755,true,1956
1738,191,1000.0,390.3147,0.9523668,false,252
1739,60,1000.0,1048.0066,0.7044155,true,828
1740,46,1000.0,1036.9485,0.14162976,true,645
1741,44,1000.0,123.341,0.68082577,false,191
1742,141,1000.0,555.0887,0.6294199,false,320
1743,91,1000.0,750.3703,0.3926173,true,1658
1744,158,1000.0,6916.192,0.62970483,true,1965
1745,38,1000.0,334.96725,0.58168983,true,1401
1746,131,1000.0,620.1535,0.6097375,true,792
1747,60,1000.0,9723.366,0.6373284,true,1967
1748,115,1000.0,361.38663,0.48051316,false,269
1749,170,1000.0,645.6304,0.3599922,true,1412
1750,92,1000.0,797.46155,0.42398006,true,894
1751,114,1000.0,524.1141,0.158077,true,1725
1752,128,1000.0,561.40796,0.7319128,true,1251
1753,156,1000.0,343.3506,0.8245307,false,293
1754,58,1000.0,475.21057,0.3018644,false,319
1755,111,1000.0,191.53313,0.38883764,false,192
1756,40,1000.0,443.31723,0.11237109,true,326
1757,69,1000.0,651.25494,0.7947668,true,545
1758,56,1000.0,507.58414,0.08259195,true,461
1759,84,1000.0,701.81805,0.3154149,false,454
1760,20,1000.0,264.97958,0.21082282,false,243
1761,42,1000.0,504.27823,0.6844559,false,343
1762,144,1000.0,1069.5172,0.781832,true,1610
1763,166,1000.0,568.37616,0.8961413,false,362
1764,160,1000.0,600.43866,0.7347236,false,386
1765,59,1000.0,1250.006,0.5064818,false,589
1766,13,1000.0,988.6548,0.99104095,true,696
1767,198,1000.0,99.64088,0.054168046,false,180
1768,79,1000.0,282.73737,0.6570811,true,1592
1769,165,1000.0,326.65936,0.9121759,true,1002
1770,129,1000.0,26.340591,0.53490007,false,106
1771,55,1000.0,37130.31,0.47963256,true,1926
1772,97,1000.0,830.9342,0.30324394,true,915
1773,8,1000.0,283.2443,0.12840188,false,237
1774,175,1000.0,166.17316,0.062651634,false,191
1775,11,1000.0,104.83293,0.7299818,false,179
1776,27,1000.0,69.77839,0.6782304,true,757
1777,80,1000.0,397.073,0.9056884,false,322
1778,136,1000.0,7306.2085,0.4991151,true,1929
1779,150,1000.0,331.11655,0.36673403,false,260
1780,38,1000.0,334.96725,0.585378,false,291
1781,55,1000.0,1282.9016,0.84069043,true,1412
1782,121,1000.0,482.52393,0.5311654,true,357
1783,72,1000.0,776.1745,0.11695981,false,454
1784,77,1000.0,117.867355,0.33709484,false,205
1785,63,1000.0,42.01225,0.68626004,false,161
1786,67,1000.0,42.623096,0.555453,false,139
1787,157,1000.0,762.51733,0.29776317,true,851
1788,42,1000.0,504.1207,0.1084947,false,391
1789,92,1000.0,750.92017,0.5124085,true,1062
1790,129,1000.0,18.78733,0.7631487,false,114
1791,72,1000.0,776.13873,0.992045,false,446
1792,96,1000.0,339.5678,0.23469627,false,298
1793,135,1000.0,365.16855,0.8314408,false,299
1794,92,1000.0,748.22784,0.28749323,true,444
1795,3,1000.0,1268.3379,0.713829,true,1408
1796,114,1000.0,506.04837,0.0025683045,false,335
1797,164,1000.0,226.32552,0.050543785,false,243
1798,113,1000.0,875.6462,0.58993304,false,504
1799,63,1000.0,42.01225,0.5514321,false,150
1800,138,1000.0,530.80005,0.7377019,true,1219
1801,188,1000.0,402.45248,0.8651091,false,310
1802,25,1000.0,170.68146,0.51062423,false,232
1803,121,1000.0,482.03046,0.02676016,false,378
1804,154,1000.0,295.53503,0.23739111,true,889
1805,10,1000.0,329.0372,0.45607203,true,1404
1806,54,1000.0,446.86002,0.65908533,false,347
1807,146,1000.0,114.10295,0.15901095,false,200
1808,70,1000.0,323.59592,0.85040295,false,279
1809,113,1000.0,1862.7758,0.60454816,true,1857
1810,28,1000.0,1118.7075,0.07077986,true,634
1811,157,1000.0,769.29895,0.47106415,true,1640
1812,119,1000.0,2296.5085,0.7543182,true,1958
1813,90,1000.0,1225.9657,0.08704835,true,726
1814,93,1000.0,1210.0775,0.3054108,true,732
1815,116,1000.0,947.3578,0.9268417,true,1318
1816,63,1000.0,42.01225,0.2312246,false,171
1817,170,1000.0,650.3501,0.9645536,true,502
1818,82,1000.0,404.1153,0.41270733,false,283
1819,11,1000.0,109.39867,0.037917614,true,225
1820,99,1000.0,165.43619,0.9925428,false,218
1821,193,1000.0,11.999634,0.62873113,false,110
1822,104,1000.0,343.32217,0.44148594,false,314
1823,186,1000.0,787.349,0.6276605,true,1799
1824,195,1000.0,125.90277,0.85376745,false,209
1825,3,1000.0,1181.6099,0.7185726,true,1346
1826,159,1000.0,721.5756,0.41776615,true,1395
1827,93,1000.0,1248.0393,0.9911883,true,829
1828,90,1000.0,1228.1094,0.30990338,true,796
1829,91,1000.0,5292.8726,0.27073628,true,1915
1830,52,1000.0,569.9722,0.9677233,true,750
1831,15,1000.0,756.36273,0.43941748,false,457
1832,148,1000.0,1284.1328,0.8123798,true,1824
1833,169,1000.0,918.7913,0.71687376,true,1866
1834,159,1000.0,721.5756,0.011258543,true,475
1835,90,1000.0,11435.145,0.46548796,true,1959
1836,154,1000.0,295.53503,0.79822165,false,310
1837,162,1000.0,582.7421,0.59122306,false,402
1838,61,1000.0,79.1052,0.20196778,false,202
1839,168,1000.0,606.39056,0.021844566,true,707
1840,127,1000.0,13.976512,0.7722615,false,129
1841,88,1000.0,237.64464,0.061748743,false,263
1842,30,1000.0,85.10036,0.039291024,false,190
1843,59,1000.0,1250.006,0.64625645,false,645
1844,110,1000.0,465.03143,0.9931719,false,365
1845,164,1000.0,224.75026,0.64811116,false,223
1846,70,1000.0,359.74686,0.8286232,true,1635
1847,119,1000.0,622.7532,0.42505592,false,370
1848,177,1000.0,229.35916,0.56409913,false,239
1849,19,1000.0,1098.7568,0.73974484,true,1908
1850,120,1000.0,954.96014,0.91516715,true,1050
1851,118,1000.0,681.704,0.031877518,true,443
1852,162,1000.0,584.4648,0.97868174,false,406
1853,133,1000.0,120.8088,0.7773289,false,215
1854,69,1000.0,784.78595,0.8673113,true,1190
1855,59,1000.0,1250.006,0.33017892,true,1083
1856,4,1000.0,670.45544,0.42323196,true,957
1857,110,1000.0,464.96494,0.21092892,false,352
1858,121,1000.0,483.16187,0.5353117,false,340
1859,199,1000.0,408.84174,0.27782512,false,303
1860,17,1000.0,353.82874,0.38586414,false,279
1861,176,1000.0,3848.9695,0.598093,true,1975
1862,85,1000.0,996.71094,0.16106117,true,582
1863,165,1000.0,326.65936,0.12201637,true,326
1864,165,1000.0,326.65936,0.3733496,false,307
1865,22,1000.0,91.97924,0.4551825,false,208
1866,156,1000.0,343.3506,0.9647258,true,677
1867,129,1000.0,19.471325,0.122841835,false,130
1868,145,1000.0,0.14222215,0.7864801,false,31
1869,89,1000.0,305.91568,0.72521895,true,1233
1870,81,1000.0,151.19978,0.88403034,false,208
1871,147,1000.0,736.4459,0.29374015,true,1677
1872,56,1000.0,506.20343,0.25472087,true,457
1873,118,1000.0,681.1595,0.9755283,false,418
1874,199,1000.0,406.50253,0.3919738,false,266
1875,104,1000.0,343.35428,0.89714766,false,283
1876,100,1000.0,1.6693871,0.9809337,false,52
1877,173,1000.0,2681.9722,0.6884636,true,1881
1878,103,1000.0,630.0314,0.56875676,true,846
1879,65,1000.0,532.1582,0.68361616,true,1492
1880,160,1000.0,600.4387,0.8969535,true,1037
1881,130,1000.0,0.10871718,0.25848788,false,38
1882,180,1000.0,770.07166,0.8537008,true,1309
1883,185,1000.0,489.03958,0.11268085,false,352
1884,167,1000.0,2690.6147,0.680797,true,1964
1885,167,1000.0,1387.7512,0.558898,true,1937
1886,161,1000.0,0.34372893,0.15294248,false,71
1887,186,1000.0,726.4569,0.04376036,true,559
1888,107,1000.0,328.7527,0.936286,false,266
1889,55,1000.0,1280.8628,0.19147056,false,696
1890,144,1000.0,1069.5172,0.22868192,true,1090
1891,15,1000.0,4426.4688,0.6353694,true,1972
1892,166,1000.0,568.37616,0.085867345,true,487
1893,92,1000.0,4845.884,0.7823121,true,1905
1894,196,1000.0,329.8359,0.54576826,false,262
1895,194,1000.0,122.30229,0.44092613,false,179
1896,124,1000.0,713.248,0.7774092,true,1557
1897,64,1000.0,631.0645,0.93719345,false,376
1898,24,1000.0,263.8318,0.0014024973,true,293
1899,30,1000.0,84.5653,0.9394343,false,182
1900,38,1000.0,334.96725,0.8557556,false,284
1901,151,1000.0,976.1758,0.7196507,true,1860
1902,157,1000.0,765.39795,0.21373945,true,591
1903,38,1000.0,334.96725,0.9893229,true,546
1904,70,1000.0,323.6218,0.199821,false,263
1905,186,1000.0,1195.5916,0.765133,true,1856
1906,78,1000.0,171.76585,0.2951697,true,394
1907,139,1000.0,420.5095,0.9437233,false,344
1908,193,1000.0,11.824848,0.9760053,false,89
1909,92,1000.0,735.5713,0.39448005,false,435
1910,6,1000.0,866.9135,0.28606325,false,468
1911,161,1000.0,0.34640792,0.41546595,false,72
1912,151,1000.0,540.5653,0.108710885,true,399
1913,64,1000.0,634.81146,0.34000772,false,401
1914,151,1000.0,540.4081,0.6747554,false,376
1915,137,1000.0,702.14905,0.930077,true,940
1916,187,1000.0,71.35853,0.018743277,false,183
1917,80,1000.0,397.073,0.9474867,false,294
1918,172,1000.0,610.37683,0.67955714,true,928
1919,47,1000.0,68.51945,0.9550575,false,159
1920,113,1000.0,875.6462,0.93037605,true,1198
1921,150,1000.0,340.8911,0.9672919,true,792
1922,71,1000.0,438.5686,0.21857017,true,456
1923,189,1000.0,395.5512,0.043724954,false,339
1924,162,1000.0,587.0413,0.2978617,true,555
1925,134,1000.0,43.108963,0.2980066,false,148
1926,195,1000.0,120.70454,0.7430887,false,196
1927,21,1000.0,501.44934,0.081899226,true,413
1928,177,1000.0,226.92772,0.15216935,true,519
1929,193,1000.0,13.416837,0.29576087,false,92
1930,194,1000.0,122.384964,0.36036873,false,199
1931,66,1000.0,713.1316,0.8757142,false,395
1932,49,1000.0,5368.744,0.4187311,true,1944
1933,19,1000.0,221.55463,0.51258624,false,222
1934,174,1000.0,50.946945,0.92154634,false,151
1935,175,1000.0,166.01541,0.5688357,false,195
1936,139,1000.0,8609.616,0.5069777,true,1896
1937,173,1000.0,520.9385,0.9770676,false,335
1938,187,1000.0,70.767624,4.862547E-4,false,173
1939,173,1000.0,4874.7026,0.62736803,true,1964
1940,108,1000.0,420.06052,0.72244483,true,674
1941,194,1000.0,121.83043,0.3805743,false,188
1942,27,1000.0,69.36709,0.9393416,false,170
1943,167,1000.0,511.30176,0.38072914,true,772
1944,28,1000.0,1114.7162,0.30223215,true,1149
1945,100,1000.0,1.669387,0.78235006,false,33
1946,40,1000.0,3554.538,0.3866065,true,1928
1947,145,1000.0,0.14524804,0.35677677,false,25
1948,70,1000.0,324.81503,0.12459463,true,305
1949,191,1000.0,5660.753,0.6967452,true,1916
1950,85,1000.0,997.0299,0.003442645,true,988
1951,75,1000.0,766.8737,0.8994659,true,935
1952,117,1000.0,16.487373,0.39344937,false,86
1953,140,1000.0,141.33012,0.6758703,false,195
1954,172,1000.0,566.3841,0.2640608,false,366
1955,146,1000.0,114.18403,0.8073195,false,174
1956,164,1000.0,225.29904,0.84857756,false,230
1957,23,1000.0,547.5146,0.7509538,false,357
1958,55,1000.0,1305.8953,0.5259389,true,1928
1959,23,1000.0,547.5146,0.98099345,true,721
1960,141,1000.0,552.93524,0.30230385,true,747
1961,105,1000.0,15.518948,0.34568465,false,84
1962,130,1000.0,0.13060996,0.7956581,false,21
1963,109,1000.0,411.2192,0.3182168,true,634
1964,99,1000.0,165.09464,0.553434,false,202
1965,181,1000.0,27774.412,0.5248207,true,1939
1966,63,1000.0,77.23503,0.8661371,true,737
1967,14,1000.0,93.748924,0.34438908,false,184
1968,87,1000.0,147.8405,0.9792319,false,214
1969,78,1000.0,171.82129,0.6913449,false,207
1970,71,1000.0,1215.9084,0.7510471,true,1847
1971,45,1000.0,224.4068,0.3171152,false,230
1972,133,1000.0,119.86471,0.35621738,false,185
1973,22,1000.0,91.00838,0.095449746,false,182
1974,71,1000.0,438.5686,0.5921882,false,338
1975,108,1000.0,423.89908,0.79295987,true,1240
1976,7,1000.0,742.30927,0.7105664,false,413
1977,143,1000.0,764.0724,0.76863146,false,456
1978,32,1000.0,6157.4316,0.46560836,true,1929
1979,47,1000.0,68.77203,0.8947025,false,169
1980,87,1000.0,147.65115,0.24889433,false,182
1981,133,1000.0,121.75509,0.746176,false,184
1982,124,1000.0,689.0398,0.7622462,true,1429
1983,126,1000.0,478.66418,0.7673737,true,1321
1984,128,1000.0,561.40796,0.67020345,true,1435
1985,17,1000.0,349.80096,0.69131666,false,280
1986,39,1000.0,1137.7144,0.06887913,true,784
1987,54,1000.0,446.86002,0.96135473,false,336
1988,165,1000.0,326.65936,0.409777,false,305
1989,86,1000.0,488.27197,0.28434563,true,521
1990,66,1000.0,713.1316,0.7251577,false,411
1991,55,1000.0,1281.7441,0.73082155,true,1563
1992,144,1000.0,1069.5172,0.6157995,true,1660
1993,167,1000.0,511.30176,0.9899604,true,416
1994,161,1000.0,0.34051868,0.482508,false,76
1995,14,1000.0,93.76771,0.48581386,false,213
1996,99,1000.0,165.07042,0.90948594,false,213
1997,30,1000.0,84.52233,0.06612629,false,178
1998,141,1000.0,553.62305,0.9406826,false,355
1999,196,1000.0,329.7281,0.8862113,false,281
2000,177,1000.0,226.80568,0.22950023,true,929
2001,86,1000.0,488.27197,0.9277362,false,357
2002,42,1000.0,504.1861,0.68774194,true,1304
2003,108,1000.0,418.64322,0.31589717,false,293
2004,157,1000.0,3090.412,0.31144458,true,1943
2005,56,1000.0,510.20673,0.22834939,true,394
2006,161,1000.0,0.270677,0.31924677,false,65
2007,0,1000.0,247.94978,0.7253922,false,254
2008,33,1000.0,315.7587,0.60320073,true,1199
2009,113,1000.0,875.6462,0.27328932,true,794
2010,126,1000.0,478.50806,0.76244384,true,1429
2011,163,1000.0,219.21426,0.08123779,false,217
2012,183,1000.0,357.31192,0.6669048,false,266
2013,121,1000.0,6922.8994,0.6273835,true,1897
2014,50,1000.0,274.53058,0.58122504,false,273
2015,151,1000.0,614.0128,0.9104116,true,1333
2016,178,1000.0,176.32051,0.36833644,false,198
2017,100,1000.0,1.8800302,0.030625105,false,45
2018,81,1000.0,148.48215,0.1876418,false,192
2019,95,1000.0,491.77933,0.67805624,true,1618
2020,44,1000.0,122.99552,0.40450388,false,194
2021,180,1000.0,710.4705,0.9850386,true,751
2022,132,1000.0,350.35806,0.1357562,false,307
2023,22,1000.0,91.64296,0.9868016,false,184
2024,65,1000.0,396.95322,0.970206,false,288
2025,132,1000.0,350.35806,0.6260297,false,284
2026,183,1000.0,356.7128,0.92360926,false,271
2027,77,1000.0,196.05249,0.8359635,true,1100
2028,58,1000.0,475.43478,0.6143527,false,364
2029,21,1000.0,501.44934,0.7415021,true,684
2030,115,1000.0,362.20667,0.9790888,true,591
2031,160,1000.0,600.43866,0.42889816,true,1646
2032,122,1000.0,5646.9824,0.58682483,true,1890
2033,36,1000.0,581.4599,0.052021027,true,873
2034,75,1000.0,735.975,0.7554767,false,402
2035,33,1000.0,367.23676,0.26679534,true,1884
2036,27,1000.0,69.30235,0.22665495,false,173
2037,89,1000.0,305.91568,0.11530572,false,281
2038,74,1000.0,462.8422,0.11245841,true,375
2039,18,1000.0,14464.981,0.51719064,true,1928
2040,185,1000.0,489.01312,0.19231004,false,369
2041,40,1000.0,8804.46,0.46833175,true,1949
2042,91,1000.0,754.96747,0.40837443,true,1022
2043,22,1000.0,90.02886,0.8954778,false,172
2044,13,1000.0,7946.866,0.58485776,true,1895
2045,172,1000.0,589.9353,0.8703241,true,1268
2046,159,1000.0,721.5756,0.97949606,true,849
2047,111,1000.0,190.23972,0.5477032,false,233
2048,66,1000.0,713.1316,0.2647969,false,409
2049,45,1000.0,224.78658,0.75992304,false,213
2050,65,1000.0,396.9898,0.93210655,false,301
2051,40,1000.0,6421.4785,0.6729235,true,1956
2052,98,1000.0,852.3235,0.91333383,false,510
2053,96,1000.0,339.5328,0.28980368,false,278
2054,156,1000.0,343.3506,0.42316794,true,1587
2055,51,1000.0,746.34515,0.8734068,true,1567
2056,137,1000.0,702.14905,0.6388862,false,422
2057,15,1000.0,832.58435,0.55202985,true,1617
2058,2,1000.0,61.742355,0.8553565,false,154
2059,59,1000.0,1250.006,0.47096026,true,1572
2060,15,1000.0,757.1309,0.17959446,true,1019
2061,51,1000.0,630.6387,0.8574244,false,400
2062,110,1000.0,465.07004,0.6622463,false,326
2063,75,1000.0,738.3812,0.2776633,true,610
2064,161,1000.0,0.2808749,0.0026232004,false,66
2065,97,1000.0,831.07166,0.18223709,true,560
2066,11,1000.0,105.58571,0.6094234,false,182
2067,188,1000.0,417.54413,0.55928993,true,732
2068,136,1000.0,316.27716,0.8510336,false,259
2069,41,1000.0,202.3617,0.14539087,false,218
2070,194,1000.0,122.84203,0.7873116,false,172
2071,114,1000.0,506.01266,0.17969966,false,325
2072,112,1000.0,582.51904,0.53900737,true,1864
2073,15,1000.0,757.1819,0.12958771,false,414
2074,46,1000.0,1038.969,0.72149014,false,480
2075,175,1000.0,166.27515,0.1644789,false,181
2076,89,1000.0,305.91568,0.04620415,false,271
2077,173,1000.0,520.9385,0.40955627,false,330
2078,114,1000.0,506.1101,0.27628624,true,446
2079,109,1000.0,411.74854,0.17211455,true,384
2080,192,1000.0,77.67154,0.21203381,false,171
2081,125,1000.0,5160.9004,0.4007212,true,1917
2082,72,1000.0,776.34265,0.27742207,true,517
2083,111,1000.0,191.2707,0.61098,false,216
2084,54,1000.0,446.86002,0.58062416,false,331
2085,51,1000.0,631.47864,0.3915766,true,965
2086,195,1000.0,120.391785,0.029498875,false,189
2087,103,1000.0,630.0314,0.3904156,false,396
2088,183,1000.0,360.4125,0.1972658,false,274
2089,112,1000.0,582.5348,0.3730439,true,660
2090,181,1000.0,732.0969,0.15409774,true,529
2091,160,1000.0,600.43866,0.54418516,true,1052
2092,147,1000.0,736.4459,0.40711546,true,771
2093,72,1000.0,776.27826,0.82809645,false,399
2094,137,1000.0,702.14905,0.42428058,true,915
2095,52,1000.0,546.8338,0.21458793,true,464
2096,23,1000.0,547.5146,0.95693845,false,341
2097,188,1000.0,399.63394,0.59493065,false,283
2098,89,1000.0,870.1942,0.52127016,true,1835
2099,15,1000.0,1117.9199,0.73551005,true,1872
2100,172,1000.0,570.0192,0.9506727,false,329
2101,31,1000.0,379.47568,0.16696632,true,362
2102,48,1000.0,705.4484,0.88909215,true,1361
2103,145,1000.0,0.14850584,0.80269396,false,20
2104,125,1000.0,977.3238,0.45959377,true,1220
2105,84,1000.0,701.81805,0.042957008,true,490
2106,168,1000.0,604.73914,0.11295974,true,495
2107,71,1000.0,438.5686,0.96950924,true,810
2108,189,1000.0,395.5512,0.8378642,false,292
2109,61,1000.0,83.97269,0.9904906,false,169
2110,59,1000.0,1250.006,0.4971822,false,643
2111,145,1000.0,0.15187007,0.9565046,false,19
2112,117,1000.0,13.693074,0.044246852,false,94
2113,44,1000.0,123.352165,0.33616352,false,176
2114,29,1000.0,686.264,0.7683784,true,1480
2115,164,1000.0,240.29918,0.5130231,true,1729
2116,145,1000.0,0.15652299,0.52076393,false,23
2117,140,1000.0,2897.0967,0.6457073,true,1919
2118,48,1000.0,705.4484,0.07977718,true,478
2119,153,1000.0,441.25125,0.81916153,true,1428
2120,19,1000.0,223.43292,0.4290836,false,197
2121,17,1000.0,350.08554,0.40735084,false,283
2122,86,1000.0,488.27197,0.74238485,true,1386
2123,35,1000.0,1816.6676,0.6663556,true,1833
2124,158,1000.0,885.4615,0.29541427,true,754
2125,59,1000.0,5067.5205,0.58169866,true,1943
2126,66,1000.0,713.1316,0.3588022,true,423
2127,116,1000.0,912.1621,0.90487105,true,1510
2128,11,1000.0,107.56099,0.3646891,false,171
2129,190,1000.0,755.5152,0.13140601,true,562
2130,149,1000.0,338.21277,0.28547114,false,275
2131,79,1000.0,229.32025,0.8964838,false,234
2132,110,1000.0,465.14734,0.21482068,true,396
2133,52,1000.0,608.9977,0.89393336,true,1198
2134,60,1000.0,8946.609,0.5991332,true,1992
2135,183,1000.0,355.30862,0.9606285,false,265
2136,57,1000.0,705.80255,0.4318081,true,842
2137,79,1000.0,7233.94,0.41066015,true,1979
2138,32,1000.0,735.3656,0.9932805,false,415
2139,77,1000.0,125.67793,0.05229807,true,210
2140,126,1000.0,478.27396,0.39647734,false,329
2141,75,1000.0,9823.891,0.57563984,true,1901
2142,51,1000.0,632.47174,0.28038055,true,515
2143,53,1000.0,141.7658,0.15997475,true,327
2144,1,1000.0,3469.3242,0.48363596,true,1933
2145,57,1000.0,703.7019,0.21727747,false,406
2146,65,1000.0,402.13272,0.42565644,false,303
2147,192,1000.0,78.92433,0.16187406,true,219
2148,26,1000.0,857.33203,0.22442389,true,1090
2149,116,1000.0,882.475,0.9762106,true,855
2150,12,1000.0,354.27765,0.28820348,true,516
2151,106,1000.0,485.0557,0.12878335,true,445
2152,54,1000.0,446.86002,0.23264116,true,472
2153,143,1000.0,764.0724,0.09267539,true,472
2154,173,1000.0,4795.0806,0.4952231,true,1923
2155,13,1000.0,988.6548,0.3117754,true,1806
2156,70,1000.0,333.79465,0.9458337,true,729
2157,92,1000.0,762.12024,0.9666383,true,748
2158,89,1000.0,305.91568,0.12515628,false,286
2159,179,1000.0,574.132,0.3030792,true,576
2160,150,1000.0,333.27646,0.48191917,false,294
2161,126,1000.0,478.27084,0.60397595,false,358
2162,32,1000.0,735.3656,0.12549663,false,423
2163,62,1000.0,489.79974,0.108388186,true,1727
2164,158,1000.0,888.14276,0.1621331,false,475
2165,135,1000.0,365.40375,0.31198263,false,284
2166,191,1000.0,6199.8545,0.64106536,true,1964
2167,43,1000.0,373.1718,0.11888838,false,294
2168,195,1000.0,120.85009,0.5010775,false,188
2169,41,1000.0,205.60712,0.2574885,false,224
2170,159,1000.0,3183.658,0.67852837,true,1952
2171,146,1000.0,114.090485,0.2212863,false,201
2172,22,1000.0,92.884834,0.7146522,false,188
2173,95,1000.0,1130.2451,0.75086844,true,1877
2174,10,1000.0,597.97577,0.78293777,true,1782
2175,54,1000.0,1923.517,0.53411925,true,1999
2176,194,1000.0,128.26491,0.04665166,false,184
2177,196,1000.0,329.221,0.36922354,false,281
2178,99,1000.0,165.77498,0.6520784,false,195
2179,162,1000.0,619.3242,0.5086282,true,1084
2180,50,1000.0,274.2425,0.46480662,false,240
2181,107,1000.0,328.7527,0.28201574,false,253
