Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
3852,109,1000.0,1006.6345,0.9166317,true,1136
3853,105,1000.0,681.42737,0.17841017,true,437
3854,139,1000.0,570.8263,0.20982218,true,324
3855,70,1000.0,3815.97,0.8617645,true,1522
3856,9,1000.0,353.2506,0.821715,true,804
3857,74,1000.0,986.5834,0.5766982,true,1374
3858,307,1000.0,18120.576,0.67309266,true,1487
3859,465,1000.0,407.7132,0.27428728,true,338
3860,81,1000.0,253.10265,0.4455853,true,710
3861,428,1000.0,528.7942,0.42826694,true,390
3862,301,1000.0,725.6073,0.91403514,true,1089
3863,211,1000.0,314.45453,0.46301728,true,341
3864,378,1000.0,589.6887,0.39201713,true,458
3865,264,1000.0,594.1133,0.8168763,true,1252
3866,433,1000.0,220.84508,0.8888126,true,521
3867,470,1000.0,167.85648,0.3977689,false,234
3868,340,1000.0,762.9115,0.8075795,true,1470
3869,481,1000.0,448.69196,0.87271106,true,1380
3870,309,1000.0,534.4771,0.4021557,true,551
3871,466,1000.0,363.81995,0.5735668,true,720
3872,100,1000.0,2460.6606,0.75387895,true,1509
3873,313,1000.0,940.80725,0.7985095,true,1458
3874,98,1000.0,388.57755,0.73000234,true,1146
3875,205,1000.0,234.81432,0.9419556,true,1016
3876,327,1000.0,312.489,0.24172825,true,313
3877,43,1000.0,681.84357,0.19531208,true,451
3878,492,1000.0,784.5,0.1325795,false,434
3879,1,1000.0,760.9773,0.5266969,true,1166
3880,357,1000.0,450.91415,0.19677365,true,418
3881,58,1000.0,263.78958,0.26986426,true,284
3882,494,1000.0,263.30533,0.15245765,true,258
3883,288,1000.0,316.08466,0.9308847,true,958
3884,277,1000.0,756.06696,0.8761101,true,712
3885,33,1000.0,3420.6418,0.75570244,true,1545
3886,405,1000.0,289.29382,0.8421098,true,1007
3887,487,1000.0,593.23584,0.1925103,true,404
3888,390,1000.0,680.5355,0.5054168,true,514
3889,64,1000.0,4976.2256,0.62995565,true,1503
3890,468,1000.0,625.49536,0.31550658,true,699
3891,465,1000.0,1568.0404,0.69550836,true,1455
3892,31,1000.0,218.7431,0.15614396,true,287
3893,356,1000.0,935.3103,0.95789397,true,826
3894,434,1000.0,823.1376,0.2682776,true,425
3895,211,1000.0,306.79288,0.09331524,true,284
3896,418,1000.0,452.76746,0.1322822,true,308
3897,454,1000.0,531.62775,0.44725436,true,489
3898,317,1000.0,791.10925,0.3609711,true,520
3899,299,1000.0,604.28864,0.45197064,true,461
3900,469,1000.0,609.52637,0.38624537,false,363
3901,21,1000.0,553.25525,0.54437596,true,806
3902,164,1000.0,382.81985,0.6099435,true,739
3903,15,1000.0,1076.365,0.06979394,true,576
3904,335,1000.0,10524.116,0.7333989,true,1469
3905,204,1000.0,407.7782,0.15417546,true,368
3906,417,1000.0,285.3064,0.1804089,true,286
3907,202,1000.0,1316.5872,0.68066674,true,1516
3908,474,1000.0,532.506,0.884764,true,1024
3909,77,1000.0,631.1371,0.3159942,true,350
3910,58,1000.0,263.78958,0.22618103,true,293
3911,339,1000.0,475.75,0.99795216,true,308
3912,366,1000.0,656.63354,0.5674297,true,757
3913,346,1000.0,457.38446,0.4173481,true,427
3914,315,1000.0,16474.645,0.6706378,true,1523
3915,175,1000.0,664.2704,0.80608296,true,914
3916,491,1000.0,661.47144,0.2522033,true,416
3917,118,1000.0,3185.4048,0.77761143,true,1511
3918,445,1000.0,475.88995,0.07344079,true,338
3919,117,1000.0,388.6194,0.05684948,true,316
3920,250,1000.0,385.77765,0.25803095,true,385
3921,372,1000.0,2474.0398,0.6836664,true,1456
3922,164,1000.0,382.81985,0.97754,true,580
3923,4,1000.0,402.39597,0.677418,true,1032
3924,292,1000.0,455.3073,0.25271988,true,337
3925,74,1000.0,986.1021,0.20954883,false,640
3926,473,1000.0,311.18594,0.3809958,true,299
3927,291,1000.0,644.3296,0.04711175,true,362
3928,428,1000.0,531.6415,0.41949278,true,449
3929,163,1000.0,644.6663,0.40212202,true,532
3930,464,1000.0,128.0093,0.2281487,true,255
3931,439,1000.0,1029.9409,0.34998542,true,642
3932,337,1000.0,686.19135,0.80890584,true,1324
3933,92,1000.0,891.98035,0.6648092,true,1456
3934,70,1000.0,452.03757,0.064668775,true,338
3935,47,1000.0,456.08353,0.26022404,true,353
3936,320,1000.0,286.98273,0.64566207,true,1228
3937,1,1000.0,734.2338,0.42141736,true,546
3938,238,1000.0,314.22983,0.25101542,true,315
3939,115,1000.0,172.11237,0.6673979,false,270
3940,69,1000.0,1567.841,0.6098509,true,1484
3941,132,1000.0,215.43538,0.39208102,true,645
3942,227,1000.0,720.4137,0.37883967,true,454
3943,291,1000.0,647.65607,0.3986051,true,390
3944,489,1000.0,333.41785,0.36214507,true,326
3945,468,1000.0,625.6344,0.06336057,true,470
3946,227,1000.0,720.4137,0.78485864,true,1319
3947,455,1000.0,583.66077,0.14453185,true,373
3948,432,1000.0,334.12885,0.83248657,true,1363
3949,291,1000.0,644.4724,0.18452352,true,367
3950,29,1000.0,850.43225,0.30673534,true,454
3951,438,1000.0,488.3319,0.046463132,true,329
3952,220,1000.0,404.06323,0.041792512,true,289
3953,235,1000.0,732.8984,0.37204152,true,556
3954,418,1000.0,452.76746,0.67549366,true,968
3955,145,1000.0,542.93585,0.65127397,true,716
3956,416,1000.0,703.9939,0.4762118,true,381
3957,327,1000.0,312.489,0.15433395,true,316
3958,59,1000.0,851.3622,0.18900007,true,439
3959,196,1000.0,427.47598,0.19143283,true,304
3960,457,1000.0,433.6907,0.28346527,true,343
3961,366,1000.0,654.3726,0.038789034,true,412
3962,281,1000.0,1229.2825,0.561044,true,1186
3963,293,1000.0,627.91,0.3970489,false,338
3964,299,1000.0,604.28864,0.8107987,true,1365
3965,242,1000.0,590.4196,0.4330948,true,427
3966,202,1000.0,400.762,0.090547085,true,307
3967,6,1000.0,519.07587,0.2969935,true,334
3968,119,1000.0,413.40744,0.2540815,true,341
3969,429,1000.0,290.00525,0.50290936,true,389
3970,298,1000.0,429.64877,0.5454335,true,533
3971,333,1000.0,933.95215,0.71612793,true,900
3972,445,1000.0,481.78885,0.437581,true,367
3973,499,1000.0,508.07312,0.2979036,true,330
3974,434,1000.0,824.80444,0.40569198,true,345
3975,426,1000.0,508.13474,0.42566836,true,811
3976,79,1000.0,421.6173,0.99394506,true,376
3977,77,1000.0,631.1371,0.7282061,true,1351
3978,353,1000.0,207.10774,0.3601606,true,420
3979,331,1000.0,154.54318,0.15371907,true,276
3980,60,1000.0,1126.955,0.46392262,true,621
3981,278,1000.0,409.08484,0.22328275,true,397
3982,338,1000.0,759.322,0.20156682,true,396
3983,94,1000.0,1192.7795,0.9130056,true,1309
3984,13,1000.0,367.74158,0.08535504,true,311
3985,156,1000.0,437.52194,0.15528107,true,321
3986,103,1000.0,434.5063,0.51435244,true,435
3987,17,1000.0,332.1282,0.35283858,true,321
3988,6,1000.0,518.9379,0.29096806,true,350
3989,7,1000.0,378.5334,0.35887158,true,387
3990,319,1000.0,835.2058,0.7998157,true,1413
3991,400,1000.0,414.29697,0.09234017,true,341
3992,172,1000.0,338.097,0.18449676,true,325
3993,72,1000.0,492.8896,0.32961679,true,369
3994,272,1000.0,443.05148,0.9331017,false,320
3995,5,1000.0,552.6322,0.24196339,true,371
3996,311,1000.0,347.48645,0.5146739,true,500
3997,402,1000.0,714.1148,0.9328991,true,967
3998,297,1000.0,365.65472,0.09657174,true,340
3999,58,1000.0,263.78958,0.5703369,true,432
4000,253,1000.0,351.08377,0.91661376,true,936
4001,416,1000.0,2748.6575,0.7054397,true,1504
4002,324,1000.0,343.5967,0.58408386,true,678
4003,370,1000.0,287.14972,0.023464918,true,295
4004,349,1000.0,579.87683,0.44012153,true,909
4005,435,1000.0,191.0436,0.081438065,true,240
4006,395,1000.0,260.7246,0.12071484,true,262
4007,443,1000.0,314.73697,0.5533151,true,788
4008,20,1000.0,514.44507,0.63446116,true,913
4009,32,1000.0,522.19775,0.1253652,true,350
4010,242,1000.0,590.4196,0.5924556,true,875
4011,92,1000.0,518.20984,0.46282423,true,334
4012,458,1000.0,253.49385,0.7091111,true,1469
4013,331,1000.0,176.26093,0.60344046,true,574
4014,354,1000.0,339.8726,0.33041114,true,294
4015,100,1000.0,764.5594,0.7243542,false,377
4016,60,1000.0,1124.2007,0.54004055,true,1085
4017,372,1000.0,547.4123,0.4758237,false,377
4018,115,1000.0,171.75381,0.34403533,true,336
4019,164,1000.0,382.81985,0.97862846,true,497
4020,134,1000.0,460.39417,0.5410369,true,400
4021,61,1000.0,393.43466,0.14155424,true,315
4022,250,1000.0,385.77765,0.14793366,true,351
4023,451,1000.0,823.68634,0.1711809,true,459
4024,482,1000.0,22445.39,0.6696155,true,1477
4025,488,1000.0,340.4631,0.018267572,true,281
4026,10,1000.0,544.56836,0.07676357,true,336
4027,368,1000.0,564.55914,0.033348203,true,361
4028,163,1000.0,644.6663,0.08704358,true,369
4029,297,1000.0,365.65472,0.28872108,true,320
4030,474,1000.0,506.68805,0.232764,true,362
4031,6,1000.0,535.3324,0.864837,true,607
4032,170,1000.0,378.61377,0.24200875,true,295
4033,93,1000.0,610.5275,0.89616007,true,1319
4034,452,1000.0,380.72318,0.46044612,true,430
4035,62,1000.0,701.4125,0.3248965,true,510
4036,367,1000.0,513.7556,0.39746422,true,446
4037,139,1000.0,570.8263,0.12055558,true,305
4038,79,1000.0,421.6173,0.9929755,true,359
4039,119,1000.0,413.40744,0.18912917,true,317
4040,311,1000.0,347.48645,0.8701809,false,295
4041,217,1000.0,596.7293,0.3177448,true,413
4042,209,1000.0,5336.795,0.6647774,true,1510
4043,33,1000.0,598.1785,0.27896887,true,422
4044,306,1000.0,408.9318,0.5025391,true,565
4045,263,1000.0,20892.857,0.6535057,true,1530
4046,85,1000.0,186.58105,0.8348972,true,227
4047,12,1000.0,678.2958,0.0208596,true,363
4048,486,1000.0,380.83447,0.13608956,true,296
4049,202,1000.0,436.57605,0.9145969,true,854
4050,457,1000.0,434.14243,0.4156453,true,525
4051,65,1000.0,524.24695,0.34216464,true,376
4052,333,1000.0,911.30786,0.106416106,true,447
4053,197,1000.0,173.70961,0.7287943,true,1112
4054,95,1000.0,563.8754,0.65106,true,1214
4055,232,1000.0,858.19714,0.860838,true,1023
4056,435,1000.0,190.18852,0.028830588,true,257
4057,263,1000.0,675.12213,0.7759553,true,1416
4058,15,1000.0,1076.365,0.5397176,true,579
4059,230,1000.0,486.7436,0.5758896,true,995
4060,408,1000.0,660.77106,0.394432,true,837
4061,202,1000.0,1344.274,0.82214224,true,1382
4062,26,1000.0,350.75464,0.0464229,true,293
4063,427,1000.0,236.94273,0.51567465,true,443
4064,385,1000.0,2844.7463,0.74606,true,1486
4065,204,1000.0,407.7782,0.65883625,true,1018
4066,423,1000.0,416.42978,0.49730927,true,444
4067,476,1000.0,294.36255,0.051039696,true,296
4068,163,1000.0,644.6663,0.45367545,true,410
4069,444,1000.0,642.5833,0.27927238,true,394
4070,50,1000.0,281.51666,0.8028814,true,1414
4071,270,1000.0,948.6614,0.830355,true,1411
4072,153,1000.0,1056.5083,0.35869753,true,440
4073,245,1000.0,330.06833,0.87392795,true,1075
4074,459,1000.0,421.4538,0.40353101,true,734
4075,203,1000.0,400.49957,0.5434663,true,574
4076,169,1000.0,722.3493,0.8068307,true,500
4077,225,1000.0,645.4834,0.4771949,true,443
4078,150,1000.0,411.63242,0.0820567,true,326
4079,371,1000.0,446.12552,0.9715954,true,323
4080,450,1000.0,576.9799,0.83891094,true,814
4081,459,1000.0,421.4538,0.34726697,true,355
4082,473,1000.0,311.18594,0.037719607,true,271
4083,228,1000.0,343.05005,0.030222476,true,264
4084,383,1000.0,347.7488,0.5593032,true,933
4085,292,1000.0,455.3073,0.4112742,true,368
4086,431,1000.0,456.18454,0.86636615,true,1011
4087,20,1000.0,903.9735,0.76198,true,1464
4088,189,1000.0,405.31534,0.95138216,true,533
4089,412,1000.0,403.04504,0.35769492,true,430
4090,302,1000.0,388.28772,0.3411486,true,311
4091,346,1000.0,453.3062,0.4865905,true,448
4092,308,1000.0,3295.5483,0.65962577,true,1501
4093,1,1000.0,733.5445,0.2080766,true,445
4094,296,1000.0,302.5413,0.13837522,false,310
4095,408,1000.0,661.4104,0.5648789,true,821
4096,158,1000.0,620.151,0.50785446,true,1065
4097,422,1000.0,235.57504,0.4500975,true,350
4098,257,1000.0,425.88092,0.9030211,true,856
4099,320,1000.0,290.45422,0.48389077,true,562
4100,358,1000.0,635.62134,0.7731464,true,1388
4101,237,1000.0,827.97205,0.06399959,true,473
4102,495,1000.0,587.4979,0.29843056,true,357
4103,11,1000.0,956.04926,0.22014779,true,457
4104,121,1000.0,228.66054,0.48496044,true,363
4105,68,1000.0,583.25806,0.024424136,true,368
4106,131,1000.0,648.9628,0.9347433,true,817
4107,473,1000.0,311.18594,0.08807182,true,255
4108,430,1000.0,214.96176,0.26899743,true,252
4109,154,1000.0,117.13818,0.10968208,true,219
4110,365,1000.0,436.2973,0.32057416,true,341
4111,221,1000.0,636.66675,0.53060853,true,604
4112,177,1000.0,604.8074,0.50533205,true,474
4113,206,1000.0,576.8181,0.10048884,true,389
4114,432,1000.0,288.30658,0.23247933,true,358
4115,414,1000.0,553.46204,0.55908185,true,821
4116,227,1000.0,1217.0657,0.8203456,true,1456
4117,2,1000.0,417.88278,0.7001964,true,508
4118,249,1000.0,333.0934,0.14673895,true,289
4119,94,1000.0,1192.7795,0.7993111,false,565
4120,399,1000.0,499.43744,0.18199128,true,331
4121,208,1000.0,3439.974,0.7585527,true,1479
4122,3,1000.0,830.6482,0.6279878,true,902
4123,400,1000.0,416.30807,0.35102105,true,336
4124,447,1000.0,654.34094,0.11792362,true,383
4125,300,1000.0,450.17245,0.63102067,true,893
4126,117,1000.0,388.6194,0.8192257,true,852
4127,478,1000.0,283.3116,0.9175769,true,831
4128,282,1000.0,959.6455,0.8260223,true,1358
4129,142,1000.0,355.65805,0.7556871,true,700
4130,189,1000.0,396.0286,0.42773867,true,464
4131,0,1000.0,501.85016,0.91307557,true,988
4132,111,1000.0,282.9812,0.19684297,true,341
4133,151,1000.0,4695.0854,0.77979344,true,1444
4134,458,1000.0,231.61244,0.8514612,true,577
4135,110,1000.0,267.07718,0.5038233,true,418
4136,307,1000.0,621.3487,0.017524838,true,318
4137,125,1000.0,552.15186,0.817919,true,1501
4138,70,1000.0,454.6147,0.34031248,true,337
4139,488,1000.0,340.4631,0.79123265,true,1081
4140,266,1000.0,242.60948,0.87668777,false,250
4141,30,1000.0,2543.3962,0.67384887,true,1554
4142,124,1000.0,1017.72144,0.3370369,true,455
4143,313,1000.0,768.1531,0.5931689,true,898
4144,334,1000.0,826.5356,0.53984874,true,783
4145,168,1000.0,382.91074,0.10815644,true,315
4146,109,1000.0,1006.6345,0.3920799,true,689
4147,226,1000.0,316.17563,0.530777,true,402
4148,225,1000.0,645.4834,0.81489015,true,1286
4149,262,1000.0,184.63612,0.48353332,true,575
4150,42,1000.0,112.93945,0.2970305,true,247
4151,91,1000.0,488.7293,0.37782115,true,320
4152,403,1000.0,257.3322,0.17710996,true,320
4153,254,1000.0,588.73834,0.36989617,true,319
4154,99,1000.0,399.83685,0.33116305,true,291
4155,301,1000.0,725.6073,0.87956804,true,1181
4156,132,1000.0,238.13905,0.6733865,true,615
4157,420,1000.0,513.20026,0.94130343,true,692
4158,188,1000.0,419.21997,0.76560694,true,1482
4159,232,1000.0,858.19714,0.49824405,true,790
4160,313,1000.0,768.1531,0.87498754,true,602
4161,357,1000.0,449.2692,0.24671197,true,368
4162,108,1000.0,347.01028,0.019678056,true,292
4163,429,1000.0,290.00525,0.79209924,true,1258
4164,59,1000.0,851.3622,0.89855576,true,1098
4165,449,1000.0,14307.253,0.68660516,true,1535
4166,220,1000.0,404.06323,0.113901675,true,297
4167,452,1000.0,377.0975,0.38510782,true,380
4168,53,1000.0,673.6841,0.7648021,true,895
4169,365,1000.0,438.16812,0.27752447,true,318
4170,167,1000.0,393.81924,0.31425852,true,377
4171,122,1000.0,864.4217,0.73433787,true,951
4172,341,1000.0,422.76215,0.61443764,true,929
4173,487,1000.0,590.16565,0.5365342,true,545
4174,476,1000.0,295.3671,0.11218518,true,251
4175,311,1000.0,347.48645,0.15201968,true,322
4176,322,1000.0,945.46924,0.55087537,true,786
4177,136,1000.0,130.48723,0.067652285,true,197
4178,21,1000.0,554.7272,0.9348605,true,856
4179,485,1000.0,614.42975,0.7893464,true,1260
4180,423,1000.0,416.42978,0.12923354,true,321
4181,160,1000.0,238.19392,0.18227756,true,284
4182,329,1000.0,451.49957,0.23030835,true,349
4183,466,1000.0,363.4745,0.5390356,true,674
4184,349,1000.0,579.87683,0.76117116,true,656
4185,283,1000.0,692.94305,0.13564426,true,382
4186,410,1000.0,422.245,0.82184887,true,1309
4187,144,1000.0,395.88815,0.06368524,true,287
4188,312,1000.0,398.41074,0.5550877,true,420
4189,223,1000.0,505.28363,0.8113366,true,1340
4190,458,1000.0,4960.2607,0.67642915,true,1422
4191,431,1000.0,433.815,0.4069537,true,367
4192,450,1000.0,548.2042,0.36121732,false,349
4193,395,1000.0,273.58533,0.93589276,true,849
4194,377,1000.0,177.07994,0.48136443,true,401
4195,129,1000.0,472.66,0.8945963,true,1317
4196,193,1000.0,177.7305,0.041149974,true,218
4197,48,1000.0,342.65005,0.15553105,true,346
4198,288,1000.0,316.08466,0.67402107,true,683
4199,36,1000.0,403.03668,0.28238857,false,316
4200,472,1000.0,852.69885,0.2313093,true,428
4201,95,1000.0,562.35175,0.5570288,true,1121
4202,39,1000.0,339.21912,0.81897295,true,1391
4203,47,1000.0,457.95404,0.35796833,true,338
4204,426,1000.0,505.99496,0.119919956,true,394
4205,376,1000.0,581.24854,0.46478468,true,379
4206,219,1000.0,720.9843,0.477162,true,1012
4207,52,1000.0,733.97546,0.45362717,true,478
4208,300,1000.0,450.02728,0.006994605,true,373
4209,323,1000.0,289.79248,0.5960977,true,892
4210,452,1000.0,400.0184,0.96159476,true,523
4211,374,1000.0,432.05914,0.5770832,true,584
4212,38,1000.0,439.48346,0.66687214,true,992
4213,177,1000.0,612.3781,0.9066915,true,726
4214,95,1000.0,13124.721,0.62410516,true,1548
4215,347,1000.0,694.8325,0.11726558,true,338
4216,482,1000.0,1654.8562,0.78283876,true,1453
4217,63,1000.0,414.78137,0.70851696,true,702
4218,271,1000.0,291.94046,0.56771624,true,421
4219,270,1000.0,321.42273,0.3321433,false,265
4220,122,1000.0,819.8049,0.9733624,true,619
4221,457,1000.0,461.42084,0.89186406,true,1300
4222,467,1000.0,651.7223,0.9291306,true,1096
4223,366,1000.0,653.9233,0.075627446,true,382
4224,473,1000.0,311.18594,0.17947239,true,295
4225,143,1000.0,505.99768,0.3338139,true,601
4226,273,1000.0,270.2302,0.12588203,true,308
4227,300,1000.0,450.51422,0.4705807,true,454
4228,390,1000.0,680.5355,0.4328156,true,480
4229,459,1000.0,421.4538,0.8250624,true,1325
4230,371,1000.0,1740.5818,0.7126785,true,1457
4231,499,1000.0,508.07312,0.48496312,true,1174
4232,246,1000.0,440.91617,0.27391964,true,304
4233,39,1000.0,235.96362,0.09714633,true,317
4234,313,1000.0,768.1531,0.7414688,true,1442
4235,122,1000.0,868.5618,0.61814696,true,1097
4236,449,1000.0,296.2736,0.34019506,true,287
4237,107,1000.0,627.1102,0.78210443,true,1392
4238,125,1000.0,185.24405,0.76976323,false,237
4239,156,1000.0,437.61734,0.15443075,true,286
4240,125,1000.0,187.67686,0.89320767,true,367
4241,28,1000.0,567.7467,0.38660288,true,438
4242,444,1000.0,647.0901,0.9117401,true,669
4243,54,1000.0,451.5621,0.6907847,true,1400
4244,496,1000.0,384.30814,0.3047521,true,431
4245,353,1000.0,207.48267,0.61255777,true,823
4246,75,1000.0,296.9412,0.57666916,true,722
4247,296,1000.0,352.51514,0.89585793,true,1361
4248,373,1000.0,227.53973,0.7712577,true,1247
4249,212,1000.0,265.8041,0.6062857,true,1162
4250,322,1000.0,2349.089,0.7891828,true,1475
4251,171,1000.0,459.51602,0.7072798,true,383
4252,7,1000.0,427.3313,0.77605826,true,905
4253,17,1000.0,339.1398,0.96821254,true,346
4254,465,1000.0,407.66116,0.23592728,true,357
4255,163,1000.0,644.6663,0.4242851,true,347
4256,123,1000.0,603.75806,0.06905699,true,376
4257,401,1000.0,308.59778,0.60517377,true,773
4258,123,1000.0,603.75806,0.43312413,true,407
4259,413,1000.0,298.21573,0.40269583,false,249
4260,457,1000.0,433.31372,0.18331742,true,366
4261,71,1000.0,506.3726,0.75733536,true,893
4262,221,1000.0,5372.3057,0.6595735,true,1491
4263,205,1000.0,234.34862,0.30928993,true,300
4264,351,1000.0,441.82388,0.7581122,true,657
4265,98,1000.0,4850.9385,0.7817679,true,1486
4266,10,1000.0,544.56836,0.5496307,true,625
4267,324,1000.0,344.68628,0.14258856,true,363
4268,263,1000.0,345.4215,0.18796027,true,335
4269,324,1000.0,355.73135,0.524705,true,687
4270,25,1000.0,581.5588,0.4906875,true,566
4271,26,1000.0,347.97702,0.47709304,true,387
4272,80,1000.0,272.75867,0.36718422,true,409
4273,287,1000.0,365.4227,0.36451656,false,315
4274,128,1000.0,337.70087,0.21968824,true,319
4275,364,1000.0,382.00812,0.6380027,false,299
4276,9,1000.0,353.2506,0.54951924,true,462
4277,399,1000.0,500.58304,0.25742894,true,362
4278,25,1000.0,581.673,0.2632137,true,628
4279,62,1000.0,723.9291,0.763445,true,730
4280,7,1000.0,376.6889,0.5923038,true,1178
4281,205,1000.0,236.59084,0.36802304,true,314
4282,480,1000.0,390.15573,0.11566275,true,318
4283,398,1000.0,137.80258,0.96124923,true,630
4284,210,1000.0,269.37366,0.104785085,true,270
4285,208,1000.0,694.4429,0.11654115,true,454
4286,59,1000.0,851.3622,0.30006307,true,465
4287,382,1000.0,384.6053,0.017294526,true,336
4288,36,1000.0,402.49045,0.27006865,true,348
4289,86,1000.0,2499.487,0.7250343,true,1477
4290,483,1000.0,439.86032,0.70604324,true,1190
4291,85,1000.0,181.87283,0.36246437,true,280
4292,495,1000.0,589.07355,0.3602448,true,359
4293,275,1000.0,665.5393,0.5943814,true,736
4294,105,1000.0,681.42737,0.84949595,true,1329
4295,265,1000.0,238.53625,0.25523788,true,287
4296,86,1000.0,545.61914,0.21422213,true,331
4297,404,1000.0,224.62898,0.094210625,true,251
4298,69,1000.0,857.39636,0.948465,false,417
4299,484,1000.0,342.35992,0.38694972,true,307
4300,79,1000.0,421.6173,0.19780028,true,267
4301,404,1000.0,227.16405,0.5977556,true,1004
4302,487,1000.0,604.6446,0.9597863,true,675
4303,166,1000.0,441.1158,0.3667497,true,383
4304,462,1000.0,709.9074,0.41551244,true,503
4305,190,1000.0,265.81595,0.84367645,true,1333
4306,2,1000.0,395.4664,0.97101474,true,415
4307,493,1000.0,776.4634,0.7932934,true,1441
4308,12,1000.0,677.21844,0.19376892,true,396
4309,143,1000.0,505.99768,0.95687747,true,820
4310,475,1000.0,544.61993,0.5921677,true,1115
4311,147,1000.0,561.60504,0.87019485,true,943
4312,363,1000.0,195.30461,0.10483384,true,259
4313,123,1000.0,603.75806,0.71035296,true,1064
4314,337,1000.0,284.0093,0.24181688,true,261
4315,323,1000.0,1962.2845,0.7722728,true,1513
4316,156,1000.0,441.74792,0.051164865,true,322
4317,241,1000.0,4113.043,0.86009145,true,1435
4318,231,1000.0,379.75174,0.47205967,true,440
4319,444,1000.0,644.98376,0.21962172,true,399
4320,475,1000.0,544.61993,0.17964858,true,396
4321,342,1000.0,4433.8403,0.6350713,true,1511
4322,167,1000.0,437.68137,0.72690076,true,1093
4323,19,1000.0,581.43945,0.9665385,true,541
4324,203,1000.0,3481.1338,0.64526176,true,1463
4325,8,1000.0,1392.3306,0.71437675,true,1428
4326,95,1000.0,560.1453,0.17857605,true,403
4327,447,1000.0,654.4516,0.16233665,true,392
4328,12,1000.0,672.94135,0.49369037,true,450
4329,136,1000.0,125.92149,0.2734676,true,246
4330,195,1000.0,2506.6013,0.5363494,true,1431
4331,311,1000.0,347.48645,0.791079,true,1149
4332,166,1000.0,439.4777,0.182437,true,390
4333,418,1000.0,452.76746,0.9316328,false,290
4334,364,1000.0,405.10406,0.97231406,true,797
4335,33,1000.0,3508.4265,0.64725965,true,1505
4336,310,1000.0,760.614,0.50994885,true,1024
4337,374,1000.0,440.17465,0.682659,true,890
4338,22,1000.0,579.8665,0.5587295,true,474
4339,421,1000.0,294.9469,0.5544674,true,744
4340,341,1000.0,425.8224,0.97229654,true,676
4341,254,1000.0,586.4369,0.14074606,true,336
4342,138,1000.0,531.15375,0.86142516,true,590
4343,207,1000.0,804.17694,0.78406125,true,1337
4344,94,1000.0,1192.7795,0.8169356,true,755
4345,277,1000.0,703.63995,0.68370056,true,954
4346,76,1000.0,327.47256,0.5838026,true,996
4347,343,1000.0,653.2833,0.88088894,true,776
4348,328,1000.0,488.94885,0.3130818,true,354
4349,108,1000.0,342.42307,0.32543766,true,325
4350,337,1000.0,282.6193,0.40596652,false,265
4351,368,1000.0,564.55914,0.35308093,true,416
4352,212,1000.0,265.8041,0.008231282,true,267
4353,96,1000.0,497.49365,0.39982426,true,417
4354,288,1000.0,316.08466,0.4135173,true,283
4355,175,1000.0,665.37756,0.9329497,true,903
4356,94,1000.0,1192.7795,0.9903573,true,689
4357,377,1000.0,180.01611,0.38789278,true,316
4358,4,1000.0,473.14716,0.76053435,true,1304
4359,120,1000.0,367.48618,0.36602652,true,467
4360,88,1000.0,101.90289,0.42531395,false,202
4361,466,1000.0,363.74796,0.47045857,true,738
4362,327,1000.0,312.489,0.4612834,true,470
4363,240,1000.0,459.98196,0.9352668,true,811
4364,60,1000.0,1148.2247,0.8889794,true,1375
4365,283,1000.0,4727.778,0.63817084,true,1489
4366,356,1000.0,935.3103,0.45517796,true,539
4367,295,1000.0,431.5896,0.17745477,true,375
4368,289,1000.0,295.98953,0.26366848,true,324
4369,349,1000.0,579.87683,0.4410293,true,539
4370,129,1000.0,464.5449,0.33952636,true,432
4371,234,1000.0,413.539,0.49883968,true,761
4372,373,1000.0,189.4712,0.2183469,true,264
4373,332,1000.0,423.9135,0.7093973,true,1181
4374,265,1000.0,242.06648,0.4145956,true,707
4375,257,1000.0,425.88092,0.64703345,true,884
4376,16,1000.0,410.1682,0.5421778,true,645
4377,197,1000.0,275.4647,0.82854235,true,1402
4378,113,1000.0,874.11633,0.93552375,true,1003
4379,82,1000.0,763.3581,0.24620265,true,719
4380,354,1000.0,344.94962,0.8509323,true,613
4381,175,1000.0,648.3891,0.39873654,true,541
4382,374,1000.0,425.0857,0.71561104,true,739
4383,147,1000.0,561.6051,0.8525845,true,897
4384,464,1000.0,127.4197,0.43579483,true,297
4385,172,1000.0,336.9131,0.36294657,true,337
4386,36,1000.0,403.57867,0.47552252,true,477
4387,326,1000.0,409.66156,0.23735893,true,403
4388,335,1000.0,633.7628,0.27409476,true,401
4389,295,1000.0,457.7939,0.9341459,true,1061
4390,208,1000.0,695.60626,0.5829317,true,1331
4391,179,1000.0,417.90637,0.8539085,true,670
4392,294,1000.0,600.22253,0.47149575,true,804
4393,79,1000.0,421.6173,0.90427923,true,1095
4394,282,1000.0,448.12573,0.07713795,true,371
4395,196,1000.0,12987.043,0.69649553,true,1554
4396,112,1000.0,9554.168,0.6551737,true,1490
4397,427,1000.0,237.99413,0.16691136,true,277
4398,354,1000.0,339.8516,0.12318802,true,299
4399,387,1000.0,603.45825,0.00739038,true,351
4400,270,1000.0,323.95572,0.08751482,true,291
4401,139,1000.0,570.8263,0.5355915,true,937
4402,478,1000.0,267.9941,0.29003322,true,289
4403,39,1000.0,235.96362,0.53947955,true,595
4404,200,1000.0,487.68024,0.5198646,true,629
