Id,Type,ProductionPrice,SellingPrice,Stock,Sales
4843,9,0.0,62.91027,21,1656
4844,5,0.0,152.45288,1465,234
4845,28,0.0,53.711643,0,1741
4846,30,0.0,3.1446855,0,1758
4847,22,0.0,58.10564,0,1734
4848,16,0.0,3.3511019,0,1728
4849,2,0.0,31.20413,1514,219
4850,7,0.0,110.565475,25,1651
4851,47,0.0,68.02508,1644,29
4852,32,0.0,0.37334362,0,1667
4853,45,0.0,40.73232,0,1706
4854,21,0.0,249.75609,1603,113
4855,37,0.0,160.54321,30,1684
4856,49,0.0,195.25616,1622,128
4857,24,0.0,80.310074,0,1740
4858,48,0.0,117.421425,13,1686
4859,39,0.0,27.866688,12,1625
4860,24,0.0,212.43729,982,729
4861,30,0.0,7.71928,0,1665
4862,37,0.0,211.55511,1471,214
4863,2,0.0,27.045088,15,1641
4864,3,0.0,210.38094,1247,484
4865,7,0.0,134.4977,1693,17
4866,48,0.0,23.03106,0,1723
4867,8,0.0,21.675108,0,1702
4868,44,0.0,30.591671,0,1742
4869,45,0.0,23.30546,0,1711
4870,44,0.0,10.901749,0,1730
4871,31,0.0,115.251915,1303,431
4872,41,0.0,1.7768593,0,1712
4873,32,0.0,0.46066847,0,1701
4874,40,0.0,13.855712,0,1711
4875,18,0.0,175.03091,922,788
4876,27,0.0,168.93518,1638,74
4877,26,0.0,29.546425,0,1675
4878,31,0.0,75.286064,5,1704
4879,30,0.0,0.42840877,0,1709
4880,10,0.0,148.6569,1628,127
4881,14,0.0,266.13205,1686,10
4882,11,0.0,22.93254,0,1722
4883,9,0.0,66.93948,17,1700
4884,33,0.0,15.840155,0,1703
4885,8,0.0,25.019161,0,1754
4886,45,0.0,57.651886,20,1702
4887,49,0.0,117.538956,11,1722
4888,22,0.0,35.719757,0,1722
4889,49,0.0,35.636696,0,1675
4890,35,0.0,58.692013,0,1732
4891,21,0.0,149.34262,13,1682
4892,0,0.0,48.232395,16,1698
4893,10,0.0,32.914433,0,1685
4894,2,0.0,10.233674,0,1744
4895,15,0.0,95.81644,0,1694
4896,18,0.0,56.994102,0,1686
4897,12,0.0,9.426739,0,1672
4898,18,0.0,5.0785866,0,1664
4899,47,0.0,19.3904,0,1749
4900,9,0.0,1.9167662,0,1723
4901,37,0.0,163.91035,25,1729
4902,14,0.0,99.676956,0,1673
4903,14,0.0,217.82652,1393,311
4904,17,0.0,5.337214,0,1715
4905,41,0.0,0.035168055,0,1697
4906,37,0.0,259.6953,1697,6
4907,23,0.0,80.45346,785,906
4908,13,0.0,165.51639,1555,130
4909,29,0.0,8.451456,0,1705
4910,1,0.0,191.30516,531,1160
4911,2,0.0,20.572315,0,1668
4912,49,0.0,48.070835,0,1691
4913,45,0.0,72.727394,1174,538
4914,35,0.0,130.06865,11,1724
4915,25,0.0,50.830334,0,1763
4916,48,0.0,230.17162,1734,0
4917,0,0.0,10.37593,0,1673
4918,3,0.0,3.8803413,0,1735
4919,38,0.0,63.323395,1,1652
4920,6,0.0,76.3229,0,1730
4921,34,0.0,68.58836,0,1700
4922,15,0.0,6.5521436,0,1695
4923,2,0.0,4.343038,0,1740
4924,3,0.0,46.995335,0,1664
4925,42,0.0,30.381723,0,1741
4926,43,0.0,18.461548,0,1714
4927,48,0.0,166.44893,938,797
4928,40,0.0,19.067877,0,1721
4929,9,0.0,42.36449,0,1721
4930,24,0.0,113.50533,0,1711
4931,7,0.0,131.79707,1572,84
4932,35,0.0,152.92975,27,1701
4933,10,0.0,90.02796,0,1682
4934,20,0.0,263.70673,1688,7
4935,43,0.0,0.5054885,0,1700
4936,40,0.0,5.6775427,0,1683
4937,45,0.0,58.195408,19,1733
4938,33,0.0,16.65148,0,1734
4939,1,0.0,155.13489,23,1728
4940,31,0.0,135.15045,1684,12
4941,41,0.0,1.1002866,0,1709
4942,22,0.0,69.238754,0,1699
4943,10,0.0,44.660324,0,1691
4944,27,0.0,58.323616,0,1647
4945,34,0.0,158.26369,26,1622
4946,42,0.0,4.492422,0,1714
4947,43,0.0,32.020134,1586,133
4948,45,0.0,34.126205,0,1694
4949,12,0.0,56.557095,0,1745
4950,0,0.0,71.282776,1548,133
4951,22,0.0,86.50222,16,1629
4952,13,0.0,34.174774,0,1709
4953,14,0.0,189.29523,29,1657
4954,49,0.0,235.98979,1702,1
4955,12,0.0,36.882484,0,1705
4956,15,0.0,6.6506066,0,1693
4957,34,0.0,2.8987172,0,1635
4958,16,0.0,2.5564892,0,1677
4959,25,0.0,96.82022,30,1652
4960,43,0.0,8.508578,0,1680
4961,9,0.0,78.45464,178,1520
4962,26,0.0,111.61945,1584,112
4963,17,0.0,0.57605946,0,1679
4964,28,0.0,129.26256,1561,120
4965,24,0.0,245.3057,1588,131
4966,13,0.0,68.2189,0,1682
4967,8,0.0,15.879882,0,1692
4968,23,0.0,6.6234274,0,1707
4969,16,0.0,10.776023,0,1717
4970,36,0.0,42.43928,1071,608
4971,41,0.0,1.3252232,0,1682
4972,41,0.0,3.8931959,0,1727
4973,33,0.0,44.96604,34,1671
4974,24,0.0,233.53502,1469,159
4975,31,0.0,38.469223,0,1707
4976,16,0.0,10.052119,0,1722
4977,25,0.0,49.128895,0,1705
4978,48,0.0,45.342545,0,1692
4979,30,0.0,5.3852997,0,1651
4980,11,0.0,65.0062,0,1702
4981,26,0.0,7.0926604,0,1683
4982,44,0.0,86.448975,1673,23
4983,21,0.0,173.02788,27,1715
4984,44,0.0,59.366257,25,1685
4985,14,0.0,74.158035,0,1730
4986,32,0.0,0.7780581,2,1721
4987,8,0.0,38.58961,0,1722
4988,32,0.0,0.08468061,0,1737
4989,37,0.0,149.15982,20,1685
4990,4,0.0,66.2445,0,1691
4991,42,0.0,25.20744,0,1693
4992,12,0.0,58.155533,0,1680
4993,13,0.0,0.20104942,0,1711
4994,28,0.0,114.342224,1254,419
4995,0,0.0,15.308792,0,1665
4996,15,0.0,280.71094,1692,14
4997,30,0.0,8.704185,2,1717
4998,33,0.0,55.06619,1587,129
4999,27,0.0,56.10931,0,1711
5000,25,0.0,11.902174,0,1684
5001,19,0.0,2.1323104,0,1724
5002,37,0.0,60.054047,0,1756
5003,47,0.0,6.121821,0,1705
5004,9,0.0,75.5828,29,1708
5005,20,0.0,179.1827,32,1684
5006,14,0.0,264.10223,1649,18
5007,47,0.0,42.953846,7,1713
5008,20,0.0,5.6838765,0,1733
5009,5,0.0,105.887375,24,1671
5010,45,0.0,41.005848,0,1709
5011,41,0.0,5.4566064,0,1660
5012,35,0.0,87.08681,0,1719
5013,43,0.0,33.458035,1720,6
5014,35,0.0,197.23427,1557,117
5015,20,0.0,256.13287,1663,14
5016,1,0.0,26.530283,0,1677
5017,1,0.0,201.839,1153,536
5018,0,0.0,47.83565,10,1691
5019,5,0.0,161.93805,1594,129
5020,22,0.0,15.17551,0,1653
5021,18,0.0,99.33185,0,1687
5022,34,0.0,153.07164,23,1634
5023,34,0.0,28.801706,0,1700
5024,44,0.0,34.629547,0,1734
5025,39,0.0,9.490931,0,1679
5026,34,0.0,225.13913,1610,82
5027,46,0.0,156.63817,1706,12
5028,38,0.0,121.091064,1665,79
5029,14,0.0,14.775134,0,1697
5030,37,0.0,86.46814,0,1726
5031,39,0.0,22.117983,0,1689
5032,21,0.0,187.98125,28,1666
5033,15,0.0,27.174519,0,1689
5034,0,0.0,32.27229,0,1665
5035,14,0.0,96.83565,0,1680
5036,0,0.0,19.640743,0,1703
5037,2,0.0,29.29328,1055,622
5038,25,0.0,72.19029,0,1684
5039,42,0.0,26.194767,0,1685
5040,44,0.0,88.52407,1702,8
5041,39,0.0,34.44926,1626,81
5042,32,0.0,0.27548993,0,1657
5043,13,0.0,190.43082,1627,0
5044,15,0.0,203.5989,28,1677
5045,48,0.0,49.03444,0,1676
5046,12,0.0,32.140354,0,1690
5047,37,0.0,146.92706,21,1630
5048,39,0.0,33.896126,1492,186
5049,1,0.0,56.424633,0,1691
5050,37,0.0,97.64233,0,1711
5051,19,0.0,155.93039,1696,1
5052,36,0.0,12.975143,0,1710
5053,36,0.0,19.406357,0,1683
5054,36,0.0,45.76189,1567,138
5055,44,0.0,59.239857,21,1677
5056,48,0.0,202.17561,1598,121
5057,30,0.0,5.183023,0,1724
5058,14,0.0,277.2304,1696,7
5059,5,0.0,126.547066,27,1633
5060,48,0.0,36.763428,0,1722
5061,40,0.0,14.5044365,0,1675
5062,34,0.0,96.45747,0,1706
5063,30,0.0,4.933042,0,1668
5064,6,0.0,51.033405,0,1691
5065,3,0.0,212.10385,1212,447
5066,33,0.0,15.372527,0,1732
5067,39,0.0,29.255577,21,1658
5068,10,0.0,116.201225,32,1674
5069,7,0.0,10.820519,0,1700
5070,22,0.0,64.041245,0,1729
5071,46,0.0,24.340994,0,1699
5072,20,0.0,191.69978,34,1662
5073,38,0.0,64.666595,1,1690
5074,34,0.0,259.33212,1764,0
5075,42,0.0,62.803272,1612,133
5076,24,0.0,237.26959,1542,181
5077,1,0.0,147.13556,25,1692
5078,32,0.0,0.38017142,0,1696
5079,38,0.0,107.55948,1290,378
5080,1,0.0,152.57713,15,1687
5081,15,0.0,84.10866,0,1676
5082,2,0.0,11.894985,0,1702
5083,19,0.0,21.522009,0,1726
5084,20,0.0,17.46308,0,1697
5085,24,0.0,78.61515,0,1730
5086,36,0.0,13.26511,0,1692
5087,14,0.0,264.74606,1717,13
5088,48,0.0,169.4732,1128,590
5089,34,0.0,144.16481,22,1679
5090,41,0.0,0.21213315,0,1678
5091,39,0.0,6.9221444,0,1736
5092,32,0.0,0.75124454,0,1627
5093,28,0.0,26.680756,0,1714
5094,46,0.0,34.395374,0,1695
5095,24,0.0,201.26259,22,1664
5096,17,0.0,6.326003,1630,75
5097,42,0.0,25.838135,0,1730
5098,31,0.0,54.76875,0,1714
5099,30,0.0,7.963671,0,1743
5100,2,0.0,16.875183,0,1714
5101,26,0.0,50.69936,0,1679
5102,27,0.0,129.12881,26,1630
5103,30,0.0,8.925694,9,1686
5104,2,0.0,18.65368,0,1690
5105,35,0.0,167.47498,826,887
5106,2,0.0,22.677753,0,1623
5107,34,0.0,242.62068,1673,17
5108,31,0.0,52.347668,0,1736
5109,30,0.0,1.3452672,0,1666
5110,7,0.0,50.76688,0,1709
5111,20,0.0,84.64321,0,1704
5112,16,0.0,6.540633,0,1708
5113,20,0.0,81.935425,0,1691
5114,5,0.0,103.1772,21,1661
5115,40,0.0,4.3906083,0,1658
5116,13,0.0,184.72734,1674,10
5117,2,0.0,2.311681,0,1650
5118,3,0.0,176.8639,21,1666
5119,36,0.0,20.314152,0,1738
5120,40,0.0,6.5025325,0,1688
5121,29,0.0,5.816443,0,1728
5122,43,0.0,22.834564,2,1732
5123,47,0.0,51.94758,25,1661
5124,22,0.0,153.01901,1692,1
5125,2,0.0,1.7697704,0,1682
5126,49,0.0,168.0017,889,859
5127,38,0.0,94.9668,19,1688
5128,10,0.0,137.40979,1320,385
5129,25,0.0,28.519554,0,1713
5130,46,0.0,151.92192,1688,15
5131,4,0.0,110.58602,2,1717
5132,26,0.0,39.527325,0,1672
5133,39,0.0,14.818552,0,1720
5134,8,0.0,47.80111,14,1632
5135,0,0.0,15.831989,0,1684
5136,37,0.0,141.10983,17,1734
5137,42,0.0,6.8858113,0,1733
5138,27,0.0,135.83861,31,1688
5139,43,0.0,8.782436,0,1730
5140,8,0.0,36.986305,0,1703
5141,26,0.0,14.796767,0,1682
5142,22,0.0,132.69652,1556,132
5143,41,0.0,6.741168,17,1643
5144,29,0.0,8.732431,0,1701
5145,45,0.0,7.5550685,0,1719
5146,12,0.0,45.5902,0,1697
5147,0,0.0,49.412613,13,1684
5148,39,0.0,35.734776,1683,5
5149,39,0.0,2.6291363,0,1700
5150,26,0.0,48.603527,0,1697
5151,48,0.0,201.50899,1583,132
5152,41,0.0,5.1320367,0,1685
5153,33,0.0,53.468945,1524,188
5154,12,0.0,108.8862,22,1661
5155,43,0.0,26.131008,17,1707
5156,40,0.0,1.810925,0,1712
5157,43,0.0,6.211528,0,1680
5158,0,0.0,53.149548,21,1713
5159,8,0.0,7.863376,0,1671
5160,46,0.0,3.7145312,0,1705
5161,28,0.0,87.75037,21,1697
5162,12,0.0,64.26973,0,1692
5163,12,0.0,55.772984,0,1696
5164,11,0.0,60.161095,0,1699
5165,24,0.0,104.72156,0,1695
5166,22,0.0,140.75822,1585,79
5167,46,0.0,4.5281963,0,1699
5168,15,0.0,258.85278,1581,121
5169,26,0.0,52.350304,0,1748
5170,2,0.0,15.403246,0,1728
5171,18,0.0,158.49243,33,1704
5172,21,0.0,22.741781,0,1681
5173,39,0.0,1.4084316,0,1684
5174,5,0.0,170.20735,1668,11
5175,9,0.0,38.33028,0,1657
5176,35,0.0,17.671223,0,1703
5177,31,0.0,38.257317,0,1677
5178,18,0.0,159.89375,27,1676
5179,28,0.0,110.15169,1118,608
5180,9,0.0,95.721214,1660,15
5181,27,0.0,39.944717,0,1711
5182,41,0.0,7.4948416,1599,72
5183,22,0.0,106.20387,27,1652
5184,14,0.0,40.25341,0,1704
5185,28,0.0,82.91927,7,1700
5186,43,0.0,21.45731,0,1656
5187,7,0.0,32.508873,0,1692
5188,12,0.0,108.10351,25,1689
5189,17,0.0,0.7278626,0,1702
5190,42,0.0,54.03971,26,1668
5191,37,0.0,170.36885,29,1694
5192,37,0.0,39.186592,0,1710
5193,12,0.0,123.4535,734,992
5194,15,0.0,222.70023,1145,576
5195,3,0.0,81.26063,0,1767
5196,25,0.0,130.4646,1570,125
5197,29,0.0,6.736524,0,1774
5198,24,0.0,197.4685,30,1628
5199,29,0.0,10.540724,0,1702
5200,29,0.0,14.15608,2,1693
5201,36,0.0,0.321855,0,1708
5202,1,0.0,120.43771,4,1677
5203,47,0.0,30.753794,0,1683
5204,46,0.0,2.879784,0,1748
5205,47,0.0,8.501823,0,1684
5206,45,0.0,71.96546,1007,722
5207,23,0.0,0.16984488,0,1664
5208,7,0.0,18.480688,0,1682
5209,45,0.0,68.72209,21,1656
5210,42,0.0,2.6011446,0,1714
5211,1,0.0,231.15404,1581,126
5212,31,0.0,99.99321,20,1712
5213,30,0.0,6.6716733,0,1669
5214,41,0.0,3.92108,0,1627
5215,35,0.0,140.57611,23,1650
5216,10,0.0,57.469723,0,1680
5217,31,0.0,120.86875,1515,243
5218,30,0.0,4.873891,0,1720
5219,6,0.0,210.70627,28,1684
5220,14,0.0,262.34955,1690,20
5221,40,0.0,28.008362,20,1656
5222,29,0.0,13.540279,1,1682
5223,3,0.0,25.51905,0,1734
5224,2,0.0,10.199951,0,1752
5225,44,0.0,14.30902,0,1718
5226,17,0.0,1.3615034,0,1694
5227,5,0.0,96.08505,17,1670
5228,22,0.0,134.44463,1554,129
5229,6,0.0,88.674484,0,1709
5230,0,0.0,1.369837,0,1709
5231,19,0.0,29.085632,0,1685
5232,13,0.0,95.14733,8,1722
5233,35,0.0,18.584461,0,1677
5234,27,0.0,166.08241,1583,112
5235,16,0.0,9.888638,0,1728
5236,25,0.0,10.044673,0,1688
5237,22,0.0,155.4247,1680,3
5238,33,0.0,53.23829,1495,192
5239,29,0.0,11.185195,0,1689
5240,10,0.0,96.106544,11,1607
5241,3,0.0,113.66488,0,1721
5242,18,0.0,2.9172957,0,1689
5243,40,0.0,32.83882,1653,19
5244,13,0.0,97.90515,11,1630
5245,34,0.0,4.2022514,0,1712
5246,5,0.0,5.7086253,0,1649
5247,21,0.0,101.03835,0,1692
5248,44,0.0,53.88865,1,1699
5249,44,0.0,11.378884,0,1712
5250,25,0.0,92.84018,18,1705
5251,17,0.0,5.3011713,0,1724
5252,18,0.0,104.25276,0,1700
5253,30,0.0,8.943241,12,1672
5254,18,0.0,107.583626,0,1665
5255,42,0.0,31.417004,0,1694
5256,13,0.0,163.07153,1598,106
5257,28,0.0,99.20677,19,1702
5258,10,0.0,109.73195,22,1729
5259,33,0.0,27.273945,0,1665
5260,44,0.0,42.151905,0,1679
5261,15,0.0,226.69081,1230,467
5262,42,0.0,22.283897,0,1691
5263,6,0.0,198.71913,30,1713
5264,18,0.0,214.8897,1625,78
5265,10,0.0,74.359344,0,1716
5266,18,0.0,11.335693,0,1708
5267,0,0.0,10.252712,0,1659
5268,34,0.0,152.67444,25,1664
5269,30,0.0,9.013989,10,1644
5270,25,0.0,9.691668,0,1743
5271,15,0.0,76.50765,0,1706
5272,27,0.0,41.181015,0,1707
5273,36,0.0,0.9789947,0,1709
5274,42,0.0,65.873,1636,73
5275,21,0.0,258.01172,1598,126
5276,23,0.0,47.04388,0,1716
5277,47,0.0,2.7575674,0,1716
5278,9,0.0,53.567837,0,1687
5279,29,0.0,2.1686943,0,1622
5280,48,0.0,138.9294,20,1652
5281,38,0.0,4.2983675,0,1662
5282,27,0.0,140.02467,30,1627
5283,27,0.0,57.694225,0,1679
5284,16,0.0,0.80872995,0,1664
5285,37,0.0,4.810152,0,1689
5286,40,0.0,27.733027,15,1628
5287,44,0.0,80.66625,1572,191
5288,31,0.0,8.506866,0,1663
5289,12,0.0,79.5571,0,1716
5290,39,0.0,35.758892,1721,6
5291,3,0.0,28.609568,0,1722
5292,16,0.0,4.6327934,0,1691
5293,48,0.0,23.016502,0,1677
5294,7,0.0,23.150967,0,1665
5295,19,0.0,32.44971,0,1672
5296,30,0.0,3.4996219,0,1724
5297,39,0.0,20.592724,0,1724
5298,44,0.0,15.369137,0,1691
5299,36,0.0,13.704542,0,1724
5300,45,0.0,80.01238,1608,139
5301,41,0.0,3.1599019,0,1722
5302,28,0.0,77.533485,2,1672
5303,33,0.0,34.91284,0,1669
5304,17,0.0,0.13778888,0,1672
5305,3,0.0,119.312065,0,1741
5306,47,0.0,61.34072,1466,251
5307,24,0.0,34.221706,0,1666
5308,13,0.0,147.34529,1196,471
5309,8,0.0,58.629536,21,1679
5310,9,0.0,85.77435,1315,318
5311,37,0.0,41.594128,0,1711
5312,42,0.0,34.36991,0,1718
5313,12,0.0,104.52748,15,1717
5314,15,0.0,184.33371,27,1677
5315,42,0.0,13.503896,0,1666
5316,12,0.0,6.9897485,0,1688
5317,21,0.0,85.45276,0,1677
5318,9,0.0,67.785515,19,1678
5319,27,0.0,85.30051,0,1739
5320,19,0.0,4.076872,0,1716
5321,27,0.0,176.28151,1700,5
5322,10,0.0,109.68699,27,1626
5323,38,0.0,31.294544,0,1679
5324,5,0.0,154.29851,1500,238
5325,12,0.0,144.04636,1508,178
5326,16,0.0,13.709014,630,1101
5327,32,0.0,0.25392976,0,1699
5328,28,0.0,132.28552,1706,17
5329,5,0.0,24.057623,0,1645
5330,14,0.0,89.189514,0,1688
5331,9,0.0,88.63336,1517,244
5332,21,0.0,21.171621,0,1686
5333,37,0.0,64.3237,0,1749
5334,40,0.0,17.980482,0,1697
5335,10,0.0,129.50961,815,877
5336,25,0.0,76.053444,3,1689
5337,18,0.0,205.31265,1565,120
5338,23,0.0,3.6904926,0,1728
5339,15,0.0,142.51099,13,1661
5340,17,0.0,2.0730095,0,1718
5341,1,0.0,17.404785,0,1685
5342,2,0.0,2.6732154,0,1712
5343,39,0.0,19.352898,0,1640
5344,7,0.0,23.116415,0,1701
5345,43,0.0,18.87078,0,1677
5346,25,0.0,78.79667,4,1764
5347,5,0.0,173.84087,1669,14
5348,20,0.0,14.968847,0,1709
5349,3,0.0,116.57666,0,1737
5350,11,0.0,181.6909,1628,24
5351,10,0.0,3.1608858,0,1717
5352,34,0.0,113.38856,16,1692
5353,35,0.0,67.09936,0,1713
5354,37,0.0,16.325035,0,1721
5355,33,0.0,17.918577,0,1658
5356,39,0.0,31.579695,735,980
5357,35,0.0,176.83844,1353,313
5358,45,0.0,6.7274127,0,1689
5359,47,0.0,12.050676,0,1694
5360,33,0.0,13.098512,0,1714
5361,37,0.0,200.80397,1323,440
5362,40,0.0,14.72317,0,1668
5363,37,0.0,169.05254,27,1652
5364,19,0.0,143.20506,1615,86
5365,9,0.0,83.48766,1197,511
5366,31,0.0,138.52328,1671,3
5367,17,0.0,0.9272,0,1687
5368,33,0.0,42.77192,23,1683
5369,27,0.0,177.18611,1687,4
5370,44,0.0,58.78099,21,1652
5371,31,0.0,71.04355,0,1726
5372,29,0.0,0.2103795,0,1688
5373,10,0.0,8.261311,0,1725
5374,49,0.0,3.909659,0,1703
5375,36,0.0,32.38788,6,1666
5376,40,0.0,22.684954,0,1687
5377,7,0.0,98.19686,17,1710
5378,5,0.0,87.98134,0,1691
5379,47,0.0,36.207516,0,1719
5380,47,0.0,14.876946,0,1728
5381,17,0.0,1.5591722,0,1730
5382,15,0.0,56.57897,0,1682
5383,26,0.0,92.3743,808,897
5384,17,0.0,3.3903315,0,1669
5385,49,0.0,159.79219,25,1636
5386,8,0.0,75.28691,1671,19
5387,42,0.0,10.289851,0,1755
5388,36,0.0,25.164852,0,1705
5389,35,0.0,53.46969,0,1685
5390,45,0.0,25.44094,0,1700
5391,39,0.0,10.276182,0,1681
5392,36,0.0,17.508478,0,1750
5393,18,0.0,3.2849386,0,1654
5394,44,0.0,72.60863,1121,577
5395,5,0.0,59.53239,0,1718
5396,1,0.0,193.68071,556,1146
5397,17,0.0,2.0686896,0,1712
5398,16,0.0,14.559084,1542,174
5399,5,0.0,97.990234,23,1714
5400,14,0.0,88.58759,0,1711
5401,7,0.0,106.449814,30,1658
5402,17,0.0,3.2285495,0,1667
5403,10,0.0,63.96164,0,1692
5404,37,0.0,104.16444,0,1688
5405,1,0.0,105.14291,0,1722
5406,2,0.0,33.99156,1733,2
5407,36,0.0,2.8155544,0,1675
5408,40,0.0,2.1581635,0,1708
5409,9,0.0,39.135742,0,1695
5410,34,0.0,8.538148,0,1727
5411,40,0.0,2.6995559,0,1727
5412,24,0.0,132.88083,0,1710
5413,19,0.0,25.251099,0,1699
5414,32,0.0,0.45289594,0,1724
5415,41,0.0,5.4105687,0,1677
5416,37,0.0,77.10838,0,1690
5417,46,0.0,14.407034,0,1693
5418,26,0.0,69.713356,13,1703
5419,33,0.0,42.025917,11,1741
5420,17,0.0,2.0109997,0,1674
5421,11,0.0,156.6737,1380,323
5422,1,0.0,112.01963,0,1694
5423,40,0.0,7.1161003,0,1697
5424,34,0.0,4.5073028,0,1670
5425,17,0.0,2.0204628,0,1708
5426,23,0.0,31.063904,0,1666
5427,20,0.0,240.09038,1520,173
5428,10,0.0,133.61336,1256,417
5429,17,0.0,5.3601713,0,1694
5430,34,0.0,85.33064,0,1683
5431,30,0.0,1.4401547,0,1646
5432,24,0.0,57.374916,0,1771
5433,20,0.0,191.81432,31,1697
5434,35,0.0,96.37787,0,1731
5435,42,0.0,6.366753,0,1725
5436,19,0.0,134.7832,1485,159
5437,35,0.0,25.150345,0,1713
5438,20,0.0,225.76752,1415,306
5439,29,0.0,14.079163,0,1665
5440,19,0.0,40.551582,0,1687
5441,45,0.0,33.443085,0,1705
5442,3,0.0,160.40388,22,1704
5443,7,0.0,50.210953,0,1715
5444,27,0.0,165.31042,1569,150
5445,23,0.0,31.190184,0,1719
5446,42,0.0,40.471287,0,1694
5447,38,0.0,28.198221,0,1696
5448,11,0.0,81.07188,0,1714
5449,12,0.0,141.23715,1572,180
5450,14,0.0,93.44396,0,1705
5451,32,0.0,0.18450893,0,1660
5452,13,0.0,167.62773,1561,127
5453,38,0.0,106.16667,1267,445
5454,43,0.0,24.38466,17,1676
5455,30,0.0,8.735532,2,1726
5456,32,0.0,0.30058935,0,1672
5457,42,0.0,24.81776,0,1714
5458,34,0.0,71.994736,0,1675
5459,36,0.0,36.868248,20,1637
5460,17,0.0,2.0964825,0,1719
5461,39,0.0,9.464755,0,1735
5462,42,0.0,40.94201,0,1723
5463,0,0.0,59.617416,28,1704
5464,42,0.0,33.04854,0,1703
5465,9,0.0,57.15893,5,1758
5466,34,0.0,112.37212,12,1712
5467,30,0.0,10.137556,959,719
5468,49,0.0,146.79698,21,1725
5469,2,0.0,12.165135,0,1660
5470,40,0.0,9.577127,0,1636
5471,13,0.0,76.84153,0,1656
5472,34,0.0,35.367905,0,1752
5473,9,0.0,25.766357,0,1721
5474,18,0.0,12.050037,0,1674
5475,21,0.0,64.417625,0,1688
5476,37,0.0,134.50972,8,1669
5477,23,0.0,0.77779627,0,1666
5478,11,0.0,153.2392,1275,419
5479,40,0.0,2.496433,0,1692
5480,10,0.0,144.91637,1568,121
5481,48,0.0,91.25308,0,1681
5482,4,0.0,189.42143,1542,139
5483,5,0.0,125.43419,26,1682
5484,0,0.0,18.368713,0,1672
5485,46,0.0,56.853996,0,1668
5486,24,0.0,222.60768,1322,421
5487,24,0.0,69.31063,0,1693
5488,7,0.0,38.195007,0,1697
5489,0,0.0,51.47854,21,1646
5490,43,0.0,7.178597,0,1746
5491,10,0.0,60.681538,0,1657
5492,24,0.0,89.4868,0,1720
5493,45,0.0,30.285746,0,1696
5494,40,0.0,17.465454,0,1739
5495,9,0.0,58.574818,2,1655
5496,10,0.0,86.95862,0,1722
5497,41,0.0,6.360163,1,1661
5498,20,0.0,24.403269,0,1680
5499,5,0.0,58.046856,0,1722
5500,11,0.0,154.07257,1261,407
5501,1,0.0,111.99606,0,1706
5502,2,0.0,9.091154,0,1739
5503,35,0.0,83.367584,0,1712
5504,8,0.0,1.6602232,0,1710
5505,21,0.0,152.19836,14,1714
5506,9,0.0,4.2631702,0,1722
5507,49,0.0,164.95613,599,1096
5508,46,0.0,83.14809,2,1681
5509,4,0.0,22.952705,0,1713
5510,32,0.0,0.3478566,0,1683
5511,12,0.0,141.594,1518,173
5512,39,0.0,24.057629,0,1721
5513,31,0.0,94.34723,28,1675
5514,31,0.0,47.896496,0,1672
5515,8,0.0,63.988907,1258,407
5516,47,0.0,34.825886,0,1667
5517,0,0.0,3.254179,0,1680
5518,46,0.0,137.12302,1564,162
5519,14,0.0,79.172806,0,1685
5520,42,0.0,35.503613,0,1698
5521,49,0.0,238.79759,1702,2
5522,20,0.0,242.73865,1572,125
5523,3,0.0,247.70648,1564,98
5524,16,0.0,0.062004395,0,1667
5525,0,0.0,1.1609513,0,1721
5526,18,0.0,130.97476,19,1713
5527,6,0.0,63.20396,0,1732
5528,7,0.0,81.18982,11,1728
5529,26,0.0,99.31583,1337,375
5530,42,0.0,57.650974,1277,400
5531,44,0.0,85.79909,1672,19
5532,32,0.0,0.4556762,0,1703
5533,19,0.0,2.6959171,0,1684
5534,26,0.0,115.29474,1712,19
5535,41,0.0,0.18224934,0,1693
5536,8,0.0,8.971795,0,1705
5537,48,0.0,112.3827,4,1710
5538,15,0.0,84.949936,0,1670
5539,13,0.0,113.596596,12,1743
5540,10,0.0,24.881378,0,1694
5541,36,0.0,24.623436,0,1716
5542,4,0.0,32.522552,0,1698
5543,26,0.0,103.743935,1495,210
5544,17,0.0,0.118990324,0,1734
5545,46,0.0,158.45528,1712,11
5546,23,0.0,84.21432,1182,503
5547,9,0.0,83.60447,1206,510
5548,31,0.0,45.76148,0,1696
5549,8,0.0,73.68647,1638,20
5550,29,0.0,8.877201,0,1683
5551,48,0.0,100.00242,0,1725
5552,20,0.0,232.93526,1489,198
5553,37,0.0,77.89015,0,1703
5554,12,0.0,99.66915,15,1649
5555,22,0.0,62.778164,0,1697
5556,19,0.0,83.921326,4,1680
5557,42,0.0,8.665436,0,1722
5558,43,0.0,13.974023,0,1690
5559,28,0.0,107.681046,318,1400
5560,32,0.0,0.63266045,0,1704
5561,47,0.0,27.095453,0,1746
5562,40,0.0,18.094213,0,1777
5563,16,0.0,8.288783,0,1702
5564,20,0.0,10.920725,0,1711
5565,32,0.0,0.35025337,0,1678
5566,23,0.0,48.59438,0,1669
5567,43,0.0,0.88840395,0,1741
5568,34,0.0,105.94026,0,1765
5569,40,0.0,4.2050767,0,1718
5570,36,0.0,38.877163,22,1656
5571,29,0.0,5.6285396,0,1727
5572,28,0.0,47.25911,0,1682
