Id,Type,ProductionPrice,SellingPrice,Stock,Sales
7355,9,0.0,167.21466,1185,20
7356,43,0.0,84.18573,1148,62
7357,43,0.0,62.143074,849,380
7358,30,0.0,18.038229,16,1201
7359,48,0.0,51.551292,24,1125
7360,15,0.0,105.63749,1063,118
7361,0,0.0,213.83456,1185,7
7362,45,0.0,5.846159,586,593
7363,21,0.0,7.5350156,0,1194
7364,20,0.0,8.678383,0,1199
7365,41,0.0,23.27087,0,1238
7366,49,0.0,107.365685,1119,61
7367,25,0.0,9.615045,0,1193
7368,2,0.0,163.27408,1179,13
7369,48,0.0,106.19847,1126,70
7370,45,0.0,5.395873,25,1142
7371,6,0.0,145.25589,1204,21
7372,4,0.0,144.17886,1189,56
7373,31,0.0,0.5016823,0,1175
7374,34,0.0,11.53829,1077,127
7375,33,0.0,1.9164734,0,1177
7376,32,0.0,34.021515,0,1238
7377,21,0.0,46.489445,33,1171
7378,5,0.0,48.443356,0,1218
7379,18,0.0,49.059887,1086,73
7380,33,0.0,4.1179166,376,831
7381,44,0.0,9.361596,0,1165
7382,36,0.0,42.5729,15,1117
7383,13,0.0,64.184,19,1222
7384,19,0.0,37.644783,0,1187
7385,5,0.0,145.85489,1181,70
7386,27,0.0,10.388409,0,1199
7387,20,0.0,4.005724,0,1176
7388,9,0.0,234.92352,1195,4
7389,7,0.0,3.6638825,0,1187
7390,30,0.0,22.655262,626,574
7391,42,0.0,53.4247,1136,64
7392,39,0.0,27.510359,0,1227
7393,34,0.0,7.971491,18,1183
7394,42,0.0,78.1359,1187,2
7395,3,0.0,72.54619,1097,119
7396,44,0.0,4.3381042,0,1186
7397,28,0.0,105.99837,497,687
7398,34,0.0,11.690924,1147,58
7399,34,0.0,8.810171,23,1188
7400,25,0.0,6.06464,0,1256
7401,28,0.0,17.281628,0,1167
7402,12,0.0,142.37486,1119,73
7403,38,0.0,3.6934838,0,1218
7404,41,0.0,114.276596,1151,20
7405,46,0.0,184.52898,1213,0
7406,16,0.0,159.26855,1141,62
7407,46,0.0,100.69572,1103,118
7408,29,0.0,99.11519,37,1181
7409,16,0.0,122.03757,904,324
7410,19,0.0,77.59297,1007,166
7411,43,0.0,102.811714,1180,18
7412,9,0.0,18.832144,0,1244
7413,36,0.0,123.40471,1197,0
7414,8,0.0,163.1793,1177,22
7415,14,0.0,12.984873,13,1172
7416,25,0.0,158.4616,1135,72
7417,19,0.0,10.296594,0,1226
7418,39,0.0,134.05974,1213,0
7419,34,0.0,2.3233109,0,1166
7420,28,0.0,9.354597,0,1233
7421,10,0.0,139.52533,1105,64
7422,14,0.0,8.754703,0,1234
7423,33,0.0,4.302499,862,330
7424,20,0.0,33.590446,1196,11
7425,44,0.0,1.531335,0,1201
7426,4,0.0,136.50162,1142,65
7427,47,0.0,49.24948,749,396
7428,48,0.0,126.09804,1196,15
7429,35,0.0,58.557373,1159,70
7430,7,0.0,178.07686,1191,24
7431,8,0.0,55.589413,0,1232
7432,10,0.0,121.46949,1072,164
7433,7,0.0,131.79018,1095,116
7434,37,0.0,128.9419,1175,7
7435,35,0.0,55.757633,1113,66
7436,37,0.0,21.257881,0,1207
7437,48,0.0,18.25841,0,1191
7438,29,0.0,46.974636,0,1191
7439,19,0.0,10.096717,0,1198
7440,4,0.0,122.174,1145,110
7441,19,0.0,57.087322,43,1160
7442,31,0.0,5.8623137,1,1175
7443,36,0.0,46.99641,39,1173
7444,47,0.0,93.02812,1173,1
7445,37,0.0,88.01253,1180,59
7446,44,0.0,28.720306,1155,56
7447,44,0.0,3.0108874,0,1189
7448,26,0.0,86.078995,30,1158
7449,49,0.0,9.294206,0,1181
7450,2,0.0,1.0554832,0,1163
7451,22,0.0,4.6854134,0,1145
7452,5,0.0,8.03693,0,1199
7453,11,0.0,168.18214,1184,26
7454,15,0.0,202.76268,1231,8
7455,43,0.0,69.81302,957,213
7456,4,0.0,27.034655,0,1220
7457,33,0.0,0.14436059,0,1185
7458,39,0.0,93.03328,1184,60
7459,10,0.0,224.24861,1178,12
7460,4,0.0,165.35545,1199,17
7461,45,0.0,4.0277247,2,1196
7462,2,0.0,170.24846,1179,5
7463,2,0.0,105.154816,1110,73
7464,21,0.0,42.26371,21,1177
7465,26,0.0,196.14684,1158,9
7466,23,0.0,54.10118,0,1191
7467,23,0.0,53.17432,0,1173
7468,17,0.0,90.50339,34,1155
7469,15,0.0,51.5576,0,1190
7470,41,0.0,81.82736,956,208
7471,0,0.0,36.81783,0,1238
7472,1,0.0,25.669636,0,1217
7473,13,0.0,100.42516,872,319
7474,47,0.0,30.20611,0,1237
7475,32,0.0,146.3571,1094,68
7476,34,0.0,3.0370266,0,1213
7477,2,0.0,75.18073,40,1200
7478,29,0.0,24.721888,0,1228
7479,20,0.0,28.145735,1097,78
7480,38,0.0,2.047877,0,1194
7481,32,0.0,7.215402,0,1210
7482,43,0.0,57.96223,491,659
7483,33,0.0,2.3678894,0,1135
7484,45,0.0,2.0658169,0,1179
7485,37,0.0,124.92336,1216,11
7486,40,0.0,78.93849,0,1220
7487,45,0.0,4.183471,2,1178
7488,14,0.0,2.7462482,0,1204
7489,20,0.0,4.564936,0,1188
7490,31,0.0,5.1153855,0,1182
7491,27,0.0,91.269424,765,394
7492,8,0.0,168.38042,1188,17
7493,16,0.0,75.075615,0,1232
7494,14,0.0,22.119322,1147,70
7495,43,0.0,64.84842,874,317
7496,43,0.0,46.068626,33,1187
7497,30,0.0,36.822384,1164,11
7498,9,0.0,95.89492,534,698
7499,43,0.0,16.198671,0,1200
7500,10,0.0,40.01064,0,1202
7501,6,0.0,195.44675,1168,7
7502,6,0.0,181.26514,1158,8
7503,25,0.0,209.31303,1188,12
7504,48,0.0,70.27504,683,563
7505,14,0.0,14.358068,28,1191
7506,20,0.0,35.27445,1208,3
7507,33,0.0,1.5542247,0,1221
7508,26,0.0,76.77837,26,1182
7509,28,0.0,44.827206,0,1165
7510,22,0.0,37.190395,1184,27
7511,18,0.0,54.117786,1116,67
7512,0,0.0,159.05493,1213,18
7513,23,0.0,176.94363,1206,16
7514,9,0.0,151.68382,1145,65
7515,28,0.0,180.1167,1217,13
7516,1,0.0,175.73688,1159,23
7517,18,0.0,16.729843,0,1216
7518,12,0.0,30.821547,0,1221
7519,44,0.0,7.4639983,0,1214
7520,6,0.0,92.060356,768,426
7521,22,0.0,23.42799,24,1188
7522,49,0.0,85.45044,1005,234
7523,35,0.0,73.126396,1183,16
7524,31,0.0,0.973365,0,1194
7525,15,0.0,155.57799,1164,11
7526,40,0.0,93.5989,28,1171
7527,6,0.0,145.63971,1213,25
7528,4,0.0,170.61763,1228,18
7529,36,0.0,50.254436,31,1172
7530,40,0.0,296.41364,1183,1
7531,47,0.0,83.80887,1194,14
7532,48,0.0,13.530476,0,1147
7533,0,0.0,22.455791,0,1175
7534,33,0.0,3.6317985,13,1179
7535,9,0.0,141.93152,1159,66
7536,8,0.0,68.56474,16,1166
7537,47,0.0,17.741768,0,1211
7538,25,0.0,151.67471,1138,80
7539,38,0.0,8.5392,1079,120
7540,14,0.0,3.0267932,0,1211
7541,35,0.0,17.271898,0,1200
7542,32,0.0,32.07292,0,1240
7543,6,0.0,86.56893,502,749
7544,48,0.0,33.901035,0,1153
7545,18,0.0,63.556885,1188,6
7546,23,0.0,43.647915,0,1192
7547,16,0.0,273.72507,1240,0
7548,32,0.0,208.31828,1155,11
7549,9,0.0,15.802969,0,1199
7550,39,0.0,49.785145,29,1175
7551,47,0.0,46.703907,304,932
7552,29,0.0,3.2321818,0,1192
7553,38,0.0,1.0626208,0,1187
7554,10,0.0,44.011944,0,1218
7555,18,0.0,59.12796,1196,28
7556,36,0.0,4.621937,0,1175
7557,1,0.0,241.16081,1213,6
7558,7,0.0,58.88951,0,1231
7559,47,0.0,37.204433,19,1177
7560,24,0.0,81.693825,1183,11
7561,33,0.0,0.8691077,0,1206
7562,10,0.0,155.0975,1102,71
7563,22,0.0,31.401548,1158,77
7564,26,0.0,122.50656,1061,169
7565,22,0.0,38.62456,1173,18
7566,39,0.0,89.22399,1121,58
7567,11,0.0,24.944035,0,1195
7568,40,0.0,243.10056,1178,8
7569,40,0.0,31.12416,0,1174
7570,9,0.0,104.88777,773,422
7571,30,0.0,24.657495,909,251
7572,29,0.0,169.32996,1145,68
7573,1,0.0,210.17848,1230,13
7574,12,0.0,215.67589,1146,9
7575,29,0.0,280.2492,1203,9
7576,13,0.0,6.9971795,0,1203
7577,1,0.0,227.69518,1190,5
7578,1,0.0,100.57965,610,556
7579,30,0.0,27.312042,1070,117
7580,21,0.0,49.256702,31,1178
7581,42,0.0,58.321957,1177,26
7582,9,0.0,36.847763,0,1188
7583,16,0.0,267.96323,1204,0
7584,27,0.0,82.55038,33,1183
7585,31,0.0,4.69588,0,1197
7586,27,0.0,107.07051,1032,160
7587,31,0.0,4.8948584,0,1150
7588,26,0.0,197.76953,1199,16
7589,5,0.0,256.33118,1181,2
7590,13,0.0,112.27864,1022,184
7591,42,0.0,6.550808,0,1245
7592,20,0.0,10.2724495,0,1225
7593,7,0.0,237.80844,1221,8
7594,37,0.0,127.84496,1176,6
7595,22,0.0,10.462535,0,1201
7596,8,0.0,161.6611,1198,18
7597,33,0.0,2.848453,0,1225
7598,9,0.0,201.46353,1183,11
7599,32,0.0,34.611145,0,1200
7600,5,0.0,246.30032,1208,2
7601,0,0.0,6.568218,0,1211
7602,42,0.0,11.888096,0,1185
7603,8,0.0,50.159344,0,1205
7604,48,0.0,111.3122,1169,27
7605,49,0.0,25.51732,0,1228
7606,19,0.0,13.5376,0,1182
7607,33,0.0,1.8635366,0,1191
7608,30,0.0,31.138838,1126,64
7609,13,0.0,113.23157,1069,118
7610,48,0.0,30.652592,0,1246
7611,17,0.0,138.47815,1083,98
7612,20,0.0,4.4760046,0,1190
7613,42,0.0,30.422352,15,1246
7614,17,0.0,51.1313,0,1229
7615,36,0.0,78.00371,1134,70
7616,5,0.0,243.25073,1152,5
7617,10,0.0,14.2485695,0,1164
7618,25,0.0,175.42766,1178,22
7619,34,0.0,0.3369884,0,1186
7620,6,0.0,128.64816,1096,62
7621,17,0.0,146.86105,1138,70
7622,39,0.0,54.544083,33,1180
7623,6,0.0,71.020134,38,1173
7624,21,0.0,83.24553,1159,26
7625,14,0.0,11.362849,4,1202
7626,10,0.0,243.88654,1191,8
7627,2,0.0,163.44589,1216,10
7628,39,0.0,56.538525,179,982
7629,6,0.0,112.62087,1073,110
7630,47,0.0,65.49364,1180,72
7631,37,0.0,8.009742,0,1211
7632,26,0.0,153.12698,1107,69
7633,44,0.0,12.331482,0,1173
7634,39,0.0,28.576136,0,1200
7635,17,0.0,163.30748,1156,58
7636,5,0.0,215.71245,1179,10
7637,18,0.0,60.83953,1198,19
7638,28,0.0,180.66127,1184,20
7639,7,0.0,247.7605,1206,7
7640,48,0.0,103.396935,1152,58
7641,48,0.0,94.12683,1086,59
7642,22,0.0,20.546282,24,1179
7643,18,0.0,59.21248,1178,25
7644,17,0.0,27.446684,0,1232
7645,13,0.0,128.7449,1100,74
7646,1,0.0,244.99544,1192,6
7647,3,0.0,53.241413,32,1139
7648,33,0.0,0.30972022,0,1183
7649,12,0.0,56.771446,0,1191
7650,43,0.0,19.457296,0,1207
7651,30,0.0,3.9806454,0,1205
7652,39,0.0,61.63904,774,467
7653,20,0.0,24.420628,1031,160
7654,15,0.0,170.3438,1201,12
7655,46,0.0,57.882885,34,1201
7656,24,0.0,63.139668,1154,67
7657,37,0.0,84.962234,1148,69
7658,46,0.0,69.70992,33,1157
7659,8,0.0,113.94419,1045,169
7660,1,0.0,216.68547,1238,8
7661,18,0.0,50.256985,1105,64
7662,46,0.0,181.37311,1171,3
7663,49,0.0,99.5746,1067,107
7664,44,0.0,23.922419,968,250
7665,43,0.0,113.99191,1164,10
7666,10,0.0,217.60983,1181,16
7667,34,0.0,4.0787315,0,1154
7668,49,0.0,147.87125,1207,12
7669,11,0.0,211.87816,1160,6
7670,32,0.0,205.51993,1215,10
7671,13,0.0,217.46382,1206,1
7672,37,0.0,60.305977,35,1182
7673,26,0.0,252.73068,1196,2
7674,46,0.0,96.34465,1051,145
7675,48,0.0,94.95144,1162,63
7676,37,0.0,19.069149,0,1172
7677,29,0.0,288.5139,1150,2
7678,13,0.0,200.77579,1192,4
7679,2,0.0,28.750414,0,1221
7680,3,0.0,49.40509,36,1108
7681,38,0.0,3.101466,0,1179
7682,0,0.0,174.77225,1190,9
7683,40,0.0,230.89543,1208,10
7684,8,0.0,195.3106,1196,15
7685,14,0.0,15.067381,34,1209
7686,16,0.0,68.11265,0,1181
7687,23,0.0,162.99767,1143,18
7688,48,0.0,73.84166,855,334
7689,46,0.0,0.28477585,0,1198
7690,8,0.0,143.2162,1132,68
7691,1,0.0,201.60861,1163,13
7692,19,0.0,131.47194,1184,6
7693,18,0.0,10.0242605,0,1179
7694,36,0.0,20.814606,0,1213
7695,17,0.0,163.90025,1183,59
7696,28,0.0,156.0339,1138,71
7697,37,0.0,64.336426,32,1183
7698,14,0.0,13.387615,18,1158
7699,1,0.0,190.47047,1151,17
7700,0,0.0,113.28602,1036,170
7701,15,0.0,5.269639,0,1200
7702,8,0.0,223.95895,1171,7
7703,14,0.0,14.877964,29,1195
7704,41,0.0,138.57185,1214,12
7705,26,0.0,217.30273,1201,11
7706,6,0.0,155.49052,1217,19
7707,32,0.0,3.8304434,0,1199
7708,9,0.0,208.36731,1173,7
7709,11,0.0,78.35012,22,1227
7710,28,0.0,134.20651,1047,113
7711,3,0.0,107.40488,1208,14
7712,32,0.0,41.617,0,1173
7713,35,0.0,52.74999,1091,107
7714,43,0.0,40.210464,8,1159
7715,45,0.0,4.396309,10,1218
7716,22,0.0,3.8517575,0,1185
7717,6,0.0,38.2735,0,1163
7718,32,0.0,95.60441,667,526
7719,3,0.0,27.977678,0,1213
7720,46,0.0,63.440544,22,1144
7721,37,0.0,76.64955,1001,197
7722,0,0.0,16.037992,0,1233
7723,41,0.0,26.775862,0,1215
7724,19,0.0,60.025482,39,1146
7725,26,0.0,140.27686,1129,73
7726,48,0.0,59.593548,33,1196
7727,16,0.0,232.31628,1138,9
7728,31,0.0,5.3956304,0,1228
7729,35,0.0,77.14462,1204,12
7730,28,0.0,204.39047,1150,7
7731,4,0.0,62.10392,0,1167
7732,1,0.0,108.146286,830,370
7733,41,0.0,139.26581,1228,4
7734,17,0.0,263.2442,1216,3
7735,18,0.0,27.675423,14,1186
7736,49,0.0,157.71861,1157,11
7737,27,0.0,156.69963,1175,15
7738,17,0.0,75.958275,13,1205
7739,39,0.0,34.452812,0,1195
7740,10,0.0,205.90112,1169,12
7741,5,0.0,200.13893,1186,14
7742,45,0.0,0.07436292,0,1228
7743,26,0.0,31.51739,0,1205
7744,36,0.0,22.536154,0,1237
7745,28,0.0,86.649994,31,1177
7746,9,0.0,59.36731,0,1174
7747,11,0.0,74.73048,4,1190
7748,19,0.0,118.639404,1208,13
7749,44,0.0,2.5906458,0,1184
7750,12,0.0,17.301243,0,1177
7751,26,0.0,169.57588,1141,28
7752,8,0.0,213.52905,1186,6
7753,27,0.0,70.56173,33,1209
7754,32,0.0,119.9536,1122,128
7755,23,0.0,71.69397,6,1203
7756,40,0.0,114.67416,778,467
7757,6,0.0,11.302672,0,1219
7758,13,0.0,184.19249,1205,11
7759,18,0.0,32.096672,30,1153
7760,46,0.0,167.27217,1193,10
7761,33,0.0,3.0340931,0,1191
7762,43,0.0,16.830654,0,1181
7763,8,0.0,166.42336,1149,20
7764,43,0.0,66.16782,873,311
7765,3,0.0,49.973778,32,1165
7766,16,0.0,262.2267,1188,2
7767,45,0.0,2.4162803,0,1206
7768,37,0.0,120.02963,1205,13
7769,30,0.0,12.384581,0,1230
7770,25,0.0,63.862373,0,1207
7771,12,0.0,41.29575,0,1235
7772,39,0.0,2.5753021,0,1210
7773,23,0.0,224.13205,1217,8
7774,47,0.0,92.44658,1212,9
7775,36,0.0,5.1135116,0,1180
7776,17,0.0,57.939747,0,1186
7777,0,0.0,200.37355,1158,10
7778,35,0.0,27.542662,2,1150
7779,22,0.0,18.236507,8,1187
7780,31,0.0,9.401272,1015,175
7781,45,0.0,0.32404533,0,1201
7782,32,0.0,116.59942,1002,162
7783,47,0.0,12.109474,0,1200
7784,30,0.0,5.720561,0,1175
7785,15,0.0,67.51783,37,1151
7786,29,0.0,11.705319,0,1189
7787,8,0.0,218.32968,1182,4
7788,36,0.0,25.285206,0,1208
7789,1,0.0,26.440601,0,1183
7790,28,0.0,207.60797,1184,10
7791,23,0.0,3.1112545,0,1173
7792,18,0.0,57.305573,1170,21
7793,12,0.0,26.63644,0,1179
7794,31,0.0,4.6952896,0,1213
7795,43,0.0,5.2752867,0,1162
7796,1,0.0,12.632778,0,1190
7797,5,0.0,177.81282,1192,12
7798,16,0.0,187.25294,1170,18
7799,30,0.0,6.833908,0,1208
7800,35,0.0,42.088,48,1182
7801,1,0.0,193.18813,1170,16
7802,21,0.0,79.71007,1137,55
7803,2,0.0,7.7864776,0,1238
7804,9,0.0,214.39673,1155,10
7805,26,0.0,114.14535,951,259
7806,9,0.0,187.5456,1108,7
7807,23,0.0,141.36946,1111,56
7808,36,0.0,25.482904,0,1232
7809,30,0.0,37.45287,1185,15
7810,15,0.0,157.8971,1210,13
7811,23,0.0,63.894855,1,1199
7812,41,0.0,60.026917,36,1157
7813,31,0.0,10.389323,1165,62
7814,1,0.0,143.43228,1145,59
7815,13,0.0,56.22176,0,1188
7816,5,0.0,220.9636,1202,16
7817,40,0.0,283.70825,1175,5
7818,34,0.0,7.0958624,2,1217
7819,7,0.0,129.95726,1007,156
7820,38,0.0,8.821323,1135,71
7821,17,0.0,256.33322,1252,10
7822,16,0.0,110.98943,330,900
7823,4,0.0,223.77184,1165,6
7824,0,0.0,55.485218,0,1221
7825,10,0.0,249.57275,1160,5
7826,45,0.0,4.61639,9,1184
7827,31,0.0,3.709304,0,1223
7828,7,0.0,18.236376,0,1161
7829,20,0.0,21.433891,846,370
7830,36,0.0,46.195625,23,1215
7831,33,0.0,1.9380693,0,1189
7832,34,0.0,7.951076,21,1220
7833,47,0.0,75.94285,1153,19
7834,40,0.0,2.9516444,0,1171
7835,46,0.0,52.35117,9,1183
7836,20,0.0,14.59773,9,1218
7837,48,0.0,97.61447,1159,67
7838,10,0.0,15.608631,0,1149
7839,35,0.0,2.3089645,0,1224
7840,13,0.0,95.895325,799,418
7841,23,0.0,0.71388704,0,1202
7842,5,0.0,18.089685,0,1211
7843,36,0.0,23.9842,0,1215
7844,29,0.0,217.70079,1194,12
7845,7,0.0,3.0874407,0,1237
7846,19,0.0,6.789677,0,1182
7847,3,0.0,68.39075,1045,154
7848,43,0.0,90.62393,1126,62
7849,37,0.0,8.866257,0,1208
7850,20,0.0,22.728811,910,283
7851,10,0.0,8.515364,0,1212
7852,10,0.0,28.407124,0,1199
7853,6,0.0,121.45018,1135,65
7854,24,0.0,88.7809,1218,0
7855,28,0.0,140.75365,1146,72
7856,11,0.0,185.88329,1187,17
7857,6,0.0,125.60204,1104,50
7858,31,0.0,0.59690607,0,1197
7859,25,0.0,40.696934,0,1173
7860,7,0.0,105.23547,689,496
7861,23,0.0,146.26279,1107,63
7862,19,0.0,102.86941,1151,19
7863,40,0.0,256.83826,1205,8
7864,39,0.0,99.11303,1137,19
7865,4,0.0,27.54769,0,1218
7866,27,0.0,10.908701,0,1151
7867,13,0.0,31.77496,0,1201
7868,4,0.0,166.76248,1123,18
7869,37,0.0,55.527645,39,1202
7870,34,0.0,9.899358,232,968
7871,5,0.0,169.00777,1166,18
7872,43,0.0,94.717384,1181,22
7873,42,0.0,7.551278,0,1191
7874,34,0.0,12.609969,1201,36
7875,9,0.0,190.72574,1260,10
7876,1,0.0,252.58112,1208,6
7877,6,0.0,79.78532,38,1154
7878,31,0.0,9.550521,1097,127
7879,2,0.0,84.76705,830,378
7880,26,0.0,99.79602,129,1088
7881,45,0.0,3.2043421,0,1167
7882,42,0.0,20.230335,0,1175
7883,28,0.0,180.64345,1181,11
7884,7,0.0,219.6389,1174,8
7885,43,0.0,18.636196,0,1179
7886,34,0.0,1.0016886,0,1128
7887,48,0.0,60.425415,32,1146
7888,38,0.0,5.75457,7,1192
7889,4,0.0,145.20853,1158,68
7890,40,0.0,78.10162,0,1219
7891,34,0.0,8.927957,27,1199
7892,10,0.0,244.73921,1210,10
7893,29,0.0,138.70956,972,213
7894,28,0.0,4.1887555,0,1198
7895,36,0.0,63.986053,911,254
7896,35,0.0,71.09812,1158,16
7897,13,0.0,131.55061,1143,62
7898,46,0.0,80.34987,818,415
7899,22,0.0,16.604681,0,1180
7900,40,0.0,2.8049068,0,1162
7901,36,0.0,103.90857,1195,14
7902,32,0.0,7.165838,0,1237
7903,45,0.0,4.2152233,1,1213
7904,44,0.0,25.766624,1041,128
7905,46,0.0,113.152885,1135,69
7906,7,0.0,201.75005,1220,15
7907,39,0.0,29.233276,0,1208
7908,26,0.0,110.56913,837,346
7909,3,0.0,112.06219,1151,8
7910,37,0.0,134.92784,1224,4
7911,43,0.0,85.4542,1149,65
7912,17,0.0,23.277203,0,1209
7913,20,0.0,21.37721,845,386
7914,7,0.0,145.21584,1094,73
7915,13,0.0,165.37769,1132,16
7916,34,0.0,0.9874244,0,1184
7917,19,0.0,4.654556,0,1201
7918,29,0.0,54.489586,0,1172
7919,26,0.0,47.160015,0,1174
7920,10,0.0,194.23792,1162,22
7921,21,0.0,9.135212,0,1204
7922,28,0.0,129.1001,1100,119
7923,11,0.0,220.69989,1167,6
7924,0,0.0,4.0638556,0,1233
7925,15,0.0,203.15077,1202,4
7926,14,0.0,15.496342,25,1139
7927,45,0.0,1.0145073,0,1242
7928,40,0.0,130.88805,1071,164
7929,9,0.0,94.13063,293,883
7930,28,0.0,170.93115,1169,24
7931,32,0.0,59.22359,0,1215
7932,11,0.0,188.23264,1181,4
7933,15,0.0,205.84062,1200,1
7934,24,0.0,7.1607337,0,1177
7935,18,0.0,27.020092,17,1138
7936,19,0.0,18.791159,0,1192
7937,12,0.0,231.51822,1172,7
7938,19,0.0,60.219677,36,1164
7939,9,0.0,72.39109,17,1177
7940,9,0.0,190.46599,1180,15
7941,14,0.0,17.67772,928,269
7942,2,0.0,45.20367,0,1246
7943,33,0.0,0.40930116,0,1216
7944,13,0.0,119.70777,1114,115
7945,28,0.0,123.47168,1065,161
7946,14,0.0,6.022783,0,1171
7947,2,0.0,138.13957,1175,10
7948,0,0.0,87.905304,44,1190
7949,15,0.0,76.284935,37,1166
7950,43,0.0,28.819782,0,1178
7951,22,0.0,21.96527,32,1184
7952,34,0.0,9.054204,28,1157
7953,13,0.0,155.80699,1173,17
7954,15,0.0,210.67041,1212,1
7955,40,0.0,272.7705,1164,8
7956,49,0.0,54.408382,23,1188
7957,18,0.0,28.056337,22,1222
7958,20,0.0,27.7863,1169,72
7959,4,0.0,11.605572,0,1209
7960,7,0.0,127.6244,1023,166
7961,49,0.0,17.536123,0,1228
7962,37,0.0,76.43108,981,206
7963,24,0.0,63.98682,1127,52
7964,6,0.0,28.924568,0,1230
7965,48,0.0,53.477272,22,1179
7966,21,0.0,97.41452,1215,15
7967,30,0.0,34.465622,1211,27
7968,12,0.0,206.22073,1219,12
7969,32,0.0,35.42887,0,1213
7970,12,0.0,29.19433,0,1202
7971,20,0.0,31.752378,1181,24
7972,37,0.0,51.39707,12,1159
7973,24,0.0,81.83273,1198,10
7974,10,0.0,11.031873,0,1212
7975,37,0.0,91.33962,1172,61
7976,5,0.0,40.545258,0,1221
7977,34,0.0,3.9022474,0,1227
7978,28,0.0,192.05264,1168,12
7979,41,0.0,145.97787,1227,5
7980,35,0.0,4.8576007,0,1237
7981,42,0.0,54.358025,1185,64
7982,19,0.0,84.4243,1116,60
7983,29,0.0,214.4593,1220,13
7984,19,0.0,116.94771,1195,16
7985,9,0.0,202.35966,1223,13
7986,48,0.0,116.53683,1163,29
7987,11,0.0,49.63704,0,1201
7988,20,0.0,14.134374,0,1212
7989,3,0.0,91.75166,1220,23
7990,41,0.0,58.952675,30,1138
7991,3,0.0,96.73219,1177,20
7992,44,0.0,34.31167,1158,12
7993,47,0.0,37.490845,20,1161
7994,24,0.0,6.642152,0,1175
7995,37,0.0,90.48158,1141,65
7996,40,0.0,7.88816,0,1197
7997,12,0.0,14.589528,0,1182
7998,16,0.0,147.35957,1143,60
7999,2,0.0,157.18703,1175,9
8000,22,0.0,6.0196886,0,1192
8001,34,0.0,11.789747,1104,71
8002,26,0.0,214.75792,1200,8
8003,20,0.0,29.55744,1120,78
8004,49,0.0,80.51306,775,397
8005,17,0.0,124.031586,1036,171
8006,26,0.0,202.15852,1186,13
8007,16,0.0,231.29451,1191,8
8008,42,0.0,39.16118,327,887
8009,12,0.0,234.11958,1196,10
8010,28,0.0,173.5244,1191,10
8011,27,0.0,106.38539,1039,156
8012,34,0.0,2.7884045,0,1205
8013,15,0.0,198.42944,1187,6
8014,16,0.0,132.40471,1009,167
8015,0,0.0,41.718918,0,1213
8016,32,0.0,89.53113,38,1201
8017,43,0.0,17.97826,0,1190
8018,7,0.0,97.0933,35,1111
8019,3,0.0,63.781693,877,341
8020,23,0.0,168.77597,1217,21
8021,3,0.0,12.495195,0,1197
8022,22,0.0,27.340929,921,215
8023,15,0.0,2.889703,0,1235
8024,14,0.0,26.006453,1171,5
8025,15,0.0,111.55853,1142,73
8026,35,0.0,78.00073,1167,12
8027,40,0.0,97.37012,40,1191
8028,0,0.0,84.958275,41,1133
8029,1,0.0,44.322052,0,1182
8030,2,0.0,112.90679,1156,61
8031,15,0.0,144.84499,1214,23
8032,9,0.0,35.894615,0,1217
8033,17,0.0,198.54382,1140,19
8034,14,0.0,8.37826,0,1223
8035,42,0.0,41.78386,879,319
8036,32,0.0,89.57977,43,1131
8037,10,0.0,17.828775,0,1218
8038,2,0.0,176.58115,1178,3
8039,49,0.0,66.02776,37,1166
8040,27,0.0,54.895325,0,1248
8041,4,0.0,16.386114,0,1193
8042,21,0.0,77.90542,1128,62
8043,32,0.0,114.47385,1038,155
8044,25,0.0,26.138966,0,1218
8045,45,0.0,5.4145656,27,1154
8046,21,0.0,7.7723236,0,1204
8047,34,0.0,5.916387,0,1179
8048,44,0.0,11.16428,0,1209
8049,44,0.0,13.918166,2,1202
8050,6,0.0,178.27452,1169,10
8051,22,0.0,27.32743,950,237
8052,28,0.0,226.8855,1225,5
8053,3,0.0,31.340744,0,1221
8054,32,0.0,204.44894,1177,11
8055,30,0.0,33.361053,1184,25
8056,42,0.0,71.087456,1146,9
8057,26,0.0,84.79422,33,1159
8058,28,0.0,171.62193,1174,23
8059,32,0.0,41.698353,0,1212
8060,3,0.0,46.04122,31,1144
8061,21,0.0,64.70141,988,225
8062,24,0.0,20.90691,0,1185
8063,34,0.0,1.5602432,0,1198
8064,40,0.0,207.34792,1148,18
8065,46,0.0,88.57795,957,281
8066,1,0.0,152.31137,1173,54
8067,36,0.0,96.36582,1191,25
8068,38,0.0,6.6819706,24,1208
8069,37,0.0,27.45115,0,1205
8070,31,0.0,7.0100183,8,1213
8071,31,0.0,2.7885027,0,1166
8072,38,0.0,6.467314,19,1204
8073,37,0.0,85.98034,1063,65
8074,42,0.0,65.82025,1170,17
8075,41,0.0,57.78239,27,1165
8076,27,0.0,82.33943,30,1194
8077,13,0.0,148.44788,1211,22
8078,11,0.0,184.57474,1181,11
8079,8,0.0,163.98476,1161,18
8080,4,0.0,123.76617,1087,125
8081,12,0.0,6.8351903,0,1199
8082,14,0.0,22.530252,1135,65
8083,32,0.0,31.344624,0,1208
8084,16,0.0,29.185373,0,1197
8085,22,0.0,29.320831,1074,115
8086,8,0.0,234.92203,1160,3
8087,32,0.0,6.3656607,0,1206
8088,31,0.0,9.063463,917,283
